nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 741, 
1, 695, 693, 
2, 2017, 96, 
3, 1597, 2067, 
4, 1484, 1588, 
5, 1408, 1428, 
6, 298, 1293, 
7, 630, 1378, 
8, 639, 228, 
9, 1821, 2080, 
10, 527, 2063, 
11, 11, 1196, 
12, 1355, 404, 
13, 1716, 805, 
14, 1055, 25, 
15, 544, 59, 
16, 1522, 1567, 
17, 1674, 590, 
18, 2003, 608, 
19, 383, 706, 
20, 1571, 1502, 
21, 633, 467, 
22, 1448, 810, 
23, 963, 1558, 
24, 1143, 1197, 
25, 674, 2130, 
26, 902, 1733, 
27, 2046, 321, 
28, 1092, 481, 
29, 530, 1763, 
30, 2142, 674, 
31, 1879, 897, 
32, 1225, 704, 
33, 2058, 1395, 
34, 1676, 974, 
35, 2130, 460, 
36, 1855, 1108, 
37, 306, 694, 
38, 632, 1654, 
39, 2006, 1791, 
40, 388, 2038, 
41, 1642, 1440, 
42, 194, 222, 
43, 792, 604, 
44, 346, 1097, 
45, 943, 1081, 
46, 662, 344, 
47, 1514, 2147, 
48, 1889, 578, 
49, 966, 1247, 
50, 613, 237, 
51, 1170, 1185, 
52, 1133, 2001, 
53, 1333, 1914, 
54, 1388, 1938, 
55, 219, 1930, 
56, 583, 1282, 
57, 248, 902, 
58, 2020, 1974, 
59, 761, 740, 
60, 279, 1858, 
61, 484, 1135, 
62, 1248, 1964, 
63, 1899, 103, 
64, 1381, 1607, 
65, 653, 201, 
66, 454, 527, 
67, 146, 1288, 
68, 1077, 1662, 
69, 208, 254, 
70, 892, 40, 
71, 1745, 1356, 
72, 0, 1075, 
73, 84, 1488, 
74, 2011, 456, 
75, 128, 528, 
76, 1830, 1175, 
77, 1462, 596, 
78, 1101, 7, 
79, 638, 243, 
80, 2038, 2088, 
81, 2012, 1612, 
82, 2108, 448, 
83, 754, 314, 
84, 1779, 1739, 
85, 929, 1685, 
86, 1766, 1184, 
87, 2035, 1101, 
88, 427, 2111, 
89, 91, 1997, 
90, 394, 836, 
91, 151, 104, 
92, 276, 1280, 
93, 1939, 1203, 
94, 1496, 713, 
95, 809, 1634, 
96, 585, 737, 
97, 167, 1879, 
98, 1438, 1848, 
99, 844, 1364, 
100, 1245, 1977, 
101, 807, 1389, 
102, 681, 1179, 
103, 1057, 1900, 
104, 805, 1245, 
105, 1339, 2020, 
106, 1864, 849, 
107, 1167, 1447, 
108, 283, 451, 
109, 1129, 406, 
110, 5, 1723, 
111, 1517, 988, 
112, 1848, 431, 
113, 615, 1684, 
114, 1585, 1480, 
115, 140, 843, 
116, 181, 1063, 
117, 1255, 52, 
118, 393, 224, 
119, 707, 163, 
120, 1748, 773, 
121, 865, 1124, 
122, 1912, 1787, 
123, 1741, 1794, 
124, 359, 1084, 
125, 550, 942, 
126, 114, 544, 
127, 103, 626, 
128, 1982, 1885, 
129, 783, 2033, 
130, 1215, 418, 
131, 1622, 1511, 
132, 275, 703, 
133, 709, 1259, 
134, 753, 905, 
135, 43, 265, 
136, 610, 53, 
137, 415, 1257, 
138, 749, 1719, 
139, 677, 1661, 
140, 1415, 1358, 
141, 1206, 1415, 
142, 1694, 1911, 
143, 669, 1374, 
144, 423, 1176, 
145, 1964, 469, 
146, 1749, 934, 
147, 1634, 829, 
148, 606, 1459, 
149, 1655, 1721, 
150, 536, 2053, 
151, 278, 1022, 
152, 291, 679, 
153, 386, 782, 
154, 1535, 771, 
155, 53, 1105, 
156, 996, 1249, 
157, 738, 430, 
158, 957, 1756, 
159, 898, 116, 
160, 2049, 1742, 
161, 1807, 2142, 
162, 1756, 1976, 
163, 1727, 1653, 
164, 1847, 1012, 
165, 732, 2044, 
166, 1072, 772, 
167, 1984, 584, 
168, 187, 1874, 
169, 1594, 272, 
170, 1154, 516, 
171, 1599, 10, 
172, 1299, 830, 
173, 1573, 927, 
174, 648, 1580, 
175, 1810, 1760, 
176, 1358, 1237, 
177, 1112, 2068, 
178, 995, 1095, 
179, 634, 1717, 
180, 1488, 211, 
181, 1352, 602, 
182, 7, 787, 
183, 86, 1736, 
184, 1832, 1686, 
185, 590, 2061, 
186, 94, 1865, 
187, 118, 878, 
188, 320, 503, 
189, 759, 262, 
190, 1707, 1773, 
191, 724, 511, 
192, 1612, 427, 
193, 408, 1090, 
194, 1860, 393, 
195, 131, 623, 
196, 110, 384, 
197, 1999, 1871, 
198, 475, 1681, 
199, 455, 1979, 
200, 1883, 1695, 
201, 616, 1183, 
202, 1450, 1704, 
203, 1797, 2014, 
204, 1410, 2136, 
205, 735, 781, 
206, 102, 1416, 
207, 1867, 1616, 
208, 752, 1319, 
209, 256, 1078, 
210, 876, 768, 
211, 873, 502, 
212, 2054, 1170, 
213, 1631, 2119, 
214, 591, 1523, 
215, 1596, 1080, 
216, 1465, 1872, 
217, 1780, 1833, 
218, 601, 1948, 
219, 938, 1045, 
220, 1591, 179, 
221, 1301, 339, 
222, 1906, 2021, 
223, 1961, 1799, 
224, 557, 1199, 
225, 1839, 821, 
226, 1249, 1008, 
227, 1240, 634, 
228, 715, 361, 
229, 1914, 1010, 
230, 1933, 64, 
