nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 727, 1696, 
1, 1048, 1351, 
2, 465, 356, 
3, 110, 1220, 
4, 81, 1404, 
5, 1566, 1389, 
6, 2071, 790, 
7, 879, 2127, 
8, 232, 1536, 
9, 490, 1008, 
10, 1846, 206, 
11, 1256, 990, 
12, 1697, 1998, 
13, 962, 1345, 
14, 1902, 510, 
15, 537, 1913, 
16, 791, 1362, 
17, 2095, 1927, 
18, 177, 1726, 
19, 1570, 1429, 
20, 78, 617, 
21, 55, 1359, 
22, 1659, 592, 
23, 742, 1097, 
24, 1968, 1330, 
25, 1437, 1354, 
26, 2056, 98, 
27, 795, 96, 
28, 413, 1418, 
29, 1238, 1469, 
30, 215, 831, 
31, 1695, 966, 
32, 479, 62, 
33, 88, 1395, 
34, 1976, 713, 
35, 1873, 903, 
36, 1451, 2096, 
37, 549, 922, 
38, 1749, 616, 
39, 1673, 647, 
40, 891, 837, 
41, 469, 759, 
42, 631, 1048, 
43, 1824, 1798, 
44, 1090, 1455, 
45, 1337, 2086, 
46, 976, 1268, 
47, 1891, 572, 
48, 1520, 1062, 
49, 1415, 401, 
50, 460, 573, 
51, 1782, 247, 
52, 1929, 2149, 
53, 1614, 1183, 
54, 786, 1141, 
55, 1351, 1253, 
56, 1184, 1282, 
57, 1703, 2069, 
58, 1363, 1623, 
59, 1702, 1148, 
60, 1769, 1929, 
61, 307, 1862, 
62, 1033, 1955, 
63, 2102, 1136, 
64, 541, 814, 
65, 1905, 822, 
66, 789, 170, 
67, 2110, 1784, 
68, 2017, 1932, 
69, 1838, 1091, 
70, 812, 685, 
71, 2039, 1382, 
72, 1320, 46, 
73, 1656, 737, 
74, 1011, 1307, 
75, 1432, 1537, 
76, 8, 1807, 
77, 1630, 743, 
78, 1057, 1578, 
79, 197, 159, 
80, 513, 1379, 
81, 1752, 2081, 
82, 368, 201, 
83, 133, 1016, 
84, 1229, 330, 
85, 813, 473, 
86, 1458, 1705, 
87, 131, 513, 
88, 162, 289, 
89, 1775, 1468, 
90, 878, 1293, 
91, 1864, 130, 
92, 1658, 329, 
93, 752, 1910, 
94, 2049, 1947, 
95, 554, 1844, 
96, 1037, 2021, 
97, 446, 1367, 
98, 1706, 2107, 
99, 590, 1185, 
100, 1450, 771, 
101, 1061, 2090, 
102, 1493, 704, 
103, 238, 207, 
104, 536, 355, 
105, 1228, 1213, 
106, 230, 2148, 
107, 462, 2042, 
108, 1177, 2051, 
109, 1798, 1262, 
110, 744, 1234, 
111, 591, 1067, 
112, 1543, 763, 
113, 1746, 778, 
114, 1939, 1114, 
115, 1143, 471, 
116, 247, 899, 
117, 679, 776, 
118, 1220, 212, 
119, 2055, 944, 
120, 652, 512, 
121, 1462, 2071, 
122, 90, 2137, 
123, 1515, 1107, 
124, 412, 1850, 
125, 1193, 677, 
126, 1259, 1017, 
127, 1982, 625, 
128, 1056, 1325, 
129, 1192, 2068, 
130, 1792, 484, 
131, 3, 25, 
132, 1841, 175, 
133, 1044, 446, 
134, 810, 995, 
135, 1289, 1386, 
136, 1875, 1509, 
137, 194, 1580, 
138, 1612, 681, 
139, 1843, 1461, 
140, 134, 1713, 
141, 1988, 1014, 
142, 1942, 1439, 
143, 1052, 1852, 
144, 691, 703, 
145, 801, 1972, 
146, 1631, 804, 
147, 1839, 745, 
