nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 1456, 1700, 
2, 566, 96, 
3, 1597, 956, 
4, 1484, 1718, 
5, 1408, 1428, 
6, 298, 1148, 
7, 156, 287, 
8, 746, 953, 
9, 53, 2080, 
10, 926, 1176, 
11, 11, 1268, 
12, 1998, 1492, 
13, 1716, 1922, 
14, 112, 22, 
15, 1829, 1224, 
16, 1522, 1567, 
17, 1674, 1011, 
18, 1718, 2045, 
19, 922, 13, 
20, 572, 1502, 
21, 323, 554, 
22, 1558, 1123, 
23, 1556, 2044, 
24, 617, 1332, 
25, 674, 1333, 
26, 1191, 475, 
27, 2018, 1746, 
28, 1904, 481, 
29, 133, 2058, 
30, 2142, 1966, 
31, 1879, 1165, 
32, 1700, 704, 
33, 789, 1542, 
34, 177, 960, 
35, 1058, 62, 
36, 839, 1225, 
37, 1048, 919, 
38, 632, 234, 
39, 2006, 601, 
40, 705, 2038, 
41, 1868, 129, 
42, 1560, 222, 
43, 792, 686, 
44, 562, 2062, 
45, 1025, 409, 
46, 1349, 699, 
47, 1365, 50, 
48, 1889, 1597, 
49, 1030, 1247, 
50, 359, 753, 
51, 2055, 665, 
52, 1602, 542, 
53, 1118, 1754, 
54, 1910, 1938, 
55, 711, 1968, 
56, 1694, 395, 
57, 751, 902, 
58, 658, 1287, 
59, 1462, 740, 
60, 1870, 135, 
61, 484, 1135, 
62, 2068, 1951, 
63, 1809, 103, 
64, 1381, 192, 
65, 1595, 1527, 
66, 454, 527, 
67, 907, 1232, 
68, 673, 1735, 
69, 208, 254, 
70, 36, 40, 
71, 1437, 995, 
72, 1301, 1075, 
73, 2120, 1992, 
74, 58, 1064, 
75, 128, 1033, 
76, 1830, 2074, 
77, 1697, 1443, 
78, 1609, 484, 
79, 91, 243, 
80, 2038, 1002, 
81, 884, 389, 
82, 669, 816, 
83, 1492, 314, 
84, 1888, 330, 
85, 1210, 167, 
86, 545, 1229, 
87, 492, 1719, 
88, 427, 2103, 
89, 255, 1175, 
90, 33, 1143, 
91, 1567, 2078, 
92, 1883, 1133, 
93, 1939, 1203, 
94, 471, 533, 
95, 809, 537, 
96, 585, 669, 
97, 227, 1879, 
98, 1415, 1057, 
99, 844, 132, 
100, 1245, 1977, 
101, 807, 1389, 
102, 715, 161, 
103, 1057, 1286, 
104, 1682, 164, 
105, 1279, 868, 
106, 587, 849, 
107, 304, 497, 
108, 703, 1918, 
109, 1129, 827, 
110, 1181, 1670, 
111, 992, 516, 
112, 1848, 431, 
113, 420, 1788, 
114, 1093, 1848, 
115, 1059, 618, 
116, 1411, 651, 
117, 1473, 52, 
118, 211, 1668, 
119, 1098, 163, 
120, 1896, 1948, 
121, 865, 1869, 
122, 296, 1787, 
123, 1741, 1794, 
124, 1077, 1084, 
125, 782, 441, 
126, 568, 2094, 
127, 1585, 1809, 
128, 1982, 1956, 
129, 868, 672, 
130, 1551, 418, 
131, 2029, 673, 
132, 786, 1774, 
133, 709, 86, 
134, 2109, 1158, 
135, 43, 265, 
136, 1692, 9, 
137, 415, 61, 
138, 749, 1736, 
139, 677, 345, 
140, 928, 1743, 
141, 1206, 1167, 
142, 425, 448, 
143, 1276, 2151, 
144, 467, 1201, 
145, 1964, 1503, 
146, 2056, 934, 
147, 1634, 829, 
148, 606, 14, 
149, 1572, 1352, 
150, 1089, 2053, 
151, 741, 1001, 
152, 1638, 1022, 
153, 1412, 668, 
154, 1535, 771, 
155, 1703, 1105, 
156, 250, 1751, 
157, 1555, 1270, 
158, 957, 1756, 
159, 218, 116, 
160, 2049, 1742, 
161, 1120, 1622, 
162, 1756, 1976, 
163, 325, 42, 
164, 644, 1138, 
165, 934, 1645, 
166, 516, 772, 
167, 2133, 1772, 
168, 2085, 1761, 
169, 1855, 272, 
170, 1430, 211, 
171, 643, 767, 
172, 1102, 1514, 
173, 2103, 927, 
174, 1559, 783, 
175, 918, 158, 
176, 1358, 583, 
177, 1260, 393, 
178, 111, 1493, 
179, 634, 1421, 
180, 975, 1849, 
181, 1352, 1656, 
182, 603, 260, 
183, 86, 840, 
184, 1832, 1107, 
185, 881, 1021, 
186, 94, 1207, 
187, 978, 546, 
188, 859, 503, 
189, 1366, 229, 
190, 203, 1773, 
191, 724, 511, 
192, 1980, 427, 
193, 898, 1095, 
194, 1418, 1978, 
195, 1979, 1811, 
196, 908, 534, 
197, 1999, 1915, 
198, 1355, 1129, 
199, 1662, 1979, 
200, 1534, 1988, 
201, 616, 435, 
202, 1902, 1704, 
203, 456, 2014, 
204, 2022, 2136, 
205, 1780, 781, 
206, 1078, 2126, 
207, 1867, 1355, 
208, 2137, 1068, 
209, 256, 186, 
210, 307, 768, 
211, 873, 1583, 
212, 805, 952, 
213, 1683, 2119, 
214, 591, 231, 
215, 1596, 1080, 
216, 911, 1872, 
217, 1747, 1507, 
218, 1993, 924, 
219, 938, 90, 
220, 438, 179, 
221, 2074, 1838, 
222, 1272, 2021, 
223, 2080, 1298, 
224, 1195, 1199, 
225, 1839, 1141, 
226, 2044, 2085, 
227, 1240, 788, 
228, 1115, 1740, 
229, 1901, 405, 
230, 396, 483, 
231, 244, 1982, 
232, 1277, 1667, 
233, 71, 633, 
234, 73, 619, 
235, 2134, 2034, 
236, 1561, 423, 
237, 1588, 1950, 
238, 899, 653, 
239, 1108, 543, 
240, 342, 2003, 
241, 769, 2146, 
242, 913, 1474, 
243, 390, 289, 
244, 1130, 1145, 
245, 1347, 417, 
246, 548, 1702, 
247, 1675, 387, 
248, 1313, 1030, 
249, 1503, 972, 
250, 1146, 424, 
251, 403, 1131, 
252, 1942, 712, 
253, 1616, 798, 
254, 74, 830, 
255, 1824, 1825, 
256, 1566, 195, 
257, 1067, 1541, 
258, 198, 1460, 
259, 155, 897, 
260, 1704, 1515, 
261, 2124, 1325, 
262, 1220, 1653, 
263, 459, 1191, 
264, 1517, 715, 
265, 706, 212, 
266, 1626, 1957, 
267, 273, 101, 
268, 2126, 585, 
269, 374, 181, 
270, 1469, 707, 
271, 1334, 1517, 
272, 561, 548, 
273, 1477, 1313, 
274, 1023, 1840, 
275, 1817, 1821, 
276, 408, 973, 
277, 950, 1415, 
278, 52, 560, 
279, 1793, 248, 
280, 1861, 1241, 
281, 449, 1315, 
282, 1094, 1073, 
283, 1554, 1209, 
284, 76, 1372, 
285, 0, 1916, 
286, 2119, 663, 
287, 1175, 118, 
288, 1909, 488, 
289, 1345, 1302, 
290, 867, 123, 
291, 44, 187, 
292, 1017, 1639, 
293, 1614, 1061, 
294, 1246, 628, 
295, 1922, 1664, 
296, 555, 1243, 
297, 1287, 2093, 
298, 1701, 558, 
299, 1239, 1910, 
300, 1521, 981, 
301, 734, 153, 
302, 1565, 81, 
303, 1736, 464, 
304, 1464, 1588, 
305, 570, 1459, 
306, 220, 1168, 
307, 107, 1924, 
308, 404, 1943, 
309, 1545, 2060, 
310, 152, 1942, 
311, 1072, 200, 
312, 47, 803, 
313, 1815, 1803, 
314, 1715, 1438, 
315, 2147, 1433, 
316, 976, 1335, 
317, 249, 896, 
318, 1269, 738, 
319, 1158, 2147, 
320, 1950, 1625, 
321, 1383, 364, 
322, 1969, 1705, 
323, 507, 1419, 
324, 520, 1555, 
325, 40, 267, 
326, 671, 1776, 
327, 1041, 1211, 
328, 1105, 591, 
329, 2002, 729, 
330, 2012, 1445, 
331, 424, 2015, 
332, 1775, 969, 
333, 2081, 235, 
334, 824, 1116, 
335, 46, 1893, 
336, 837, 384, 
337, 1732, 1299, 
338, 371, 1324, 
339, 1590, 1226, 
340, 1294, 691, 
341, 804, 171, 
342, 1283, 148, 
343, 1403, 1300, 
344, 327, 2059, 
345, 1053, 1876, 
346, 1527, 343, 
347, 802, 1330, 
348, 380, 1573, 
349, 1455, 316, 
350, 549, 964, 
351, 32, 1106, 
352, 650, 117, 
353, 168, 692, 
354, 760, 757, 
355, 691, 1710, 
356, 268, 1327, 
357, 1039, 1090, 
358, 306, 391, 
359, 1528, 1072, 
360, 897, 1481, 
361, 733, 1381, 
362, 368, 1822, 
363, 1725, 1969, 
364, 1734, 908, 
365, 522, 1423, 
366, 2071, 561, 
367, 1709, 2046, 
368, 2084, 105, 
369, 1624, 1142, 
370, 528, 2139, 
371, 956, 92, 
372, 795, 1338, 
373, 1144, 597, 
374, 2144, 743, 
375, 1962, 79, 
376, 41, 489, 
377, 1908, 213, 
378, 1930, 2072, 
379, 1123, 1786, 
380, 1953, 1119, 
381, 2024, 637, 
382, 2034, 1189, 
383, 370, 1402, 
384, 615, 1164, 
385, 2048, 1351, 
386, 1607, 1147, 
387, 1834, 578, 
388, 278, 1288, 
389, 124, 2002, 
390, 1564, 1729, 
391, 924, 205, 
392, 1155, 2104, 
393, 1413, 875, 
394, 149, 1113, 
395, 539, 85, 
396, 1916, 269, 
397, 1255, 24, 
398, 1075, 2032, 
399, 578, 1655, 
400, 88, 804, 
401, 96, 1294, 
402, 101, 1999, 
403, 949, 1489, 
404, 1309, 454, 
405, 263, 1242, 
406, 2089, 631, 
407, 1627, 111, 
408, 314, 1336, 
409, 1480, 1703, 
410, 2077, 170, 
411, 1570, 1591, 
412, 2090, 1238, 
413, 1428, 965, 
414, 1691, 931, 
415, 1197, 2128, 
