nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1525, 
1, 1985, 566, 
2, 1009, 817, 
3, 1271, 1948, 
4, 484, 637, 
5, 1347, 212, 
6, 740, 1428, 
7, 861, 685, 
8, 1058, 79, 
9, 194, 806, 
10, 1606, 156, 
11, 1731, 1832, 
12, 1827, 940, 
13, 865, 599, 
14, 956, 1652, 
15, 787, 307, 
16, 84, 1065, 
17, 1106, 1359, 
18, 1994, 810, 
19, 581, 85, 
20, 2002, 904, 
21, 1929, 1458, 
22, 1693, 2014, 
23, 1764, 1215, 
24, 1854, 1240, 
25, 936, 1326, 
26, 1558, 146, 
27, 1136, 659, 
28, 699, 2107, 
29, 1190, 1102, 
30, 995, 1129, 
31, 1401, 1816, 
32, 1462, 62, 
33, 1991, 1514, 
34, 2146, 1060, 
35, 574, 1692, 
36, 35, 1459, 
37, 2124, 1274, 
38, 1518, 1188, 
39, 2005, 465, 
40, 724, 2071, 
41, 841, 1127, 
42, 696, 361, 
43, 1037, 1157, 
44, 1156, 1169, 
45, 816, 1447, 
46, 1479, 1764, 
47, 1357, 437, 
48, 1914, 1749, 
49, 1856, 427, 
50, 460, 1219, 
51, 497, 698, 
52, 283, 1642, 
53, 346, 1633, 
54, 834, 1013, 
55, 294, 2060, 
56, 980, 696, 
57, 1956, 1658, 
58, 1080, 1792, 
59, 1977, 202, 
60, 2044, 234, 
61, 1200, 2088, 
62, 334, 34, 
63, 1320, 1037, 
64, 340, 590, 
65, 537, 682, 
66, 1287, 1644, 
67, 569, 751, 
68, 1124, 946, 
69, 2127, 112, 
70, 664, 584, 
71, 421, 997, 
72, 1140, 899, 
73, 1790, 2019, 
74, 1131, 1542, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 2148, 370, 
79, 197, 1105, 
80, 253, 424, 
81, 2123, 1030, 
82, 517, 953, 
83, 1889, 372, 
84, 1979, 342, 
85, 39, 383, 
86, 1182, 1353, 
87, 1251, 2077, 
88, 1812, 1694, 
89, 364, 845, 
90, 1786, 1571, 
91, 1281, 971, 
92, 1568, 1602, 
93, 736, 214, 
94, 792, 1331, 
95, 1049, 1947, 
96, 274, 796, 
97, 1780, 823, 
98, 1532, 1988, 
99, 1809, 1745, 
100, 1350, 1440, 
101, 1626, 729, 
102, 934, 2099, 
103, 1409, 1046, 
104, 1745, 1137, 
105, 940, 883, 
106, 1832, 67, 
107, 1567, 497, 
108, 550, 758, 
109, 1925, 913, 
110, 1766, 2091, 
111, 1167, 829, 
112, 628, 343, 
113, 7, 2115, 
114, 913, 1237, 
115, 1364, 107, 
116, 382, 298, 
117, 1418, 1435, 
118, 1240, 320, 
119, 335, 871, 
120, 1705, 1647, 
121, 136, 221, 
122, 492, 712, 
123, 1389, 1070, 
124, 1584, 1671, 
125, 563, 1308, 
126, 344, 1781, 
127, 2113, 815, 
128, 447, 1423, 
129, 1669, 487, 
130, 1951, 1124, 
131, 240, 977, 
132, 872, 1295, 
133, 2, 1573, 
134, 895, 1576, 
135, 807, 176, 
136, 1129, 1482, 
137, 1562, 516, 
138, 300, 1278, 
139, 764, 644, 
140, 897, 1069, 
141, 828, 986, 
142, 175, 835, 
143, 702, 1057, 
144, 795, 703, 
145, 750, 2069, 
146, 2131, 528, 
147, 1430, 81, 
148, 1945, 1384, 
149, 821, 576, 
150, 93, 679, 
151, 1890, 1754, 
152, 362, 842, 
153, 1962, 1689, 
154, 1327, 2075, 
155, 882, 19, 
156, 113, 893, 
157, 1885, 577, 
158, 1069, 122, 
159, 129, 564, 
160, 28, 732, 
161, 102, 158, 
162, 705, 1714, 
163, 1197, 2051, 
164, 1803, 461, 
165, 732, 473, 
166, 286, 1626, 
167, 2022, 722, 
168, 758, 347, 
169, 803, 1528, 
170, 376, 284, 
171, 1549, 1264, 
172, 1346, 2130, 
173, 1169, 1743, 
174, 864, 222, 
175, 1220, 634, 
176, 1521, 843, 
177, 1779, 642, 
178, 1640, 106, 
179, 1460, 771, 
180, 1236, 539, 
181, 1130, 2044, 
182, 845, 96, 
183, 359, 2022, 
184, 3, 2149, 
185, 1696, 2093, 
186, 774, 1895, 
187, 328, 992, 
188, 1629, 1333, 
189, 2122, 585, 
190, 1860, 768, 
191, 431, 1788, 
192, 174, 398, 
193, 1072, 1954, 
194, 277, 1990, 
195, 1382, 368, 
