nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1410, 
1, 743, 1657, 
2, 1042, 817, 
3, 1571, 113, 
4, 1416, 1342, 
5, 1728, 1481, 
6, 2050, 1902, 
7, 279, 1931, 
8, 1296, 2124, 
9, 1222, 806, 
10, 1974, 2051, 
11, 845, 1832, 
12, 1827, 940, 
13, 2140, 1266, 
14, 515, 1652, 
15, 2041, 1899, 
16, 2128, 952, 
17, 578, 1733, 
18, 770, 1628, 
19, 1751, 114, 
20, 735, 612, 
21, 523, 1838, 
22, 2039, 1213, 
23, 1764, 1385, 
24, 255, 1400, 
25, 936, 375, 
26, 154, 879, 
27, 325, 187, 
28, 1518, 2086, 
29, 317, 847, 
30, 1382, 2093, 
31, 608, 708, 
32, 808, 291, 
33, 1996, 699, 
34, 1459, 277, 
35, 574, 1015, 
36, 1025, 536, 
37, 2144, 268, 
38, 1054, 786, 
39, 2032, 476, 
40, 1415, 2071, 
41, 139, 145, 
42, 382, 26, 
43, 600, 482, 
44, 1064, 1169, 
45, 217, 1447, 
46, 880, 1764, 
47, 1509, 1704, 
48, 1199, 931, 
49, 1870, 427, 
50, 362, 318, 
51, 466, 587, 
52, 650, 776, 
53, 439, 1633, 
54, 854, 1013, 
55, 142, 192, 
56, 980, 1097, 
57, 2047, 1658, 
58, 1283, 2115, 
59, 1977, 883, 
60, 1979, 314, 
61, 766, 1845, 
62, 1352, 1849, 
63, 1820, 782, 
64, 340, 1130, 
65, 1031, 848, 
66, 1212, 1810, 
67, 1595, 1426, 
68, 1373, 322, 
69, 1838, 651, 
70, 472, 722, 
71, 421, 997, 
72, 1136, 511, 
73, 550, 543, 
74, 742, 841, 
75, 1748, 2040, 
76, 1884, 246, 
77, 1021, 234, 
78, 1882, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 1577, 1771, 
82, 1463, 1412, 
83, 1665, 1312, 
84, 628, 154, 
85, 39, 1677, 
86, 2040, 557, 
87, 377, 1264, 
88, 1812, 1662, 
89, 1717, 357, 
90, 2002, 2018, 
91, 826, 971, 
92, 839, 592, 
93, 355, 214, 
94, 2065, 1331, 
95, 1049, 870, 
96, 1448, 796, 
97, 384, 1113, 
98, 2111, 28, 
99, 1141, 1163, 
100, 1307, 1440, 
101, 1824, 600, 
102, 1034, 1155, 
103, 1409, 9, 
104, 1660, 1137, 
105, 940, 1356, 
106, 1811, 456, 
107, 534, 664, 
108, 1354, 276, 
109, 1632, 469, 
110, 627, 2034, 
111, 1167, 1239, 
112, 1740, 1805, 
113, 125, 160, 
114, 954, 1170, 
115, 126, 107, 
116, 1982, 559, 
117, 2142, 461, 
118, 1900, 65, 
119, 335, 871, 
120, 733, 1087, 
121, 455, 1645, 
122, 960, 1492, 
123, 1402, 1110, 
124, 1768, 1493, 
125, 1160, 385, 
126, 1962, 1781, 
127, 1214, 1532, 
128, 906, 1423, 
129, 1593, 400, 
130, 404, 2066, 
131, 1538, 2024, 
132, 872, 715, 
133, 1291, 1590, 
134, 903, 691, 
135, 807, 1475, 
136, 1428, 1629, 
137, 1562, 683, 
138, 989, 583, 
139, 1443, 49, 
140, 852, 862, 
141, 828, 624, 
142, 631, 835, 
143, 623, 1554, 
144, 1281, 1453, 
145, 1978, 1787, 
146, 1814, 1649, 
147, 683, 81, 
148, 1801, 1753, 
149, 1640, 27, 
150, 219, 2008, 
151, 1238, 566, 
152, 1510, 2004, 
153, 1217, 376, 
154, 1902, 2075, 
155, 1479, 1591, 
156, 944, 1085, 
157, 1273, 1060, 
158, 924, 1391, 
159, 1387, 1069, 
160, 1830, 1285, 
161, 664, 1016, 
162, 1891, 837, 
163, 824, 1276, 
164, 1325, 1716, 
165, 1219, 473, 
166, 1202, 1158, 
167, 789, 332, 
168, 475, 226, 
169, 1813, 495, 
170, 848, 1872, 
171, 63, 2028, 
172, 1346, 1903, 
173, 816, 1457, 
174, 502, 487, 
175, 465, 1798, 
176, 2095, 843, 
177, 1166, 1288, 
178, 831, 901, 
179, 1551, 771, 
180, 194, 1777, 
181, 296, 2020, 
182, 1880, 603, 
183, 1501, 275, 
184, 524, 2042, 
185, 736, 286, 
186, 586, 1578, 
187, 328, 780, 
188, 1475, 654, 
189, 470, 110, 
190, 458, 1594, 
191, 977, 1693, 
192, 572, 292, 
193, 1072, 1954, 
194, 395, 100, 
195, 2109, 1328, 
196, 461, 1186, 
197, 1624, 1228, 
