nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 1235, 874, 
2, 566, 783, 
3, 1881, 1657, 
4, 1358, 366, 
5, 920, 2004, 
6, 868, 701, 
7, 1120, 265, 
8, 1230, 1457, 
9, 1222, 1780, 
10, 1971, 2050, 
11, 96, 741, 
12, 1941, 1054, 
13, 1831, 177, 
14, 516, 212, 
15, 471, 556, 
16, 108, 1628, 
17, 1777, 733, 
18, 1645, 1309, 
19, 1979, 836, 
20, 1297, 2080, 
21, 627, 1267, 
22, 1589, 1086, 
23, 1516, 1580, 
24, 1973, 1197, 
25, 1437, 656, 
26, 2137, 1240, 
27, 1326, 526, 
28, 948, 2107, 
29, 317, 1370, 
30, 831, 1550, 
31, 1342, 149, 
32, 1677, 717, 
33, 101, 437, 
34, 429, 746, 
35, 839, 1849, 
36, 51, 1196, 
37, 205, 156, 
38, 102, 1588, 
39, 508, 562, 
40, 695, 1014, 
41, 1834, 1263, 
42, 1708, 992, 
43, 1824, 1053, 
44, 626, 230, 
45, 1380, 1418, 
46, 532, 931, 
47, 802, 2056, 
48, 1305, 548, 
49, 153, 564, 
50, 265, 878, 
51, 1661, 988, 
52, 2078, 368, 
53, 6, 462, 
54, 1536, 1811, 
55, 642, 235, 
56, 977, 250, 
57, 862, 1161, 
58, 240, 692, 
59, 337, 1804, 
60, 181, 640, 
61, 1537, 1113, 
62, 1596, 583, 
63, 490, 1947, 
64, 72, 1323, 
65, 887, 1641, 
66, 1192, 747, 
67, 913, 927, 
68, 1867, 178, 
69, 753, 794, 
70, 1140, 1873, 
71, 131, 1194, 
72, 395, 256, 
73, 2086, 1037, 
74, 558, 518, 
75, 1264, 1170, 
76, 232, 1303, 
77, 861, 357, 
78, 1744, 860, 
79, 197, 233, 
80, 701, 784, 
81, 1075, 1169, 
82, 1179, 1220, 
83, 764, 113, 
84, 1764, 294, 
85, 39, 896, 
86, 1478, 942, 
87, 1760, 1902, 
88, 503, 973, 
89, 1933, 390, 
90, 1087, 227, 
91, 1767, 1623, 
92, 601, 738, 
93, 385, 658, 
94, 1234, 125, 
95, 554, 599, 
96, 1799, 736, 
97, 1111, 1329, 
98, 1050, 1071, 
99, 869, 1018, 
100, 2077, 771, 
101, 600, 1157, 
102, 796, 1011, 
103, 106, 223, 
104, 1146, 1111, 
105, 965, 136, 
106, 2103, 1937, 
107, 511, 2037, 
108, 1346, 2085, 
109, 1798, 578, 
110, 2049, 434, 
111, 1755, 744, 
112, 418, 1465, 
113, 1313, 1919, 
114, 1884, 461, 
115, 345, 1857, 
116, 1875, 1123, 
117, 860, 947, 
118, 316, 680, 
119, 505, 1518, 
120, 1994, 1647, 
121, 1244, 1677, 
122, 1397, 955, 
123, 484, 804, 
124, 1807, 219, 
125, 4, 116, 
126, 220, 96, 
127, 1130, 625, 
128, 447, 1154, 
129, 494, 51, 
130, 1241, 633, 
131, 733, 1695, 
132, 333, 309, 
133, 1167, 907, 
134, 2102, 685, 
135, 667, 346, 
136, 1880, 251, 
137, 1849, 892, 
138, 2119, 506, 
139, 755, 1451, 
140, 897, 1475, 
141, 1716, 1507, 
142, 631, 1168, 
143, 223, 1476, 
144, 313, 831, 
145, 960, 1880, 
146, 1705, 731, 
147, 2088, 1181, 
148, 768, 1391, 
149, 530, 65, 
150, 61, 500, 
151, 300, 1611, 
152, 1833, 1295, 
153, 2035, 329, 
154, 2118, 882, 
155, 1964, 1581, 
156, 1953, 811, 
157, 1408, 499, 
158, 1251, 1226, 
159, 522, 2000, 
160, 2083, 1307, 
161, 99, 1020, 
162, 1848, 1719, 
163, 22, 2134, 
164, 978, 1365, 
165, 1818, 1733, 
166, 658, 677, 
167, 2022, 1371, 
168, 1603, 941, 
169, 673, 700, 
170, 1490, 1799, 
171, 1094, 1471, 
172, 788, 1067, 
173, 1816, 1573, 
174, 391, 899, 
175, 881, 750, 
176, 1463, 50, 
177, 652, 87, 
178, 2042, 475, 
179, 1191, 1363, 
180, 1488, 247, 
181, 382, 695, 
182, 1480, 501, 
183, 996, 1231, 
184, 883, 101, 
185, 1560, 818, 
186, 736, 1846, 
187, 1660, 1176, 
188, 885, 916, 
189, 1446, 25, 
190, 1124, 2099, 
191, 863, 1876, 
192, 439, 253, 
193, 145, 1526, 
194, 35, 2152, 
195, 1580, 1004, 
196, 1239, 1569, 
197, 417, 2038, 
198, 776, 1968, 
199, 28, 768, 
200, 562, 1583, 
201, 1769, 1711, 
202, 797, 627, 
203, 1406, 1454, 
204, 419, 1171, 
205, 641, 502, 
206, 29, 89, 
207, 43, 513, 
208, 1731, 1384, 
209, 187, 2054, 
210, 180, 1073, 
211, 1145, 321, 
212, 1498, 2115, 
213, 1310, 1960, 
214, 2127, 554, 
215, 1453, 1653, 
216, 1351, 394, 
217, 1477, 885, 
218, 136, 1131, 
219, 1177, 594, 
220, 21, 551, 
221, 1255, 1519, 
222, 812, 319, 
223, 661, 647, 
224, 840, 844, 
225, 327, 2145, 
226, 1068, 1701, 
227, 1789, 1082, 
228, 715, 1752, 
229, 1095, 1319, 
230, 15, 267, 
231, 84, 1278, 
232, 466, 1174, 
233, 409, 819, 
234, 739, 1401, 
235, 756, 64, 
236, 1240, 779, 
237, 1176, 1339, 
238, 323, 1356, 
239, 970, 1671, 
240, 186, 704, 
241, 1337, 1272, 
242, 1327, 1046, 
243, 704, 1249, 
244, 765, 2075, 
245, 727, 420, 
246, 1742, 862, 
247, 1984, 628, 
248, 394, 403, 
249, 1265, 865, 
250, 1861, 68, 
251, 1974, 1718, 
252, 444, 406, 
253, 1910, 37, 
254, 849, 1107, 
255, 1977, 1210, 
256, 1105, 1142, 
257, 30, 1974, 
258, 2023, 965, 
259, 593, 1631, 
260, 1435, 1462, 
261, 1506, 797, 
262, 716, 514, 
263, 1882, 1392, 
264, 79, 18, 
265, 1743, 62, 
266, 1189, 982, 
267, 85, 1698, 
268, 282, 542, 
269, 1479, 1681, 
270, 2147, 1716, 
271, 937, 1990, 
272, 1279, 1257, 
273, 441, 902, 
274, 1012, 1421, 
275, 228, 2114, 
276, 878, 1095, 
277, 1445, 1627, 
278, 1907, 58, 
279, 711, 1943, 
280, 825, 272, 
281, 1467, 1179, 
282, 1954, 889, 
283, 681, 504, 
284, 1790, 1826, 
285, 826, 1685, 
286, 2050, 1823, 
287, 128, 1724, 
288, 1121, 69, 
289, 1200, 59, 
290, 559, 1661, 
291, 2146, 1502, 
292, 1438, 1501, 
293, 303, 1055, 
294, 774, 2118, 
295, 1621, 45, 
296, 989, 1871, 
297, 751, 812, 
298, 2062, 654, 
299, 1720, 1230, 
300, 997, 1664, 
301, 280, 170, 
302, 2095, 940, 
303, 975, 1644, 
304, 27, 1438, 
305, 531, 415, 
306, 94, 1439, 
307, 845, 1894, 
308, 2051, 1039, 
