nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 452, 
1, 2100, 47, 
2, 1316, 917, 
3, 138, 245, 
4, 1226, 1201, 
5, 854, 1636, 
6, 1549, 1395, 
7, 1120, 1582, 
8, 947, 1691, 
9, 490, 1008, 
10, 620, 177, 
11, 1871, 1934, 
12, 257, 529, 
13, 733, 881, 
14, 495, 262, 
15, 1777, 635, 
16, 1483, 1875, 
17, 1099, 1203, 
18, 618, 209, 
19, 606, 1009, 
20, 712, 1643, 
21, 1450, 1493, 
22, 2094, 2101, 
23, 1658, 390, 
24, 1408, 1762, 
25, 1996, 1908, 
26, 2044, 906, 
27, 1457, 102, 
28, 1695, 1031, 
29, 1292, 1370, 
30, 1353, 1706, 
31, 1937, 1555, 
32, 1330, 687, 
33, 1785, 1729, 
34, 1459, 948, 
35, 1305, 684, 
36, 1627, 892, 
37, 823, 922, 
38, 815, 2032, 
39, 871, 1650, 
40, 588, 1372, 
41, 728, 2117, 
42, 1706, 1489, 
43, 769, 1798, 
44, 46, 1215, 
45, 1581, 1081, 
46, 948, 768, 
47, 2023, 626, 
48, 1690, 548, 
49, 1760, 1381, 
50, 1539, 1011, 
51, 166, 98, 
52, 1909, 703, 
53, 433, 251, 
54, 1569, 1973, 
55, 4, 2146, 
56, 1253, 176, 
57, 1997, 1360, 
58, 1308, 2115, 
59, 1702, 2111, 
60, 181, 945, 
61, 1514, 925, 
62, 1956, 888, 
63, 2078, 36, 
64, 2146, 1040, 
65, 455, 1446, 
66, 799, 1334, 
67, 1603, 495, 
68, 2043, 1694, 
69, 603, 824, 
70, 410, 894, 
71, 1635, 1560, 
72, 1867, 1463, 
73, 388, 749, 
74, 1011, 1307, 
75, 774, 1836, 
76, 232, 1303, 
77, 1779, 1096, 
78, 1245, 1550, 
79, 1730, 140, 
80, 843, 998, 
81, 1543, 2084, 
82, 782, 1284, 
83, 314, 1220, 
84, 111, 154, 
85, 927, 1719, 
86, 555, 2123, 
87, 1487, 583, 
88, 91, 1084, 
89, 198, 552, 
90, 1087, 393, 
91, 1566, 133, 
92, 27, 574, 
93, 2009, 2037, 
94, 1711, 235, 
95, 925, 1169, 
96, 1281, 796, 
97, 715, 1879, 
98, 2003, 992, 
99, 926, 474, 
100, 584, 771, 
101, 1061, 1769, 
102, 884, 878, 
103, 1759, 2078, 
104, 2060, 610, 
105, 841, 1362, 
106, 262, 535, 
107, 1986, 1005, 
108, 1516, 141, 
109, 178, 375, 
110, 1161, 79, 
111, 832, 653, 
112, 161, 1241, 
113, 1521, 11, 
114, 1979, 742, 
115, 1387, 683, 
116, 1059, 30, 
117, 251, 1214, 
118, 525, 1658, 
119, 335, 60, 
120, 852, 1629, 
121, 1504, 300, 
122, 591, 419, 
