nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 357, 452, 
1, 265, 575, 
2, 566, 1892, 
3, 408, 245, 
4, 199, 1757, 
5, 89, 1452, 
6, 824, 641, 
7, 1931, 1777, 
8, 510, 1005, 
9, 1279, 5, 
10, 908, 1732, 
11, 2093, 1934, 
12, 760, 682, 
13, 881, 591, 
14, 1677, 1249, 
15, 422, 233, 
16, 258, 1362, 
17, 910, 733, 
18, 1329, 1726, 
19, 835, 539, 
20, 2046, 1643, 
21, 1450, 654, 
22, 168, 1438, 
23, 922, 155, 
24, 2100, 920, 
25, 1241, 988, 
26, 176, 223, 
27, 1654, 659, 
28, 1453, 2107, 
29, 287, 837, 
30, 831, 867, 
31, 507, 1844, 
32, 1599, 19, 
33, 1854, 400, 
34, 1435, 2044, 
35, 2134, 1748, 
36, 344, 1784, 
37, 706, 2063, 
38, 815, 1317, 
39, 1200, 613, 
40, 1395, 1213, 
41, 1337, 1428, 
42, 1027, 778, 
43, 225, 1007, 
44, 1120, 846, 
45, 28, 1546, 
46, 213, 1268, 
47, 1333, 309, 
48, 660, 1062, 
49, 1415, 521, 
50, 608, 1831, 
51, 1833, 653, 
52, 1822, 1661, 
53, 1054, 1102, 
54, 1690, 1968, 
55, 1813, 1432, 
56, 1253, 734, 
57, 1345, 890, 
58, 1558, 736, 
59, 253, 711, 
60, 331, 307, 
61, 32, 397, 
62, 1956, 1998, 
63, 1128, 795, 
64, 1585, 1750, 
65, 521, 1787, 
66, 74, 1176, 
67, 350, 941, 
68, 1967, 1886, 
69, 1367, 637, 
70, 333, 1413, 
71, 421, 1633, 
72, 1140, 1180, 
73, 1990, 1099, 
74, 202, 1018, 
75, 1772, 976, 
76, 1785, 1011, 
77, 809, 1178, 
78, 857, 412, 
79, 888, 1978, 
80, 1009, 363, 
81, 2001, 562, 
82, 914, 1331, 
83, 620, 1211, 
84, 1430, 1080, 
85, 896, 2125, 
86, 1429, 588, 
87, 43, 625, 
88, 541, 608, 
