nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1273, 1525, 
1, 913, 1701, 
2, 1042, 817, 
3, 289, 862, 
4, 814, 637, 
5, 1566, 725, 
6, 141, 207, 
7, 851, 1907, 
8, 351, 590, 
9, 115, 1699, 
10, 1254, 156, 
11, 1731, 1972, 
12, 1827, 1521, 
13, 18, 1197, 
14, 1189, 1652, 
15, 1781, 1070, 
16, 734, 980, 
17, 27, 1905, 
18, 811, 1565, 
19, 323, 879, 
20, 2002, 1323, 
21, 1929, 1780, 
22, 1970, 1146, 
23, 2027, 1215, 
24, 1188, 58, 
25, 936, 688, 
26, 1775, 223, 
27, 1986, 659, 
28, 969, 2107, 
29, 307, 1375, 
30, 1159, 52, 
31, 1401, 1507, 
32, 470, 62, 
33, 1438, 1664, 
34, 1026, 1106, 
35, 574, 1692, 
36, 1451, 1444, 
37, 1217, 1981, 
38, 1840, 1188, 
39, 277, 503, 
40, 959, 2071, 
41, 1476, 1202, 
42, 2135, 1057, 
43, 1037, 1157, 
44, 1033, 36, 
45, 1276, 1447, 
46, 1338, 1764, 
47, 1357, 519, 
48, 491, 1054, 
49, 34, 1243, 
50, 1202, 1432, 
51, 497, 400, 
52, 553, 1835, 
53, 1922, 1633, 
54, 1183, 1013, 
55, 1972, 192, 
56, 980, 696, 
57, 39, 2080, 
58, 1821, 4, 
59, 1977, 1693, 
60, 564, 1346, 
61, 1741, 415, 
62, 334, 691, 
63, 1947, 448, 
64, 340, 1027, 
65, 1870, 682, 
66, 1120, 31, 
67, 1454, 644, 
68, 241, 259, 
69, 97, 460, 
70, 664, 438, 
71, 421, 1560, 
72, 1987, 1118, 
73, 1790, 607, 
74, 452, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 162, 163, 
79, 197, 243, 
80, 253, 1461, 
81, 1374, 526, 
82, 1195, 1263, 
83, 2030, 1324, 
84, 517, 342, 
85, 1208, 383, 
86, 1291, 1613, 
87, 89, 703, 
88, 1812, 104, 
89, 2038, 671, 
90, 1786, 348, 
91, 802, 971, 
92, 1460, 940, 
93, 736, 1107, 
94, 1364, 270, 
95, 776, 1597, 
96, 1142, 796, 
97, 1780, 1327, 
98, 1532, 1731, 
99, 2133, 1745, 
100, 800, 1440, 
101, 1626, 1199, 
102, 106, 2099, 
103, 731, 1046, 
104, 2022, 1430, 
105, 1657, 719, 
106, 1909, 525, 
107, 1322, 1005, 
108, 2103, 220, 
109, 255, 488, 
110, 1181, 1403, 
111, 1167, 926, 
112, 1733, 1051, 
113, 2061, 1752, 
114, 1689, 1104, 
115, 133, 132, 
116, 1443, 230, 
117, 1289, 667, 
118, 120, 320, 
119, 335, 871, 
120, 229, 1629, 
121, 994, 907, 
122, 884, 704, 
123, 1021, 53, 
124, 61, 2098, 
125, 363, 1308, 
126, 1809, 1781, 
127, 1474, 1059, 
128, 2025, 751, 
129, 1938, 774, 
130, 1347, 1124, 
131, 1684, 65, 
132, 1823, 1295, 
133, 1354, 1573, 
134, 1360, 1018, 
135, 807, 541, 
136, 1674, 1949, 
137, 1562, 516, 
138, 2119, 419, 
139, 1810, 670, 
140, 897, 1069, 
141, 641, 986, 
142, 266, 835, 
143, 1789, 1061, 
144, 1624, 1881, 
145, 733, 1649, 
146, 1671, 345, 
147, 1430, 81, 
148, 1945, 1384, 
149, 2021, 1331, 
150, 232, 598, 
151, 1890, 1592, 
152, 469, 842, 
153, 240, 42, 
154, 1817, 882, 
155, 1479, 1736, 
156, 113, 323, 
157, 1493, 1934, 
158, 896, 136, 
159, 674, 564, 
160, 537, 791, 
161, 1611, 1078, 
162, 705, 2070, 
163, 325, 925, 
164, 130, 1066, 
165, 2035, 1477, 
166, 1660, 1751, 
167, 673, 722, 
168, 1577, 739, 
169, 501, 1542, 
170, 579, 1837, 
171, 1549, 1556, 
172, 158, 1887, 
173, 1169, 8, 
174, 391, 7, 
175, 1220, 229, 
176, 1521, 843, 
177, 628, 839, 
178, 7, 1307, 
179, 298, 771, 
180, 1574, 539, 
181, 2149, 833, 
182, 1709, 482, 
183, 996, 711, 
184, 1693, 2149, 
185, 1088, 2093, 
186, 774, 201, 
187, 677, 992, 
188, 1629, 1333, 
189, 1914, 1245, 
190, 1426, 1834, 
191, 848, 410, 
192, 123, 1690, 
193, 1072, 1969, 
194, 454, 1136, 
195, 1661, 634, 
196, 1785, 770, 
197, 1916, 1228, 
198, 1172, 425, 
199, 2108, 1401, 
200, 1017, 615, 
201, 1954, 952, 
202, 155, 1691, 
203, 1734, 818, 
204, 1728, 248, 
205, 1948, 937, 
206, 1667, 612, 
207, 396, 1250, 
