nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 344, 
1, 1615, 575, 
2, 1731, 166, 
3, 1881, 1528, 
4, 1226, 1404, 
5, 545, 1031, 
6, 2146, 790, 
7, 1383, 91, 
8, 926, 2032, 
9, 490, 956, 
10, 1380, 1063, 
11, 1384, 990, 
12, 760, 2077, 
13, 1831, 1308, 
14, 1774, 1834, 
15, 324, 1662, 
16, 1393, 1405, 
17, 1982, 1228, 
18, 1249, 1726, 
19, 174, 995, 
20, 246, 772, 
21, 1089, 703, 
22, 1133, 1206, 
23, 462, 659, 
24, 1408, 1642, 
25, 438, 1035, 
26, 1500, 1240, 
27, 898, 660, 
28, 591, 2107, 
29, 1279, 1510, 
30, 1128, 2031, 
31, 1937, 746, 
32, 1101, 1888, 
33, 403, 802, 
34, 1195, 1202, 
35, 401, 1412, 
36, 35, 1906, 
37, 142, 438, 
38, 1734, 1628, 
39, 321, 977, 
40, 95, 1634, 
41, 201, 931, 
42, 233, 1705, 
43, 422, 1396, 
44, 1040, 171, 
45, 1708, 594, 
46, 672, 477, 
47, 365, 437, 
48, 854, 1722, 
49, 762, 1852, 
50, 688, 1902, 
51, 1743, 58, 
52, 1889, 832, 
53, 1938, 1858, 
54, 2091, 817, 
55, 454, 2088, 
56, 1489, 1795, 
57, 1345, 1360, 
58, 632, 2115, 
59, 513, 9, 
60, 1215, 1830, 
61, 1555, 1115, 
62, 692, 1702, 
63, 15, 96, 
64, 1269, 2130, 
65, 1756, 663, 
66, 804, 1610, 
67, 77, 666, 
68, 1580, 2019, 
69, 618, 910, 
70, 1643, 1660, 
71, 1514, 34, 
72, 1694, 309, 
73, 876, 484, 
74, 656, 1255, 
75, 1032, 1690, 
76, 660, 2106, 
77, 1647, 2066, 
78, 1527, 156, 
79, 1765, 159, 
80, 595, 1684, 
81, 300, 778, 
82, 914, 1575, 
83, 1478, 1211, 
84, 1150, 1640, 
85, 1732, 2013, 
86, 399, 441, 
87, 1044, 2030, 
88, 845, 1791, 
89, 812, 1090, 
90, 1108, 916, 
91, 1864, 1205, 
92, 1563, 122, 
93, 574, 350, 
94, 234, 183, 
95, 911, 1597, 
96, 1363, 951, 
97, 1485, 1920, 
98, 1198, 937, 
99, 2027, 1894, 
100, 765, 1077, 
101, 1310, 1843, 
102, 565, 969, 
103, 491, 1978, 
104, 861, 125, 
105, 782, 1131, 
106, 1830, 786, 
107, 583, 1582, 
108, 1111, 349, 
109, 1618, 368, 
110, 2072, 1820, 
111, 912, 1218, 
112, 1430, 1782, 
113, 1680, 756, 
114, 1790, 1191, 
115, 1509, 378, 
116, 22, 53, 
117, 753, 651, 
118, 525, 630, 
119, 335, 871, 
120, 461, 106, 
121, 1720, 1340, 
122, 1686, 955, 
123, 1671, 222, 
124, 1479, 688, 
125, 302, 1936, 
126, 934, 81, 
127, 1655, 988, 
128, 1739, 2102, 
129, 1005, 762, 
130, 1201, 1494, 
131, 276, 311, 
132, 367, 1666, 
133, 511, 836, 
134, 1143, 706, 
135, 1608, 824, 
136, 1874, 1292, 
137, 1861, 856, 
138, 915, 419, 
139, 1945, 1899, 
140, 453, 1013, 
141, 202, 2002, 
142, 2082, 1816, 
143, 1200, 1554, 
144, 691, 1473, 
145, 2047, 1608, 
146, 875, 1169, 
147, 2031, 1165, 
148, 1469, 1521, 
149, 1707, 1195, 
150, 1702, 896, 
151, 1835, 1391, 
152, 362, 112, 
153, 1341, 329, 
154, 1737, 443, 
155, 381, 1556, 
156, 526, 454, 
157, 1785, 1572, 
158, 1634, 1096, 
159, 1387, 758, 
160, 2049, 36, 
161, 1289, 621, 
162, 141, 326, 
163, 1268, 731, 
164, 1263, 554, 
165, 1356, 1284, 
166, 32, 685, 
167, 1274, 247, 
168, 336, 57, 
169, 1194, 999, 
170, 1405, 1529, 
171, 1545, 861, 
172, 1979, 2094, 
173, 780, 907, 
174, 1564, 2097, 
175, 1248, 39, 
176, 967, 1971, 
177, 2054, 157, 
178, 1951, 160, 
179, 1355, 428, 
180, 1325, 2012, 
181, 2015, 95, 
182, 1388, 2076, 
183, 822, 1231, 
184, 133, 1262, 
185, 76, 818, 
186, 146, 1023, 
187, 1782, 552, 
188, 1409, 93, 
189, 98, 262, 
190, 195, 1227, 
