nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 1544, 1062, 
2, 1685, 88, 
3, 1864, 165, 
4, 857, 487, 
5, 98, 1749, 
6, 113, 449, 
7, 295, 108, 
8, 926, 45, 
9, 490, 1180, 
10, 13, 987, 
11, 1071, 1934, 
12, 760, 353, 
13, 1117, 591, 
14, 2020, 1739, 
15, 2097, 519, 
16, 1827, 1531, 
17, 1822, 1887, 
18, 424, 2078, 
19, 1658, 1188, 
20, 2002, 2002, 
21, 2137, 118, 
22, 1693, 786, 
23, 742, 433, 
24, 1566, 1767, 
25, 1391, 663, 
26, 871, 1425, 
27, 1253, 848, 
28, 591, 1621, 
29, 1238, 129, 
30, 1159, 437, 
31, 1216, 2135, 
32, 578, 228, 
33, 545, 919, 
34, 1976, 356, 
35, 2064, 1588, 
36, 409, 729, 
37, 1201, 438, 
38, 787, 633, 
39, 1264, 374, 
40, 1395, 223, 
41, 1476, 759, 
42, 1322, 1988, 
43, 1458, 235, 
44, 1192, 185, 
45, 28, 2010, 
46, 213, 690, 
47, 299, 1655, 
48, 1833, 548, 
49, 1267, 1122, 
50, 2042, 1570, 
51, 1661, 352, 
52, 503, 539, 
53, 1571, 1633, 
54, 1479, 1459, 
55, 1813, 1456, 
56, 898, 734, 
57, 1229, 654, 
58, 2061, 547, 
59, 1468, 348, 
60, 1121, 2066, 
61, 266, 489, 
62, 1649, 1998, 
63, 430, 1781, 
64, 1499, 1656, 
65, 669, 754, 
66, 1931, 291, 
67, 944, 590, 
68, 879, 428, 
69, 753, 637, 
70, 1643, 309, 
71, 976, 1252, 
72, 765, 162, 
73, 876, 939, 
74, 1855, 1804, 
75, 896, 1129, 
76, 1734, 47, 
77, 1018, 1845, 
78, 338, 1550, 
79, 197, 159, 
80, 1250, 1792, 
81, 1184, 1238, 
82, 782, 1575, 
83, 1606, 2096, 
84, 517, 342, 
85, 1957, 35, 
86, 531, 1279, 
87, 1971, 1649, 
88, 1219, 1884, 
89, 1139, 960, 
90, 1087, 1205, 
91, 651, 105, 
92, 71, 1769, 
93, 615, 40, 
94, 1609, 2074, 
95, 1049, 1844, 
96, 1806, 1556, 
97, 138, 953, 
98, 403, 141, 
99, 120, 1050, 
100, 240, 771, 
101, 1626, 1911, 
102, 307, 1303, 
103, 811, 1902, 
104, 929, 1348, 
105, 285, 916, 
106, 169, 728, 
107, 588, 1076, 
108, 1111, 1167, 
109, 288, 1360, 
110, 212, 1820, 
111, 324, 941, 
112, 766, 763, 
113, 778, 1222, 
114, 2050, 177, 
115, 1455, 552, 
116, 889, 764, 
117, 251, 667, 
118, 1291, 1377, 
119, 1901, 1012, 
120, 346, 1482, 
121, 1068, 1645, 
122, 1493, 650, 
123, 2151, 24, 
124, 1236, 906, 
125, 1160, 1345, 
126, 179, 81, 
127, 952, 99, 
128, 182, 1756, 
129, 502, 226, 
130, 1608, 2136, 
131, 886, 2072, 
132, 2006, 370, 
133, 1402, 1797, 
134, 1451, 889, 
135, 426, 468, 
136, 2067, 61, 
137, 792, 1899, 
138, 1925, 1221, 
139, 2106, 509, 
140, 1934, 2119, 
141, 1004, 628, 
142, 415, 23, 
143, 1510, 286, 
144, 313, 1295, 
145, 1784, 1130, 
146, 931, 1542, 
147, 1736, 2005, 
148, 174, 2077, 
149, 821, 1244, 
150, 93, 896, 
151, 2103, 524, 
152, 254, 112, 
153, 697, 606, 
154, 1082, 1755, 
155, 693, 444, 
156, 1147, 1766, 
157, 369, 1572, 
158, 69, 883, 
159, 1922, 2050, 
160, 126, 337, 
161, 1707, 668, 
162, 971, 1025, 
163, 1096, 1338, 
164, 35, 1483, 
165, 380, 710, 
166, 1317, 395, 
167, 1259, 1191, 
168, 88, 697, 
169, 2084, 804, 
170, 1420, 1529, 
171, 1094, 493, 
172, 839, 1146, 
173, 515, 1561, 
174, 1288, 2051, 
175, 2056, 1157, 
176, 1257, 380, 
177, 737, 990, 
178, 1843, 1120, 
179, 300, 583, 
180, 1601, 1357, 
181, 1022, 872, 
182, 293, 303, 
183, 180, 1873, 
184, 1753, 727, 
185, 1513, 1866, 
186, 193, 198, 
187, 1755, 1831, 
188, 650, 733, 
189, 1854, 212, 
190, 1967, 905, 
191, 863, 1128, 
192, 1249, 1896, 
193, 1276, 1359, 
194, 395, 2098, 
195, 883, 925, 
196, 37, 368, 
197, 2076, 834, 
198, 1046, 525, 
199, 480, 584, 
200, 1886, 367, 
201, 1635, 1777, 
202, 236, 1149, 
203, 1406, 1910, 
204, 710, 1170, 
205, 450, 855, 
206, 1306, 1119, 
207, 481, 480, 
208, 1902, 56, 
209, 397, 1227, 
210, 154, 1901, 
211, 854, 1872, 
212, 682, 665, 
213, 784, 1387, 
214, 1067, 1117, 
215, 717, 1653, 
216, 1222, 908, 
217, 755, 814, 
218, 410, 482, 
219, 2094, 1084, 
220, 225, 1189, 
221, 628, 2027, 
222, 739, 1898, 
223, 1129, 1329, 
224, 2110, 1266, 
225, 1664, 1169, 
226, 504, 1035, 
227, 1821, 675, 
228, 1081, 1752, 
229, 358, 387, 
230, 57, 1219, 
231, 1932, 1514, 
232, 559, 5, 
233, 283, 639, 
234, 525, 1000, 
235, 510, 89, 
236, 864, 991, 
237, 473, 646, 
238, 1559, 510, 
239, 78, 1962, 
240, 1794, 1173, 
241, 1472, 2146, 
242, 1611, 1822, 
243, 1757, 1432, 
244, 160, 1816, 
245, 1221, 1611, 
246, 2131, 1650, 
247, 1851, 452, 
248, 1056, 320, 
249, 1838, 143, 
250, 1123, 1337, 
251, 963, 513, 
252, 661, 27, 
253, 1989, 949, 
254, 389, 1596, 
255, 827, 213, 
