nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 0, 238, 
1, 142, 874, 
2, 43, 1786, 
3, 1536, 1003, 
4, 1631, 1603, 
5, 854, 319, 
6, 1157, 1939, 
7, 692, 1424, 
8, 197, 1072, 
9, 182, 1066, 
10, 135, 1643, 
11, 1143, 1481, 
12, 403, 22, 
13, 45, 676, 
14, 1982, 1281, 
15, 330, 1093, 
16, 104, 573, 
17, 1609, 755, 
18, 81, 603, 
19, 2057, 1710, 
20, 1048, 1698, 
21, 1681, 1117, 
22, 1770, 64, 
23, 2044, 1412, 
24, 386, 1888, 
25, 1292, 1092, 
26, 1712, 734, 
27, 1528, 1712, 
28, 456, 1761, 
29, 360, 1185, 
30, 1325, 1706, 
31, 1400, 1997, 
32, 1331, 1693, 
33, 4, 462, 
34, 1375, 1689, 
35, 1598, 569, 
36, 884, 1289, 
37, 314, 84, 
38, 1755, 1299, 
39, 774, 1255, 
40, 611, 1162, 
41, 1711, 1991, 
42, 610, 1337, 
43, 579, 2134, 
44, 1064, 28, 
45, 1683, 761, 
46, 240, 416, 
47, 1632, 837, 
48, 1800, 21, 
49, 1647, 368, 
50, 1356, 753, 
51, 1569, 1728, 
52, 516, 136, 
53, 55, 1962, 
54, 26, 166, 
55, 1697, 1648, 
56, 869, 381, 
57, 1104, 4, 
58, 1563, 1507, 
59, 527, 1913, 
60, 811, 2017, 
61, 613, 1723, 
62, 2005, 1650, 
63, 637, 1574, 
64, 1066, 964, 
65, 247, 1681, 
66, 1120, 65, 
67, 2014, 1344, 
68, 282, 615, 
69, 2126, 1639, 
70, 1835, 438, 
71, 405, 1407, 
72, 1771, 539, 
73, 2029, 1514, 
74, 517, 513, 
75, 262, 1715, 
76, 1238, 2106, 
77, 1168, 161, 
78, 2125, 952, 
79, 2073, 810, 
80, 721, 393, 
81, 1137, 555, 
82, 497, 756, 
83, 1909, 1677, 
84, 1828, 41, 
85, 1194, 1025, 
86, 1586, 1055, 
87, 71, 321, 
88, 2108, 1430, 
89, 961, 85, 
90, 723, 1184, 
91, 1622, 1306, 
92, 58, 1360, 
93, 590, 449, 
94, 312, 1006, 
95, 2013, 1150, 
96, 1047, 1955, 
97, 2028, 1253, 
98, 146, 1687, 
99, 945, 486, 
100, 1307, 1676, 
101, 1507, 597, 
102, 1199, 880, 
103, 706, 454, 
104, 244, 1717, 
105, 1341, 1176, 
106, 651, 1922, 
107, 1776, 1416, 
108, 256, 1181, 
109, 1200, 1964, 
110, 1036, 367, 
111, 153, 3, 
112, 221, 1519, 
113, 868, 1640, 
114, 910, 1829, 
115, 372, 1516, 
116, 1061, 561, 
117, 631, 1758, 
118, 284, 1638, 
119, 1978, 1686, 
120, 1830, 127, 
121, 977, 847, 
122, 1813, 1711, 
123, 1814, 1064, 
124, 1211, 433, 
125, 2079, 1326, 
126, 1948, 965, 
127, 65, 815, 
128, 738, 656, 
129, 954, 759, 
130, 1107, 1720, 
131, 1129, 481, 
