nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 274, 978, 
1, 1408, 239, 
2, 391, 1190, 
3, 979, 1355, 
4, 1445, 1108, 
5, 811, 2004, 
6, 304, 790, 
7, 736, 174, 
8, 571, 171, 
9, 2131, 1059, 
10, 28, 412, 
11, 1585, 1934, 
12, 109, 195, 
13, 881, 934, 
14, 495, 1834, 
15, 1091, 921, 
16, 951, 2152, 
17, 2095, 1639, 
18, 1996, 817, 
19, 396, 40, 
20, 1087, 1123, 
21, 2051, 120, 
22, 1629, 278, 
23, 1764, 2145, 
24, 56, 1010, 
25, 127, 601, 
26, 271, 1375, 
27, 1540, 1093, 
28, 1124, 1616, 
29, 1277, 906, 
30, 1203, 950, 
31, 1937, 1007, 
32, 1232, 302, 
33, 1707, 976, 
34, 1750, 1634, 
35, 1941, 48, 
36, 1932, 94, 
37, 1265, 458, 
38, 309, 1907, 
39, 2006, 1337, 
40, 1235, 1869, 
41, 139, 710, 
42, 1339, 128, 
43, 1977, 597, 
44, 1040, 1715, 
45, 1501, 781, 
46, 1913, 1764, 
47, 149, 291, 
48, 660, 798, 
49, 1148, 1369, 
50, 1367, 497, 
51, 497, 1436, 
52, 526, 749, 
53, 560, 1104, 
54, 166, 1640, 
55, 2135, 1090, 
56, 980, 1400, 
57, 206, 917, 
58, 632, 2115, 
59, 513, 348, 
60, 1230, 670, 
61, 1997, 2113, 
62, 2090, 1209, 
63, 1947, 1397, 
64, 2146, 1233, 
65, 2029, 610, 
66, 1988, 1300, 
67, 1112, 193, 
68, 1175, 428, 
69, 2127, 1243, 
70, 1157, 1531, 
71, 1624, 515, 
72, 453, 50, 
73, 1656, 183, 
74, 1131, 791, 
75, 835, 838, 
76, 167, 2012, 
77, 1118, 185, 
78, 965, 1571, 
79, 888, 1306, 
80, 1372, 1959, 
81, 507, 1347, 
82, 914, 1575, 
83, 1994, 542, 
84, 239, 771, 
85, 681, 277, 
86, 880, 134, 
87, 710, 1521, 
88, 1219, 1096, 
89, 178, 640, 
90, 1641, 1293, 
91, 259, 151, 
92, 1349, 435, 
93, 998, 1573, 
94, 1533, 125, 
95, 1448, 1136, 
96, 1049, 1741, 
97, 1892, 1714, 
98, 1559, 981, 
99, 590, 539, 
100, 728, 1657, 
101, 339, 1608, 
102, 1376, 1203, 
103, 1536, 1887, 
104, 1738, 1146, 
105, 970, 1131, 
106, 1985, 272, 
107, 583, 792, 
108, 1447, 641, 
109, 1632, 25, 
110, 357, 478, 
111, 640, 1771, 
112, 1264, 1444, 
113, 1387, 90, 
114, 69, 177, 
115, 353, 970, 
116, 1785, 732, 
117, 1244, 450, 
118, 685, 403, 
119, 335, 1179, 
120, 1791, 1794, 
121, 465, 1019, 
122, 816, 1492, 
123, 1182, 1029, 
124, 2020, 813, 
125, 186, 1719, 
126, 582, 686, 
127, 2138, 1836, 
128, 1753, 617, 
129, 117, 2058, 
130, 1631, 381, 
131, 1055, 1272, 
132, 1876, 121, 
133, 431, 1620, 
134, 1451, 108, 
135, 767, 1453, 
136, 88, 909, 
137, 1706, 2038, 
138, 577, 1089, 
139, 883, 213, 
140, 1035, 685, 
141, 588, 1474, 
142, 1744, 1168, 
143, 220, 1705, 
144, 727, 869, 
145, 1909, 1213, 
146, 1289, 1731, 
147, 609, 1744, 
148, 1557, 1649, 
149, 2015, 372, 
150, 871, 1481, 
151, 671, 848, 
152, 796, 416, 
153, 1243, 697, 
154, 3, 672, 
155, 1910, 325, 
156, 1983, 454, 
157, 377, 209, 
158, 1204, 1105, 
159, 399, 97, 
160, 1653, 1307, 
161, 101, 57, 
162, 1582, 1642, 
163, 300, 24, 
164, 1552, 2151, 
165, 382, 1078, 
166, 670, 398, 
167, 1940, 1576, 
168, 1568, 2066, 
169, 458, 982, 
170, 1129, 1330, 
171, 1899, 694, 
