nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 1457, 416, 
2, 1150, 2103, 
3, 1597, 956, 
4, 608, 425, 
5, 1408, 1739, 
6, 298, 303, 
7, 156, 1336, 
8, 1178, 1561, 
9, 1779, 547, 
10, 926, 1557, 
11, 11, 481, 
12, 632, 2039, 
13, 1716, 717, 
14, 91, 719, 
15, 164, 1647, 
16, 542, 584, 
17, 1674, 1128, 
18, 1718, 2118, 
19, 1933, 2089, 
20, 785, 237, 
21, 323, 1393, 
22, 319, 453, 
23, 1276, 2044, 
24, 1313, 1372, 
25, 674, 1695, 
26, 1733, 486, 
27, 1874, 1485, 
28, 1388, 780, 
29, 1093, 234, 
30, 2142, 1367, 
31, 1879, 1044, 
32, 1746, 1577, 
33, 789, 1332, 
34, 1357, 2046, 
35, 494, 357, 
36, 839, 1256, 
37, 1261, 792, 
38, 2005, 530, 
39, 131, 740, 
40, 705, 1180, 
41, 2004, 129, 
42, 2146, 222, 
43, 1936, 1410, 
44, 562, 1198, 
45, 483, 1129, 
46, 1830, 3, 
47, 1799, 50, 
48, 1621, 1865, 
49, 1030, 1247, 
50, 1034, 806, 
51, 151, 1893, 
52, 229, 980, 
53, 365, 675, 
54, 1910, 577, 
55, 433, 1968, 
56, 1694, 1814, 
57, 751, 902, 
58, 1192, 482, 
59, 88, 1800, 
60, 1870, 1720, 
61, 406, 1062, 
62, 2123, 2027, 
63, 833, 103, 
64, 1381, 417, 
65, 1595, 1490, 
66, 245, 527, 
67, 1508, 92, 
68, 673, 1585, 
69, 208, 637, 
70, 2045, 40, 
71, 948, 1738, 
72, 134, 1830, 
73, 2120, 2077, 
74, 1698, 395, 
75, 168, 1691, 
76, 970, 1848, 
77, 996, 1883, 
78, 551, 446, 
79, 432, 716, 
80, 2125, 1, 
81, 1, 389, 
82, 992, 507, 
83, 1271, 1986, 
84, 980, 330, 
85, 690, 500, 
86, 386, 1152, 
87, 1640, 1655, 
88, 1389, 955, 
89, 977, 537, 
90, 33, 1005, 
91, 533, 2078, 
92, 1883, 1615, 
93, 1939, 1203, 
94, 471, 2064, 
95, 809, 1603, 
96, 1888, 1098, 
97, 227, 1879, 
98, 330, 2095, 
99, 222, 998, 
100, 1245, 701, 
101, 807, 1389, 
102, 715, 944, 
103, 1057, 1146, 
104, 1345, 164, 
105, 841, 868, 
106, 1742, 556, 
107, 1642, 497, 
108, 139, 463, 
109, 1984, 2087, 
110, 1181, 1200, 
111, 1962, 516, 
112, 39, 219, 
113, 420, 1788, 
114, 1616, 633, 
115, 1059, 618, 
116, 1412, 1587, 
117, 1097, 179, 
118, 708, 1053, 
119, 1456, 2119, 
120, 87, 298, 
121, 865, 1869, 
122, 311, 1787, 
123, 1164, 1491, 
124, 661, 1309, 
125, 782, 441, 
126, 218, 799, 
127, 1170, 596, 
128, 1982, 549, 
129, 1840, 509, 
130, 264, 77, 
131, 2029, 541, 
132, 316, 1774, 
133, 709, 86, 
134, 1260, 2010, 
135, 547, 764, 
136, 1348, 767, 
137, 263, 1482, 
138, 1416, 1678, 
139, 1972, 28, 
140, 928, 910, 
141, 71, 468, 
142, 425, 131, 
143, 1077, 2151, 
144, 467, 995, 
145, 1832, 1503, 
146, 1369, 877, 
147, 1634, 829, 
148, 606, 1002, 
149, 1559, 942, 
150, 1089, 2053, 
151, 901, 465, 
152, 1638, 712, 
153, 1535, 1673, 
154, 1494, 771, 
155, 511, 2041, 
156, 957, 1376, 
157, 1555, 1421, 
158, 389, 1756, 
159, 568, 1132, 
160, 2049, 1742, 
161, 1163, 1118, 
162, 1756, 1976, 
163, 325, 487, 
164, 1550, 605, 
165, 934, 1645, 
166, 2030, 690, 
167, 2133, 1447, 
168, 2085, 152, 
169, 1890, 1346, 
170, 1805, 1532, 
171, 1617, 1025, 
172, 753, 798, 
173, 1705, 989, 
174, 1985, 254, 
175, 918, 181, 
176, 1358, 1049, 
177, 504, 794, 
178, 2109, 1737, 
179, 634, 2145, 
180, 2150, 331, 
181, 1352, 38, 
182, 1073, 1525, 
183, 86, 1797, 
184, 1964, 1531, 
185, 1217, 117, 
186, 36, 1207, 
187, 1991, 1512, 
188, 349, 503, 
189, 1366, 1657, 
190, 296, 683, 
191, 1027, 511, 
192, 1980, 253, 
193, 966, 130, 
194, 1230, 478, 
195, 922, 457, 
196, 908, 534, 
197, 290, 626, 
198, 560, 1529, 
199, 1672, 1979, 
