nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 927, 1543, 
2, 1978, 783, 
3, 1116, 150, 
4, 59, 1745, 
5, 612, 341, 
6, 2141, 1851, 
7, 1005, 497, 
8, 1686, 588, 
9, 2078, 1066, 
10, 497, 658, 
11, 1071, 178, 
12, 1862, 34, 
13, 2109, 1668, 
14, 1331, 88, 
15, 189, 1716, 
16, 543, 1916, 
17, 1465, 133, 
18, 456, 472, 
19, 1600, 1998, 
20, 2116, 1093, 
21, 1591, 167, 
22, 1113, 1944, 
23, 1516, 1385, 
24, 2122, 345, 
25, 1997, 1503, 
26, 1840, 1677, 
27, 1986, 75, 
28, 291, 2047, 
29, 175, 1518, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 388, 
33, 732, 400, 
34, 1876, 1645, 
35, 510, 1886, 
36, 1451, 1783, 
37, 778, 1342, 
38, 591, 1432, 
39, 1319, 1337, 
40, 1283, 1913, 
41, 772, 1428, 
42, 194, 1866, 
43, 1936, 66, 
44, 596, 545, 
45, 1308, 1082, 
46, 1952, 1764, 
47, 1399, 791, 
48, 925, 1940, 
49, 1202, 1712, 
50, 200, 1418, 
51, 1561, 914, 
52, 394, 440, 
53, 758, 1114, 
54, 754, 1681, 
55, 102, 1261, 
56, 2000, 191, 
57, 1957, 854, 
58, 813, 1730, 
59, 1189, 104, 
60, 2044, 1665, 
61, 1004, 1661, 
62, 1115, 556, 
63, 107, 470, 
64, 1585, 1517, 
65, 1993, 610, 
66, 687, 1259, 
67, 1368, 490, 
68, 305, 1845, 
69, 2034, 768, 
70, 1551, 137, 
71, 56, 1633, 
72, 804, 718, 
73, 439, 1605, 
74, 1935, 2079, 
75, 1630, 53, 
76, 1407, 61, 
77, 1527, 161, 
78, 343, 108, 
79, 2055, 1888, 
80, 2137, 230, 
81, 898, 1932, 
82, 1203, 647, 
83, 1453, 1568, 
84, 517, 895, 
85, 921, 956, 
86, 1261, 1573, 
87, 1785, 120, 
88, 390, 1290, 
89, 711, 135, 
90, 249, 451, 
91, 322, 667, 
92, 1497, 694, 
93, 839, 350, 
94, 1930, 936, 
95, 45, 9, 
96, 1142, 1393, 
97, 1112, 2019, 
98, 1389, 1705, 
99, 922, 887, 
100, 1170, 1606, 
101, 1680, 313, 
102, 1031, 1061, 
