nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 379, 
1, 349, 864, 
2, 1152, 65, 
3, 369, 1355, 
4, 714, 577, 
5, 89, 3, 
6, 1897, 790, 
7, 879, 1931, 
8, 1498, 1897, 
9, 1947, 5, 
10, 1881, 1848, 
11, 570, 1934, 
12, 109, 274, 
13, 881, 988, 
14, 178, 974, 
15, 422, 233, 
16, 2033, 907, 
17, 2095, 19, 
18, 916, 1167, 
19, 1422, 1684, 
20, 888, 1343, 
21, 611, 449, 
22, 1169, 1086, 
23, 1157, 1985, 
24, 485, 827, 
25, 2063, 295, 
26, 704, 698, 
27, 241, 448, 
28, 1972, 2055, 
29, 1609, 837, 
30, 519, 1047, 
31, 1937, 1948, 
32, 1797, 1584, 
33, 1227, 1903, 
34, 228, 216, 
35, 450, 1097, 
36, 35, 2017, 
37, 182, 928, 
38, 10, 70, 
39, 61, 1335, 
40, 808, 605, 
41, 1476, 931, 
42, 1124, 160, 
43, 323, 1410, 
44, 1090, 1307, 
45, 179, 11, 
46, 101, 1073, 
47, 299, 1655, 
48, 1661, 1038, 
49, 409, 1614, 
50, 1449, 1831, 
51, 678, 1240, 
52, 1679, 1846, 
53, 2067, 34, 
54, 935, 303, 
55, 2135, 1195, 
56, 288, 1187, 
57, 1055, 61, 
58, 161, 1952, 
59, 274, 348, 
60, 250, 234, 
61, 2061, 1367, 
62, 2090, 1422, 
63, 490, 740, 
64, 1, 2130, 
65, 875, 1577, 
66, 66, 1743, 
67, 1734, 421, 
68, 1350, 1717, 
69, 3, 2093, 
70, 388, 370, 
71, 1635, 1560, 
72, 1021, 1624, 
73, 978, 1694, 
74, 271, 316, 
75, 1835, 2106, 
76, 336, 1282, 
77, 2141, 1198, 
78, 529, 1596, 
79, 1327, 1117, 
80, 931, 680, 
81, 16, 562, 
82, 782, 1575, 
83, 1741, 1173, 
84, 49, 344, 
85, 1543, 1658, 
86, 399, 1268, 
87, 2050, 1495, 
88, 1219, 1869, 
89, 673, 675, 
90, 2002, 2018, 
91, 6, 2126, 
92, 1771, 851, 
93, 280, 1413, 
94, 461, 1646, 
95, 1160, 1287, 
96, 1049, 2028, 
97, 350, 1920, 
98, 843, 1291, 
99, 327, 893, 
100, 1057, 1606, 
101, 911, 611, 
102, 1176, 573, 
103, 405, 1043, 
104, 130, 1563, 
105, 772, 283, 
106, 1165, 786, 
107, 1849, 171, 
108, 640, 220, 
109, 817, 45, 
110, 326, 93, 
111, 1959, 1971, 
112, 628, 1392, 
113, 1168, 90, 
114, 2130, 1543, 
115, 189, 615, 
116, 247, 559, 
117, 977, 335, 
118, 1840, 980, 
119, 993, 1856, 
120, 1514, 138, 
121, 486, 844, 
122, 828, 1269, 
123, 1923, 1633, 
124, 930, 1671, 
125, 2039, 1896, 
126, 1192, 75, 
127, 1857, 1270, 
128, 867, 1154, 
129, 1466, 1566, 
130, 1122, 446, 
131, 886, 25, 
132, 94, 1531, 
133, 180, 860, 
134, 1451, 1775, 
135, 1949, 1550, 
136, 670, 2128, 
137, 1370, 516, 
138, 1410, 38, 
139, 1351, 111, 
140, 897, 1267, 
141, 1442, 276, 
142, 959, 131, 
143, 958, 1616, 
144, 1398, 1245, 
145, 1007, 1708, 
146, 86, 53, 
147, 527, 1096, 
148, 218, 347, 
149, 729, 69, 
150, 871, 157, 
151, 167, 2098, 
152, 483, 416, 
153, 707, 493, 
154, 1479, 672, 
155, 100, 1387, 
156, 2146, 1951, 
157, 1705, 499, 
158, 389, 1226, 
159, 662, 1953, 
160, 2083, 1215, 
161, 102, 782, 
162, 310, 1242, 
163, 1268, 558, 
164, 1654, 1876, 
165, 382, 917, 
166, 2104, 992, 
167, 1938, 247, 
168, 1612, 383, 
169, 634, 1557, 
170, 701, 218, 
171, 440, 694, 
172, 788, 183, 
173, 1925, 1285, 
174, 84, 1138, 
175, 1722, 392, 
176, 1667, 1447, 
177, 796, 87, 
178, 997, 997, 
179, 709, 23, 
180, 368, 32, 
181, 1463, 522, 
182, 1456, 180, 
183, 1501, 504, 
184, 1753, 849, 
185, 1296, 1609, 
186, 1311, 201, 
187, 2103, 923, 
188, 746, 1078, 
189, 1115, 625, 
190, 1062, 1958, 
191, 96, 1527, 
192, 26, 1369, 
193, 1621, 641, 
194, 1525, 1529, 
195, 831, 173, 
196, 32, 29, 
197, 1889, 1915, 
198, 816, 1428, 
199, 1733, 1747, 
200, 1064, 1536, 
201, 255, 18, 
202, 1116, 513, 
203, 2043, 1866, 
204, 783, 1810, 
205, 1790, 981, 
206, 933, 631, 
207, 579, 1071, 
208, 365, 1788, 
209, 805, 618, 
210, 431, 1690, 
211, 177, 2045, 
212, 502, 14, 
213, 21, 1518, 
214, 11, 639, 
215, 1453, 1653, 
216, 324, 388, 
217, 708, 948, 
218, 1414, 300, 
219, 645, 565, 
220, 585, 1312, 
221, 1376, 621, 
222, 82, 2021, 
223, 194, 1132, 
224, 1834, 1750, 
225, 1628, 1346, 
226, 1380, 1861, 
227, 1709, 899, 
228, 864, 1740, 
229, 357, 1954, 
230, 57, 1219, 
231, 682, 1990, 
232, 842, 950, 
233, 1209, 1686, 
234, 614, 1425, 
235, 1990, 746, 
236, 2008, 296, 
237, 2013, 1257, 
238, 257, 951, 
239, 811, 1695, 
240, 306, 1011, 
241, 150, 945, 
242, 712, 2131, 
243, 1146, 1591, 
244, 1611, 1281, 
245, 798, 262, 
246, 375, 1021, 
247, 1189, 750, 
248, 394, 1399, 
249, 1601, 400, 
250, 1097, 1905, 
251, 1997, 689, 
252, 1446, 345, 
253, 1782, 1933, 
254, 1474, 1006, 
255, 498, 2015, 
256, 426, 1574, 
257, 164, 2147, 
258, 396, 783, 
259, 347, 610, 
260, 7, 678, 
261, 1401, 1571, 
262, 452, 318, 
263, 38, 970, 
264, 1874, 24, 
265, 160, 533, 
266, 556, 920, 
267, 902, 1325, 
268, 533, 878, 
269, 2110, 913, 
270, 1675, 1155, 
271, 430, 304, 
272, 1083, 993, 
273, 444, 1298, 
274, 1503, 309, 
275, 1391, 640, 
276, 1297, 81, 
277, 199, 1715, 
278, 617, 575, 
279, 917, 425, 
280, 702, 272, 
281, 71, 1989, 
282, 2005, 1386, 
283, 1259, 1904, 
284, 1598, 1209, 
285, 1195, 95, 
286, 69, 1492, 
287, 43, 191, 
288, 393, 525, 
289, 1968, 842, 
290, 447, 962, 
291, 2011, 1126, 
292, 872, 1909, 
293, 300, 792, 
294, 1014, 563, 
295, 661, 1962, 
296, 1298, 44, 
297, 2047, 202, 
298, 1957, 1142, 
299, 1408, 1661, 
300, 1179, 1106, 
301, 1155, 1160, 
302, 1910, 1394, 
303, 1047, 1757, 
304, 773, 15, 
305, 544, 828, 
306, 1656, 935, 
307, 1582, 2032, 
308, 287, 1229, 
309, 906, 2103, 
310, 1761, 1016, 
311, 1955, 62, 
312, 2152, 1525, 
313, 205, 1644, 
314, 174, 1405, 
315, 1089, 402, 
316, 232, 1065, 
