nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 800, 1697, 
1, 1997, 1072, 
2, 566, 464, 
3, 853, 2003, 
4, 857, 487, 
5, 981, 962, 
6, 5, 1851, 
7, 334, 28, 
8, 571, 2052, 
9, 1360, 861, 
10, 2109, 1063, 
11, 1071, 1934, 
12, 1827, 1427, 
13, 962, 1345, 
14, 63, 2004, 
15, 28, 714, 
16, 1632, 1237, 
17, 1713, 1543, 
18, 2074, 1726, 
19, 1818, 265, 
20, 1297, 572, 
21, 310, 1721, 
22, 2056, 235, 
23, 742, 2060, 
24, 365, 1330, 
25, 749, 502, 
26, 1308, 957, 
27, 1777, 854, 
28, 1966, 290, 
29, 1226, 871, 
30, 669, 450, 
31, 1582, 1464, 
32, 891, 1888, 
33, 1961, 1416, 
34, 1195, 1860, 
35, 805, 85, 
36, 65, 478, 
37, 1857, 306, 
38, 421, 1317, 
39, 226, 977, 
40, 959, 1375, 
41, 840, 1287, 
42, 1642, 1147, 
43, 1653, 1798, 
44, 1120, 1742, 
45, 1380, 287, 
46, 1155, 2063, 
47, 357, 1765, 
48, 1991, 759, 
49, 1497, 2011, 
50, 1870, 1862, 
51, 80, 1509, 
52, 249, 2071, 
53, 553, 1401, 
54, 933, 1696, 
55, 1572, 840, 
56, 980, 1920, 
57, 1045, 1360, 
58, 1309, 2115, 
59, 1190, 1420, 
60, 1757, 552, 
61, 88, 1845, 
62, 682, 1774, 
63, 194, 884, 
64, 1184, 2130, 
65, 153, 971, 
66, 1017, 373, 
67, 944, 484, 
68, 592, 615, 
69, 1342, 112, 
70, 1151, 1407, 
71, 790, 618, 
72, 1227, 309, 
73, 2029, 1037, 
74, 351, 791, 
75, 1525, 651, 
76, 184, 1011, 
77, 1118, 762, 
78, 817, 428, 
79, 197, 159, 
80, 1394, 2020, 
81, 649, 1347, 
82, 914, 136, 
83, 1478, 114, 
84, 1689, 344, 
85, 1986, 1575, 
86, 1671, 398, 
87, 1322, 232, 
88, 841, 1551, 
89, 1550, 2064, 
90, 1638, 163, 
91, 1864, 1623, 
92, 946, 783, 
93, 510, 1515, 
94, 2049, 2089, 
95, 620, 1157, 
96, 544, 1954, 
97, 138, 322, 
98, 75, 891, 
99, 1547, 1931, 
100, 1188, 1439, 
101, 784, 445, 
102, 1635, 1631, 
103, 1034, 207, 
104, 1432, 1052, 
105, 970, 687, 
106, 759, 1820, 
107, 300, 137, 
108, 1612, 1619, 
109, 936, 29, 
110, 1244, 1741, 
111, 816, 2022, 
112, 802, 1085, 
113, 1168, 1919, 
114, 1440, 1447, 
115, 1829, 381, 
116, 1317, 1034, 
117, 1848, 460, 
118, 1748, 473, 
119, 335, 1713, 
120, 1880, 1305, 
121, 71, 807, 
122, 400, 173, 
123, 1075, 432, 
124, 367, 1365, 
125, 131, 1614, 
126, 934, 996, 
127, 2070, 1117, 
128, 2101, 833, 
129, 350, 1566, 
130, 1908, 735, 
131, 136, 626, 
132, 1962, 1591, 
133, 324, 1710, 
134, 1706, 804, 
135, 1457, 2015, 
136, 1456, 1598, 
137, 1975, 718, 
138, 1890, 1540, 
139, 2106, 969, 
140, 846, 1201, 
141, 688, 2002, 
142, 1235, 1567, 
143, 770, 71, 
144, 744, 1583, 
145, 349, 1602, 
146, 1054, 1172, 
147, 1028, 1437, 
148, 718, 1209, 
149, 1762, 100, 
150, 1332, 642, 
151, 1030, 1106, 
152, 1802, 842, 
153, 890, 1863, 
154, 952, 2101, 
155, 1830, 1836, 
156, 461, 662, 
157, 217, 834, 
158, 1619, 2087, 
159, 1143, 1673, 
160, 875, 1400, 
161, 1768, 353, 
162, 1161, 703, 
163, 1326, 1113, 
164, 35, 1870, 
165, 1810, 1689, 
166, 345, 1232, 
167, 1259, 370, 
168, 1568, 1490, 
169, 961, 1309, 
170, 455, 1349, 
171, 1549, 1373, 
172, 839, 2137, 
173, 1603, 1432, 
174, 1688, 2010, 
175, 1248, 787, 
176, 1375, 1466, 
177, 307, 2053, 
178, 2117, 160, 
179, 550, 926, 
180, 633, 1914, 
181, 906, 1355, 
182, 1446, 1361, 
183, 1825, 2146, 
184, 257, 1994, 
185, 1319, 286, 
186, 1795, 496, 
187, 214, 1176, 
188, 2072, 654, 
189, 1681, 815, 
190, 22, 1191, 
191, 1526, 518, 
192, 1990, 1129, 
193, 722, 513, 
194, 1622, 2008, 
195, 254, 1395, 
196, 886, 311, 
197, 1145, 1799, 
198, 1760, 1752, 
199, 880, 407, 
