nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 41, 
1, 99, 2128, 
2, 391, 1190, 
3, 854, 245, 
4, 1812, 770, 
5, 357, 2004, 
6, 1751, 790, 
7, 244, 992, 
8, 58, 1057, 
9, 1318, 1742, 
10, 1614, 412, 
11, 1871, 1934, 
12, 727, 943, 
13, 1117, 934, 
14, 950, 2125, 
15, 1781, 720, 
16, 609, 1121, 
17, 2095, 1203, 
18, 506, 118, 
19, 1959, 1582, 
20, 296, 1763, 
21, 507, 1632, 
22, 625, 119, 
23, 1549, 659, 
24, 981, 1659, 
25, 749, 663, 
26, 5, 837, 
27, 875, 612, 
28, 790, 1114, 
29, 19, 1375, 
30, 519, 2152, 
31, 1075, 1007, 
32, 308, 19, 
33, 1728, 570, 
34, 1520, 1699, 
35, 926, 85, 
36, 1855, 1198, 
37, 1201, 271, 
38, 852, 1907, 
39, 2056, 1337, 
40, 1184, 1000, 
41, 1337, 883, 
42, 2102, 1158, 
43, 1234, 1843, 
44, 2121, 1715, 
45, 1484, 1770, 
46, 1705, 609, 
47, 1313, 1150, 
48, 1985, 1871, 
49, 1995, 10, 
50, 1849, 2124, 
51, 1276, 1996, 
52, 635, 749, 
53, 798, 1631, 
54, 1968, 593, 
55, 1125, 716, 
56, 1354, 1875, 
57, 380, 917, 
58, 778, 1952, 
59, 784, 680, 
60, 1111, 1346, 
61, 1478, 1774, 
62, 2090, 1514, 
63, 1128, 796, 
64, 204, 1139, 
65, 1425, 670, 
66, 648, 907, 
67, 489, 1605, 
68, 1016, 2057, 
69, 1675, 1129, 
70, 1525, 308, 
71, 461, 251, 
72, 286, 915, 
73, 298, 1329, 
74, 1011, 1731, 
75, 1666, 292, 
76, 2075, 1170, 
77, 1118, 1169, 
78, 48, 923, 
79, 1327, 1526, 
80, 1733, 1235, 
81, 1037, 762, 
82, 1637, 189, 
83, 1555, 381, 
84, 886, 741, 
85, 1073, 35, 
86, 1765, 1938, 
87, 1452, 232, 
88, 541, 1502, 
89, 1523, 1969, 
90, 878, 673, 
91, 1566, 1242, 
92, 27, 1608, 
93, 998, 1573, 
94, 1364, 183, 
95, 1541, 1157, 
96, 417, 351, 
97, 1474, 2019, 
98, 846, 937, 
99, 1952, 539, 
100, 1682, 1651, 
101, 2115, 63, 
102, 75, 1216, 
103, 1536, 1956, 
104, 1738, 1448, 
105, 970, 1131, 
106, 553, 4, 
107, 1694, 836, 
108, 1975, 1299, 
109, 324, 1874, 
110, 817, 117, 
111, 640, 1771, 
112, 707, 2033, 
113, 152, 701, 
114, 1467, 177, 
115, 1514, 190, 
116, 196, 840, 
117, 1501, 1550, 
118, 872, 1036, 
119, 335, 486, 
120, 275, 1749, 
121, 465, 1046, 
122, 953, 1721, 
123, 1515, 186, 
124, 53, 1799, 
125, 421, 1936, 
126, 849, 204, 
127, 2138, 148, 
128, 580, 833, 
129, 1274, 1552, 
130, 1521, 1418, 
131, 1836, 1696, 
132, 66, 14, 
133, 155, 1334, 
134, 526, 556, 
135, 1435, 1535, 
136, 266, 1349, 
137, 175, 74, 
138, 428, 1887, 
139, 217, 501, 
140, 1140, 1840, 
141, 1954, 1754, 
142, 775, 1223, 
143, 1200, 52, 
144, 1624, 1059, 
145, 808, 1481, 
146, 2003, 804, 
147, 589, 996, 
148, 1801, 2023, 
149, 305, 1899, 
150, 1579, 839, 
151, 1734, 1192, 
152, 853, 586, 
153, 1970, 828, 
154, 2127, 672, 
155, 260, 325, 
156, 1436, 195, 
