nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2108, 1194, 
1, 2073, 239, 
2, 391, 1190, 
3, 1614, 245, 
4, 1812, 271, 
5, 1476, 593, 
6, 1784, 790, 
7, 1403, 265, 
8, 1954, 2052, 
9, 1224, 1066, 
10, 2067, 1848, 
11, 980, 1934, 
12, 1755, 1359, 
13, 1117, 934, 
14, 1048, 262, 
15, 164, 90, 
16, 951, 50, 
17, 96, 1203, 
18, 1388, 21, 
19, 835, 1621, 
20, 1012, 436, 
21, 1742, 1627, 
22, 1113, 1269, 
23, 1549, 1566, 
24, 290, 1332, 
25, 1890, 882, 
26, 891, 739, 
27, 1777, 996, 
28, 2150, 290, 
29, 81, 2020, 
30, 519, 244, 
31, 829, 1464, 
32, 308, 19, 
33, 13, 1257, 
34, 728, 956, 
35, 1941, 1180, 
36, 35, 312, 
37, 1866, 112, 
38, 852, 900, 
39, 871, 36, 
40, 1702, 1795, 
41, 201, 693, 
42, 2148, 992, 
43, 55, 1843, 
44, 1770, 1578, 
45, 1380, 1949, 
46, 1155, 2063, 
47, 1333, 1765, 
48, 1281, 1141, 
49, 723, 541, 
50, 7, 706, 
51, 661, 1668, 
52, 952, 1676, 
53, 86, 840, 
54, 1968, 447, 
55, 1813, 652, 
56, 411, 221, 
57, 2016, 65, 
58, 372, 1026, 
59, 784, 1215, 
60, 1326, 556, 
61, 2093, 938, 
62, 1709, 875, 
63, 637, 1507, 
64, 845, 1885, 
65, 1935, 54, 
66, 647, 1576, 
67, 958, 1426, 
68, 311, 1153, 
69, 1637, 460, 
70, 946, 1910, 
71, 421, 1545, 
72, 1775, 915, 
73, 439, 417, 
74, 751, 1128, 
75, 141, 1369, 
76, 1734, 1357, 
77, 1118, 1449, 
78, 1877, 137, 
79, 1327, 1306, 
80, 570, 833, 
81, 1247, 800, 
82, 782, 955, 
83, 99, 1919, 
84, 1689, 344, 
85, 333, 1014, 
86, 1021, 623, 
87, 1044, 648, 
88, 97, 289, 
89, 1351, 912, 
90, 878, 1001, 
91, 259, 44, 
92, 123, 1993, 
93, 1643, 1461, 
94, 2049, 1920, 
95, 1049, 1844, 
96, 1806, 302, 
97, 1112, 1198, 
98, 887, 937, 
99, 1688, 2151, 
100, 1750, 1651, 
101, 738, 2051, 
