nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 456, 1696, 
1, 1543, 1263, 
2, 274, 805, 
3, 267, 269, 
4, 1226, 1585, 
5, 541, 1739, 
6, 1545, 944, 
7, 1194, 1026, 
8, 392, 751, 
9, 1838, 5, 
10, 217, 58, 
11, 2079, 2027, 
12, 1883, 1272, 
13, 1716, 1326, 
14, 2083, 1999, 
15, 1057, 1570, 
16, 1483, 743, 
17, 1691, 291, 
18, 741, 150, 
19, 2028, 539, 
20, 1656, 4, 
21, 157, 1575, 
22, 427, 207, 
23, 2123, 1708, 
24, 679, 358, 
25, 340, 1521, 
26, 154, 861, 
27, 2113, 659, 
28, 318, 1219, 
29, 1882, 1634, 
30, 160, 52, 
31, 1050, 1597, 
32, 1702, 1092, 
33, 1866, 1596, 
34, 2034, 1645, 
35, 2107, 396, 
36, 828, 1371, 
37, 413, 1342, 
38, 1054, 535, 
39, 1157, 740, 
40, 1249, 1187, 
41, 2004, 1145, 
42, 660, 1745, 
43, 936, 729, 
44, 84, 1578, 
45, 830, 1621, 
46, 1703, 2014, 
47, 2023, 2099, 
48, 166, 710, 
49, 1706, 881, 
50, 612, 48, 
51, 64, 1305, 
52, 496, 138, 
53, 711, 1135, 
54, 1800, 1013, 
55, 696, 1682, 
56, 507, 939, 
57, 938, 1021, 
58, 739, 1002, 
59, 337, 1646, 
60, 279, 1821, 
61, 1382, 79, 
62, 1944, 1648, 
63, 1149, 1379, 
64, 1028, 1638, 
65, 1647, 1262, 
66, 1972, 40, 
67, 874, 621, 
68, 1402, 897, 
69, 385, 1936, 
70, 336, 722, 
71, 256, 840, 
72, 205, 1527, 
73, 1565, 713, 
74, 1726, 1741, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 161, 
78, 2003, 1316, 
79, 906, 826, 
80, 343, 1545, 
81, 458, 185, 
82, 1833, 2084, 
83, 573, 259, 
84, 1832, 330, 
85, 439, 716, 
86, 2122, 1152, 
87, 2127, 1209, 
88, 152, 2029, 
89, 379, 1456, 
90, 191, 352, 
91, 576, 1637, 
92, 2081, 940, 
93, 9, 1355, 
94, 632, 1399, 
95, 1285, 856, 
96, 180, 1824, 
97, 1603, 76, 
98, 1458, 1176, 
99, 374, 285, 
100, 1928, 1525, 
101, 194, 1344, 
102, 1169, 1750, 
103, 772, 1833, 
104, 1043, 1935, 
105, 1637, 1338, 
106, 39, 1658, 
107, 363, 1429, 
108, 208, 1945, 
109, 662, 1654, 
110, 1181, 593, 
111, 1923, 74, 
112, 204, 1243, 
113, 1260, 1877, 
114, 41, 1054, 
115, 2115, 233, 
116, 555, 2030, 
117, 1540, 2061, 
118, 211, 333, 
119, 1679, 2107, 
120, 883, 186, 
121, 876, 1869, 
122, 803, 1330, 
123, 522, 256, 
124, 368, 431, 
125, 1514, 441, 
126, 1560, 1558, 
127, 1242, 924, 
128, 1597, 1325, 
129, 444, 1782, 
130, 1280, 858, 
131, 1042, 632, 
132, 2009, 2083, 
133, 928, 792, 
134, 597, 1582, 
135, 1002, 1386, 
136, 475, 2047, 
137, 1419, 2038, 
138, 184, 972, 
139, 454, 1469, 
140, 305, 477, 
141, 1346, 1759, 
142, 931, 1351, 
143, 1026, 1554, 
144, 1938, 1230, 
145, 629, 766, 
146, 952, 705, 
147, 825, 359, 
148, 1075, 1915, 
149, 455, 1984, 
150, 1452, 610, 
151, 1440, 1004, 
152, 2052, 831, 
153, 1681, 869, 
154, 1070, 771, 
155, 994, 1189, 
156, 219, 155, 
157, 1493, 1539, 
158, 2145, 1756, 
159, 101, 1331, 
160, 2049, 198, 
161, 286, 783, 
162, 1986, 188, 
163, 253, 825, 
164, 1604, 1715, 
165, 567, 2072, 
166, 18, 627, 
167, 232, 1447, 
168, 474, 1549, 
169, 395, 640, 
170, 1420, 1473, 
171, 1335, 1544, 
172, 542, 744, 
173, 1474, 1304, 
174, 2005, 1633, 
175, 1220, 2009, 
176, 1997, 1079, 
177, 418, 1761, 
178, 115, 798, 
179, 1158, 84, 
180, 1602, 14, 
181, 1517, 2044, 
182, 1150, 603, 
183, 1793, 1364, 
184, 382, 1738, 
185, 1892, 1732, 
186, 1688, 172, 
187, 1757, 588, 
188, 1324, 915, 
189, 391, 1313, 
190, 853, 43, 
191, 977, 1246, 
192, 702, 1409, 
