nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1262, 1785, 
1, 2073, 1417, 
2, 478, 1855, 
3, 1031, 1934, 
4, 1507, 170, 
5, 436, 2004, 
6, 1293, 1564, 
7, 226, 889, 
8, 1622, 588, 
9, 1227, 883, 
10, 1934, 2050, 
11, 175, 1908, 
12, 540, 1531, 
13, 786, 177, 
14, 378, 1786, 
15, 315, 2079, 
16, 137, 1661, 
17, 2036, 62, 
18, 574, 1591, 
19, 1182, 2152, 
20, 1002, 2080, 
21, 667, 1749, 
22, 299, 138, 
23, 1658, 833, 
24, 1219, 1645, 
25, 1701, 656, 
26, 1020, 957, 
27, 898, 526, 
28, 816, 2107, 
29, 50, 932, 
30, 1085, 405, 
31, 1812, 149, 
32, 1677, 387, 
33, 403, 735, 
34, 637, 367, 
35, 839, 135, 
36, 665, 1367, 
37, 205, 952, 
38, 460, 527, 
39, 1962, 1079, 
40, 341, 1570, 
41, 1969, 1044, 
42, 1379, 992, 
43, 1533, 1622, 
44, 1598, 300, 
45, 1555, 1450, 
46, 1105, 33, 
47, 802, 1735, 
48, 1186, 800, 
49, 1647, 564, 
50, 1762, 777, 
51, 105, 1416, 
52, 322, 368, 
53, 2048, 1806, 
54, 191, 824, 
55, 1813, 1432, 
56, 1612, 1285, 
57, 267, 1313, 
58, 1314, 1072, 
59, 1977, 1986, 
60, 788, 224, 
61, 1084, 1987, 
62, 1596, 158, 
63, 933, 1947, 
64, 1819, 2043, 
65, 302, 652, 
66, 644, 1124, 
67, 77, 666, 
68, 311, 807, 
69, 604, 794, 
70, 1981, 468, 
71, 1044, 901, 
72, 395, 1118, 
73, 1111, 143, 
74, 298, 1406, 
75, 1983, 1614, 
76, 232, 1061, 
77, 396, 1458, 
78, 714, 860, 
79, 197, 1962, 
80, 455, 1140, 
81, 349, 2084, 
82, 432, 1355, 
83, 1785, 1605, 
84, 307, 294, 
85, 2034, 896, 
86, 541, 1179, 
87, 2050, 223, 
88, 2127, 973, 
89, 23, 1944, 
90, 1087, 308, 
91, 1082, 151, 
92, 601, 738, 
93, 1716, 706, 
94, 887, 2089, 
95, 1541, 820, 
96, 513, 736, 
97, 1698, 1320, 
98, 1714, 944, 
99, 1412, 1876, 
100, 2077, 771, 
101, 1675, 482, 
102, 362, 573, 
103, 772, 1905, 
104, 1115, 200, 
105, 1347, 916, 
106, 1831, 964, 
107, 1889, 1907, 
108, 1886, 212, 
109, 1798, 262, 
110, 2049, 1750, 
111, 577, 1067, 
112, 286, 1444, 
113, 152, 1859, 
114, 1666, 1191, 
115, 422, 243, 
116, 815, 731, 
117, 528, 531, 
118, 1790, 1835, 
119, 1176, 1184, 
120, 2013, 591, 
121, 213, 1895, 
122, 803, 1111, 
123, 2003, 1034, 
124, 1337, 1917, 
125, 1169, 609, 
126, 796, 448, 
127, 1982, 1484, 
128, 1188, 123, 
129, 130, 327, 
130, 1707, 616, 
131, 1162, 1038, 
132, 751, 466, 
133, 1069, 106, 
134, 1562, 1842, 
135, 1929, 514, 
136, 88, 335, 
137, 1407, 1347, 
138, 2111, 1133, 
139, 1321, 2064, 
140, 672, 1013, 
141, 1550, 1998, 
142, 241, 1137, 
143, 35, 1980, 
144, 313, 50, 
145, 1453, 1366, 
146, 792, 2056, 
147, 1948, 1181, 
148, 106, 529, 
149, 237, 720, 
150, 1089, 951, 
151, 1884, 1575, 
152, 2140, 1671, 
153, 1488, 505, 
154, 1629, 882, 
155, 1842, 346, 
156, 1144, 811, 
157, 1782, 499, 
158, 1063, 1117, 
159, 960, 910, 
160, 323, 36, 
161, 1241, 1706, 
162, 991, 1719, 
163, 1422, 575, 
164, 1094, 1532, 
165, 1534, 1733, 
166, 1650, 1705, 
167, 550, 1413, 
168, 448, 1493, 
169, 484, 894, 
170, 2139, 1230, 
171, 999, 1471, 
172, 949, 197, 
173, 952, 1173, 
174, 1649, 1266, 
175, 1950, 750, 
176, 1341, 516, 
177, 188, 87, 
178, 859, 2041, 
179, 2120, 1788, 
180, 679, 247, 
181, 296, 1275, 
182, 1345, 1657, 
183, 200, 945, 
184, 316, 847, 
185, 1259, 541, 
186, 745, 695, 
187, 924, 1011, 
188, 1995, 1837, 
189, 479, 500, 
190, 1778, 1462, 
191, 96, 503, 
192, 428, 253, 
193, 1258, 710, 
194, 1200, 956, 
195, 1484, 2059, 
196, 693, 2071, 
197, 98, 1915, 
198, 1301, 913, 
199, 2151, 1418, 
200, 374, 615, 
201, 1362, 428, 
202, 435, 157, 
203, 1406, 769, 
204, 254, 1807, 
205, 1684, 991, 
206, 1307, 821, 
207, 14, 838, 
208, 158, 663, 
209, 1064, 1601, 
210, 592, 641, 
211, 743, 336, 
212, 1498, 452, 
213, 1949, 388, 
214, 1427, 352, 
215, 340, 1653, 
216, 1148, 276, 
217, 1177, 1474, 
218, 1656, 686, 
219, 1840, 508, 
220, 585, 551, 
221, 1830, 925, 
222, 388, 1165, 
223, 1869, 55, 
224, 728, 1761, 
225, 902, 854, 
226, 244, 681, 
227, 1789, 56, 
228, 2133, 492, 
229, 587, 2108, 
230, 9, 1635, 
231, 406, 1395, 
232, 1637, 1483, 
233, 25, 380, 
234, 347, 665, 
235, 756, 64, 
236, 562, 1349, 
237, 492, 770, 
238, 1381, 127, 
239, 342, 1332, 
240, 1380, 704, 
241, 1943, 1472, 
242, 1327, 75, 
243, 1010, 2049, 
244, 1638, 2104, 
245, 833, 420, 
246, 2125, 1021, 
247, 124, 239, 
248, 394, 885, 
249, 555, 475, 
250, 1235, 1433, 
251, 249, 1698, 
252, 444, 1197, 
253, 1170, 204, 
254, 1590, 1901, 
255, 784, 1121, 
256, 1113, 1541, 
257, 1101, 1250, 
258, 576, 1798, 
259, 1708, 363, 
260, 750, 373, 
261, 370, 1792, 
262, 1686, 438, 
263, 824, 866, 
264, 104, 257, 
265, 1743, 2127, 
266, 310, 1695, 
267, 779, 868, 
268, 747, 473, 
269, 1462, 504, 
270, 984, 1716, 
271, 60, 1336, 
272, 1083, 1664, 
273, 441, 1297, 
274, 1468, 1074, 
275, 228, 1397, 
276, 1297, 1095, 
277, 935, 1627, 
278, 225, 180, 
279, 1862, 43, 
280, 825, 1290, 
281, 1014, 690, 
282, 1421, 776, 
283, 364, 563, 
284, 694, 1736, 
285, 18, 250, 
286, 459, 57, 
287, 1525, 747, 
288, 1383, 1070, 
289, 1397, 44, 
290, 1927, 930, 
291, 2146, 830, 
292, 1438, 1501, 
293, 1440, 1107, 
294, 934, 895, 
295, 780, 733, 
296, 194, 749, 
297, 1961, 1135, 
298, 1997, 1333, 
299, 487, 219, 
300, 2004, 1825, 
301, 1018, 836, 
302, 92, 296, 
303, 1193, 139, 
304, 2086, 1341, 
305, 464, 583, 
306, 872, 23, 
307, 845, 1557, 
308, 706, 285, 
309, 1689, 709, 
310, 1364, 1662, 
311, 1877, 89, 
312, 822, 175, 
313, 1325, 1644, 
314, 1844, 537, 
315, 1626, 1207, 
316, 606, 377, 
317, 857, 1869, 
318, 1724, 260, 
319, 1646, 1790, 
320, 146, 1151, 
321, 1736, 15, 
322, 2152, 351, 
323, 1399, 1398, 
324, 1864, 1883, 
325, 1409, 1182, 
326, 1603, 1359, 
327, 2, 931, 
328, 707, 1494, 
329, 1561, 136, 
330, 494, 1385, 
331, 1885, 1922, 
332, 1925, 2072, 
333, 271, 599, 
334, 1349, 839, 
335, 1897, 1637, 
336, 26, 582, 
337, 733, 1796, 
338, 690, 1055, 
339, 1560, 1132, 
340, 2106, 1709, 
341, 609, 1592, 
342, 1253, 73, 
343, 1810, 218, 
344, 882, 2110, 
345, 525, 460, 
346, 783, 981, 
347, 1808, 226, 
348, 1682, 1593, 
349, 720, 1765, 
350, 727, 643, 
351, 1195, 1238, 
352, 758, 1175, 
353, 224, 1102, 
354, 1567, 446, 
355, 331, 272, 
356, 2026, 1384, 
357, 496, 495, 
358, 157, 914, 
359, 730, 1748, 
360, 461, 1440, 
361, 823, 1524, 
362, 493, 144, 
363, 652, 569, 
364, 369, 568, 
365, 703, 1000, 
366, 1042, 1261, 
367, 1254, 939, 
368, 192, 1995, 
369, 901, 2060, 
370, 427, 1890, 
371, 635, 1289, 
