nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1082, 1883, 
1, 99, 1818, 
2, 1677, 917, 
3, 1271, 245, 
4, 1744, 1404, 
5, 159, 1031, 
6, 1078, 99, 
7, 1931, 2040, 
8, 926, 502, 
9, 151, 480, 
10, 2141, 1489, 
11, 274, 2027, 
12, 1827, 1569, 
13, 1081, 592, 
14, 435, 3, 
15, 2131, 162, 
16, 2054, 114, 
17, 1828, 698, 
18, 1996, 1565, 
19, 855, 498, 
20, 888, 736, 
21, 1457, 1167, 
22, 1347, 2137, 
23, 219, 145, 
24, 309, 813, 
25, 1890, 1475, 
26, 1456, 785, 
27, 955, 102, 
28, 190, 2107, 
29, 1238, 932, 
30, 1221, 724, 
31, 1478, 787, 
32, 478, 1464, 
33, 88, 21, 
34, 1459, 948, 
35, 596, 1646, 
36, 35, 1682, 
37, 823, 922, 
38, 565, 2127, 
39, 321, 545, 
40, 487, 1796, 
41, 2004, 1668, 
42, 1176, 1866, 
43, 189, 782, 
44, 463, 1742, 
45, 1617, 728, 
46, 163, 2063, 
47, 1394, 926, 
48, 450, 1950, 
49, 1734, 1609, 
50, 52, 1611, 
51, 1743, 1125, 
52, 1985, 1403, 
53, 1577, 1057, 
54, 545, 1244, 
55, 1843, 1087, 
56, 501, 1804, 
57, 967, 1983, 
58, 750, 1538, 
59, 895, 1479, 
60, 250, 132, 
61, 1674, 754, 
62, 981, 826, 
63, 1222, 96, 
64, 1652, 1437, 
65, 767, 1003, 
66, 687, 1864, 
67, 174, 839, 
68, 1486, 1717, 
69, 979, 2151, 
70, 2094, 2013, 
71, 749, 1519, 
72, 1694, 1686, 
73, 1619, 892, 
74, 488, 1578, 
75, 141, 1715, 
76, 1021, 438, 
77, 400, 829, 
78, 1893, 1214, 
79, 160, 159, 
80, 1777, 1916, 
81, 1541, 1769, 
82, 1524, 1575, 
83, 1444, 1730, 
84, 626, 154, 
85, 136, 500, 
86, 129, 758, 
87, 1600, 1577, 
88, 845, 389, 
89, 2041, 1665, 
90, 1503, 1413, 
91, 1864, 1915, 
92, 333, 213, 
93, 736, 1924, 
94, 1631, 1821, 
95, 2079, 1844, 
96, 225, 1816, 
97, 2044, 20, 
98, 1019, 43, 
99, 652, 794, 
100, 1894, 602, 
101, 107, 482, 
102, 1665, 858, 
103, 243, 1733, 
104, 2050, 828, 
105, 559, 399, 
106, 262, 25, 
107, 1583, 381, 
108, 1502, 1619, 
109, 977, 1095, 
110, 2116, 1863, 
111, 511, 1301, 
112, 484, 1782, 
113, 118, 2008, 
114, 1790, 222, 
115, 234, 1534, 
116, 1555, 934, 
117, 1001, 414, 
118, 1255, 1222, 
119, 335, 2052, 
120, 431, 512, 
121, 1491, 866, 
122, 1865, 1929, 
123, 247, 1560, 
124, 2020, 2098, 
125, 2, 1980, 
126, 1646, 1926, 
127, 45, 772, 
128, 1188, 1527, 
129, 1274, 51, 
130, 1477, 30, 
131, 1055, 45, 
132, 1788, 121, 
133, 1474, 174, 
134, 1367, 1895, 
135, 2059, 1674, 
136, 1791, 732, 
137, 1419, 1172, 
138, 976, 1078, 
139, 1755, 1364, 
140, 453, 1585, 
141, 1442, 1281, 
142, 2000, 835, 
143, 805, 382, 
144, 1851, 2025, 
145, 1152, 435, 
146, 1006, 1064, 
147, 258, 2082, 
148, 224, 802, 
149, 1885, 509, 
150, 1548, 2053, 
151, 303, 397, 
152, 2042, 416, 
153, 1109, 1086, 
154, 391, 882, 
155, 770, 1828, 
156, 323, 918, 
157, 650, 420, 
158, 734, 1105, 
159, 437, 1334, 
160, 81, 164, 
161, 102, 1209, 
162, 971, 1375, 
163, 1794, 1899, 
164, 1543, 1559, 
165, 1997, 1338, 
166, 1334, 1462, 
167, 641, 1573, 
168, 504, 2077, 
169, 912, 1138, 
170, 200, 400, 
171, 1354, 75, 
172, 1883, 1495, 
173, 534, 1317, 
174, 1296, 989, 
175, 1412, 1548, 
176, 2148, 960, 
177, 498, 87, 
178, 1402, 160, 
179, 673, 1127, 
180, 531, 188, 
181, 965, 413, 
182, 359, 546, 
183, 443, 1612, 
184, 1762, 1326, 
185, 1719, 665, 
186, 193, 1205, 
187, 1980, 706, 
188, 1283, 880, 
189, 456, 1897, 
190, 195, 1810, 
191, 1170, 1860, 
192, 1121, 2000, 
193, 1536, 852, 
194, 819, 874, 
195, 883, 1683, 
196, 297, 1262, 
197, 171, 1922, 
198, 780, 1026, 
199, 1825, 1042, 
200, 1510, 1211, 
201, 1756, 1813, 
202, 1199, 139, 
203, 130, 769, 
204, 698, 2055, 
205, 26, 141, 
206, 1307, 1891, 
207, 1987, 1018, 
208, 2136, 2036, 
209, 1192, 1463, 
210, 1379, 910, 
211, 177, 543, 
212, 1146, 339, 
213, 1814, 1852, 
214, 11, 1692, 
215, 1767, 1208, 
216, 1936, 291, 
217, 1605, 1145, 
218, 1160, 66, 
219, 574, 1118, 
220, 1149, 1295, 
221, 1971, 1545, 
222, 2146, 246, 
223, 575, 361, 
224, 1910, 267, 
225, 246, 507, 
226, 1422, 1638, 
227, 1623, 865, 
228, 401, 1740, 
229, 617, 184, 
230, 507, 364, 
231, 2075, 501, 
232, 447, 886, 
233, 945, 537, 
234, 1764, 872, 
235, 1151, 648, 
236, 2058, 365, 
237, 167, 298, 
238, 2049, 356, 
239, 831, 703, 
240, 710, 1441, 
241, 947, 1104, 
242, 1611, 478, 
243, 1992, 969, 
244, 1327, 895, 
245, 265, 929, 
246, 375, 1021, 
247, 1856, 1948, 
248, 950, 1505, 
249, 1597, 1390, 
250, 395, 1756, 
251, 622, 62, 
252, 779, 1887, 
253, 1321, 2075, 
254, 1104, 1596, 
255, 1372, 1315, 
256, 1322, 1687, 
257, 771, 1240, 
258, 2084, 1450, 
259, 312, 263, 
260, 625, 633, 
261, 398, 695, 
262, 1557, 1055, 
263, 824, 1019, 
264, 1680, 1546, 
265, 793, 1768, 
266, 667, 1307, 
267, 127, 1436, 
268, 672, 1616, 
269, 2091, 535, 
270, 801, 1716, 
271, 1505, 1677, 
272, 1178, 1511, 
273, 1297, 902, 
274, 1468, 1960, 
275, 2101, 337, 
276, 12, 2080, 
277, 1186, 576, 
278, 1571, 320, 
279, 1813, 398, 
280, 2130, 1382, 
281, 1286, 199, 
282, 54, 919, 
283, 2009, 1356, 
284, 2057, 144, 
285, 2019, 1604, 
286, 1301, 1089, 
287, 1440, 338, 
288, 797, 840, 
289, 1615, 452, 
290, 1039, 1144, 
291, 2011, 1096, 
292, 2121, 638, 
293, 480, 1751, 
294, 957, 624, 
295, 1684, 418, 
296, 1202, 1746, 
297, 1428, 2103, 
298, 92, 1837, 
299, 1368, 765, 
300, 509, 1174, 
301, 1547, 273, 
302, 1384, 1015, 
303, 761, 1644, 
304, 1961, 1341, 
305, 1420, 1503, 
306, 1414, 1933, 
307, 414, 2007, 
308, 822, 627, 
309, 1436, 1053, 
310, 121, 2138, 
311, 2129, 1257, 
312, 1005, 2012, 
313, 85, 209, 
314, 2027, 366, 
315, 1190, 791, 
316, 844, 958, 
317, 55, 152, 
318, 2108, 1820, 
319, 376, 1312, 
320, 1748, 317, 
321, 690, 1396, 
322, 282, 1785, 
323, 1695, 521, 
324, 346, 203, 
325, 598, 1807, 
326, 2085, 1602, 
327, 32, 1568, 
328, 314, 432, 
329, 1012, 149, 
330, 1550, 1564, 
331, 1782, 1779, 
332, 1399, 1708, 
333, 2134, 693, 
334, 2145, 2081, 
335, 539, 1221, 
336, 1676, 292, 
337, 1703, 2133, 
338, 1613, 1614, 
339, 1567, 778, 
340, 63, 406, 
341, 593, 647, 
342, 330, 689, 
343, 290, 24, 
344, 25, 1126, 
345, 894, 1372, 
346, 804, 401, 
347, 343, 524, 
348, 1877, 431, 
349, 1798, 1294, 
350, 497, 844, 
351, 469, 1555, 
352, 425, 2139, 
353, 1564, 997, 
354, 1569, 757, 
355, 300, 194, 
356, 1508, 1060, 
357, 1147, 1952, 
358, 1920, 2054, 
359, 1582, 304, 
360, 1721, 721, 
361, 936, 1344, 
362, 1662, 377, 
363, 1141, 1930, 
364, 1434, 1111, 
365, 1382, 982, 
366, 1995, 237, 
367, 745, 1477, 
368, 481, 430, 
369, 1339, 566, 
370, 83, 193, 
371, 454, 190, 
372, 654, 264, 
373, 741, 7, 
374, 100, 1940, 
375, 472, 591, 
376, 1870, 492, 
377, 1265, 153, 
378, 1608, 1918, 
379, 1534, 229, 
380, 1430, 140, 
381, 492, 1594, 
382, 251, 457, 
383, 3, 1896, 
384, 876, 2118, 
385, 1861, 2062, 
386, 562, 1921, 
387, 1268, 1512, 
388, 540, 373, 
389, 296, 1912, 
390, 648, 388, 
391, 1950, 1518, 
392, 1070, 1046, 
393, 533, 679, 
394, 466, 2111, 
395, 60, 637, 
396, 918, 1271, 
397, 1285, 973, 
398, 1523, 933, 
399, 364, 1800, 
400, 353, 760, 
401, 70, 1335, 
402, 862, 1972, 
403, 644, 1149, 
404, 2099, 1660, 
405, 1054, 1826, 
406, 1415, 1052, 
407, 94, 1791, 
408, 1923, 775, 
409, 852, 77, 
410, 1138, 1963, 
411, 427, 635, 
412, 1212, 1854, 
413, 1239, 800, 
414, 712, 376, 
415, 218, 1260, 
416, 991, 971, 
417, 244, 1773, 
418, 1135, 1049, 
419, 2068, 1171, 
420, 438, 1157, 
421, 388, 713, 
422, 1556, 477, 
423, 927, 1177, 
424, 1590, 1191, 
425, 1279, 1498, 
426, 1792, 1793, 
427, 133, 1387, 
428, 1789, 101, 
429, 1118, 636, 
430, 490, 27, 
431, 273, 1228, 
432, 874, 821, 
433, 231, 176, 
434, 756, 1875, 
435, 2066, 1574, 
436, 1932, 904, 
437, 1051, 988, 
438, 727, 888, 
439, 2090, 2016, 
440, 1914, 1830, 
441, 1696, 1725, 
442, 1458, 357, 
443, 1328, 1953, 
444, 2053, 254, 
445, 374, 295, 
446, 33, 1322, 
447, 2118, 941, 
448, 1559, 1141, 
449, 2107, 1743, 
450, 1499, 1362, 
451, 117, 1811, 
452, 192, 427, 
453, 1067, 692, 
454, 1855, 516, 
455, 1806, 503, 
456, 640, 1229, 
457, 1251, 905, 
458, 1043, 799, 
459, 1377, 820, 
460, 684, 1256, 
461, 284, 577, 
462, 1868, 990, 
463, 1246, 16, 
464, 1809, 1456, 
465, 1993, 2148, 
466, 128, 126, 
467, 962, 1806, 
