nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1226, 2033, 
1, 456, 2132, 
2, 1427, 1786, 
3, 498, 275, 
4, 1976, 2078, 
5, 1609, 1416, 
6, 1760, 1337, 
7, 76, 2128, 
8, 989, 395, 
9, 1494, 1066, 
10, 853, 379, 
11, 320, 1116, 
12, 546, 17, 
13, 1508, 1785, 
14, 1982, 663, 
15, 1280, 1643, 
16, 851, 1901, 
17, 1620, 1566, 
18, 1727, 1673, 
19, 1300, 1092, 
20, 1073, 1639, 
21, 451, 166, 
22, 1232, 146, 
23, 905, 210, 
24, 386, 235, 
25, 1770, 2042, 
26, 1925, 986, 
27, 2120, 821, 
28, 191, 1208, 
29, 360, 1418, 
30, 555, 1532, 
31, 1125, 686, 
32, 562, 1693, 
33, 668, 1403, 
34, 782, 1689, 
35, 1867, 569, 
36, 584, 188, 
37, 550, 1749, 
38, 1373, 112, 
39, 774, 68, 
40, 611, 920, 
41, 1622, 1965, 
42, 2005, 1847, 
43, 492, 1671, 
44, 1551, 1364, 
45, 784, 436, 
46, 1520, 416, 
47, 1567, 837, 
48, 1588, 2051, 
49, 1291, 1122, 
50, 543, 258, 
51, 78, 527, 
52, 977, 1949, 
53, 560, 7, 
54, 1012, 386, 
55, 1652, 794, 
56, 1474, 381, 
57, 1253, 1290, 
58, 520, 668, 
59, 59, 2021, 
60, 202, 2090, 
61, 583, 84, 
62, 707, 1918, 
63, 221, 1960, 
64, 55, 329, 
65, 728, 660, 
66, 2064, 582, 
67, 1979, 662, 
68, 1994, 615, 
69, 1597, 285, 
70, 1941, 610, 
71, 1343, 254, 
72, 862, 919, 
73, 284, 88, 
74, 766, 1432, 
75, 739, 1715, 
76, 714, 303, 
77, 1376, 903, 
78, 1101, 505, 
79, 71, 1205, 
80, 1482, 393, 
81, 1137, 555, 
82, 898, 1511, 
83, 1229, 1385, 
84, 327, 1523, 
85, 179, 1752, 
86, 1755, 1055, 
87, 1038, 745, 
88, 1194, 1502, 
89, 2067, 90, 
90, 1323, 647, 
91, 422, 833, 
92, 421, 1140, 
93, 1895, 449, 
94, 1455, 459, 
95, 1746, 2150, 
96, 475, 1836, 
97, 1758, 643, 
98, 1599, 525, 
99, 1977, 937, 
100, 437, 1708, 
101, 1298, 109, 
102, 1749, 261, 
103, 1810, 454, 
104, 220, 1840, 
105, 201, 498, 
106, 513, 1968, 
107, 987, 695, 
108, 1167, 176, 
109, 1970, 1946, 
110, 1279, 443, 
111, 252, 727, 
112, 1740, 1519, 
113, 836, 1246, 
114, 1902, 1497, 
115, 1124, 145, 
116, 94, 1585, 
117, 1481, 1758, 
118, 356, 767, 
119, 88, 1686, 
120, 1367, 1975, 
121, 832, 138, 
122, 1256, 2149, 
123, 1814, 234, 
124, 665, 405, 
125, 797, 1326, 
126, 1013, 2109, 
127, 2146, 815, 
128, 1142, 1045, 
129, 641, 310, 
130, 1107, 472, 
131, 1129, 1695, 
132, 992, 58, 
133, 1198, 1020, 
134, 45, 1072, 
135, 1645, 1674, 
136, 1865, 328, 
137, 438, 136, 
138, 313, 1386, 
139, 1417, 536, 
140, 1419, 1921, 
141, 305, 1908, 
142, 1489, 103, 
143, 892, 817, 
144, 1945, 2040, 
145, 1898, 787, 
146, 269, 2, 
147, 417, 2098, 
148, 1643, 1372, 
149, 942, 1569, 
150, 368, 294, 
151, 1703, 1357, 
152, 1759, 399, 
153, 725, 221, 
154, 1743, 1869, 
155, 515, 1516, 
156, 1579, 1528, 
157, 1143, 1583, 
158, 1801, 964, 
159, 505, 1147, 
160, 1689, 1641, 
161, 412, 1331, 
162, 387, 910, 
163, 526, 1663, 
164, 1516, 1214, 
165, 2057, 1647, 
166, 742, 179, 
167, 1931, 563, 
168, 586, 231, 
169, 969, 2082, 
170, 1195, 1167, 
171, 63, 252, 
172, 2137, 1035, 
173, 37, 980, 
174, 746, 2135, 
175, 1844, 1175, 
176, 372, 708, 
177, 508, 951, 
178, 929, 1257, 
179, 1370, 1258, 
180, 1631, 1103, 
181, 263, 691, 
182, 2092, 1555, 
183, 441, 1168, 
184, 763, 1293, 
185, 416, 664, 
186, 1719, 283, 
187, 169, 1556, 
188, 803, 2009, 
189, 394, 1722, 
190, 696, 594, 
191, 103, 1250, 
192, 1781, 789, 
193, 1015, 1718, 
194, 924, 649, 
195, 1664, 1302, 
196, 1159, 981, 
197, 1095, 489, 
198, 1056, 1544, 
199, 936, 1346, 
200, 1238, 1558, 
201, 2090, 574, 
202, 1513, 325, 
203, 446, 916, 
204, 1619, 1539, 
205, 1026, 1559, 
206, 85, 2022, 
207, 1694, 791, 
208, 89, 2057, 
209, 397, 1705, 
210, 1286, 633, 
211, 619, 1309, 
212, 1151, 1804, 
213, 1465, 286, 
214, 403, 1163, 
215, 1658, 1422, 
216, 1906, 1888, 
217, 945, 948, 
218, 756, 65, 
219, 219, 433, 
220, 771, 1801, 
221, 1135, 1931, 
222, 776, 364, 
223, 1428, 1274, 
224, 1341, 41, 
225, 1027, 225, 
226, 244, 1654, 
227, 210, 315, 
228, 405, 1865, 
229, 2097, 497, 
230, 1557, 1137, 
231, 1731, 2025, 
232, 503, 1854, 
233, 565, 1688, 
234, 234, 1966, 
235, 2044, 1039, 
236, 576, 114, 
