nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1456, 1668, 
2, 340, 876, 
3, 1471, 2132, 
4, 1597, 292, 
5, 1800, 632, 
6, 2056, 1939, 
7, 879, 907, 
8, 837, 1482, 
9, 430, 1059, 
10, 377, 156, 
11, 827, 546, 
12, 123, 37, 
13, 892, 1626, 
14, 435, 180, 
15, 1609, 198, 
16, 473, 2032, 
17, 1234, 827, 
18, 1996, 1837, 
19, 71, 539, 
20, 888, 1772, 
21, 1851, 533, 
22, 625, 862, 
23, 1576, 1, 
24, 2152, 1719, 
25, 1989, 2130, 
26, 1304, 406, 
27, 1986, 1744, 
28, 1062, 1256, 
29, 700, 129, 
30, 1128, 257, 
31, 865, 1555, 
32, 1798, 733, 
33, 273, 119, 
34, 1973, 1226, 
35, 926, 1740, 
36, 35, 171, 
37, 432, 573, 
38, 787, 1132, 
39, 2054, 1715, 
40, 1184, 223, 
41, 1439, 1722, 
42, 1860, 1621, 
43, 451, 1843, 
44, 586, 1096, 
45, 185, 186, 
46, 2106, 1069, 
47, 357, 855, 
48, 1465, 1212, 
49, 2000, 1381, 
50, 1911, 1274, 
51, 1782, 759, 
52, 417, 1338, 
53, 1484, 1262, 
54, 669, 203, 
55, 822, 556, 
56, 349, 176, 
57, 2047, 73, 
58, 2143, 1177, 
59, 1247, 2072, 
60, 1988, 1746, 
61, 1308, 1276, 
62, 1593, 1422, 
63, 779, 589, 
64, 1070, 1763, 
65, 269, 189, 
66, 1915, 1633, 
67, 1111, 1496, 
68, 1745, 933, 
69, 1739, 1840, 
70, 204, 1383, 
71, 1749, 840, 
72, 897, 1018, 
73, 1495, 854, 
74, 219, 1483, 
75, 725, 1537, 
76, 947, 14, 
77, 1697, 960, 
78, 697, 2013, 
79, 1327, 669, 
80, 1344, 975, 
81, 79, 1021, 
82, 78, 659, 
83, 1741, 621, 
84, 1352, 895, 
85, 1116, 1284, 
86, 2048, 361, 
87, 565, 1074, 
88, 503, 1776, 
89, 812, 2044, 
90, 1586, 1337, 
91, 651, 226, 
92, 1073, 783, 
93, 1962, 1924, 
94, 1856, 1694, 
95, 2113, 1844, 
96, 1281, 1199, 
97, 1698, 1649, 
98, 1509, 969, 
99, 1696, 1524, 
100, 1227, 1439, 
101, 1061, 1651, 
102, 2, 318, 
103, 313, 1076, 
104, 1844, 282, 
105, 782, 1287, 
106, 413, 961, 
107, 462, 776, 
108, 946, 326, 
109, 1925, 744, 
110, 479, 1208, 
111, 577, 1759, 
112, 652, 1318, 
113, 1168, 423, 
114, 181, 696, 
115, 1458, 196, 
116, 815, 1770, 
117, 861, 1335, 
118, 855, 1424, 
119, 1901, 1315, 
120, 966, 81, 
121, 1078, 1890, 
122, 1630, 1086, 
123, 129, 335, 
124, 1095, 1799, 
125, 1237, 1380, 
126, 634, 36, 
127, 1130, 1887, 
128, 447, 2121, 
129, 538, 158, 
130, 1843, 298, 
131, 1444, 2125, 
132, 1411, 1743, 
133, 1054, 1368, 
134, 329, 536, 
135, 933, 2015, 
136, 105, 11, 
137, 1805, 1589, 
138, 1497, 1148, 
139, 1945, 509, 
140, 581, 2093, 
141, 1954, 1283, 
142, 2127, 2091, 
143, 463, 778, 
144, 627, 1372, 
145, 2069, 949, 
146, 1006, 155, 
147, 1831, 1169, 
148, 1794, 2059, 
149, 1608, 1652, 
150, 2062, 1733, 
151, 1422, 721, 
152, 1802, 842, 
153, 890, 197, 
154, 210, 41, 
155, 1105, 334, 
156, 719, 454, 
157, 605, 209, 
158, 528, 56, 
159, 281, 1268, 
160, 1423, 270, 
161, 101, 1023, 
162, 578, 1869, 
163, 218, 1899, 
164, 994, 1554, 
165, 1171, 216, 
166, 771, 1601, 
167, 1403, 1610, 
168, 1763, 524, 
169, 856, 2120, 
170, 406, 1141, 
171, 599, 930, 
172, 213, 2137, 
173, 1155, 381, 
174, 2032, 622, 
175, 626, 1389, 
176, 1737, 1418, 
177, 242, 87, 
178, 523, 489, 
179, 333, 741, 
180, 368, 1285, 
181, 965, 1362, 
182, 99, 360, 
183, 1402, 30, 
184, 1846, 371, 
185, 596, 1429, 
186, 1254, 496, 
187, 1096, 1594, 
188, 1891, 2117, 
189, 1628, 2143, 
190, 330, 1969, 
191, 1599, 1536, 
192, 1467, 1224, 
193, 456, 1871, 
194, 512, 2124, 
195, 1260, 1586, 
196, 1462, 1569, 
197, 753, 1915, 
198, 1141, 2146, 
199, 1298, 191, 
200, 1097, 1663, 
201, 1940, 18, 
202, 489, 126, 
203, 301, 1499, 
204, 1770, 1951, 
205, 550, 1584, 
206, 765, 1867, 
207, 1320, 523, 
208, 1927, 663, 
209, 1669, 1462, 
210, 2035, 1170, 
211, 1174, 153, 
212, 1081, 2040, 
213, 1893, 1387, 
214, 1977, 554, 
215, 1286, 342, 
216, 784, 2048, 
217, 1636, 327, 
218, 629, 1144, 
219, 1421, 2092, 
220, 1531, 316, 
221, 1376, 1490, 
222, 1671, 7, 
223, 7, 1588, 
224, 1397, 280, 
225, 937, 96, 
226, 761, 2008, 
227, 615, 856, 
228, 1873, 1901, 
229, 903, 299, 
230, 1279, 1219, 
231, 1560, 1937, 
232, 466, 1655, 
233, 2045, 245, 
234, 1658, 235, 
235, 1470, 581, 
236, 74, 1704, 
237, 1581, 2103, 
238, 1413, 936, 
239, 490, 1309, 
240, 1322, 222, 
241, 336, 1529, 
242, 1750, 1035, 
243, 1993, 92, 
244, 160, 1657, 
245, 1566, 593, 
246, 21, 800, 
247, 1675, 694, 
248, 1869, 1154, 
249, 182, 638, 
250, 1558, 2087, 
251, 546, 1140, 
252, 1922, 957, 
253, 104, 483, 
254, 488, 830, 
255, 324, 1825, 
256, 1826, 77, 
257, 1875, 1923, 
258, 1876, 1934, 
259, 1157, 263, 
260, 275, 537, 
261, 2059, 1246, 
262, 918, 1614, 
263, 1815, 2107, 
264, 1955, 1455, 
265, 1369, 1780, 
266, 617, 810, 
267, 1459, 1215, 
268, 1013, 2086, 
269, 1295, 1811, 
270, 1134, 2016, 
271, 1229, 1425, 
272, 399, 1511, 
273, 12, 1353, 
274, 1503, 1974, 
275, 1350, 982, 
276, 1660, 430, 
277, 1025, 320, 
278, 831, 3, 
279, 1827, 1232, 
280, 542, 940, 
281, 261, 40, 
282, 292, 919, 
283, 1939, 709, 
284, 962, 529, 
285, 637, 1972, 
286, 1210, 99, 
287, 128, 1188, 
288, 58, 230, 
289, 293, 1509, 
290, 911, 181, 
291, 2092, 1905, 
292, 31, 1771, 
293, 710, 1865, 
294, 525, 2118, 
295, 1991, 437, 
296, 1680, 896, 
297, 938, 101, 
298, 257, 817, 
299, 1400, 121, 
300, 111, 1106, 
301, 250, 1959, 
302, 1735, 832, 
303, 535, 91, 
304, 112, 1081, 
305, 50, 884, 
306, 789, 1474, 
307, 398, 867, 
308, 184, 818, 
309, 1307, 281, 
310, 1857, 1378, 
311, 1188, 1995, 
312, 1557, 1691, 
313, 961, 134, 
314, 1619, 981, 
315, 769, 1875, 
316, 656, 972, 
317, 1258, 1868, 
318, 728, 676, 
319, 2098, 1091, 
320, 882, 1523, 
321, 1722, 1373, 
322, 1811, 726, 
323, 991, 1352, 
324, 974, 1838, 
325, 598, 1122, 
326, 362, 1754, 
327, 438, 1211, 
328, 1077, 24, 
329, 722, 701, 
330, 953, 164, 
331, 1984, 1826, 
332, 928, 2111, 
333, 1627, 599, 
334, 1123, 76, 
335, 373, 653, 
336, 141, 487, 
337, 813, 408, 
338, 1214, 441, 
339, 1406, 1682, 
340, 455, 1624, 
341, 1487, 652, 
342, 1127, 1271, 
343, 1561, 962, 
344, 680, 695, 
345, 2006, 1659, 
346, 2105, 1405, 
347, 1087, 1602, 
348, 867, 836, 
349, 1787, 173, 
350, 1536, 2024, 
351, 1588, 1752, 
352, 1273, 328, 
353, 1288, 1603, 
354, 419, 1198, 
355, 945, 2136, 
356, 744, 451, 
357, 1280, 495, 
358, 1543, 1182, 
359, 1425, 1360, 
360, 1778, 583, 
361, 802, 225, 
362, 1182, 1943, 
363, 165, 109, 
364, 768, 425, 
365, 2055, 1341, 
366, 1785, 1684, 
367, 609, 1750, 
368, 140, 351, 
369, 818, 295, 
370, 110, 637, 
371, 1550, 390, 
372, 1854, 391, 
373, 552, 2028, 
374, 240, 1786, 
375, 1030, 724, 
376, 780, 875, 
377, 527, 2073, 
378, 339, 2034, 
379, 1950, 302, 
380, 1430, 215, 
381, 1114, 591, 
382, 671, 770, 
383, 376, 1609, 
384, 1377, 356, 
385, 1235, 385, 
386, 1120, 2039, 
387, 303, 1787, 
388, 421, 984, 
389, 191, 1946, 
390, 694, 939, 
391, 232, 1114, 
392, 338, 1599, 
393, 1107, 1078, 
394, 1085, 102, 
395, 689, 1248, 
396, 1686, 275, 
397, 1047, 104, 
398, 395, 979, 
399, 1571, 8, 
400, 1632, 731, 
401, 1879, 1958, 
402, 109, 1701, 
403, 2146, 285, 
404, 1648, 1303, 
405, 161, 848, 
406, 1906, 1485, 
407, 717, 565, 
408, 1890, 517, 
409, 531, 1412, 
410, 1057, 1093, 
411, 256, 578, 
412, 973, 812, 
413, 1882, 2002, 
414, 712, 435, 
415, 1932, 234, 
416, 1774, 286, 
417, 588, 1308, 
418, 1357, 1567, 
419, 1262, 2027, 
420, 1494, 1798, 
421, 1956, 660, 
422, 2091, 1413, 
423, 1453, 2108, 
424, 1412, 1527, 
425, 1099, 1607, 
426, 2024, 542, 
427, 772, 712, 
428, 641, 266, 
429, 1239, 1100, 
430, 1969, 278, 
431, 1845, 988, 
432, 1783, 1784, 
433, 1771, 1149, 
434, 1878, 596, 
435, 1393, 1255, 
436, 1451, 1299, 
437, 963, 2009, 
438, 1639, 1244, 
439, 1259, 1678, 
440, 119, 793, 
441, 1424, 1162, 
442, 906, 1800, 
443, 1334, 1687, 
444, 215, 305, 
445, 1941, 857, 
446, 426, 1580, 
447, 1477, 1145, 
448, 93, 1270, 
449, 2022, 706, 
450, 1069, 608, 
451, 702, 779, 
452, 908, 1666, 
453, 1807, 167, 
454, 1643, 315, 
455, 1161, 1178, 
456, 325, 78, 
457, 1225, 1179, 
458, 2040, 1024, 
459, 471, 814, 
460, 1960, 1175, 
461, 498, 1921, 
462, 1363, 990, 
463, 278, 1301, 
464, 1268, 355, 
465, 1125, 2070, 
466, 86, 567, 
467, 262, 1104, 
468, 708, 1359, 
469, 2145, 1572, 
470, 1024, 462, 
471, 45, 365, 
472, 954, 1364, 
473, 1626, 1043, 
474, 244, 1432, 
475, 857, 595, 
476, 194, 1036, 
477, 485, 473, 
478, 208, 1461, 
479, 1086, 1180, 
480, 633, 748, 
481, 1401, 921, 
482, 1490, 616, 
483, 136, 687, 
484, 1375, 543, 
485, 1218, 1222, 
486, 1938, 692, 
487, 682, 782, 
488, 1769, 415, 
489, 1289, 48, 
490, 1178, 603, 
491, 1744, 615, 
492, 594, 83, 
493, 2140, 1006, 
494, 1729, 1197, 
495, 1486, 319, 
496, 804, 498, 
497, 551, 1961, 
498, 1485, 2035, 
499, 209, 411, 
500, 1129, 25, 
501, 524, 1906, 
502, 220, 1025, 
503, 1207, 10, 
504, 285, 1205, 
505, 1408, 2005, 
506, 996, 575, 
507, 227, 190, 
508, 2052, 1029, 
509, 90, 1421, 
510, 449, 1648, 
511, 735, 1847, 
512, 2078, 1720, 
513, 1928, 237, 
514, 957, 1033, 
515, 2039, 1963, 
516, 1584, 752, 
517, 1387, 690, 
518, 1347, 1060, 
519, 2009, 1693, 
520, 443, 1095, 
521, 1913, 306, 
522, 543, 560, 
523, 1907, 576, 
524, 1855, 1637, 
525, 999, 640, 
526, 1709, 1629, 
527, 114, 106, 
528, 1738, 1735, 
529, 1296, 2020, 
530, 1454, 1231, 
531, 400, 927, 
532, 1211, 1459, 
533, 1598, 1236, 
534, 124, 1860, 
535, 2137, 444, 
536, 2004, 1872, 
537, 1888, 1650, 
538, 497, 1003, 
539, 53, 1938, 
540, 1788, 1919, 
541, 1036, 1996, 
542, 1762, 1864, 
543, 1353, 1223, 
544, 2124, 1124, 
545, 480, 1618, 
546, 1300, 1505, 
547, 19, 333, 
548, 1652, 1128, 
549, 1528, 1075, 
550, 988, 1950, 
551, 553, 825, 
552, 1323, 1749, 
553, 383, 2037, 
554, 233, 1121, 
555, 1257, 136, 
556, 985, 6, 
557, 1982, 775, 
558, 1455, 1139, 
559, 155, 1084, 
560, 318, 4, 
561, 504, 1859, 
562, 113, 831, 
563, 1034, 837, 
564, 670, 113, 
565, 1373, 974, 
566, 1917, 1426, 
567, 2132, 217, 
568, 198, 985, 
569, 610, 1814, 
570, 1975, 1886, 
571, 1768, 1321, 
572, 192, 210, 
573, 1546, 28, 
574, 785, 1508, 
575, 1272, 970, 
576, 1356, 1513, 
577, 1153, 247, 
578, 1654, 72, 
579, 1519, 1897, 
580, 501, 307, 
581, 828, 506, 
582, 1137, 1237, 
583, 145, 1374, 
584, 563, 1986, 
585, 1838, 610, 
586, 1230, 1600, 
587, 767, 1356, 
588, 1880, 845, 
589, 1633, 1127, 
590, 1562, 1766, 
591, 1148, 1862, 
592, 1083, 1627, 
593, 2042, 26, 
594, 39, 868, 
595, 1480, 1282, 
596, 1192, 1444, 
597, 118, 1785, 
598, 1386, 667, 
599, 1765, 1066, 
600, 18, 534, 
601, 1152, 502, 
602, 1064, 372, 
603, 1837, 2142, 
604, 1577, 1357, 
605, 698, 1452, 
606, 723, 392, 
607, 322, 68, 
608, 1241, 1090, 
609, 1565, 1882, 
610, 130, 21, 
611, 10, 644, 
612, 1650, 253, 
613, 106, 871, 
614, 268, 1289, 
615, 674, 70, 
616, 1221, 377, 
617, 172, 1990, 
618, 1433, 1068, 
619, 601, 301, 
620, 469, 2126, 
621, 2033, 1294, 
622, 2128, 1532, 
623, 41, 1166, 
624, 1002, 432, 
625, 1341, 1929, 
626, 919, 1406, 
627, 1934, 1265, 
628, 900, 520, 
629, 1813, 674, 
630, 1695, 602, 
631, 852, 1653, 
632, 791, 587, 
633, 1415, 1204, 
634, 1850, 2074, 
635, 726, 468, 
636, 458, 1292, 
637, 1176, 1261, 
638, 643, 1484, 
639, 510, 823, 
640, 580, 964, 
641, 91, 879, 
642, 1499, 1247, 
643, 1775, 1530, 
644, 1999, 1971, 
645, 665, 34, 
646, 1104, 1909, 
647, 355, 1571, 
648, 713, 1613, 
649, 1965, 1542, 
650, 1753, 515, 
651, 987, 1336, 
652, 1702, 1698, 
653, 1345, 604, 
654, 1673, 445, 
655, 2139, 1628, 
656, 1868, 913, 
657, 972, 1349, 
658, 235, 1414, 
659, 1428, 1456, 
660, 1957, 1706, 
661, 444, 1823, 
662, 186, 346, 
663, 95, 1876, 
664, 70, 300, 
665, 706, 1852, 
666, 180, 1030, 
667, 2077, 1019, 
668, 1551, 1014, 
669, 294, 455, 
670, 696, 1856, 
671, 314, 999, 
672, 1133, 463, 
673, 554, 750, 
674, 1537, 242, 
675, 57, 2033, 
676, 762, 1669, 
677, 1935, 1415, 
678, 720, 2003, 
679, 2021, 666, 
680, 1461, 1000, 
681, 1874, 725, 
682, 1841, 1238, 
683, 1179, 1235, 
684, 2103, 249, 
685, 1318, 2139, 
686, 2120, 1535, 
687, 1947, 2014, 
688, 800, 131, 
689, 81, 1861, 
690, 967, 1160, 
691, 591, 1253, 
692, 1463, 955, 
693, 2037, 1916, 
694, 907, 1747, 
695, 1251, 1873, 
696, 1786, 1481, 
697, 1718, 2058, 
698, 5, 2026, 
699, 354, 883, 
700, 2097, 1801, 
701, 174, 1727, 
702, 1056, 628, 
703, 1814, 685, 
704, 1175, 671, 
705, 1607, 261, 
706, 1092, 1146, 
707, 1187, 1176, 
708, 1150, 89, 
709, 1374, 314, 
710, 1504, 863, 
711, 1488, 655, 
712, 1050, 942, 
713, 1899, 1553, 
714, 237, 1561, 
715, 190, 388, 
716, 150, 85, 
717, 1700, 636, 
718, 133, 1521, 
719, 731, 1297, 
720, 854, 1480, 
721, 1219, 2049, 
722, 2099, 870, 
723, 1315, 1494, 
724, 2115, 1239, 
725, 2018, 1408, 
726, 1149, 1457, 
727, 69, 833, 
728, 62, 1152, 
729, 1929, 804, 
730, 1919, 519, 
731, 1746, 1489, 
732, 1190, 894, 
733, 530, 1073, 
734, 1427, 881, 
735, 1238, 582, 
736, 1326, 1870, 
737, 486, 317, 
738, 1316, 736, 
739, 453, 493, 
740, 1319, 973, 
741, 493, 1173, 
742, 341, 1020, 
743, 375, 645, 
744, 323, 976, 
745, 1446, 1671, 
746, 673, 185, 
747, 611, 2151, 
748, 2015, 986, 
749, 522, 2099, 
750, 1108, 684, 
751, 984, 1854, 
752, 692, 407, 
753, 1525, 75, 
754, 1365, 1419, 
755, 1759, 324, 
756, 1072, 379, 
757, 411, 2062, 
758, 701, 1291, 
759, 170, 1045, 
760, 760, 2057, 
761, 573, 1136, 
762, 1661, 492, 
763, 733, 1820, 
764, 1573, 268, 
765, 1884, 419, 
766, 1613, 1616, 
767, 846, 617, 
768, 915, 630, 
769, 496, 1164, 
770, 1213, 1574, 
771, 795, 1832, 
772, 1914, 2104, 
773, 952, 105, 
774, 570, 1501, 
775, 639, 2100, 
776, 2014, 124, 
777, 1059, 1940, 
778, 1441, 207, 
779, 1048, 505, 
780, 1963, 1566, 
781, 657, 368, 
782, 102, 564, 
783, 166, 1031, 
784, 274, 1551, 
785, 1953, 69, 
786, 1416, 693, 
787, 964, 485, 
788, 255, 1347, 
789, 808, 93, 
790, 676, 1908, 
791, 2131, 1531, 
792, 1167, 1186, 
793, 536, 277, 
794, 431, 1503, 
795, 433, 1472, 
796, 898, 100, 
797, 1414, 152, 
798, 686, 166, 
799, 1151, 1998, 
800, 1007, 219, 
801, 1266, 2078, 
802, 1974, 993, 
803, 1079, 1103, 
804, 267, 1263, 
805, 75, 1298, 
806, 2070, 1038, 
807, 778, 453, 
808, 2089, 947, 
809, 1479, 1855, 
810, 1195, 1809, 
811, 474, 1142, 
812, 83, 917, 
813, 1082, 488, 
814, 1526, 1606, 
815, 84, 1079, 
816, 1995, 852, 
817, 901, 1670, 
818, 920, 1736, 
819, 1384, 1319, 
820, 1505, 1894, 
821, 1119, 2042, 
822, 1522, 1089, 
823, 1232, 1392, 
824, 826, 71, 
825, 1088, 1376, 
826, 2111, 1470, 
827, 1045, 901, 
828, 351, 458, 
829, 222, 624, 
830, 1339, 926, 
831, 253, 551, 
832, 1665, 1707, 
833, 1205, 902, 
834, 1035, 2082, 
835, 1261, 323, 
836, 48, 1819, 
837, 575, 943, 
838, 1834, 571, 
839, 263, 1305, 
840, 687, 141, 
841, 1606, 2019, 
842, 1305, 1304, 
843, 2065, 865, 
844, 1117, 132, 
845, 239, 1286, 
846, 279, 739, 
847, 1761, 1544, 
848, 1529, 2067, 
849, 149, 1966, 
850, 127, 1118, 
851, 1506, 1563, 
852, 392, 654, 
853, 1094, 611, 
854, 2013, 193, 
855, 560, 421, 
856, 1309, 1839, 
857, 968, 1866, 
858, 520, 1705, 
859, 1590, 1210, 
860, 1489, 1339, 
861, 721, 606, 
862, 1481, 1955, 
863, 389, 1037, 
864, 711, 38, 
865, 305, 1967, 
866, 1409, 798, 
867, 1328, 1507, 
868, 1859, 1845, 
869, 1518, 227, 
870, 613, 500, 
871, 1967, 1012, 
872, 2075, 1559, 
873, 1883, 1717, 
874, 1449, 714, 
875, 1197, 1404, 
876, 245, 760, 
877, 1310, 1949, 
878, 1959, 1534, 
879, 1751, 303, 
880, 390, 1189, 
881, 775, 526, 
882, 27, 1498, 
883, 1958, 353, 
884, 793, 262, 
885, 1931, 1673, 
886, 1101, 978, 
887, 532, 2022, 
888, 1822, 386, 
889, 1005, 15, 
890, 640, 183, 
891, 254, 751, 
892, 381, 2114, 
893, 264, 1272, 
894, 487, 859, 
895, 2086, 313, 
896, 746, 1631, 
897, 1946, 169, 
898, 2046, 1358, 
899, 1666, 887, 
900, 2082, 1346, 
901, 2031, 2133, 
902, 845, 2090, 
903, 1466, 2010, 
904, 1756, 552, 
905, 1918, 154, 
906, 1031, 1533, 
907, 1861, 254, 
908, 11, 646, 
909, 158, 510, 
910, 388, 1185, 
911, 1659, 1725, 
912, 467, 1331, 
913, 1520, 1987, 
914, 1972, 287, 
915, 167, 951, 
916, 1755, 670, 
917, 1752, 229, 
918, 1896, 1007, 
919, 1448, 772, 
920, 369, 2113, 
921, 4, 737, 
922, 975, 682, 
923, 930, 728, 
924, 1443, 1904, 
925, 748, 531, 
926, 924, 946, 
927, 1808, 585, 
928, 825, 1930, 
929, 2073, 528, 
930, 691, 1662, 
931, 529, 681, 
932, 225, 2045, 
933, 562, 1438, 
934, 1180, 1004, 
935, 63, 811, 
936, 76, 309, 
937, 178, 1756, 
938, 171, 103, 
939, 622, 535, 
940, 921, 1841, 
941, 872, 2021, 
942, 425, 861, 
943, 1563, 1464, 
944, 1138, 1962, 
945, 1742, 1808, 
946, 414, 780, 
947, 1290, 274, 
948, 1791, 1101, 
949, 805, 2031, 
950, 142, 2053, 
951, 1943, 898, 
952, 1011, 1385, 
953, 893, 1034, 
954, 1736, 461, 
955, 2041, 1216, 
956, 1360, 170, 
957, 82, 1556, 
958, 876, 507, 
959, 1621, 1585, 
960, 122, 107, 
961, 1172, 1379, 
962, 1436, 1159, 
963, 1139, 1267, 
964, 1282, 1119, 
965, 1688, 1851, 
966, 477, 893, 
967, 1066, 449, 
968, 790, 1097, 
969, 1177, 1791, 
970, 2094, 911, 
971, 2043, 1102, 
972, 1098, 157, 
973, 446, 766, 
974, 491, 2131, 
975, 756, 367, 
976, 1507, 1945, 
977, 364, 548, 
978, 132, 1443, 
979, 561, 1686, 
980, 873, 1918, 
981, 1629, 1058, 
982, 397, 269, 
983, 282, 1788, 
984, 1378, 612, 
985, 1317, 1329, 
986, 703, 1497, 
987, 1601, 1968, 
988, 1046, 899, 
989, 576, 795, 
990, 22, 1952, 
991, 1998, 1053, 
992, 1677, 1306, 
993, 1646, 1157, 
994, 1248, 1978, 
995, 1053, 1526, 
996, 306, 514, 
997, 137, 1409, 
998, 1379, 1980, 
999, 568, 656, 
1000, 1330, 1548, 
1001, 589, 1540, 
1002, 43, 1683, 
1003, 2118, 66, 
1004, 2141, 1956, 
1005, 1163, 1643, 
1006, 1580, 629, 
1007, 848, 1931, 
1008, 1574, 897, 
1009, 422, 1881, 
1010, 1144, 1195, 
1011, 636, 607, 
1012, 2126, 42, 
