nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 1785, 
1, 1822, 613, 
2, 1071, 1190, 
3, 1627, 728, 
4, 1203, 1069, 
5, 703, 1428, 
6, 896, 1488, 
7, 861, 323, 
8, 1418, 378, 
9, 858, 1920, 
10, 1397, 1436, 
11, 1871, 1934, 
12, 1883, 1258, 
13, 1681, 1265, 
14, 1699, 2004, 
15, 821, 921, 
16, 1899, 1018, 
17, 1982, 959, 
18, 1054, 988, 
19, 696, 439, 
20, 1087, 1772, 
21, 310, 1512, 
22, 2015, 2137, 
23, 742, 638, 
24, 1566, 1197, 
25, 2091, 634, 
26, 366, 223, 
27, 1386, 1995, 
28, 190, 521, 
29, 1279, 944, 
30, 669, 769, 
31, 12, 149, 
32, 1504, 1888, 
33, 346, 384, 
34, 728, 1699, 
35, 248, 11, 
36, 350, 2068, 
37, 182, 1342, 
38, 815, 1547, 
39, 61, 1624, 
40, 862, 871, 
41, 714, 1871, 
42, 1580, 160, 
43, 1926, 302, 
44, 1192, 1650, 
45, 2109, 1770, 
46, 1996, 2063, 
47, 290, 2066, 
48, 2140, 383, 
49, 410, 942, 
50, 1517, 1292, 
51, 1621, 874, 
52, 1943, 1579, 
53, 217, 1401, 
54, 497, 1497, 
55, 1755, 1195, 
56, 898, 388, 
57, 392, 118, 
58, 747, 1072, 
59, 22, 1693, 
60, 336, 865, 
61, 1301, 168, 
62, 1709, 2145, 
63, 375, 740, 
64, 1029, 2140, 
65, 41, 363, 
66, 84, 1864, 
67, 384, 1241, 
68, 1114, 1478, 
69, 721, 1554, 
70, 279, 1122, 
71, 1402, 1090, 
72, 1391, 1215, 
73, 439, 495, 
74, 1011, 6, 
75, 1986, 1593, 
76, 1273, 573, 
77, 363, 525, 
78, 961, 174, 
79, 1569, 1444, 
80, 399, 1458, 
81, 994, 389, 
82, 368, 319, 
83, 1186, 1451, 
84, 484, 154, 
85, 588, 1685, 
86, 1994, 285, 
87, 1875, 1490, 
88, 541, 1502, 
89, 800, 304, 
90, 840, 1148, 
91, 1685, 1365, 
92, 227, 1754, 
93, 1941, 214, 
94, 1512, 697, 
95, 1861, 1287, 
96, 417, 351, 
97, 675, 2073, 
98, 1796, 1398, 
99, 208, 804, 
100, 1524, 443, 
101, 358, 1941, 
102, 1635, 1313, 
103, 817, 506, 
104, 1043, 1545, 
105, 1637, 436, 
106, 1687, 777, 
107, 1727, 1613, 
108, 593, 641, 
109, 379, 501, 
110, 1891, 228, 
111, 1905, 729, 
112, 382, 1295, 
113, 1439, 1603, 
114, 1760, 1576, 
115, 1856, 2092, 
116, 242, 1457, 
117, 400, 824, 
118, 1748, 2005, 
119, 2116, 1158, 
120, 1672, 2076, 
121, 271, 734, 
122, 23, 604, 
123, 145, 2054, 
124, 1807, 543, 
125, 1160, 1936, 
126, 1259, 1551, 
127, 1989, 1125, 
128, 1056, 1929, 
129, 1719, 731, 
130, 306, 1155, 
131, 1444, 144, 
132, 1551, 196, 
133, 928, 1429, 
134, 1874, 1009, 
135, 1457, 1734, 
136, 1480, 116, 
137, 438, 683, 
138, 131, 803, 
139, 822, 1919, 
140, 247, 1381, 
141, 202, 890, 
142, 2079, 1481, 
143, 752, 690, 
144, 1742, 1583, 
145, 1179, 1885, 
146, 975, 68, 
147, 2034, 1140, 
148, 1469, 1262, 
149, 343, 1817, 
150, 876, 242, 
151, 946, 828, 
152, 2042, 218, 
153, 1341, 744, 
154, 1314, 672, 
155, 257, 1827, 
156, 719, 472, 
157, 1951, 1360, 
158, 825, 695, 
159, 1906, 1690, 
160, 1075, 90, 
161, 1376, 721, 
162, 732, 326, 
163, 2119, 1730, 
164, 63, 309, 
165, 567, 65, 
166, 1072, 2052, 
167, 715, 1924, 
168, 856, 38, 
169, 1622, 1170, 
170, 1490, 2126, 
171, 944, 1912, 
172, 839, 631, 
173, 389, 40, 
174, 619, 1818, 
175, 855, 1003, 
176, 1542, 982, 
177, 2132, 87, 
178, 838, 1472, 
179, 641, 1829, 
180, 1325, 1582, 
181, 116, 250, 
182, 1538, 1543, 
183, 1264, 1892, 
184, 2086, 832, 
185, 736, 1531, 
186, 1683, 1695, 
187, 1758, 1011, 
188, 1251, 1078, 
189, 452, 1058, 
190, 1671, 633, 
191, 903, 327, 
192, 687, 1747, 
193, 793, 1514, 
194, 1772, 1799, 
195, 286, 400, 
196, 1487, 1257, 
197, 1061, 478, 
198, 816, 475, 
199, 887, 627, 
200, 1593, 61, 
201, 496, 1878, 
202, 1472, 1114, 
203, 1868, 1237, 
204, 908, 1081, 
205, 31, 1506, 
206, 404, 2043, 
207, 395, 855, 
208, 3, 2142, 
209, 770, 107, 
210, 2062, 889, 
211, 1128, 405, 
212, 1981, 816, 
213, 595, 724, 
214, 95, 752, 
215, 57, 330, 
216, 827, 1486, 
217, 751, 1119, 
218, 1118, 796, 
219, 945, 1716, 
220, 1729, 995, 
221, 1705, 1074, 
222, 1041, 2034, 
223, 437, 691, 
224, 1910, 1477, 
225, 1015, 558, 
226, 640, 826, 
227, 1441, 24, 
228, 1886, 556, 
229, 1645, 2090, 
230, 1616, 2135, 
231, 352, 1111, 
232, 447, 36, 
233, 540, 2152, 
234, 2071, 569, 
235, 304, 1186, 
236, 245, 991, 
237, 473, 646, 
238, 704, 392, 
239, 831, 354, 
240, 1062, 1231, 
241, 1814, 2146, 
242, 712, 800, 
243, 1316, 1830, 
244, 1611, 1244, 
245, 265, 510, 
246, 21, 1169, 
247, 1163, 66, 
248, 1811, 1517, 
249, 1597, 2038, 
250, 1149, 833, 
251, 578, 975, 
252, 1416, 449, 
253, 654, 396, 
254, 2066, 1620, 
255, 513, 801, 
256, 501, 1839, 
257, 2024, 2079, 
258, 1978, 1363, 
259, 1030, 1492, 
260, 1828, 502, 
261, 43, 669, 
262, 1105, 1132, 
263, 1404, 462, 
264, 1339, 715, 
265, 313, 2131, 
266, 1571, 1957, 
267, 1138, 1860, 
268, 101, 1902, 
269, 960, 1161, 
270, 1310, 350, 
271, 1320, 714, 
272, 757, 1511, 
273, 888, 572, 
274, 549, 414, 
275, 724, 640, 
276, 408, 540, 
277, 811, 1297, 
278, 456, 957, 
279, 4, 910, 
280, 446, 812, 
281, 1349, 1268, 
282, 2060, 2015, 
283, 1287, 713, 
284, 1931, 1386, 
285, 778, 571, 
286, 8, 232, 
287, 662, 1329, 
288, 1388, 941, 
289, 1508, 864, 
290, 1113, 63, 
291, 442, 129, 
292, 1832, 1756, 
293, 1422, 1055, 
294, 1070, 961, 
295, 1000, 1700, 
296, 987, 220, 
297, 1911, 314, 
298, 239, 1837, 
299, 154, 100, 
