nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1893, 1880, 
1, 1909, 839, 
2, 1731, 127, 
3, 1271, 911, 
4, 1419, 1614, 
5, 781, 1990, 
6, 353, 1851, 
7, 245, 1493, 
8, 839, 1237, 
9, 1423, 806, 
10, 88, 1311, 
11, 1431, 859, 
12, 1103, 1998, 
13, 805, 1801, 
14, 1102, 1314, 
15, 1037, 440, 
16, 1619, 300, 
17, 157, 2024, 
18, 613, 810, 
19, 2106, 40, 
20, 2116, 1120, 
21, 1450, 622, 
22, 249, 1242, 
23, 389, 659, 
24, 1417, 240, 
25, 1405, 1503, 
26, 93, 1471, 
27, 2054, 187, 
28, 1934, 1170, 
29, 1277, 647, 
30, 1947, 110, 
31, 1937, 72, 
32, 2070, 596, 
33, 1952, 575, 
34, 505, 784, 
35, 24, 1886, 
36, 1325, 259, 
37, 1648, 217, 
38, 1872, 31, 
39, 446, 409, 
40, 946, 1624, 
41, 2004, 393, 
42, 570, 1057, 
43, 1623, 66, 
44, 1156, 1222, 
45, 1544, 1905, 
46, 1106, 458, 
47, 942, 472, 
48, 18, 1452, 
49, 1124, 1101, 
50, 196, 1231, 
51, 1786, 1683, 
52, 1864, 1416, 
53, 1614, 447, 
54, 2109, 1572, 
55, 1434, 1821, 
56, 890, 93, 
57, 62, 1360, 
58, 2061, 1623, 
59, 1482, 680, 
60, 250, 2064, 
61, 988, 1664, 
62, 973, 475, 
63, 368, 1437, 
64, 2145, 1517, 
65, 816, 2022, 
66, 1789, 1594, 
67, 1605, 1830, 
68, 117, 249, 
69, 112, 1129, 
70, 2088, 373, 
71, 148, 1582, 
72, 698, 1574, 
73, 2008, 1438, 
74, 439, 1804, 
75, 756, 1576, 
76, 1373, 895, 
77, 1798, 94, 
78, 786, 1604, 
79, 197, 1017, 
80, 513, 669, 
81, 370, 526, 
82, 317, 1699, 
83, 43, 314, 
84, 557, 1007, 
85, 92, 968, 
86, 1458, 1500, 
87, 1333, 821, 
88, 638, 700, 
89, 809, 1926, 
90, 840, 863, 
91, 1114, 1939, 
92, 1355, 89, 
93, 1406, 309, 
94, 857, 273, 
95, 2079, 571, 
96, 1281, 951, 
97, 1485, 925, 
98, 200, 605, 
99, 953, 1669, 
100, 116, 1975, 
101, 188, 1199, 
102, 1875, 48, 
103, 1730, 73, 
104, 2060, 125, 
105, 867, 1036, 
106, 230, 1756, 
107, 1905, 91, 
108, 588, 276, 
109, 1336, 679, 
110, 1766, 344, 
111, 848, 873, 
112, 897, 1516, 
113, 1084, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 767, 1457, 
117, 595, 824, 
118, 509, 896, 
119, 285, 871, 
120, 1295, 1598, 
121, 1366, 1372, 
122, 1580, 122, 
123, 1735, 1612, 
124, 669, 1174, 
125, 1515, 623, 
126, 1876, 563, 
127, 1982, 815, 
128, 521, 374, 
129, 222, 1434, 
130, 404, 1364, 
131, 1590, 504, 
132, 2009, 1559, 
133, 757, 706, 
134, 1144, 1331, 
135, 829, 60, 
136, 733, 781, 
137, 1370, 1667, 
138, 591, 1293, 
139, 101, 1216, 
140, 2151, 1644, 
141, 526, 740, 
142, 544, 607, 
143, 147, 1243, 
144, 2036, 244, 
145, 1345, 632, 
146, 1122, 6, 
147, 71, 1579, 
148, 108, 347, 
149, 1651, 670, 
150, 1296, 157, 
151, 28, 599, 
152, 362, 1938, 
153, 475, 1514, 
154, 553, 1525, 
155, 1805, 1394, 
156, 1570, 331, 
157, 377, 733, 
158, 2105, 1299, 
159, 662, 1069, 
160, 1635, 1118, 
161, 100, 321, 
162, 1331, 703, 
163, 278, 558, 
164, 1764, 422, 
165, 1948, 1586, 
166, 168, 1751, 
167, 1593, 722, 
168, 1763, 1776, 
169, 696, 711, 
170, 1426, 1444, 
171, 1975, 297, 
172, 1153, 400, 
173, 640, 1710, 
174, 929, 2097, 
175, 1117, 392, 
176, 1858, 380, 
177, 219, 87, 
178, 1642, 1883, 
179, 1187, 652, 
