nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2115, 1933, 
1, 1820, 731, 
2, 1042, 817, 
3, 686, 1300, 
4, 714, 1945, 
5, 1687, 87, 
6, 1630, 832, 
7, 1115, 1907, 
8, 450, 381, 
9, 1877, 1010, 
10, 101, 156, 
11, 1631, 1972, 
12, 1827, 2142, 
13, 1498, 1296, 
14, 1541, 1722, 
15, 1039, 1195, 
16, 1760, 1897, 
17, 720, 27, 
18, 1904, 1403, 
19, 601, 980, 
20, 285, 1003, 
21, 544, 1962, 
22, 52, 1146, 
23, 1157, 433, 
24, 215, 358, 
25, 936, 730, 
26, 1302, 519, 
27, 1986, 507, 
28, 969, 1068, 
29, 1149, 1375, 
30, 1159, 971, 
31, 1226, 443, 
32, 1983, 62, 
33, 1375, 1257, 
34, 731, 1513, 
35, 962, 640, 
36, 1451, 1920, 
37, 1353, 117, 
38, 852, 1188, 
39, 646, 2079, 
40, 663, 1661, 
41, 469, 1477, 
42, 653, 724, 
43, 1342, 7, 
44, 397, 18, 
45, 1728, 1447, 
46, 1355, 1764, 
47, 862, 1655, 
48, 1782, 1337, 
49, 810, 126, 
50, 1572, 780, 
51, 1369, 400, 
52, 2078, 336, 
53, 76, 2057, 
54, 1898, 1272, 
55, 1961, 2, 
56, 1114, 196, 
57, 2094, 2080, 
58, 539, 1952, 
59, 1455, 1867, 
60, 1466, 1298, 
61, 1216, 1845, 
62, 1822, 1492, 
63, 1947, 1583, 
64, 515, 649, 
65, 997, 1417, 
66, 463, 31, 
67, 1447, 2114, 
68, 1657, 1774, 
69, 283, 254, 
70, 723, 163, 
71, 1044, 1560, 
72, 1746, 997, 
73, 574, 2084, 
74, 1613, 1443, 
75, 2128, 1050, 
76, 336, 133, 
77, 643, 1385, 
78, 1574, 85, 
79, 197, 1670, 
80, 2106, 1571, 
81, 1037, 800, 
82, 115, 1263, 
83, 1453, 372, 
84, 2066, 790, 
85, 1208, 150, 
86, 1415, 582, 
87, 1674, 501, 
88, 1637, 2043, 
89, 1733, 124, 
90, 1786, 830, 
91, 802, 1306, 
92, 26, 1067, 
93, 590, 1308, 
94, 1490, 353, 
95, 603, 1597, 
96, 1142, 736, 
97, 1886, 1406, 
98, 1420, 1273, 
99, 2032, 623, 
100, 1245, 570, 
101, 1626, 1199, 
102, 30, 1647, 
103, 693, 1285, 
104, 1553, 1301, 
105, 779, 1808, 
106, 1909, 525, 
107, 1881, 914, 
108, 1516, 1913, 
109, 1006, 1254, 
110, 854, 1838, 
111, 1167, 1262, 
112, 62, 1051, 
113, 129, 132, 
114, 259, 1797, 
115, 1364, 2032, 
116, 750, 989, 
117, 800, 555, 
118, 550, 320, 
119, 335, 871, 
120, 980, 1629, 
121, 340, 138, 
122, 1550, 1020, 
123, 89, 2041, 
124, 1462, 1230, 
125, 43, 177, 
126, 796, 102, 
127, 1627, 1092, 
128, 67, 845, 
129, 569, 315, 
130, 2150, 1124, 
131, 388, 1314, 
132, 1063, 1295, 
133, 1354, 952, 
134, 1849, 1204, 
135, 807, 424, 
136, 1889, 1576, 
137, 415, 1580, 
138, 1236, 1056, 
139, 379, 670, 
140, 1476, 1013, 
141, 688, 1363, 
142, 241, 2008, 
143, 805, 1454, 
144, 1893, 1059, 
145, 676, 901, 
146, 483, 1142, 
147, 304, 81, 
148, 654, 1384, 
149, 1659, 945, 
150, 1558, 966, 
151, 1180, 1679, 
152, 1743, 842, 
153, 448, 870, 
154, 1152, 882, 
155, 92, 717, 
156, 956, 454, 
157, 1663, 499, 
158, 113, 1946, 
159, 1735, 1476, 
160, 1458, 1461, 
161, 1172, 1053, 
162, 705, 668, 
163, 1884, 727, 
164, 1919, 1408, 
165, 462, 453, 
166, 436, 1232, 
167, 66, 1573, 
168, 180, 622, 
169, 1388, 186, 
170, 579, 157, 
171, 1154, 1396, 
172, 1346, 959, 
173, 934, 2069, 
174, 1088, 1220, 
175, 1220, 2090, 
176, 3, 560, 
177, 143, 483, 
178, 1428, 543, 
179, 298, 771, 
180, 1310, 414, 
181, 1767, 142, 
182, 1810, 154, 
183, 996, 962, 
184, 1693, 2049, 
185, 2005, 456, 
186, 331, 2054, 
187, 318, 992, 
188, 1471, 455, 
189, 1221, 1031, 
190, 2065, 1191, 
191, 584, 410, 
192, 1643, 1690, 
193, 1991, 1701, 
194, 1003, 1634, 
195, 1054, 721, 
196, 1845, 697, 
197, 1916, 1228, 
198, 105, 425, 
199, 674, 1667, 
200, 647, 2017, 
201, 1665, 1561, 
202, 155, 1691, 
203, 1981, 818, 
204, 1410, 1424, 
205, 489, 937, 
206, 1667, 612, 
207, 1062, 480, 
208, 1045, 1485, 
209, 2018, 855, 
210, 1101, 1500, 
211, 1618, 145, 
212, 1538, 323, 
213, 1419, 677, 
214, 2127, 811, 
215, 2137, 1653, 
216, 407, 1627, 
217, 849, 54, 
218, 1286, 75, 
219, 1950, 1684, 
220, 659, 1582, 
221, 2011, 495, 
222, 39, 1641, 
223, 575, 287, 
224, 1347, 452, 
225, 246, 103, 
226, 853, 1847, 
227, 615, 442, 
228, 1690, 1412, 
229, 1292, 990, 
230, 1806, 874, 
231, 1844, 926, 
232, 199, 1015, 
233, 409, 269, 
234, 923, 1790, 
235, 401, 419, 
236, 222, 1401, 
237, 1568, 1205, 
238, 146, 184, 
239, 313, 1695, 
240, 1312, 1231, 
241, 1217, 1183, 
242, 1085, 379, 
243, 1046, 30, 
244, 1638, 1410, 
245, 1811, 929, 
246, 1494, 779, 
247, 2024, 392, 
248, 470, 932, 
249, 50, 1167, 
250, 1158, 402, 
251, 1475, 701, 
252, 661, 1372, 
253, 617, 1474, 
254, 1100, 1578, 
255, 1399, 211, 
256, 2092, 1724, 
257, 1258, 620, 
258, 178, 1411, 
259, 165, 487, 
260, 1356, 2061, 
261, 191, 1702, 
262, 90, 1980, 
263, 431, 531, 
264, 79, 1449, 
265, 1804, 1768, 
266, 639, 83, 
267, 1761, 1928, 
268, 1089, 1948, 
269, 1684, 1094, 
270, 2146, 1759, 
271, 1459, 1009, 
272, 1122, 1671, 
273, 268, 809, 
274, 484, 257, 
275, 1334, 933, 
276, 1318, 436, 
277, 1102, 1416, 
278, 1974, 1212, 
279, 698, 1979, 
280, 192, 47, 
281, 1206, 1673, 
282, 943, 1358, 
283, 736, 1115, 
284, 1017, 1523, 
285, 1750, 671, 
286, 618, 529, 
287, 856, 1427, 
288, 58, 45, 
289, 2095, 416, 
290, 1015, 1144, 
291, 1414, 921, 
292, 356, 1364, 
293, 1454, 1107, 
294, 1773, 51, 
295, 20, 1514, 
296, 1680, 648, 
297, 1606, 349, 
298, 382, 1333, 
299, 1634, 2152, 
300, 786, 634, 
301, 2041, 836, 
302, 1689, 1244, 
303, 729, 1419, 
304, 1280, 490, 
305, 1061, 1520, 
306, 642, 1488, 
307, 362, 461, 
308, 1501, 477, 
309, 136, 1432, 
310, 1306, 37, 
311, 548, 2046, 
312, 1383, 1122, 
313, 2039, 1757, 
314, 198, 281, 
315, 570, 791, 
316, 2085, 2050, 
317, 1875, 1154, 
318, 1341, 1021, 
319, 998, 10, 
320, 1291, 1643, 
321, 1412, 1563, 
322, 487, 1123, 
323, 832, 1537, 
324, 660, 739, 
325, 988, 1950, 
326, 907, 34, 
327, 930, 275, 
328, 689, 1163, 
329, 722, 1884, 
330, 870, 57, 
331, 972, 1960, 
332, 34, 1612, 
333, 1032, 2081, 
334, 1499, 624, 
335, 373, 241, 
336, 1187, 278, 
337, 632, 995, 
338, 726, 1866, 
339, 2103, 1259, 
340, 1772, 161, 
341, 2033, 1827, 
342, 835, 1252, 
343, 1145, 411, 
344, 1554, 898, 
345, 1293, 1033, 
346, 1712, 1830, 
347, 953, 1918, 
348, 2052, 1593, 
349, 808, 1812, 
350, 974, 978, 
351, 519, 1772, 
352, 1628, 481, 
353, 973, 11, 
354, 1975, 1815, 
355, 1934, 332, 
356, 468, 1190, 
357, 4, 2095, 
358, 1894, 618, 
359, 266, 944, 
360, 2038, 1802, 
361, 187, 1770, 
362, 1193, 685, 
363, 1602, 286, 
364, 1272, 829, 
365, 2002, 176, 
366, 1995, 1289, 
367, 652, 448, 
368, 1500, 232, 
369, 297, 1054, 
370, 636, 1293, 
371, 785, 1346, 
372, 1906, 802, 
373, 983, 1911, 
374, 868, 2059, 
375, 1326, 28, 
376, 1734, 290, 
377, 1701, 489, 
378, 521, 1278, 
379, 921, 229, 
380, 719, 1128, 
381, 711, 1224, 
382, 2132, 881, 
383, 843, 561, 
384, 251, 1698, 
385, 2123, 1923, 
386, 850, 1518, 
387, 1478, 1344, 
388, 1964, 1747, 
389, 933, 1253, 
390, 951, 152, 
391, 716, 2148, 
392, 91, 413, 
393, 1021, 406, 
394, 1239, 1378, 
395, 1439, 2031, 
396, 1794, 1528, 
397, 1999, 1258, 
398, 231, 1140, 
399, 1988, 1870, 
400, 471, 36, 
401, 1792, 486, 
402, 942, 1832, 
403, 888, 2001, 
404, 738, 584, 
405, 1168, 2077, 
406, 1971, 266, 
407, 280, 359, 
408, 960, 12, 
409, 1323, 1371, 
410, 1001, 617, 
411, 518, 2097, 
412, 196, 2051, 
413, 902, 1446, 
414, 637, 376, 
415, 167, 492, 
416, 465, 1071, 
417, 2053, 1409, 
418, 478, 1223, 
419, 2108, 951, 
420, 507, 1844, 
421, 1584, 1156, 
422, 761, 1091, 
423, 1655, 2027, 
424, 1953, 639, 
425, 1678, 1791, 
426, 93, 1328, 
427, 1707, 1968, 
428, 1246, 1235, 
429, 213, 1284, 
430, 60, 1981, 
431, 219, 5, 
432, 890, 745, 
433, 1599, 746, 
434, 828, 1819, 
435, 1005, 1255, 
436, 2105, 1185, 
437, 762, 548, 
438, 2051, 355, 
439, 1259, 846, 
440, 1486, 816, 
441, 1931, 329, 
442, 721, 1457, 
443, 168, 13, 
444, 104, 2022, 
445, 1751, 1118, 
446, 667, 1109, 
447, 316, 1728, 
448, 1616, 1720, 
449, 131, 2055, 
450, 740, 143, 
451, 874, 1919, 
452, 1686, 398, 
453, 360, 348, 
454, 1483, 107, 
455, 503, 960, 
456, 1497, 115, 
457, 1251, 732, 
458, 1852, 996, 
459, 863, 1119, 
460, 1766, 1934, 
461, 383, 1302, 
462, 111, 1567, 
463, 1397, 1493, 
464, 690, 1944, 
465, 619, 1450, 
466, 701, 1893, 
467, 262, 1082, 
468, 1779, 822, 
469, 2048, 271, 
470, 517, 2015, 
471, 504, 984, 
472, 1133, 662, 
473, 289, 1178, 
474, 1536, 147, 
475, 358, 597, 
476, 1448, 1947, 
477, 1937, 1538, 
478, 249, 666, 
479, 1440, 659, 
480, 1261, 1756, 
481, 1457, 1861, 
482, 577, 1715, 
483, 708, 1043, 
484, 287, 1521, 
485, 1052, 520, 
486, 398, 399, 
487, 641, 646, 
488, 1273, 1879, 
489, 947, 878, 
490, 56, 1631, 
491, 1793, 899, 
492, 858, 883, 
493, 1521, 1075, 
494, 1368, 1374, 
495, 1615, 59, 
496, 1075, 405, 
497, 1330, 497, 
498, 1979, 512, 
499, 747, 1814, 
500, 402, 837, 
501, 825, 660, 
502, 351, 1871, 
503, 377, 1357, 
504, 19, 1833, 
505, 545, 449, 
506, 86, 1184, 
507, 917, 700, 
508, 823, 769, 
509, 1990, 942, 
510, 269, 1648, 
511, 746, 1277, 
512, 342, 1181, 
513, 728, 596, 
514, 1319, 427, 
515, 70, 1324, 
516, 334, 2042, 
517, 1036, 1572, 
518, 920, 1221, 
519, 94, 1916, 
520, 346, 1240, 
521, 1328, 1345, 
522, 543, 1042, 
523, 1936, 326, 
524, 1348, 605, 
525, 1070, 865, 
526, 1213, 1958, 
527, 1548, 1792, 
528, 389, 1828, 
529, 715, 1996, 
530, 2044, 1303, 
531, 837, 1859, 
532, 21, 1121, 
533, 181, 749, 
534, 595, 1391, 
535, 1695, 1739, 
536, 1265, 1636, 
537, 1645, 22, 
538, 826, 89, 
539, 1611, 1486, 
540, 25, 141, 
541, 1646, 733, 
542, 41, 1931, 
543, 186, 242, 
544, 975, 1564, 
545, 163, 718, 
546, 1887, 1530, 
547, 1009, 713, 
548, 1460, 511, 
549, 2059, 526, 
550, 211, 571, 
551, 2064, 943, 
552, 229, 1622, 
553, 393, 265, 
554, 1859, 171, 
555, 1825, 393, 
556, 153, 1723, 
557, 194, 1152, 
558, 857, 2002, 
559, 292, 834, 
560, 1985, 267, 
561, 2008, 528, 
562, 1449, 603, 
563, 1067, 920, 
564, 834, 113, 
565, 1534, 606, 
566, 743, 621, 
567, 147, 1101, 
568, 912, 446, 
569, 1379, 742, 
570, 671, 601, 
571, 103, 2105, 
572, 400, 1198, 
573, 1683, 1709, 
574, 233, 1155, 
575, 675, 2106, 
576, 464, 470, 
577, 1186, 280, 
578, 753, 72, 
579, 142, 193, 
580, 1737, 55, 
581, 1622, 891, 
582, 1184, 205, 
583, 1463, 1940, 
584, 247, 445, 
585, 724, 1842, 
586, 1160, 375, 
587, 157, 1331, 
588, 2099, 856, 
589, 558, 1713, 
590, 1035, 2018, 
591, 1107, 777, 
592, 1520, 1872, 
593, 1573, 928, 
594, 1433, 1470, 
595, 1480, 233, 
596, 1651, 1351, 
597, 1922, 1249, 
598, 573, 288, 
599, 867, 374, 
600, 228, 872, 
601, 522, 678, 
602, 83, 1483, 
603, 1345, 189, 
604, 1958, 658, 
605, 1883, 53, 
606, 961, 2030, 
607, 1523, 1703, 
608, 1387, 1529, 
609, 1413, 593, 
610, 1418, 1683, 
611, 1547, 1024, 
612, 1582, 1229, 
613, 1800, 148, 
614, 1138, 1027, 
615, 2117, 807, 
616, 547, 1176, 
617, 2034, 58, 
618, 1577, 1103, 
619, 1248, 1399, 
620, 1587, 683, 
621, 509, 300, 
622, 347, 111, 
623, 1421, 752, 
624, 429, 1711, 
625, 906, 1206, 
626, 692, 1714, 
627, 403, 1896, 
628, 1775, 1017, 
629, 1060, 689, 
630, 534, 120, 
631, 1830, 1586, 
632, 1204, 1325, 
633, 1514, 609, 
634, 1409, 1932, 
635, 2022, 388, 
636, 955, 1463, 
637, 1474, 1682, 
638, 1301, 2072, 
639, 536, 1998, 
640, 1601, 2091, 
641, 1300, 1158, 
642, 1386, 1852, 
643, 1671, 178, 
644, 1225, 918, 
645, 1441, 251, 
646, 1738, 1725, 
647, 237, 263, 
648, 1688, 1237, 
649, 817, 562, 
650, 748, 955, 
651, 14, 1892, 
652, 691, 496, 
653, 1109, 977, 
654, 288, 654, 
655, 1116, 860, 
656, 68, 149, 
657, 6, 2053, 
658, 990, 1369, 
659, 284, 2036, 
660, 1784, 1910, 
661, 712, 876, 
662, 126, 824, 
663, 959, 1510, 
664, 1753, 363, 
665, 1692, 1129, 
666, 730, 69, 
667, 217, 1831, 
668, 1309, 611, 
669, 1357, 2024, 
670, 419, 1873, 
671, 320, 1248, 
672, 1724, 1766, 
673, 827, 66, 
674, 900, 1497, 
