nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1696, 
1, 1145, 280, 
2, 1152, 65, 
3, 529, 1603, 
4, 1445, 1210, 
5, 1395, 962, 
6, 2056, 305, 
7, 328, 590, 
8, 135, 439, 
9, 1820, 1905, 
10, 460, 156, 
11, 1247, 546, 
12, 1827, 1395, 
13, 1183, 1626, 
14, 1731, 180, 
15, 2043, 198, 
16, 258, 907, 
17, 47, 1203, 
18, 1996, 284, 
19, 855, 1775, 
20, 888, 1772, 
21, 627, 1305, 
22, 2015, 64, 
23, 2114, 821, 
24, 798, 19, 
25, 1241, 688, 
26, 684, 1341, 
27, 986, 1580, 
28, 591, 251, 
29, 700, 1375, 
30, 1947, 1918, 
31, 119, 1555, 
32, 1008, 733, 
33, 101, 1264, 
34, 505, 15, 
35, 592, 1382, 
36, 1627, 210, 
37, 432, 1917, 
38, 1755, 616, 
39, 1602, 873, 
40, 1457, 1740, 
41, 2004, 1947, 
42, 125, 2052, 
43, 2087, 1843, 
44, 463, 186, 
45, 185, 1240, 
46, 28, 1069, 
47, 299, 667, 
48, 1674, 1059, 
49, 818, 1609, 
50, 242, 588, 
51, 1782, 705, 
52, 1942, 1719, 
53, 2122, 1633, 
54, 2109, 1013, 
55, 4, 8, 
56, 2106, 915, 
57, 2047, 73, 
58, 2062, 1177, 
59, 1465, 799, 
60, 1421, 1646, 
61, 2035, 1845, 
62, 973, 621, 
63, 1128, 80, 
64, 1355, 1763, 
65, 41, 1754, 
66, 1931, 1743, 
67, 1111, 691, 
68, 1124, 1694, 
69, 164, 1881, 
70, 1736, 1758, 
71, 1419, 1805, 
72, 897, 2079, 
73, 421, 854, 
74, 1030, 162, 
75, 739, 1856, 
76, 776, 806, 
77, 2132, 829, 
78, 724, 747, 
79, 1327, 663, 
80, 1647, 2117, 
81, 927, 1021, 
82, 1667, 936, 
83, 1741, 1138, 
84, 741, 895, 
85, 894, 902, 
86, 662, 781, 
87, 1600, 98, 
88, 503, 1662, 
89, 812, 304, 
90, 1108, 1337, 
91, 651, 207, 
92, 390, 783, 
93, 626, 1924, 
94, 2151, 281, 
95, 1398, 1844, 
96, 1281, 351, 
97, 1769, 1879, 
98, 846, 714, 
99, 1212, 1433, 
100, 2101, 1439, 
101, 1061, 650, 
102, 1910, 2099, 
103, 313, 1767, 
104, 23, 1530, 
105, 782, 1796, 
106, 1165, 786, 
107, 462, 776, 
108, 1252, 1780, 
109, 1523, 689, 
110, 479, 1208, 
111, 103, 865, 
112, 196, 1051, 
113, 1168, 122, 
114, 918, 849, 
115, 404, 314, 
116, 269, 1731, 
117, 1540, 460, 
118, 1255, 1032, 
119, 1901, 146, 
120, 1120, 1663, 
121, 1020, 1527, 
122, 494, 235, 
123, 997, 1612, 
124, 53, 1850, 
125, 1338, 2014, 
126, 796, 659, 
127, 1130, 375, 
128, 447, 964, 
129, 1296, 1434, 
130, 306, 633, 
131, 578, 1893, 
132, 84, 1907, 
133, 848, 1535, 
134, 1706, 1237, 
135, 1427, 1413, 
136, 863, 1546, 
137, 1967, 1566, 
138, 749, 1384, 
139, 2135, 1466, 
140, 581, 1404, 
141, 892, 418, 
142, 845, 2091, 
143, 248, 1554, 
144, 1851, 219, 
145, 545, 1130, 
146, 1329, 1064, 
147, 219, 740, 
148, 2130, 697, 
149, 882, 782, 
150, 1332, 1168, 
151, 901, 946, 
152, 1759, 842, 
153, 1243, 1086, 
154, 1973, 41, 
155, 2061, 339, 
156, 719, 454, 
157, 473, 209, 
158, 896, 123, 
159, 1437, 1219, 
160, 1079, 1166, 
161, 1402, 1016, 
162, 206, 1645, 
163, 218, 1460, 
164, 994, 1347, 
165, 1171, 710, 
166, 771, 1670, 
167, 2096, 541, 
168, 300, 524, 
169, 1322, 1542, 
170, 1799, 2085, 
171, 1215, 930, 
172, 1958, 1470, 
173, 213, 171, 
174, 1598, 2146, 
175, 652, 1389, 
176, 1597, 639, 
177, 628, 87, 
178, 838, 489, 
179, 1312, 1363, 
180, 194, 32, 
181, 965, 1362, 
182, 1997, 788, 
183, 281, 989, 
184, 567, 1444, 
185, 1554, 115, 
186, 1151, 1205, 
187, 949, 191, 
188, 1995, 178, 
189, 216, 29, 
190, 1016, 1969, 
191, 1599, 1860, 
192, 26, 651, 
193, 1811, 220, 
194, 1855, 2128, 
195, 1260, 324, 
196, 1701, 1473, 
197, 1368, 478, 
198, 1614, 1114, 
199, 13, 248, 
200, 331, 947, 
201, 1515, 1815, 
202, 489, 1533, 
203, 301, 1910, 
204, 783, 512, 
205, 550, 1610, 
206, 859, 1867, 
207, 14, 1141, 
208, 132, 338, 
209, 1669, 718, 
210, 412, 1315, 
