nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 974, 874, 
2, 11, 2024, 
3, 1685, 1414, 
4, 315, 886, 
5, 920, 1654, 
6, 742, 913, 
7, 1120, 1294, 
8, 944, 1774, 
9, 842, 1780, 
10, 1343, 983, 
11, 1011, 2027, 
12, 924, 1113, 
13, 1831, 177, 
14, 144, 212, 
15, 471, 982, 
16, 951, 804, 
17, 817, 733, 
18, 474, 21, 
19, 1828, 312, 
20, 1297, 572, 
21, 627, 1377, 
22, 1909, 1929, 
23, 1516, 1580, 
24, 2078, 1729, 
25, 1635, 656, 
26, 462, 1240, 
27, 349, 102, 
28, 1473, 2107, 
29, 430, 975, 
30, 375, 971, 
31, 1342, 149, 
32, 2030, 717, 
33, 101, 703, 
34, 281, 1645, 
35, 839, 122, 
36, 51, 1099, 
37, 457, 156, 
38, 1201, 85, 
39, 35, 1222, 
40, 695, 915, 
41, 1750, 1932, 
42, 884, 992, 
43, 358, 783, 
44, 2005, 2056, 
45, 710, 1049, 
46, 1197, 1197, 
47, 290, 291, 
48, 236, 880, 
49, 153, 2000, 
50, 32, 389, 
51, 1661, 2072, 
52, 1337, 463, 
53, 2091, 2041, 
54, 485, 1031, 
55, 1843, 235, 
56, 1225, 221, 
57, 1997, 1161, 
58, 1444, 645, 
59, 2036, 1307, 
60, 58, 640, 
61, 1026, 1998, 
62, 642, 1445, 
63, 679, 745, 
64, 601, 1046, 
65, 1707, 449, 
66, 1192, 969, 
67, 1466, 1173, 
68, 1867, 610, 
69, 0, 794, 
70, 1139, 1959, 
71, 131, 1560, 
72, 620, 1570, 
73, 439, 1037, 
74, 328, 518, 
75, 1264, 1170, 
76, 493, 1303, 
77, 861, 390, 
78, 1744, 860, 
79, 197, 354, 
80, 701, 784, 
81, 1540, 731, 
82, 993, 587, 
83, 547, 566, 
84, 755, 294, 
85, 751, 968, 
86, 968, 1134, 
87, 1760, 419, 
88, 503, 973, 
89, 2144, 32, 
90, 1087, 1582, 
91, 1767, 1565, 
92, 664, 738, 
93, 1809, 247, 
94, 1455, 1028, 
95, 554, 599, 
96, 20, 736, 
97, 1111, 925, 
98, 1050, 944, 
99, 590, 1461, 
100, 2077, 641, 
101, 1138, 1157, 
102, 1536, 2086, 
103, 243, 223, 
104, 1982, 281, 
105, 1228, 1181, 
106, 654, 1437, 
107, 1650, 1541, 
108, 1979, 648, 
109, 1798, 2142, 
110, 310, 974, 
111, 1193, 1162, 
112, 1584, 1465, 
113, 1323, 88, 
114, 2112, 567, 
115, 1906, 912, 
116, 1391, 1797, 
117, 396, 290, 
118, 564, 167, 
119, 1022, 1076, 
120, 517, 1176, 
121, 340, 2071, 
122, 1299, 1602, 
123, 608, 1873, 
124, 282, 1671, 
125, 460, 1111, 
126, 1123, 659, 
127, 1857, 625, 
128, 1056, 568, 
129, 692, 1103, 
130, 1869, 633, 
131, 894, 1349, 
132, 1287, 52, 
133, 1167, 1188, 
134, 1420, 1831, 
135, 792, 346, 
136, 418, 575, 
137, 2012, 1072, 
138, 2119, 739, 
139, 381, 852, 
140, 897, 1593, 
141, 222, 413, 
142, 1868, 1168, 
