nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 845, 1739, 
1, 1010, 864, 
2, 391, 317, 
3, 111, 245, 
4, 1812, 1541, 
5, 630, 796, 
6, 1897, 790, 
7, 1403, 265, 
8, 1954, 55, 
9, 21, 151, 
10, 1380, 1063, 
11, 1071, 1934, 
12, 635, 1328, 
13, 1117, 934, 
14, 513, 212, 
15, 164, 799, 
16, 280, 2152, 
17, 1679, 1203, 
18, 2, 120, 
19, 1818, 551, 
20, 1012, 436, 
21, 1742, 767, 
22, 257, 1123, 
23, 1549, 1942, 
24, 148, 459, 
25, 764, 1586, 
26, 176, 698, 
27, 1777, 996, 
28, 1109, 290, 
29, 1226, 1477, 
30, 469, 1109, 
31, 1582, 1464, 
32, 308, 661, 
33, 80, 349, 
34, 728, 956, 
35, 1941, 124, 
36, 1112, 188, 
37, 1261, 1930, 
38, 1705, 1104, 
39, 871, 1322, 
40, 902, 1795, 
41, 1834, 936, 
42, 1281, 1499, 
43, 784, 1843, 
44, 1944, 1578, 
45, 1994, 1576, 
46, 565, 2063, 
47, 1333, 1804, 
48, 874, 2076, 
49, 723, 1409, 
50, 545, 1964, 
51, 497, 1996, 
52, 952, 1242, 
53, 1714, 1368, 
54, 1000, 1428, 
55, 1813, 560, 
56, 504, 413, 
57, 1732, 65, 
58, 373, 798, 
59, 619, 740, 
60, 1326, 1088, 
61, 1317, 1862, 
62, 1956, 1904, 
63, 1820, 72, 
64, 340, 264, 
65, 1608, 660, 
66, 861, 710, 
67, 958, 1426, 
68, 1365, 1311, 
69, 1906, 1989, 
70, 2114, 1639, 
71, 1617, 1919, 
72, 438, 256, 
73, 439, 1301, 
74, 1374, 2056, 
75, 1780, 1690, 
76, 232, 1011, 
77, 1118, 145, 
78, 2131, 1596, 
79, 1327, 1978, 
80, 941, 1846, 
81, 93, 800, 
82, 782, 2111, 
83, 2143, 1545, 
84, 1689, 344, 
85, 333, 1014, 
86, 189, 1609, 
87, 140, 1780, 
88, 97, 1017, 
89, 1351, 639, 
90, 878, 2130, 
91, 259, 1023, 
92, 1771, 1456, 
93, 114, 1101, 
94, 1556, 756, 
95, 1049, 1844, 
96, 1806, 475, 
97, 2088, 169, 
98, 761, 937, 
99, 76, 1147, 
100, 2101, 2075, 
101, 1401, 66, 
102, 1830, 704, 
103, 693, 1876, 
104, 1432, 2046, 
105, 970, 1131, 
106, 1165, 900, 
107, 1495, 163, 
108, 907, 358, 
109, 1798, 917, 
110, 977, 2024, 
111, 459, 891, 
112, 1670, 1241, 
113, 1168, 423, 
114, 1231, 1172, 
115, 1671, 1971, 
116, 575, 2097, 
117, 1827, 460, 
118, 1418, 1719, 
119, 335, 1408, 
120, 1692, 1729, 
121, 994, 93, 
122, 584, 1344, 
123, 1238, 432, 
124, 475, 908, 
125, 1402, 942, 
126, 356, 1760, 
127, 1989, 347, 
128, 2025, 1154, 
129, 2064, 295, 
130, 2009, 2032, 
131, 442, 643, 
132, 1029, 175, 
133, 1209, 792, 
