nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 630, 880, 
2, 566, 1190, 
3, 110, 2148, 
4, 1507, 487, 
5, 265, 962, 
6, 1784, 790, 
7, 1738, 2012, 
8, 1954, 446, 
9, 1947, 151, 
10, 1201, 658, 
11, 1492, 1739, 
12, 591, 556, 
13, 1081, 128, 
14, 1902, 1893, 
15, 1777, 1527, 
16, 942, 1365, 
17, 2076, 2030, 
18, 1329, 1726, 
19, 165, 2083, 
20, 2116, 2026, 
21, 911, 1221, 
22, 697, 2137, 
23, 1525, 1097, 
24, 365, 347, 
25, 821, 663, 
26, 1610, 223, 
27, 1398, 448, 
28, 969, 1292, 
29, 2036, 2020, 
30, 669, 1695, 
31, 731, 1798, 
32, 1331, 733, 
33, 1994, 1053, 
34, 228, 1689, 
35, 869, 425, 
36, 1855, 1552, 
37, 895, 1980, 
38, 815, 616, 
39, 2054, 977, 
40, 2093, 871, 
41, 1337, 212, 
42, 610, 1866, 
43, 1977, 1843, 
44, 770, 1455, 
45, 28, 1447, 
46, 618, 2063, 
47, 322, 2048, 
48, 2140, 1865, 
49, 912, 1618, 
50, 1769, 438, 
51, 166, 2051, 
52, 1909, 578, 
53, 640, 674, 
54, 80, 349, 
55, 673, 2035, 
56, 2113, 1795, 
57, 482, 1161, 
58, 310, 1720, 
59, 1465, 2072, 
60, 489, 1348, 
61, 119, 1367, 
62, 905, 1904, 
63, 1306, 2058, 
64, 440, 961, 
65, 431, 822, 
66, 562, 2040, 
67, 1290, 753, 
68, 592, 428, 
69, 2079, 401, 
70, 1950, 370, 
71, 1044, 1382, 
72, 897, 511, 
73, 1988, 20, 
74, 2006, 1255, 
75, 896, 248, 
76, 844, 2106, 
77, 725, 1390, 
78, 580, 110, 
79, 318, 2133, 
80, 349, 1407, 
81, 462, 638, 
82, 914, 1575, 
83, 1741, 1311, 
84, 1229, 330, 
85, 239, 1796, 
86, 1733, 1585, 
87, 693, 681, 
88, 1333, 1884, 
89, 252, 519, 
90, 1638, 167, 
91, 972, 2149, 
92, 1073, 597, 
93, 752, 214, 
94, 1059, 1154, 
95, 554, 1844, 
96, 176, 1954, 
97, 1230, 1329, 
98, 498, 257, 
99, 316, 1091, 
100, 466, 771, 
101, 1401, 1911, 
102, 1376, 1216, 
103, 491, 698, 
104, 74, 475, 
105, 1282, 1131, 
106, 1497, 1300, 
107, 1583, 914, 
108, 2044, 1257, 
109, 288, 1586, 
110, 11, 788, 
111, 1959, 1771, 
112, 1348, 1083, 
113, 125, 1988, 
114, 428, 222, 
115, 81, 1534, 
116, 1923, 1170, 
117, 955, 623, 
118, 1291, 622, 
119, 285, 1910, 
120, 1202, 1288, 
121, 1499, 2071, 
122, 1550, 453, 
123, 1671, 1457, 
124, 1805, 1318, 
125, 460, 514, 
126, 613, 204, 
127, 1822, 2006, 
128, 447, 1027, 
129, 1789, 762, 
130, 1631, 716, 
131, 56, 305, 
132, 367, 466, 
133, 2123, 174, 
134, 407, 1775, 
135, 2059, 1475, 
136, 1243, 1576, 
137, 1144, 2138, 
138, 1016, 1146, 
139, 996, 190, 
140, 198, 1945, 
141, 1204, 1563, 
142, 753, 1168, 
143, 1200, 769, 
144, 1281, 1453, 
145, 1728, 1608, 
146, 1006, 1633, 
147, 1839, 470, 
148, 718, 2073, 
149, 1815, 568, 
150, 868, 1049, 
151, 776, 442, 
152, 362, 416, 
153, 1002, 404, 
154, 1295, 1741, 
155, 1054, 276, 
156, 581, 1767, 
157, 976, 928, 
158, 2146, 1117, 
159, 975, 1979, 
160, 426, 316, 
161, 1227, 1776, 
162, 1891, 1375, 
163, 1758, 1744, 
164, 751, 1655, 
165, 1171, 687, 
166, 1508, 1970, 
167, 1652, 1878, 
168, 86, 2066, 
169, 1745, 1559, 
170, 1999, 1872, 
171, 599, 102, 
172, 665, 197, 
173, 174, 1582, 
174, 1564, 2055, 
175, 830, 750, 
176, 1203, 409, 
177, 188, 87, 
178, 1207, 807, 
179, 72, 23, 
180, 368, 995, 
181, 199, 1981, 
182, 1674, 653, 
183, 186, 1451, 
184, 1428, 1282, 
185, 1173, 1609, 
186, 1795, 2045, 
187, 1197, 1797, 
188, 746, 641, 
189, 1115, 1151, 
190, 2, 1376, 
191, 1558, 387, 
192, 153, 764, 
193, 1820, 1359, 
194, 681, 1092, 
195, 1580, 1264, 
196, 1107, 1649, 
197, 781, 501, 
198, 1249, 1704, 
199, 22, 1814, 
200, 1696, 1336, 
201, 1707, 1184, 
202, 698, 2107, 
203, 130, 1454, 
204, 1380, 53, 
205, 1246, 1047, 
206, 315, 1397, 
207, 2010, 838, 
208, 1857, 747, 
209, 1064, 905, 
210, 631, 1435, 
211, 1145, 321, 
212, 351, 665, 
213, 2000, 1048, 
214, 1540, 463, 
215, 1078, 643, 
216, 520, 120, 
217, 964, 410, 
218, 1957, 1755, 
219, 1032, 1104, 
220, 1531, 539, 
221, 13, 86, 
222, 1080, 65, 
223, 1298, 1260, 
224, 1397, 1654, 
225, 2055, 263, 
226, 1516, 1403, 
227, 2064, 1899, 
228, 1956, 1259, 
229, 357, 672, 
230, 57, 1080, 
231, 1116, 2101, 
232, 1682, 1812, 
233, 409, 1624, 
234, 2071, 640, 
235, 2114, 550, 
236, 2090, 618, 
237, 1176, 1120, 
238, 704, 127, 
239, 831, 2142, 
240, 533, 268, 
241, 2091, 489, 
242, 291, 228, 
243, 1454, 1218, 
244, 1012, 1816, 
245, 920, 434, 
246, 1222, 898, 
247, 1742, 452, 
248, 1976, 403, 
249, 1521, 237, 
250, 1670, 503, 
251, 1199, 375, 
252, 678, 2024, 
253, 1106, 546, 
254, 298, 1413, 
255, 1142, 824, 
256, 1079, 1064, 
257, 1138, 1250, 
258, 1528, 717, 
259, 1187, 848, 
260, 549, 2047, 
261, 1937, 669, 
262, 1627, 1308, 
263, 983, 1468, 
264, 858, 2010, 
265, 712, 1978, 
266, 1571, 810, 
267, 585, 1471, 
268, 677, 1472, 
269, 1854, 1847, 
270, 451, 1096, 
271, 1887, 1956, 
272, 865, 1851, 
273, 888, 1861, 
274, 191, 1421, 
275, 1761, 982, 
276, 1087, 1026, 
277, 1417, 1719, 
278, 1943, 575, 
279, 1827, 677, 
280, 230, 1034, 
281, 1771, 1210, 
282, 2060, 1805, 
283, 1470, 1040, 
284, 1790, 1111, 
285, 1750, 2117, 
286, 184, 1045, 
287, 1210, 1285, 
288, 393, 1087, 
289, 1918, 1302, 
290, 514, 184, 
291, 845, 402, 
292, 1355, 1479, 
293, 300, 1335, 
294, 742, 161, 
295, 916, 2014, 
296, 127, 1706, 
297, 555, 2103, 
298, 382, 1729, 
299, 1152, 1579, 
300, 1802, 1942, 
301, 1940, 836, 
302, 1665, 291, 
303, 537, 479, 
304, 1618, 1458, 
305, 544, 187, 
306, 1915, 1474, 
307, 55, 918, 
308, 1193, 1274, 
309, 1024, 2029, 
310, 2077, 1698, 
311, 1601, 2043, 
312, 108, 1508, 
313, 432, 1201, 
314, 312, 235, 
315, 467, 1023, 
316, 656, 273, 
317, 1850, 657, 
318, 772, 1233, 
319, 984, 1809, 
320, 1737, 328, 
321, 1565, 563, 
322, 161, 1493, 
323, 486, 1183, 
324, 1566, 513, 
325, 332, 1499, 
326, 1794, 1236, 
327, 2021, 1830, 
328, 70, 1433, 
329, 405, 701, 
330, 192, 169, 
331, 910, 1514, 
332, 1851, 1846, 
333, 1919, 599, 
334, 35, 1769, 
335, 259, 1416, 
336, 774, 384, 
337, 92, 699, 
338, 1698, 1614, 
339, 1801, 1957, 
340, 1798, 1127, 
341, 73, 363, 
342, 1219, 1721, 
343, 2009, 627, 
344, 872, 562, 
345, 525, 869, 
346, 1523, 1876, 
347, 1168, 529, 
348, 814, 2007, 
349, 1066, 785, 
350, 2152, 1927, 
351, 9, 1772, 
352, 1072, 990, 
353, 1944, 1482, 
354, 1136, 77, 
355, 944, 594, 
356, 468, 1564, 
357, 1334, 1724, 
358, 1879, 591, 
359, 980, 1019, 
360, 1933, 1136, 
361, 1796, 720, 
362, 217, 1436, 
363, 590, 199, 
364, 877, 853, 
365, 12, 278, 
366, 1894, 985, 
367, 745, 642, 
368, 1645, 828, 
369, 775, 2145, 
370, 427, 69, 
371, 724, 1504, 
372, 1101, 1718, 
373, 1774, 1948, 
374, 1770, 73, 
375, 1595, 1961, 
376, 941, 1102, 
377, 1589, 2057, 
378, 339, 1440, 
379, 2149, 379, 
380, 82, 1298, 
381, 493, 1807, 
382, 2056, 121, 
383, 1233, 1976, 
384, 1014, 799, 
385, 1489, 1050, 
386, 850, 460, 
387, 421, 322, 
388, 1343, 523, 
389, 1629, 266, 
390, 2084, 907, 
391, 699, 559, 
392, 1118, 973, 
393, 1182, 144, 
394, 246, 1084, 
395, 1651, 1712, 
396, 1424, 269, 
397, 2016, 389, 
398, 1634, 587, 
399, 1519, 845, 
400, 1706, 1684, 
401, 729, 2001, 
402, 1694, 2027, 
403, 262, 781, 
404, 706, 1848, 
405, 829, 1694, 
406, 1143, 671, 
407, 1709, 700, 
408, 1749, 1757, 
409, 761, 560, 
410, 164, 1963, 
411, 1218, 234, 
412, 864, 439, 
413, 857, 800, 
414, 1573, 2003, 
415, 1165, 702, 
416, 445, 437, 
417, 1924, 1613, 
418, 732, 1783, 
419, 1759, 1736, 
420, 587, 181, 
421, 1845, 9, 
422, 404, 97, 
423, 1534, 1975, 
424, 304, 1017, 
425, 1754, 695, 
426, 1667, 1446, 
427, 1084, 1225, 
428, 1560, 2052, 
429, 1899, 289, 
430, 490, 734, 
431, 273, 1270, 
432, 1695, 72, 
433, 1037, 1178, 
434, 1008, 2092, 
435, 1863, 219, 
436, 1576, 1174, 
437, 1427, 1203, 
438, 1669, 826, 
439, 1110, 171, 
440, 2062, 793, 
441, 502, 604, 
442, 721, 944, 
443, 1644, 1748, 
444, 1146, 1355, 
445, 1578, 791, 
446, 1009, 1728, 
447, 471, 1905, 
448, 1251, 447, 
449, 1248, 532, 
450, 1071, 1213, 
451, 1593, 1057, 
452, 1020, 398, 
453, 1678, 1240, 
454, 624, 122, 
455, 443, 391, 
456, 1884, 690, 
457, 1965, 1731, 
458, 1747, 215, 
459, 1010, 3, 
460, 210, 1883, 
461, 2007, 1179, 
462, 111, 1175, 
463, 1043, 1912, 
464, 1763, 143, 
465, 924, 101, 
466, 701, 1108, 
467, 825, 625, 
468, 341, 7, 
469, 1047, 586, 
470, 1459, 1550, 
471, 982, 1325, 
472, 1597, 1810, 
473, 1699, 1650, 
474, 702, 1176, 
475, 679, 1290, 
476, 1069, 319, 
477, 309, 1424, 
478, 1421, 1065, 
479, 31, 337, 
480, 314, 1029, 
481, 1457, 300, 
482, 1458, 46, 
483, 1257, 1768, 
484, 1036, 1723, 
485, 220, 2022, 
486, 651, 1286, 
487, 334, 1422, 
488, 1711, 1566, 
489, 295, 816, 
490, 786, 180, 
491, 437, 1667, 
492, 1506, 393, 
493, 1517, 381, 
494, 1395, 1683, 
495, 1581, 1832, 
496, 2111, 224, 
497, 1350, 1033, 
498, 227, 549, 
499, 1585, 893, 
500, 1864, 1799, 
501, 1052, 1997, 
502, 1117, 358, 
503, 1449, 1143, 
504, 1186, 2085, 
505, 1600, 275, 
506, 1998, 609, 
507, 25, 2120, 
508, 1423, 115, 
509, 1483, 748, 
510, 449, 1229, 
511, 1687, 2122, 
512, 1624, 740, 
513, 64, 1144, 
514, 235, 629, 
515, 1869, 1800, 
516, 328, 752, 
517, 1323, 441, 
518, 1991, 1675, 
519, 2098, 283, 
520, 904, 1779, 
521, 1746, 768, 
522, 1643, 829, 
523, 1672, 1004, 
524, 971, 455, 
525, 355, 1971, 
526, 1213, 1198, 
527, 297, 1095, 
528, 361, 506, 
529, 376, 507, 
530, 2085, 984, 
531, 1033, 756, 
532, 429, 931, 
533, 1980, 1470, 
534, 353, 54, 
535, 485, 520, 
536, 2004, 106, 
537, 833, 0, 
538, 317, 1283, 
539, 1574, 739, 
540, 1104, 288, 
541, 196, 1490, 
542, 986, 426, 
543, 1353, 1223, 
544, 1648, 249, 
545, 175, 1042, 
546, 2045, 1202, 
547, 398, 500, 
548, 488, 596, 
549, 1099, 885, 
550, 988, 1722, 
551, 1288, 2088, 
552, 229, 104, 
553, 536, 1052, 
554, 1500, 265, 
555, 1781, 1821, 
556, 1693, 1067, 
557, 324, 1316, 
558, 827, 738, 
559, 346, 1394, 
560, 1297, 1277, 
561, 1510, 2032, 
562, 1692, 74, 
563, 1095, 1543, 
564, 1322, 1113, 
565, 1501, 1035, 
566, 622, 1589, 
567, 1070, 256, 
568, 572, 1925, 
569, 109, 1895, 
570, 277, 1774, 
571, 557, 2105, 
572, 1005, 145, 
573, 369, 2095, 
574, 933, 1463, 
575, 1425, 1331, 
576, 995, 2130, 
577, 452, 707, 
578, 16, 1845, 
579, 58, 1441, 
580, 816, 485, 
581, 1097, 307, 
582, 1599, 626, 
583, 1149, 607, 
584, 1065, 718, 
585, 1734, 1908, 
586, 1271, 1230, 
587, 1791, 522, 
588, 287, 2079, 
589, 2014, 639, 
590, 2070, 554, 
591, 577, 846, 
592, 1964, 1459, 
593, 1966, 306, 
594, 2096, 868, 
595, 1797, 765, 
596, 1608, 38, 
597, 1811, 1761, 
598, 615, 380, 
599, 1743, 1464, 
600, 243, 896, 
601, 1866, 1660, 
602, 754, 666, 
603, 1818, 2009, 
604, 2050, 1247, 
605, 915, 1546, 
606, 162, 773, 
607, 802, 1072, 
608, 1147, 279, 
609, 1897, 1882, 
610, 736, 983, 
611, 696, 675, 
612, 59, 553, 
613, 661, 661, 
614, 2115, 979, 
615, 1359, 135, 
616, 1387, 48, 
617, 993, 488, 
618, 1762, 1380, 
619, 1436, 1558, 
620, 469, 956, 
621, 258, 40, 
622, 734, 1449, 
623, 1414, 200, 
624, 602, 1408, 
625, 530, 1133, 
626, 652, 1032, 
627, 1312, 1951, 
628, 1083, 1632, 
629, 1958, 1279, 
630, 340, 1891, 
631, 1303, 656, 
632, 137, 1875, 
633, 1727, 1381, 
634, 686, 761, 
635, 839, 468, 
636, 2144, 1227, 
637, 213, 1831, 
638, 1409, 1484, 
639, 837, 397, 
640, 1928, 15, 
641, 1481, 292, 
642, 2120, 1889, 
643, 231, 925, 
644, 1140, 429, 
645, 1403, 1159, 
646, 1438, 883, 
647, 1029, 1916, 
648, 2121, 1162, 
649, 1056, 2121, 
650, 768, 1456, 
651, 1261, 1829, 
652, 68, 679, 
653, 881, 849, 
654, 1832, 1199, 
655, 1946, 1013, 
656, 6, 736, 
657, 660, 806, 
658, 1442, 1537, 
659, 1785, 650, 
660, 1089, 831, 
661, 444, 264, 
662, 603, 176, 
663, 45, 1341, 
664, 1582, 95, 
665, 194, 1369, 
666, 1532, 1346, 
667, 1394, 60, 
668, 1135, 645, 
669, 294, 1145, 
670, 1302, 432, 
671, 2099, 272, 
672, 559, 255, 
673, 1482, 317, 
674, 1332, 1503, 
675, 1892, 2113, 
676, 396, 1669, 
677, 1126, 1093, 
678, 635, 900, 
679, 1549, 1166, 
680, 470, 676, 
681, 841, 1834, 
682, 777, 924, 
683, 2025, 1920, 
684, 675, 1497, 
685, 594, 84, 
686, 1247, 1571, 
687, 375, 1678, 
688, 1189, 1410, 
689, 1279, 624, 
690, 1121, 1132, 
691, 963, 1301, 
692, 338, 1854, 
693, 90, 943, 
694, 1886, 1601, 
695, 430, 348, 
696, 1369, 1599, 
697, 1547, 991, 
698, 2034, 1555, 
699, 2027, 63, 
700, 1647, 1243, 
701, 2088, 1317, 
702, 416, 1140, 
703, 771, 462, 
704, 1390, 1217, 
705, 682, 332, 
706, 410, 1606, 
707, 1816, 2, 
708, 707, 2144, 
709, 472, 32, 
710, 479, 1293, 
711, 1341, 369, 
712, 124, 862, 
713, 1721, 1869, 
714, 2101, 792, 
715, 1377, 1477, 
716, 446, 530, 
717, 1836, 1461, 
718, 1214, 1788, 
719, 1904, 118, 
720, 1744, 1124, 
721, 717, 1309, 
722, 1609, 850, 
723, 1986, 185, 
724, 1556, 774, 
725, 1930, 160, 
726, 2082, 108, 
727, 183, 1148, 
728, 2128, 1238, 
729, 1929, 68, 
730, 1740, 1000, 
731, 1680, 1515, 
732, 1775, 78, 
733, 1635, 1268, 
734, 1225, 1604, 
735, 1181, 1596, 
736, 1447, 1714, 
737, 308, 789, 
738, 1048, 1898, 
739, 1158, 2046, 
740, 956, 820, 
741, 1867, 1173, 
742, 1263, 99, 
743, 1250, 1021, 
744, 705, 1404, 
745, 1522, 47, 
746, 1848, 797, 
747, 611, 1295, 
748, 551, 1955, 
749, 172, 1857, 
750, 78, 345, 
751, 1841, 202, 
752, 2133, 1747, 
753, 1668, 951, 
754, 1912, 1232, 
755, 1621, 262, 
756, 75, 1611, 
757, 206, 1894, 
758, 695, 1931, 
759, 170, 1502, 
760, 953, 2060, 
761, 819, 1412, 
762, 1478, 91, 
763, 1055, 603, 
764, 1870, 879, 
765, 1757, 505, 
766, 1972, 647, 
767, 126, 524, 
768, 961, 2084, 
769, 1717, 892, 
770, 609, 696, 
771, 1935, 966, 
772, 1655, 1041, 
773, 2047, 2078, 
774, 782, 1822, 
775, 1061, 534, 
776, 614, 613, 
777, 662, 581, 
778, 668, 1209, 
779, 158, 703, 
780, 925, 1505, 
781, 2078, 576, 
782, 563, 1522, 
783, 138, 298, 
784, 700, 1820, 
785, 1953, 635, 
786, 1896, 2116, 
787, 481, 1188, 
788, 723, 1347, 
789, 863, 1645, 
790, 1196, 2053, 
791, 1420, 1621, 
792, 1876, 1278, 
793, 26, 55, 
794, 2102, 178, 
795, 492, 1770, 
796, 795, 131, 
797, 1177, 1118, 
798, 177, 598, 
799, 2132, 1215, 
800, 212, 1196, 
801, 1480, 2059, 
802, 1371, 1511, 
803, 1050, 1759, 
804, 974, 1996, 
805, 967, 1205, 
806, 413, 1778, 
807, 1945, 2081, 
808, 456, 866, 
809, 1572, 377, 
810, 1901, 981, 
811, 828, 819, 
812, 1607, 164, 
813, 650, 35, 
814, 727, 929, 
