nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 360, 
1, 491, 1141, 
2, 2070, 166, 
3, 1808, 1794, 
4, 1423, 1976, 
5, 703, 1452, 
6, 621, 790, 
7, 1789, 1429, 
8, 1274, 312, 
9, 965, 975, 
10, 1617, 1143, 
11, 1492, 766, 
12, 1862, 556, 
13, 420, 1419, 
14, 2093, 1834, 
15, 1781, 2092, 
16, 2054, 1331, 
17, 932, 622, 
18, 1996, 1653, 
19, 2028, 1574, 
20, 2116, 1319, 
21, 611, 712, 
22, 551, 453, 
23, 1516, 145, 
24, 1687, 1351, 
25, 1261, 1269, 
26, 2062, 957, 
27, 349, 433, 
28, 1817, 2107, 
29, 700, 1375, 
30, 1159, 1516, 
31, 1532, 1844, 
32, 206, 1645, 
33, 101, 138, 
34, 995, 406, 
35, 715, 160, 
36, 65, 1714, 
37, 1334, 922, 
38, 776, 984, 
39, 1030, 997, 
40, 1395, 223, 
41, 139, 96, 
42, 200, 1866, 
43, 422, 717, 
44, 2064, 1559, 
45, 1580, 2136, 
46, 1210, 1745, 
47, 1333, 1655, 
48, 2140, 47, 
49, 875, 10, 
50, 419, 780, 
51, 1561, 874, 
52, 623, 2149, 
53, 1493, 1344, 
54, 1991, 917, 
55, 775, 1385, 
56, 340, 545, 
57, 1171, 67, 
58, 1332, 692, 
59, 862, 172, 
60, 2119, 147, 
61, 895, 841, 
62, 2058, 621, 
63, 15, 526, 
64, 683, 948, 
65, 1874, 1793, 
66, 647, 1576, 
67, 1979, 590, 
68, 1746, 897, 
69, 603, 824, 
70, 352, 1596, 
71, 1072, 927, 
72, 1594, 791, 
73, 2006, 682, 
74, 1747, 614, 
75, 774, 1836, 
76, 656, 44, 
77, 1118, 1742, 
78, 1057, 110, 
79, 318, 1888, 
80, 1279, 221, 
81, 578, 1498, 
82, 172, 2111, 
83, 1741, 1173, 
84, 1229, 330, 
85, 1701, 150, 
86, 1289, 1152, 
87, 461, 1167, 
88, 70, 738, 
89, 34, 2112, 
90, 1297, 451, 
91, 660, 368, 
92, 1771, 2091, 
93, 114, 1864, 
94, 353, 1154, 
95, 1541, 1597, 
96, 176, 430, 
97, 350, 2089, 
98, 1234, 678, 
99, 1954, 1251, 
100, 466, 1651, 
101, 1894, 482, 
102, 421, 31, 
103, 106, 485, 
104, 590, 367, 
105, 1834, 1703, 
106, 1508, 1176, 
107, 999, 2083, 
108, 1111, 699, 
109, 1798, 1600, 
110, 854, 1893, 
111, 1959, 1971, 
112, 402, 1444, 
113, 194, 1237, 
114, 26, 1848, 
115, 1785, 1388, 
116, 32, 1231, 
117, 2079, 1840, 
118, 685, 1240, 
119, 285, 1182, 
120, 2013, 1300, 
121, 991, 1125, 
122, 1299, 1471, 
123, 677, 989, 
124, 1183, 1583, 
125, 563, 1522, 
126, 179, 1841, 
127, 664, 730, 
128, 1188, 1662, 
129, 924, 1845, 
130, 1496, 502, 
131, 82, 634, 
132, 440, 1052, 
133, 1209, 907, 
134, 2092, 1248, 
135, 689, 176, 
136, 1674, 1629, 
137, 1975, 2137, 
138, 915, 1225, 
139, 237, 666, 
140, 1943, 1945, 
141, 1460, 1373, 
142, 2082, 1136, 
143, 1886, 115, 
144, 1685, 1197, 
145, 523, 1606, 
146, 1122, 1759, 
147, 2034, 805, 
148, 1980, 1200, 
149, 1635, 2055, 
150, 341, 1049, 
151, 1467, 1276, 
152, 362, 112, 
153, 1358, 371, 
154, 1388, 1741, 
155, 3, 1384, 
156, 2151, 1015, 
157, 1958, 514, 
158, 1436, 883, 
159, 1143, 1980, 
160, 1050, 1684, 
161, 2139, 509, 
162, 1378, 326, 
163, 1268, 1744, 
164, 1023, 1532, 
165, 1375, 1729, 
166, 345, 2052, 
167, 120, 137, 
168, 564, 1521, 
169, 1001, 196, 
170, 1744, 1010, 
171, 641, 2038, 
172, 1112, 1434, 
173, 1300, 536, 
174, 2032, 731, 
175, 830, 204, 
176, 263, 640, 
177, 1805, 87, 
178, 904, 1220, 
179, 73, 1153, 
180, 809, 32, 
181, 199, 2020, 
182, 2066, 913, 
183, 996, 1558, 
184, 80, 1196, 
185, 1406, 361, 
186, 193, 496, 
187, 1454, 967, 
188, 1737, 756, 
189, 1910, 342, 
190, 1671, 723, 
191, 1599, 1390, 
192, 1790, 292, 
193, 1621, 2128, 
194, 35, 1721, 
195, 13, 1993, 
196, 1487, 1823, 
197, 1082, 920, 
198, 620, 945, 
199, 674, 1380, 
200, 1100, 82, 
201, 1849, 1110, 
202, 892, 1613, 
203, 992, 530, 
204, 506, 1621, 
205, 1948, 177, 
206, 1170, 263, 
207, 897, 1047, 
208, 118, 1646, 
209, 427, 633, 
210, 363, 532, 
211, 160, 1335, 
212, 1726, 2012, 
213, 1653, 1674, 
214, 1999, 1148, 
215, 708, 643, 
216, 1713, 1643, 
217, 392, 814, 
218, 1563, 1544, 
219, 1346, 843, 
220, 2078, 52, 
221, 1997, 164, 
222, 658, 961, 
223, 890, 1616, 
224, 1606, 478, 
225, 500, 996, 
226, 84, 538, 
227, 1596, 2019, 
228, 327, 1383, 
229, 841, 510, 
230, 45, 1755, 
231, 2112, 2101, 
232, 604, 454, 
233, 2060, 1592, 
234, 1008, 1895, 
235, 510, 1817, 
236, 702, 644, 
237, 533, 603, 
238, 464, 1314, 
239, 669, 494, 
240, 460, 212, 
241, 1568, 251, 
242, 1085, 435, 
243, 77, 1899, 
244, 712, 1439, 
245, 1544, 238, 
246, 317, 885, 
247, 545, 1934, 
248, 1582, 403, 
249, 697, 2129, 
250, 1242, 162, 
251, 758, 710, 
252, 1922, 1825, 
253, 2138, 546, 
254, 1552, 1557, 
255, 513, 468, 
256, 821, 819, 
257, 987, 1250, 
258, 1377, 1944, 
259, 1296, 1891, 
260, 1753, 407, 
261, 457, 1571, 
262, 1794, 1147, 
263, 634, 1387, 
264, 60, 1045, 
265, 1276, 1978, 
266, 1049, 455, 
267, 1364, 825, 
268, 1971, 588, 
269, 56, 1361, 
270, 521, 1215, 
271, 2125, 1935, 
272, 507, 993, 
273, 888, 750, 
274, 1468, 1713, 
275, 33, 1096, 
276, 1087, 1026, 
277, 811, 106, 
278, 910, 1990, 
279, 1147, 1418, 
280, 699, 69, 
281, 1905, 1267, 
282, 1470, 2015, 
283, 1895, 686, 
284, 1823, 1776, 
285, 1195, 1853, 
286, 1059, 1649, 
287, 1780, 170, 
288, 181, 1631, 
289, 2091, 293, 
290, 447, 1144, 
291, 137, 2044, 
292, 36, 185, 
293, 675, 14, 
294, 1308, 628, 
295, 2, 2014, 
296, 2142, 1417, 
297, 1735, 812, 
298, 1129, 1156, 
299, 1152, 869, 
300, 1843, 1262, 
301, 609, 855, 
302, 1665, 8, 
303, 102, 637, 
304, 784, 1560, 
305, 1367, 548, 
306, 367, 1933, 
307, 97, 1809, 
308, 1376, 702, 
309, 1435, 617, 
310, 585, 612, 
311, 368, 2094, 
312, 543, 497, 
313, 1601, 1201, 
314, 213, 1667, 
315, 1799, 202, 
316, 947, 1732, 
317, 617, 980, 
318, 1969, 379, 
319, 376, 480, 
320, 967, 37, 
321, 1259, 1067, 
322, 111, 334, 
323, 1330, 2039, 
324, 727, 513, 
325, 1498, 1061, 
326, 458, 22, 
327, 1075, 711, 
328, 1431, 1310, 
329, 693, 328, 
330, 23, 169, 
331, 1566, 159, 
332, 959, 2072, 
333, 1011, 795, 
334, 1525, 1860, 
335, 717, 1668, 
336, 1676, 1074, 
337, 755, 207, 
338, 837, 1402, 
339, 1709, 1727, 
340, 2127, 801, 
341, 2132, 1180, 
342, 486, 735, 
343, 1574, 1704, 
344, 737, 1226, 
345, 5, 677, 
346, 725, 1398, 
347, 474, 311, 
348, 1524, 1910, 
349, 1266, 463, 
350, 738, 117, 
351, 1750, 1555, 
352, 874, 282, 
353, 1564, 269, 
354, 698, 77, 
355, 957, 285, 
356, 148, 1492, 
357, 59, 2070, 
358, 1457, 1070, 
359, 1349, 1019, 
360, 1047, 1507, 
361, 823, 1605, 
362, 1555, 1371, 
363, 929, 109, 
364, 1700, 929, 
365, 2055, 981, 
366, 1512, 808, 
367, 745, 1750, 
368, 576, 1194, 
369, 1077, 259, 
370, 83, 193, 
371, 1686, 1364, 
372, 1223, 1142, 
373, 1355, 1021, 
374, 2069, 321, 
375, 1758, 724, 
376, 1859, 1132, 
377, 481, 529, 
378, 858, 708, 
379, 2031, 1089, 
380, 1736, 1356, 
381, 238, 116, 
382, 1127, 1519, 
383, 2000, 286, 
384, 1543, 562, 
385, 2065, 1881, 
386, 752, 1392, 
387, 1579, 1120, 
388, 1343, 1499, 
389, 2024, 714, 
390, 174, 1743, 
391, 250, 1527, 
392, 1652, 1127, 
393, 1514, 2008, 
394, 149, 289, 
395, 415, 306, 
396, 1424, 2148, 
397, 753, 1363, 
398, 1540, 610, 
399, 2033, 1957, 
400, 941, 1870, 
401, 1198, 1988, 
402, 1616, 741, 
403, 262, 1376, 
404, 771, 194, 
405, 773, 524, 
406, 787, 131, 
407, 76, 954, 
408, 2056, 1308, 
409, 471, 1959, 
410, 1402, 727, 
411, 825, 2146, 
412, 713, 439, 
413, 867, 904, 
414, 1573, 1556, 
415, 1915, 1457, 
416, 632, 921, 
417, 662, 1896, 
418, 271, 1130, 
419, 485, 1681, 
420, 587, 1760, 
421, 614, 796, 
422, 1608, 1352, 
423, 891, 1892, 
424, 87, 982, 
425, 2036, 1424, 
426, 505, 125, 
427, 496, 853, 
428, 364, 579, 
429, 25, 152, 
430, 1742, 837, 
431, 980, 1632, 
432, 1929, 102, 
433, 835, 2067, 
434, 1548, 778, 
435, 796, 219, 
436, 1251, 1332, 
437, 209, 1630, 
438, 558, 2049, 
439, 734, 1329, 
440, 1814, 1854, 
441, 1883, 6, 
442, 1306, 742, 
443, 1351, 2096, 
444, 279, 1683, 
445, 1412, 18, 
446, 865, 348, 
447, 1438, 327, 
448, 1181, 1529, 
449, 347, 1101, 
450, 542, 1972, 
451, 1719, 1480, 
452, 400, 1184, 
453, 145, 1719, 
454, 2045, 845, 
455, 6, 1720, 
456, 472, 1938, 
457, 1694, 461, 
458, 586, 1502, 
459, 663, 3, 
460, 1026, 149, 
461, 284, 382, 
462, 1868, 1950, 
463, 2008, 1422, 
464, 1246, 1456, 
465, 484, 877, 
466, 289, 1232, 
467, 566, 34, 
468, 1610, 876, 
469, 254, 1648, 
470, 637, 1229, 
471, 1269, 1008, 
472, 530, 565, 
473, 171, 687, 
474, 2130, 1858, 
475, 1149, 1566, 
476, 498, 1947, 
477, 1013, 1656, 
478, 292, 114, 
479, 410, 1821, 
480, 1530, 764, 
481, 767, 971, 
482, 595, 799, 
483, 1918, 1377, 
484, 1867, 1849, 
485, 1052, 700, 
486, 981, 1062, 
487, 1550, 1193, 
488, 1021, 1879, 
489, 468, 2106, 
490, 1663, 262, 
491, 997, 1482, 
492, 594, 436, 
493, 2147, 1290, 
494, 1368, 759, 
495, 1852, 1911, 
496, 804, 2066, 
497, 233, 1810, 
498, 1466, 894, 
499, 1966, 1443, 
500, 1134, 2131, 
501, 524, 2145, 
502, 1117, 1564, 
503, 1065, 126, 
504, 1641, 437, 
505, 605, 1161, 
506, 1446, 1588, 
507, 668, 1463, 
508, 1450, 2093, 
509, 1014, 1069, 
510, 125, 758, 
511, 1007, 325, 
512, 1896, 1157, 
513, 1224, 2002, 
514, 1197, 1033, 
515, 2099, 1090, 
516, 1248, 1914, 
517, 625, 1533, 
518, 456, 744, 
519, 260, 1693, 
520, 883, 2124, 
521, 302, 1587, 
522, 624, 329, 
523, 309, 1328, 
524, 1534, 1670, 
525, 615, 432, 
526, 946, 1953, 
527, 1356, 809, 
528, 267, 1948, 
529, 1646, 956, 
530, 1319, 248, 
531, 1165, 940, 
532, 2020, 1940, 
533, 2027, 933, 
534, 21, 1997, 
535, 1904, 481, 
536, 1416, 931, 
537, 833, 1479, 
538, 1628, 986, 
539, 57, 1966, 
540, 488, 518, 
541, 20, 2088, 
542, 1935, 366, 
543, 2025, 1281, 
544, 1961, 270, 
545, 1632, 903, 
546, 688, 1378, 
547, 1216, 1025, 
548, 54, 243, 
549, 467, 1781, 
550, 211, 1722, 
551, 1593, 615, 
552, 723, 1867, 
553, 1986, 992, 
554, 272, 684, 
555, 579, 1406, 
556, 955, 555, 
557, 666, 1644, 
558, 1691, 1769, 
559, 1902, 362, 
560, 1765, 1043, 
561, 8, 28, 
562, 608, 1051, 
563, 1417, 58, 
564, 696, 1904, 
565, 822, 1327, 
566, 275, 1926, 
567, 1899, 1573, 
568, 1775, 675, 
569, 1410, 559, 
570, 147, 1412, 
571, 759, 1739, 
572, 762, 1783, 
573, 1363, 1589, 
574, 1458, 2138, 
575, 41, 1334, 
576, 228, 1289, 
577, 1557, 794, 
578, 557, 72, 
579, 58, 1919, 
580, 916, 1877, 
581, 377, 68, 
582, 198, 233, 
583, 714, 1991, 
584, 1471, 2147, 
585, 844, 2073, 
586, 1325, 641, 
587, 1509, 939, 
588, 29, 1347, 
589, 1748, 1800, 
590, 96, 1992, 
591, 1982, 1617, 
592, 1690, 1865, 
593, 1708, 928, 
594, 2038, 1955, 
595, 1797, 345, 
596, 1651, 506, 
597, 1885, 1964, 
598, 1499, 424, 
599, 1217, 1718, 
600, 1575, 739, 
601, 7, 1773, 
602, 805, 2022, 
603, 11, 1354, 
604, 1825, 591, 
605, 1827, 521, 
606, 769, 464, 
607, 1482, 2045, 
608, 164, 359, 
609, 1080, 896, 
610, 736, 2061, 
611, 1121, 1235, 
612, 428, 462, 
613, 105, 1575, 
614, 1623, 1027, 
615, 1810, 602, 
616, 1328, 970, 
617, 525, 488, 
618, 1380, 1472, 
619, 719, 369, 
620, 151, 278, 
621, 789, 1214, 
622, 739, 1650, 
623, 31, 1846, 
624, 1459, 1462, 
625, 1597, 1900, 
626, 1554, 356, 
627, 1791, 385, 
628, 378, 408, 
629, 803, 1199, 
630, 982, 1287, 
631, 1180, 2085, 
632, 1483, 201, 
633, 1733, 2063, 
634, 477, 761, 
635, 1414, 1282, 
636, 1779, 2151, 
637, 123, 2100, 
638, 435, 1484, 
639, 502, 1987, 
640, 1739, 2034, 
641, 573, 1970, 
642, 431, 1889, 
643, 231, 224, 
644, 812, 1307, 
645, 665, 1788, 
646, 1602, 1909, 
647, 1029, 695, 
648, 1115, 1160, 
649, 785, 898, 
650, 1359, 1436, 
651, 1394, 1430, 
652, 1098, 2115, 
653, 1831, 849, 
654, 1882, 7, 
655, 129, 1013, 
656, 1176, 1811, 
657, 1324, 220, 
658, 1633, 564, 
659, 1906, 1552, 
660, 1089, 1706, 
661, 444, 9, 
662, 824, 1572, 
663, 16, 844, 
664, 2104, 1534, 
665, 186, 2031, 
666, 1924, 1580, 
667, 1344, 1510, 
668, 1309, 1464, 
669, 1978, 465, 
670, 155, 585, 
671, 1130, 281, 
672, 281, 173, 
673, 357, 79, 
674, 144, 1730, 
675, 1892, 1490, 
676, 1756, 1669, 
677, 730, 516, 
678, 1916, 447, 
679, 964, 890, 
680, 1187, 27, 
681, 469, 649, 
682, 938, 1905, 
683, 2015, 1942, 
684, 303, 1797, 
685, 519, 990, 
686, 1366, 1737, 
687, 1531, 457, 
688, 1507, 1077, 
689, 1190, 1538, 
690, 672, 1815, 
691, 1946, 1702, 
692, 600, 1530, 
693, 1545, 549, 
694, 135, 1082, 
695, 520, 1109, 
696, 840, 392, 
697, 1215, 423, 
698, 1500, 1551, 
699, 38, 892, 
700, 1787, 1414, 
701, 1354, 1405, 
702, 1292, 1140, 
703, 329, 627, 
704, 1114, 631, 
705, 754, 76, 
706, 894, 597, 
707, 1272, 456, 
708, 1093, 784, 
709, 616, 1633, 
710, 1161, 1270, 
711, 1341, 1641, 
712, 225, 12, 
713, 1658, 250, 
714, 403, 867, 
715, 509, 1411, 
716, 150, 953, 
717, 1819, 2104, 
718, 820, 1985, 
719, 1624, 1095, 
720, 526, 847, 
721, 1461, 834, 
722, 10, 754, 
723, 2049, 1861, 
724, 831, 2141, 
725, 1199, 2035, 
726, 1, 393, 
727, 1462, 1637, 
728, 183, 1537, 
729, 67, 308, 
730, 596, 1341, 
731, 1124, 2001, 
732, 591, 1666, 
733, 750, 2000, 
734, 398, 380, 
735, 1178, 244, 
736, 568, 647, 
737, 319, 593, 
738, 1316, 1822, 
739, 1287, 601, 
740, 71, 854, 
741, 492, 2041, 
742, 1164, 1565, 
743, 375, 746, 
744, 379, 431, 
745, 661, 1671, 
746, 1848, 1553, 
747, 925, 893, 
748, 937, 1965, 
749, 988, 878, 
750, 335, 1032, 
751, 122, 1578, 
752, 1156, 1435, 
753, 2149, 1843, 
754, 504, 1688, 
755, 1034, 1611, 
756, 1822, 1863, 
757, 1035, 309, 
758, 795, 336, 
759, 1565, 272, 
760, 760, 404, 
761, 1041, 1415, 
762, 781, 527, 
763, 197, 962, 
764, 1486, 268, 
765, 1612, 1602, 
766, 46, 1260, 
767, 324, 1075, 
768, 1618, 171, 
769, 1182, 1963, 
770, 221, 706, 
771, 93, 835, 
772, 453, 1309, 
773, 1391, 701, 
774, 1108, 103, 
775, 1749, 93, 
776, 344, 129, 
777, 757, 197, 
778, 1441, 1115, 
779, 954, 98, 
780, 1061, 1996, 
781, 1000, 73, 
782, 1245, 793, 
783, 115, 298, 
784, 1807, 1820, 
785, 709, 891, 
786, 1347, 228, 
787, 343, 879, 
788, 1009, 2036, 
789, 740, 1145, 
790, 1273, 1497, 
791, 681, 770, 
792, 819, 505, 
793, 295, 938, 
794, 454, 1330, 
795, 1998, 1770, 
796, 411, 1512, 
797, 409, 1397, 
798, 1222, 386, 
799, 1407, 397, 
800, 2109, 1186, 
801, 47, 130, 
802, 731, 2076, 
803, 1310, 937, 
804, 1535, 1627, 
805, 75, 1792, 
806, 308, 1778, 
807, 884, 1014, 
808, 1625, 1814, 
809, 889, 427, 
810, 1307, 1050, 
811, 1020, 1584, 
812, 1607, 2078, 
813, 290, 1826, 
814, 1196, 1277, 
815, 866, 1508, 
816, 131, 1857, 
817, 711, 154, 
818, 920, 1736, 
819, 813, 1975, 
820, 372, 1765, 
821, 690, 2042, 
822, 1340, 1607, 
823, 1232, 572, 
824, 259, 1185, 
825, 499, 91, 
826, 1572, 1717, 
827, 425, 1591, 
828, 138, 2123, 
829, 1495, 161, 
830, 1480, 880, 
831, 763, 831, 
832, 1648, 2077, 
833, 365, 2125, 
834, 1386, 1819, 
835, 1207, 128, 
836, 107, 868, 
837, 1323, 1708, 
838, 1281, 2071, 
839, 1875, 2142, 
840, 1643, 1876, 
841, 1542, 2102, 
842, 680, 471, 
843, 1202, 256, 
844, 899, 1570, 
845, 933, 1078, 
846, 2129, 1691, 
847, 619, 800, 
848, 1160, 906, 
849, 423, 1550, 
850, 1203, 1098, 
851, 1768, 578, 
852, 1613, 2057, 
853, 766, 1175, 
854, 948, 35, 
855, 560, 552, 
856, 549, 584, 
857, 1069, 1751, 
858, 1757, 398, 
859, 1154, 1386, 
860, 985, 1515, 
861, 1350, 105, 
862, 1881, 1209, 
863, 165, 20, 
864, 1745, 581, 
865, 476, 968, 
866, 1699, 1072, 
867, 1097, 1563, 
868, 1415, 1956, 
869, 935, 827, 
870, 1839, 2053, 
871, 961, 1206, 
872, 1200, 924, 
873, 1390, 1928, 
874, 848, 2058, 
875, 244, 1831, 
876, 1104, 2013, 
877, 152, 1104, 
878, 1547, 402, 
879, 1656, 1020, 
880, 134, 1924, 
881, 748, 241, 
882, 1654, 1932, 
883, 1361, 632, 
884, 2110, 4, 
885, 607, 1315, 
886, 1891, 882, 
887, 1473, 737, 
888, 1681, 1636, 
889, 1590, 1467, 
890, 0, 887, 
891, 1060, 24, 
892, 636, 1427, 
893, 1900, 1897, 
894, 801, 127, 
895, 1913, 1393, 
896, 276, 900, 
897, 1027, 1146, 
898, 2046, 2007, 
899, 27, 230, 
900, 2102, 374, 
901, 722, 733, 
902, 50, 140, 
903, 1158, 776, 
904, 1191, 1368, 
905, 40, 267, 
906, 810, 156, 
907, 1533, 1433, 
908, 1408, 650, 
909, 424, 86, 
910, 293, 1465, 
911, 1903, 1687, 
912, 268, 554, 
913, 1712, 213, 
914, 2007, 1063, 
915, 412, 1236, 
916, 976, 1218, 
917, 1871, 264, 
918, 1588, 1511, 
919, 1348, 740, 
920, 1945, 1594, 
921, 643, 1348, 
922, 269, 604, 
923, 1992, 567, 
924, 1434, 656, 
925, 312, 1620, 
926, 2111, 691, 
927, 265, 1135, 
928, 203, 1757, 
929, 645, 55, 
930, 676, 1150, 
931, 1201, 688, 
932, 490, 100, 
933, 1981, 411, 
934, 1519, 314, 
935, 288, 418, 
936, 984, 873, 
937, 112, 1362, 
938, 495, 772, 
939, 354, 2047, 
940, 1950, 1501, 
941, 316, 2021, 
942, 580, 2150, 
943, 2100, 2110, 
944, 1678, 1962, 
945, 744, 399, 
946, 927, 1740, 
947, 374, 1488, 
948, 1923, 881, 
949, 926, 1531, 
950, 1569, 1789, 
951, 1813, 697, 
952, 1740, 205, 
953, 1213, 1178, 
954, 877, 1294, 
955, 449, 941, 
956, 1031, 1431, 
957, 1254, 1855, 
958, 896, 848, 
959, 189, 458, 
960, 1763, 304, 
961, 2146, 319, 
962, 252, 872, 
963, 1761, 1936, 
964, 1138, 1829, 
965, 1043, 611, 
966, 1369, 1715, 
967, 1488, 1830, 
968, 1595, 762, 
969, 208, 1916, 
970, 871, 788, 
971, 406, 1273, 
972, 310, 1100, 
973, 286, 861, 
974, 497, 2030, 
975, 49, 1233, 
976, 814, 1108, 
977, 1194, 1827, 
978, 380, 832, 
979, 306, 1686, 
980, 273, 225, 
981, 998, 1723, 
982, 943, 1353, 
983, 166, 751, 
984, 1393, 626, 
985, 1285, 1320, 
986, 691, 504, 
987, 2089, 1189, 
988, 818, 925, 
989, 638, 2005, 
990, 1536, 1274, 
991, 1062, 1707, 
992, 1109, 669, 
993, 359, 239, 
994, 1600, 1012, 
995, 1073, 760, 
996, 1815, 1279, 
997, 261, 531, 
998, 879, 85, 
999, 187, 358, 
1000, 994, 344, 
1001, 845, 944, 
1002, 655, 1468, 
1003, 1795, 66, 
1004, 1717, 2054, 
1005, 654, 1234, 
1006, 1546, 412, 
1007, 942, 331, 
1008, 426, 747, 
1009, 2012, 29, 
1010, 1760, 1253, 
1011, 1280, 870, 
1012, 366, 500, 
1013, 346, 190, 
1014, 473, 353, 
1015, 756, 1105, 
1016, 2010, 1168, 
1017, 413, 1782, 
1018, 1155, 1664, 
1019, 1019, 515, 
1020, 1718, 846, 
1021, 1144, 183, 
1022, 2143, 1696, 
1023, 229, 1832, 
1024, 1877, 624, 
1025, 1383, 1028, 
1026, 1444, 394, 
1027, 1094, 1890, 
1028, 1951, 1640, 
1029, 958, 139, 
1030, 508, 246, 
1031, 298, 324, 
1032, 1036, 1818, 
