nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 978, 
1, 391, 1509, 
2, 588, 1190, 
3, 452, 710, 
4, 1796, 722, 
5, 357, 1287, 
6, 2144, 360, 
7, 1470, 1724, 
8, 1131, 620, 
9, 1531, 1948, 
10, 1254, 1613, 
11, 157, 1520, 
12, 1380, 1120, 
13, 1831, 1983, 
14, 554, 1789, 
15, 1777, 2036, 
16, 718, 1574, 
17, 1691, 2024, 
18, 491, 1161, 
19, 312, 1188, 
20, 444, 1449, 
21, 1401, 1890, 
22, 697, 1912, 
23, 1803, 1928, 
24, 1010, 1019, 
25, 821, 1384, 
26, 583, 98, 
27, 898, 660, 
28, 254, 236, 
29, 1744, 1393, 
30, 48, 1737, 
31, 521, 1464, 
32, 173, 920, 
33, 1592, 494, 
34, 1435, 216, 
35, 839, 1456, 
36, 1204, 94, 
37, 287, 112, 
38, 1478, 1628, 
39, 1319, 1023, 
40, 1089, 1332, 
41, 1667, 1932, 
42, 834, 1751, 
43, 1185, 2091, 
44, 626, 1804, 
45, 1898, 903, 
46, 163, 1229, 
47, 1316, 661, 
48, 1889, 47, 
49, 1589, 401, 
50, 1870, 580, 
51, 1866, 400, 
52, 144, 38, 
53, 1958, 1031, 
54, 1012, 2049, 
55, 1842, 751, 
56, 1746, 907, 
57, 993, 1095, 
58, 1308, 1952, 
59, 2001, 1148, 
60, 1374, 122, 
61, 2061, 498, 
62, 1956, 1225, 
63, 679, 1181, 
64, 2141, 264, 
65, 209, 1391, 
66, 1383, 840, 
67, 797, 1550, 
68, 667, 1862, 
69, 987, 794, 
70, 1483, 1604, 
71, 1819, 1858, 
72, 885, 781, 
73, 2120, 650, 
74, 1516, 1224, 
75, 284, 1118, 
76, 1923, 175, 
77, 861, 145, 
78, 1149, 174, 
79, 318, 1962, 
80, 857, 883, 
81, 649, 2129, 
82, 1195, 1263, 
83, 1093, 825, 
84, 1309, 154, 
85, 2034, 1781, 
86, 531, 1572, 
87, 1326, 1089, 
88, 2077, 979, 
89, 38, 1074, 
90, 2019, 1293, 
91, 793, 226, 
92, 664, 435, 
93, 66, 332, 
94, 234, 1154, 
95, 955, 75, 
96, 513, 736, 
97, 1485, 295, 
98, 1373, 1667, 
99, 2107, 414, 
100, 1815, 1834, 
101, 2137, 482, 
102, 593, 438, 
103, 358, 2078, 
104, 590, 1336, 
105, 1637, 1213, 
106, 371, 1760, 
107, 1041, 1696, 
108, 130, 844, 
109, 1946, 641, 
110, 744, 506, 
111, 1679, 887, 
112, 508, 1910, 
113, 1168, 1104, 
114, 292, 423, 
115, 422, 743, 
116, 1039, 559, 
117, 301, 1409, 
118, 49, 1025, 
119, 47, 1587, 
120, 681, 1848, 
121, 1330, 1372, 
122, 1686, 1453, 
123, 269, 1102, 
124, 1236, 1984, 
125, 1906, 2065, 
126, 737, 359, 
127, 638, 291, 
128, 1056, 363, 
129, 2064, 848, 
130, 575, 502, 
131, 886, 2133, 
132, 1487, 247, 
133, 474, 1531, 
134, 426, 2035, 
135, 1431, 866, 
136, 1419, 899, 
137, 1861, 20, 
138, 1708, 852, 
139, 1343, 1176, 
140, 169, 862, 
141, 51, 556, 
142, 1379, 169, 
143, 752, 1369, 
144, 1357, 244, 
145, 566, 766, 
146, 2151, 68, 
147, 1477, 796, 
148, 1568, 144, 
149, 1910, 111, 
150, 1548, 1832, 
151, 218, 2029, 
152, 418, 416, 
153, 2147, 1212, 
154, 1106, 1851, 
155, 172, 734, 
156, 794, 195, 
157, 976, 499, 
158, 1636, 1084, 
159, 975, 2123, 
160, 1298, 1617, 
161, 2, 74, 
162, 96, 1684, 
163, 512, 1580, 
164, 1495, 1655, 
165, 257, 1416, 
166, 620, 1508, 
167, 699, 2114, 
168, 2106, 698, 
169, 1312, 1306, 
170, 396, 2051, 
171, 2132, 964, 
172, 945, 1638, 
173, 1816, 1857, 
174, 2032, 24, 
175, 1952, 787, 
176, 567, 1663, 
177, 1640, 1589, 
178, 1961, 679, 
179, 488, 602, 
180, 728, 1018, 
181, 296, 1362, 
182, 1414, 789, 
183, 1714, 424, 
184, 133, 576, 
185, 607, 541, 
186, 774, 1879, 
187, 277, 48, 
188, 746, 1078, 
189, 1922, 258, 
190, 815, 992, 
191, 170, 700, 
192, 1973, 253, 
193, 475, 1359, 
194, 1200, 1131, 
195, 904, 622, 
196, 1376, 240, 
197, 1172, 1092, 
198, 691, 1704, 
199, 1908, 1618, 
200, 647, 2052, 
201, 1342, 1294, 
202, 222, 2014, 
203, 192, 1454, 
204, 1972, 194, 
205, 1981, 1919, 
206, 1423, 1829, 
207, 195, 838, 
208, 1597, 730, 
209, 1607, 1660, 
210, 431, 1690, 
211, 545, 1695, 
212, 1164, 1865, 
213, 1143, 426, 
214, 11, 1117, 
215, 1453, 2139, 
216, 1965, 2027, 
217, 755, 413, 
218, 1658, 1606, 
219, 574, 222, 
220, 2078, 1924, 
221, 1479, 1904, 
222, 1784, 1867, 
223, 997, 1907, 
224, 661, 1838, 
225, 779, 183, 
226, 2053, 850, 
227, 502, 1082, 
228, 245, 1141, 
229, 1277, 299, 
230, 1235, 708, 
231, 791, 2101, 
232, 447, 785, 
233, 1700, 1310, 
234, 2145, 2112, 
235, 183, 1900, 
236, 392, 1368, 
237, 291, 42, 
238, 1930, 127, 
239, 1221, 1993, 
240, 493, 1155, 
241, 1289, 1493, 
242, 1297, 895, 
243, 1324, 238, 
244, 556, 1809, 
245, 1995, 1249, 
246, 1439, 597, 
247, 1163, 1893, 
