nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 452, 
1, 701, 342, 
2, 1731, 1898, 
3, 1098, 245, 
4, 1226, 1573, 
5, 1566, 1722, 
6, 896, 1031, 
7, 395, 354, 
8, 947, 312, 
9, 490, 1008, 
10, 1994, 43, 
11, 1871, 1934, 
12, 1770, 726, 
13, 1498, 1668, 
14, 1982, 3, 
15, 1777, 635, 
16, 73, 1187, 
17, 47, 717, 
18, 20, 1726, 
19, 756, 1009, 
20, 1382, 750, 
21, 1653, 1417, 
22, 972, 2094, 
23, 2027, 897, 
24, 290, 1330, 
25, 1996, 1354, 
26, 154, 1825, 
27, 2120, 102, 
28, 1114, 45, 
29, 1292, 1283, 
30, 1185, 1706, 
31, 1937, 1555, 
32, 808, 1689, 
33, 798, 1543, 
34, 263, 948, 
35, 1156, 992, 
36, 65, 2084, 
37, 1002, 14, 
38, 1749, 1647, 
39, 871, 1255, 
40, 1700, 1372, 
41, 1588, 931, 
42, 1706, 1546, 
43, 769, 1798, 
44, 1052, 433, 
45, 948, 1621, 
46, 618, 1069, 
47, 987, 1884, 
48, 236, 1735, 
49, 1760, 1381, 
50, 1910, 1588, 
51, 1217, 622, 
52, 650, 1642, 
53, 981, 1633, 
54, 1183, 1977, 
55, 2026, 1821, 
56, 1349, 1285, 
57, 1997, 1360, 
58, 1363, 736, 
59, 422, 402, 
60, 922, 1176, 
61, 1642, 76, 
62, 962, 1998, 
63, 1947, 36, 
64, 732, 961, 
65, 455, 1446, 
66, 400, 426, 
67, 155, 590, 
68, 2010, 428, 
69, 603, 824, 
70, 1751, 1110, 
71, 1850, 1770, 
72, 453, 1191, 
73, 388, 507, 
74, 978, 1307, 
75, 774, 1836, 
76, 232, 1452, 
77, 2105, 1096, 
78, 1527, 1550, 
79, 1730, 243, 
80, 503, 393, 
81, 1543, 1322, 
82, 1637, 136, 
83, 1857, 1730, 
84, 161, 154, 
85, 557, 1719, 
86, 42, 1724, 
87, 1303, 648, 
88, 91, 1117, 
89, 1139, 1956, 
90, 1087, 1875, 
91, 1977, 133, 
92, 1286, 1769, 
93, 2009, 1629, 
94, 414, 235, 
95, 925, 371, 
96, 1317, 951, 
97, 844, 1566, 
98, 1609, 1751, 
99, 926, 1584, 
100, 559, 771, 
101, 1061, 1651, 
102, 17, 318, 
103, 1759, 2078, 
104, 270, 131, 
105, 867, 138, 
106, 1471, 1820, 
107, 1946, 247, 
108, 350, 449, 
109, 1167, 1203, 
110, 1304, 1525, 
111, 88, 1504, 
112, 517, 1244, 
113, 125, 1672, 
114, 208, 1310, 
115, 1448, 944, 
116, 1735, 781, 
117, 251, 1214, 
118, 5, 1658, 
119, 1022, 855, 
120, 666, 1062, 
121, 1330, 1518, 
122, 109, 334, 
123, 476, 804, 
124, 475, 703, 
125, 1329, 1614, 
126, 1863, 448, 
127, 207, 1296, 
128, 1507, 868, 
129, 2064, 1220, 
130, 602, 616, 
131, 80, 1586, 
132, 1844, 466, 
133, 69, 174, 
134, 979, 1018, 
135, 667, 1387, 
136, 2143, 899, 
137, 1323, 1506, 
138, 1046, 1153, 
139, 1644, 2064, 
140, 1394, 460, 
141, 1094, 241, 
142, 2082, 169, 
143, 752, 26, 
144, 1938, 1197, 
145, 759, 435, 
146, 1856, 655, 
147, 2045, 1323, 
148, 2103, 832, 
149, 2148, 277, 
150, 61, 157, 
151, 1992, 828, 
152, 305, 416, 
153, 505, 1787, 
154, 346, 882, 
155, 813, 1531, 
156, 581, 1806, 
157, 1663, 928, 
158, 928, 845, 
159, 1908, 521, 
160, 498, 921, 
161, 1945, 1744, 
162, 1232, 1416, 
163, 949, 1460, 
164, 2066, 1595, 
165, 1171, 1403, 
166, 1617, 677, 
167, 789, 78, 
168, 907, 1221, 
169, 1808, 307, 
170, 2043, 2128, 
171, 1154, 1456, 
172, 235, 1638, 
173, 389, 40, 
174, 1688, 1840, 
175, 1722, 302, 
176, 1667, 1877, 
177, 1933, 87, 
178, 1881, 1141, 
179, 1788, 1127, 
180, 1325, 188, 
181, 1444, 1471, 
182, 613, 2131, 
183, 217, 1300, 
184, 273, 311, 
185, 1578, 2093, 
186, 193, 1695, 
187, 214, 1892, 
188, 2072, 641, 
189, 1295, 796, 
190, 1302, 678, 
191, 1245, 956, 
192, 87, 1435, 
193, 1536, 418, 
194, 681, 2098, 
195, 1544, 1264, 
196, 172, 1004, 
197, 2076, 455, 
198, 1951, 1704, 
199, 1487, 1616, 
200, 1192, 1438, 
201, 1952, 1294, 
202, 222, 627, 
203, 51, 1260, 
204, 969, 732, 
205, 31, 256, 
206, 637, 799, 
207, 14, 1705, 
208, 2136, 484, 
209, 1218, 1533, 
210, 866, 564, 
211, 1174, 1309, 
212, 351, 1581, 
213, 21, 1587, 
214, 1585, 352, 
215, 589, 1653, 
216, 520, 1395, 
217, 465, 403, 
218, 1747, 66, 
219, 1467, 331, 
220, 728, 1295, 
221, 566, 164, 
222, 646, 1622, 
223, 1961, 456, 
224, 1397, 294, 
225, 246, 125, 
226, 1157, 826, 
227, 1789, 272, 
228, 401, 1775, 
229, 659, 574, 
230, 684, 267, 
231, 1948, 513, 
232, 782, 523, 
233, 526, 1624, 
234, 835, 811, 
235, 1151, 80, 
236, 1058, 615, 
237, 473, 226, 
238, 1940, 127, 
239, 930, 1670, 
240, 565, 1528, 
241, 150, 525, 
242, 1522, 593, 
243, 1214, 1155, 
244, 1327, 895, 
245, 1995, 2053, 
246, 1894, 562, 
247, 1163, 430, 
248, 1270, 1813, 
249, 1439, 1423, 
250, 563, 1715, 
251, 1375, 1271, 
252, 772, 906, 
253, 1832, 546, 
254, 791, 468, 
255, 595, 1453, 
256, 131, 1576, 
257, 1877, 1827, 
258, 126, 88, 
259, 1426, 543, 
260, 530, 1601, 
261, 1401, 1213, 
262, 138, 844, 
263, 2037, 1413, 
264, 2035, 2058, 
265, 2046, 2133, 
266, 635, 551, 
267, 1928, 1415, 
268, 293, 1577, 
269, 1830, 327, 
270, 1675, 1870, 
271, 1542, 1, 
272, 1344, 1511, 
273, 514, 1297, 
274, 1503, 2083, 
275, 2101, 1716, 
276, 12, 1551, 
277, 1025, 1142, 
278, 623, 1937, 
279, 1424, 1380, 
280, 1568, 147, 
281, 189, 199, 
282, 583, 384, 
283, 770, 1040, 
284, 1092, 988, 
285, 995, 1362, 
286, 1354, 400, 
287, 2088, 905, 
288, 295, 69, 
289, 118, 542, 
290, 779, 1841, 
291, 2011, 2072, 
292, 564, 1238, 
293, 1268, 1335, 
294, 1950, 1771, 
295, 2074, 2014, 
296, 2021, 2026, 
297, 1707, 1717, 
298, 206, 399, 
299, 874, 1473, 
300, 1589, 1384, 
301, 1215, 836, 
302, 1055, 1394, 
303, 1193, 1936, 
304, 1826, 1160, 
305, 1783, 1793, 
306, 751, 1474, 
307, 1654, 1339, 
308, 406, 97, 
309, 1488, 341, 
310, 116, 187, 
311, 1628, 738, 
312, 1441, 780, 
313, 1601, 1572, 
314, 272, 1123, 
315, 1190, 755, 
316, 1785, 2050, 
317, 97, 1284, 
318, 2108, 788, 
319, 1166, 605, 
320, 168, 520, 
321, 434, 563, 
322, 1699, 1050, 
323, 994, 1268, 
324, 1852, 2002, 
325, 1146, 1401, 
326, 1603, 1945, 
327, 2048, 2051, 
328, 1148, 662, 
329, 1072, 1632, 
330, 494, 823, 
331, 456, 1729, 
332, 288, 1846, 
333, 1461, 2067, 
334, 1413, 1168, 
335, 1797, 653, 
336, 868, 12, 
337, 1291, 699, 
338, 851, 115, 
339, 504, 91, 
340, 853, 1385, 
341, 877, 829, 
342, 1172, 619, 
343, 1130, 1667, 
344, 652, 1501, 
345, 1053, 1375, 
346, 983, 1398, 
347, 953, 1835, 
348, 814, 1455, 
349, 1384, 1800, 
350, 1504, 1234, 
351, 1085, 72, 
352, 215, 990, 
353, 1823, 2010, 
354, 579, 1925, 
355, 945, 126, 
356, 468, 712, 
357, 529, 2086, 
358, 415, 539, 
359, 1920, 1019, 
360, 117, 106, 
361, 360, 475, 
362, 2040, 287, 
363, 1565, 1243, 
364, 244, 2028, 
365, 842, 233, 
366, 1457, 162, 
367, 2033, 1822, 
368, 289, 1199, 
369, 838, 2145, 
370, 1561, 262, 
371, 1686, 1235, 
372, 1904, 580, 
373, 162, 1608, 
374, 448, 21, 
375, 709, 2011, 
376, 1402, 1280, 
377, 377, 533, 
378, 1431, 1997, 
379, 2031, 1548, 
380, 1784, 148, 
381, 710, 1377, 
382, 1127, 405, 
383, 1079, 53, 
384, 828, 2090, 
385, 1170, 1107, 
386, 850, 109, 
387, 1921, 583, 
388, 1103, 584, 
389, 1927, 1202, 
390, 642, 175, 
391, 1284, 288, 
392, 1028, 515, 
393, 975, 1675, 
394, 466, 215, 
395, 1199, 1712, 
396, 918, 228, 
397, 1372, 1356, 
398, 897, 540, 
399, 25, 617, 
400, 353, 1463, 
401, 429, 1660, 
402, 862, 119, 
403, 1332, 144, 
404, 1352, 1734, 
405, 1169, 652, 
406, 672, 211, 
407, 647, 353, 
408, 506, 112, 
409, 1906, 560, 
410, 1838, 290, 
411, 1064, 1557, 
412, 1212, 1859, 
413, 315, 1437, 
414, 1611, 2003, 
415, 606, 1480, 
416, 1462, 1609, 
417, 108, 1376, 
418, 34, 642, 
419, 1766, 2143, 
420, 159, 482, 
421, 1962, 1844, 
422, 1237, 1674, 
423, 470, 1811, 
424, 1412, 2013, 
425, 863, 389, 
426, 1693, 383, 
427, 237, 2036, 
428, 1884, 1926, 
429, 1239, 608, 
430, 1279, 716, 
431, 442, 596, 
432, 398, 1558, 
433, 1562, 1879, 
434, 219, 32, 
435, 1393, 2045, 
436, 462, 1033, 
437, 1495, 1520, 
438, 2130, 1904, 
439, 1944, 1217, 
440, 1923, 1079, 
441, 518, 362, 
442, 1450, 1510, 
443, 1338, 953, 
444, 656, 812, 
445, 181, 1390, 
446, 1812, 1604, 
447, 1619, 991, 
448, 1366, 325, 
449, 1248, 537, 
450, 740, 142, 
451, 892, 492, 
452, 1883, 769, 
453, 587, 1733, 
454, 957, 1347, 
455, 6, 1720, 
456, 472, 1938, 
457, 1634, 1731, 
458, 1204, 1502, 
