nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 789, 
1, 874, 1417, 
2, 759, 961, 
3, 1685, 2001, 
4, 315, 1404, 
5, 794, 1749, 
6, 454, 1359, 
7, 1131, 776, 
8, 1821, 1300, 
9, 1222, 151, 
10, 979, 1902, 
11, 1704, 546, 
12, 1827, 355, 
13, 1498, 1626, 
14, 1492, 1314, 
15, 795, 244, 
16, 258, 985, 
17, 2093, 1203, 
18, 1996, 1436, 
19, 601, 847, 
20, 444, 736, 
21, 1061, 653, 
22, 1930, 1793, 
23, 1319, 1891, 
24, 1186, 959, 
25, 948, 1564, 
26, 1308, 698, 
27, 1706, 448, 
28, 591, 1489, 
29, 1888, 1213, 
30, 831, 831, 
31, 507, 102, 
32, 1534, 733, 
33, 276, 772, 
34, 2002, 948, 
35, 223, 1775, 
36, 540, 2, 
37, 306, 1757, 
38, 1291, 1466, 
39, 1090, 202, 
40, 1071, 2135, 
41, 1588, 1038, 
42, 194, 899, 
43, 55, 717, 
44, 770, 1118, 
45, 185, 2136, 
46, 2106, 1069, 
47, 520, 1532, 
48, 482, 87, 
49, 16, 1609, 
50, 669, 497, 
51, 1782, 1400, 
52, 553, 1328, 
53, 605, 1138, 
54, 497, 1058, 
55, 822, 235, 
56, 288, 1960, 
57, 2047, 1360, 
58, 1558, 84, 
59, 1336, 348, 
60, 1215, 1198, 
61, 1077, 691, 
62, 642, 192, 
63, 1820, 936, 
64, 1386, 649, 
65, 1905, 363, 
66, 352, 923, 
67, 77, 1324, 
68, 2010, 428, 
69, 845, 416, 
70, 1717, 881, 
71, 1890, 1482, 
72, 453, 2042, 
73, 298, 1068, 
74, 1932, 791, 
75, 725, 1537, 
76, 545, 1621, 
77, 1861, 1070, 
78, 1965, 461, 
79, 160, 1124, 
80, 1851, 2089, 
81, 927, 645, 
82, 1195, 1263, 
83, 266, 101, 
84, 1348, 895, 
85, 894, 902, 
86, 547, 1930, 
87, 976, 735, 
88, 1521, 1139, 
89, 1550, 1727, 
90, 514, 808, 
91, 972, 2149, 
92, 1206, 2150, 
93, 926, 1339, 
94, 124, 2137, 
95, 1942, 1844, 
96, 1363, 2021, 
97, 222, 1320, 
98, 1079, 141, 
99, 1578, 1809, 
100, 1648, 1474, 
