nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2115, 1933, 
1, 1690, 1428, 
2, 1042, 817, 
3, 47, 1300, 
4, 714, 1945, 
5, 1687, 87, 
6, 1630, 336, 
7, 1115, 1907, 
8, 450, 301, 
9, 1214, 1010, 
10, 101, 156, 
11, 1631, 1972, 
12, 1827, 2142, 
13, 1498, 548, 
14, 848, 1722, 
15, 456, 1195, 
16, 1412, 1897, 
17, 720, 27, 
18, 1437, 1403, 
19, 601, 1177, 
20, 285, 1030, 
21, 544, 1962, 
22, 52, 1146, 
23, 1157, 433, 
24, 576, 1716, 
25, 936, 730, 
26, 341, 519, 
27, 1986, 1430, 
28, 969, 2107, 
29, 1149, 1375, 
30, 1159, 971, 
31, 1226, 443, 
32, 851, 19, 
33, 1375, 1257, 
34, 732, 1513, 
35, 962, 640, 
36, 1451, 1920, 
37, 1201, 117, 
38, 852, 1188, 
39, 1802, 545, 
40, 663, 1661, 
41, 469, 668, 
42, 653, 724, 
43, 1342, 7, 
44, 397, 76, 
45, 1561, 1447, 
46, 1355, 1764, 
47, 862, 309, 
48, 144, 1337, 
49, 810, 764, 
50, 1707, 780, 
51, 1369, 400, 
52, 2078, 331, 
53, 1134, 1893, 
54, 1898, 1272, 
55, 1501, 2, 
56, 1848, 196, 
57, 30, 2080, 
58, 695, 628, 
59, 1455, 1479, 
60, 1466, 1361, 
61, 1216, 1845, 
62, 967, 1492, 
63, 1947, 1583, 
64, 1381, 649, 
65, 460, 418, 
66, 1062, 31, 
67, 1447, 2114, 
68, 1657, 1774, 
69, 2148, 254, 
70, 723, 163, 
71, 1044, 1560, 
72, 1746, 2121, 
73, 574, 2084, 
74, 1613, 1443, 
75, 2128, 1050, 
76, 336, 1634, 
77, 1016, 549, 
78, 143, 85, 
79, 197, 1670, 
80, 2106, 1571, 
81, 1037, 800, 
82, 779, 1263, 
83, 895, 372, 
84, 737, 790, 
85, 1208, 150, 
86, 1415, 582, 
87, 1419, 501, 
88, 1637, 2043, 
89, 1733, 124, 
90, 1786, 830, 
91, 802, 2078, 
92, 26, 1067, 
93, 590, 1308, 
94, 289, 353, 
95, 603, 1597, 
96, 1142, 736, 
97, 1886, 1406, 
98, 1420, 480, 
99, 2032, 623, 
100, 1245, 570, 
101, 1626, 1199, 
102, 2094, 1647, 
103, 693, 1285, 
104, 1553, 1301, 
105, 1228, 1808, 
106, 1909, 525, 
107, 345, 914, 
108, 1516, 1913, 
109, 1006, 1254, 
110, 854, 1838, 
111, 1924, 1262, 
112, 978, 219, 
113, 500, 132, 
114, 259, 1797, 
115, 422, 1821, 
116, 750, 989, 
117, 800, 555, 
118, 550, 320, 
119, 335, 871, 
120, 980, 1629, 
121, 136, 138, 
122, 356, 1512, 
123, 89, 812, 
124, 139, 2048, 
125, 363, 177, 
126, 46, 102, 
127, 231, 1092, 
128, 67, 845, 
129, 142, 199, 
130, 2150, 1124, 
131, 2149, 1314, 
132, 1259, 1295, 
133, 491, 952, 
134, 563, 2113, 
135, 807, 424, 
136, 483, 1576, 
