nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1512, 1873, 
1, 1987, 1024, 
2, 328, 532, 
3, 1972, 1862, 
4, 82, 1463, 
5, 1172, 578, 
6, 6, 6, 
7, 1485, 213, 
8, 811, 1348, 
9, 2042, 9, 
10, 779, 10, 
11, 11, 1371, 
12, 1569, 1454, 
13, 1362, 1269, 
14, 987, 1450, 
15, 1555, 1138, 
16, 2, 1238, 
17, 367, 761, 
18, 968, 450, 
19, 1300, 1220, 
20, 1128, 1675, 
21, 451, 1433, 
22, 473, 22, 
23, 570, 1580, 
24, 580, 567, 
25, 995, 1876, 
26, 50, 33, 
27, 425, 908, 
28, 710, 1570, 
29, 1769, 465, 
30, 145, 547, 
31, 255, 993, 
32, 32, 287, 
33, 240, 920, 
34, 745, 34, 
35, 1744, 1628, 
36, 1949, 1788, 
37, 1147, 1308, 
38, 1900, 765, 
39, 1992, 361, 
40, 1520, 1904, 
41, 330, 1242, 
42, 786, 1974, 
43, 1367, 1616, 
44, 1678, 945, 
45, 1390, 1226, 
46, 507, 880, 
47, 1573, 1623, 
48, 902, 1004, 
49, 1680, 786, 
50, 884, 1565, 
51, 1730, 1609, 
52, 977, 1786, 
53, 575, 1149, 
54, 1203, 1018, 
55, 1791, 1809, 
56, 56, 1919, 
57, 969, 1290, 
58, 1934, 117, 
59, 59, 1020, 
60, 1652, 842, 
61, 519, 152, 
62, 2090, 913, 
63, 301, 48, 
64, 1562, 801, 
65, 886, 1547, 
66, 2064, 2004, 
67, 1979, 836, 
68, 1955, 68, 
69, 600, 2124, 
70, 1286, 1335, 
71, 188, 71, 
72, 658, 1355, 
73, 1105, 72, 
74, 408, 863, 
75, 1694, 592, 
76, 1958, 1799, 
77, 54, 857, 
78, 1797, 1590, 
79, 2065, 1064, 
80, 468, 1503, 
81, 512, 500, 
82, 1393, 87, 
83, 331, 1652, 
84, 1252, 1180, 
85, 846, 781, 
86, 898, 1632, 
87, 721, 1762, 
88, 2050, 1718, 
89, 1437, 743, 
90, 127, 391, 
91, 269, 989, 
92, 2094, 1181, 
93, 814, 1882, 
94, 143, 2117, 
95, 1255, 181, 
96, 1381, 344, 
97, 21, 97, 
98, 720, 193, 
99, 800, 740, 
100, 1648, 684, 
101, 1629, 1017, 
102, 94, 917, 
103, 469, 243, 
104, 1507, 941, 
105, 672, 180, 
106, 1768, 247, 
107, 107, 486, 
108, 1249, 710, 
109, 63, 839, 
110, 550, 110, 
111, 1781, 1449, 
112, 1214, 389, 
113, 2017, 487, 
114, 114, 4, 
115, 211, 860, 
116, 1673, 1422, 
117, 1395, 45, 
118, 1722, 1380, 
119, 479, 1042, 
120, 1909, 1460, 
121, 340, 1757, 
122, 831, 188, 
123, 1656, 234, 
124, 1696, 1282, 
125, 1545, 898, 
126, 1494, 1803, 
127, 1423, 815, 
128, 992, 1474, 
129, 229, 1102, 
130, 527, 130, 
131, 141, 952, 
132, 1554, 803, 
133, 350, 1923, 
134, 444, 727, 
135, 1948, 349, 
136, 1719, 363, 
137, 492, 137, 
138, 1942, 1941, 
139, 1417, 1283, 
140, 1371, 2114, 
141, 493, 695, 
142, 1339, 1957, 
143, 770, 1827, 
144, 1309, 1601, 
145, 2105, 2006, 
146, 1233, 875, 
147, 577, 1349, 
148, 148, 2120, 
149, 1780, 1700, 
150, 1405, 1569, 
151, 1070, 1019, 
152, 352, 505, 
153, 1810, 491, 
154, 175, 2115, 
155, 755, 1651, 
156, 1579, 1372, 
157, 299, 157, 
158, 354, 557, 
159, 2002, 159, 
160, 804, 382, 
