nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1142, 360, 
1, 1368, 575, 
2, 1777, 1658, 
3, 1153, 21, 
4, 1507, 1414, 
5, 1690, 473, 
6, 964, 790, 
7, 1040, 1582, 
8, 839, 2010, 
9, 1222, 5, 
10, 302, 517, 
11, 1256, 1739, 
12, 591, 274, 
13, 719, 1419, 
14, 391, 1834, 
15, 337, 1956, 
16, 2031, 1804, 
17, 1982, 1203, 
18, 672, 1726, 
19, 1157, 191, 
20, 246, 740, 
21, 1851, 42, 
22, 1150, 897, 
23, 1319, 659, 
24, 1687, 1351, 
25, 438, 57, 
26, 871, 223, 
27, 1253, 369, 
28, 948, 1533, 
29, 1320, 536, 
30, 1159, 769, 
31, 731, 1798, 
32, 479, 733, 
33, 1534, 772, 
34, 228, 216, 
35, 1115, 1775, 
36, 716, 1946, 
37, 706, 1803, 
38, 1890, 1132, 
39, 652, 316, 
40, 341, 27, 
41, 678, 2118, 
42, 1379, 1866, 
43, 1190, 717, 
44, 736, 1578, 
45, 2067, 1576, 
46, 1210, 25, 
47, 1205, 1085, 
48, 1183, 198, 
49, 2029, 401, 
50, 1769, 497, 
51, 847, 1374, 
52, 6, 1328, 
53, 86, 1806, 
54, 1000, 1749, 
55, 1351, 305, 
56, 349, 1795, 
57, 583, 996, 
58, 372, 1952, 
59, 1624, 2071, 
60, 529, 2122, 
61, 2143, 823, 
62, 156, 868, 
63, 490, 448, 
64, 1269, 2074, 
65, 2135, 363, 
66, 1862, 952, 
67, 174, 2096, 
68, 1350, 1106, 
69, 1172, 794, 
70, 1483, 585, 
71, 2068, 997, 
72, 804, 155, 
73, 1111, 1880, 
74, 1773, 1449, 
75, 1748, 976, 
76, 1180, 1122, 
77, 1201, 1458, 
78, 1325, 350, 
79, 197, 1939, 
80, 157, 1853, 
81, 1489, 779, 
82, 1637, 1166, 
83, 1994, 2099, 
84, 813, 1080, 
85, 1668, 902, 
86, 2003, 1980, 
87, 305, 1004, 
88, 541, 1139, 
89, 38, 1180, 
90, 878, 680, 
91, 1951, 1565, 
92, 1414, 611, 
93, 1550, 380, 
94, 846, 1495, 
95, 320, 1844, 
96, 225, 1219, 
97, 1422, 322, 
98, 330, 1018, 
99, 607, 1050, 
100, 2038, 1439, 
101, 865, 796, 
102, 2, 969, 
103, 491, 469, 
104, 571, 125, 
105, 1277, 9, 
106, 1723, 786, 
107, 1905, 2056, 
108, 250, 1313, 
109, 1037, 1116, 
110, 2072, 844, 
111, 511, 1301, 
112, 589, 457, 
113, 194, 778, 
114, 1981, 424, 
115, 2021, 985, 
116, 1727, 1346, 
117, 528, 1429, 
118, 1462, 957, 
119, 17, 1468, 
120, 1692, 618, 
121, 1806, 1015, 
122, 1390, 1264, 
123, 1733, 1482, 
124, 1162, 148, 
125, 1362, 1108, 
126, 745, 430, 
127, 1242, 1671, 
128, 1282, 1283, 
129, 2064, 762, 
130, 1927, 1629, 
131, 883, 1190, 
132, 1432, 1573, 
133, 1148, 2089, 
134, 1562, 995, 
135, 2137, 1648, 
136, 763, 11, 
137, 314, 261, 
138, 1065, 1708, 
139, 592, 491, 
140, 1140, 1614, 
141, 832, 260, 
142, 1987, 435, 
143, 752, 247, 
144, 691, 1473, 
145, 1345, 1608, 
146, 1650, 1107, 
147, 1411, 204, 
148, 1801, 542, 
149, 575, 193, 
150, 1086, 1049, 
151, 1519, 1391, 
152, 853, 1938, 
153, 1978, 870, 
154, 1918, 1525, 
155, 49, 153, 
156, 1245, 331, 
157, 979, 577, 
158, 1983, 883, 
159, 662, 1734, 
160, 1556, 1370, 
161, 1728, 1445, 
162, 487, 1416, 
163, 710, 1580, 
164, 271, 1455, 
165, 1053, 917, 
166, 966, 1943, 
167, 1213, 1407, 
168, 797, 941, 
169, 1808, 1451, 
170, 2000, 749, 
171, 1549, 1606, 
172, 789, 1373, 
173, 458, 527, 
174, 1498, 1491, 
175, 777, 88, 
176, 1667, 1335, 
177, 188, 990, 
178, 297, 1472, 
179, 1551, 719, 
180, 1750, 1348, 
181, 965, 695, 
182, 1922, 1459, 
183, 1880, 675, 
184, 1233, 1395, 
185, 806, 2093, 
186, 193, 496, 
187, 1003, 1204, 
188, 154, 576, 
189, 456, 2041, 
190, 1967, 905, 
191, 996, 1767, 
192, 568, 651, 
193, 669, 1359, 
194, 65, 1120, 
195, 318, 2025, 
196, 88, 744, 
197, 650, 534, 
198, 472, 1529, 
199, 708, 1747, 
200, 327, 1273, 
201, 1084, 152, 
202, 155, 2086, 
203, 1173, 582, 
204, 1580, 552, 
205, 1654, 1669, 
206, 939, 2144, 
207, 395, 480, 
208, 1629, 1470, 
209, 1192, 253, 
210, 799, 1369, 
211, 630, 543, 
212, 2100, 28, 
213, 968, 1856, 
214, 1585, 554, 
215, 1548, 344, 
216, 925, 1512, 
217, 141, 410, 
218, 1957, 1144, 
219, 641, 511, 
220, 1149, 50, 
221, 239, 621, 
222, 2071, 7, 
223, 1795, 1011, 
224, 2110, 228, 
225, 2055, 103, 
226, 218, 133, 
227, 2058, 1965, 
228, 1218, 1248, 
229, 1409, 510, 
230, 57, 1007, 
231, 1719, 641, 
232, 914, 785, 
233, 31, 68, 
234, 1925, 1332, 
235, 87, 2038, 
236, 76, 1579, 
237, 1114, 2103, 
238, 802, 1486, 
239, 2122, 1762, 
240, 884, 923, 
241, 1998, 1104, 
242, 291, 117, 
243, 1146, 849, 
244, 78, 2075, 
245, 2109, 180, 
246, 585, 1238, 
247, 1163, 750, 
248, 655, 806, 
249, 164, 1347, 
250, 355, 1207, 
251, 1828, 1117, 
252, 661, 698, 
253, 988, 895, 
254, 2045, 1274, 
255, 1189, 346, 
256, 1323, 1441, 
257, 182, 2068, 
258, 2023, 392, 
259, 593, 1891, 
260, 169, 1705, 
261, 1678, 308, 
262, 1686, 687, 
263, 983, 128, 
264, 1113, 203, 
265, 1743, 62, 
266, 831, 326, 
267, 1682, 994, 
268, 622, 723, 
269, 506, 1154, 
270, 1874, 960, 
271, 326, 1646, 
272, 1366, 2101, 
273, 1297, 1592, 
274, 1468, 110, 
275, 1761, 1929, 
276, 772, 1095, 
277, 1102, 817, 
278, 981, 2024, 
279, 822, 398, 
280, 489, 670, 
281, 601, 690, 
282, 508, 1453, 
283, 439, 1437, 
284, 929, 656, 
285, 145, 1796, 
286, 69, 1153, 
287, 564, 1316, 
288, 1620, 751, 
289, 44, 1302, 
290, 394, 930, 
291, 1384, 2042, 
292, 1656, 1538, 
293, 534, 14, 
294, 1029, 839, 
295, 886, 2124, 
296, 1439, 1349, 
297, 1707, 1135, 
298, 1356, 1321, 
299, 1995, 1540, 
300, 1127, 1721, 
301, 1272, 1831, 
302, 1329, 8, 
303, 852, 1644, 
304, 107, 233, 
305, 50, 708, 
306, 260, 1474, 
307, 209, 1809, 
