nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 1520, 874, 
2, 11, 1701, 
3, 1163, 561, 
4, 1298, 1429, 
5, 920, 1654, 
6, 868, 1142, 
7, 1120, 986, 
8, 564, 1457, 
9, 842, 1780, 
10, 460, 116, 
11, 1011, 2027, 
12, 454, 1998, 
13, 1831, 177, 
14, 144, 212, 
15, 471, 1592, 
16, 951, 1628, 
17, 1777, 733, 
18, 1645, 1696, 
19, 1979, 312, 
20, 1297, 2080, 
21, 627, 469, 
22, 1061, 1929, 
23, 1516, 1580, 
24, 1196, 1197, 
25, 2097, 656, 
26, 366, 1240, 
27, 349, 659, 
28, 1473, 2107, 
29, 430, 1370, 
30, 1261, 971, 
31, 1342, 149, 
32, 2030, 717, 
33, 101, 437, 
34, 1199, 1236, 
35, 839, 1849, 
36, 51, 1253, 
37, 826, 156, 
38, 901, 85, 
39, 1123, 740, 
40, 695, 1014, 
41, 604, 1180, 
42, 1860, 992, 
43, 1824, 783, 
44, 2090, 2056, 
45, 184, 732, 
46, 1950, 303, 
47, 290, 1655, 
48, 686, 496, 
49, 153, 2000, 
50, 707, 878, 
51, 1661, 592, 
52, 1337, 368, 
53, 2091, 2041, 
54, 1536, 203, 
55, 1782, 235, 
56, 977, 250, 
57, 862, 1161, 
58, 240, 761, 
59, 337, 1307, 
60, 181, 640, 
61, 490, 1113, 
62, 642, 583, 
63, 1224, 1947, 
64, 72, 1323, 
65, 1856, 701, 
66, 1192, 712, 
67, 1230, 2114, 
68, 1867, 1159, 
69, 753, 794, 
70, 1140, 1959, 
71, 131, 997, 
72, 493, 1570, 
73, 2086, 1037, 
74, 1954, 518, 
75, 1264, 542, 
76, 1923, 1303, 
77, 861, 390, 
78, 1744, 860, 
79, 197, 2102, 
80, 701, 784, 
81, 1326, 579, 
82, 1416, 587, 
83, 169, 111, 
84, 1080, 294, 
85, 751, 896, 
86, 968, 1134, 
87, 1760, 906, 
88, 503, 973, 
89, 592, 1740, 
90, 1087, 1846, 
91, 1767, 679, 
92, 664, 738, 
93, 332, 588, 
94, 414, 524, 
95, 554, 599, 
96, 265, 736, 
97, 1111, 1099, 
