nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 1306, 
1, 776, 1307, 
2, 1150, 1186, 
3, 280, 956, 
4, 1226, 1304, 
5, 845, 1739, 
6, 767, 303, 
7, 1492, 2029, 
8, 1178, 72, 
9, 1502, 778, 
10, 1597, 220, 
11, 11, 1197, 
12, 681, 2039, 
13, 1716, 717, 
14, 1232, 719, 
15, 1193, 891, 
16, 72, 584, 
17, 1674, 1862, 
18, 1684, 1719, 
19, 1101, 2089, 
20, 1957, 1042, 
21, 323, 405, 
22, 104, 453, 
23, 444, 2044, 
24, 1171, 1372, 
25, 731, 310, 
26, 1733, 1429, 
27, 1874, 1926, 
28, 1388, 434, 
29, 743, 234, 
30, 2142, 1578, 
31, 1879, 1144, 
32, 1587, 1577, 
33, 381, 1444, 
34, 1357, 2046, 
35, 74, 357, 
36, 1550, 233, 
37, 1261, 2059, 
38, 940, 2108, 
39, 1602, 740, 
40, 288, 1052, 
41, 2004, 129, 
42, 2038, 222, 
43, 1936, 1410, 
44, 2054, 1198, 
45, 483, 1129, 
46, 1421, 910, 
47, 1797, 1163, 
48, 197, 1865, 
49, 1030, 115, 
50, 648, 573, 
51, 151, 1893, 
52, 162, 138, 
53, 1311, 602, 
54, 1910, 376, 
55, 433, 1968, 
56, 1694, 388, 
57, 751, 902, 
58, 1192, 1322, 
59, 784, 499, 
60, 2053, 1720, 
61, 1683, 1904, 
62, 1543, 734, 
63, 1316, 103, 
64, 1381, 1879, 
65, 1595, 1490, 
66, 245, 527, 
67, 308, 92, 
68, 1373, 111, 
69, 208, 43, 
70, 87, 40, 
71, 948, 515, 
72, 1580, 1897, 
73, 2120, 2077, 
74, 1698, 511, 
75, 168, 958, 
76, 970, 1848, 
77, 969, 666, 
78, 1113, 1683, 
79, 891, 283, 
80, 2125, 1, 
81, 1, 389, 
82, 275, 507, 
83, 2060, 1986, 
84, 1229, 330, 
85, 690, 500, 
86, 1429, 1152, 
87, 1640, 2085, 
88, 1389, 955, 
89, 2070, 537, 
90, 33, 1005, 
91, 1392, 179, 
92, 1883, 1615, 
93, 1939, 1620, 
