nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1909, 379, 
1, 1997, 566, 
2, 1978, 917, 
3, 1271, 816, 
4, 857, 487, 
5, 467, 962, 
6, 1897, 790, 
7, 1895, 265, 
8, 351, 664, 
9, 1947, 956, 
10, 1580, 2011, 
11, 2023, 1934, 
12, 1249, 509, 
13, 1625, 934, 
14, 1681, 1999, 
15, 1222, 613, 
16, 1545, 915, 
17, 650, 173, 
18, 1329, 167, 
19, 1748, 776, 
20, 1012, 745, 
21, 1089, 1395, 
22, 293, 1373, 
23, 224, 1886, 
24, 1408, 1330, 
25, 1908, 663, 
26, 1853, 957, 
27, 1160, 102, 
28, 1060, 128, 
29, 1987, 252, 
30, 831, 219, 
31, 173, 149, 
32, 1066, 733, 
33, 88, 1495, 
34, 228, 1689, 
35, 524, 1291, 
36, 35, 2019, 
37, 1275, 1980, 
38, 1872, 1304, 
39, 2054, 2045, 
40, 1558, 176, 
41, 469, 1287, 
42, 2111, 992, 
43, 1936, 89, 
44, 1803, 316, 
45, 1614, 1603, 
46, 213, 609, 
47, 1139, 886, 
48, 516, 1940, 
49, 1193, 1979, 
50, 4, 1998, 
51, 166, 2051, 
52, 952, 1721, 
53, 979, 1382, 
54, 669, 1497, 
55, 822, 2035, 
56, 472, 1828, 
57, 1592, 1937, 
58, 813, 45, 
59, 1465, 2087, 
60, 1215, 6, 
61, 1077, 1744, 
62, 1406, 8, 
63, 490, 740, 
64, 1819, 1656, 
65, 875, 2073, 
66, 1931, 1065, 
67, 1111, 825, 
68, 2010, 1935, 
69, 773, 1881, 
70, 643, 468, 
71, 816, 1482, 
72, 330, 196, 
73, 964, 1037, 
74, 488, 791, 
75, 739, 441, 
76, 232, 1499, 
77, 1861, 1542, 
78, 1279, 2016, 
79, 197, 1939, 
80, 1761, 1181, 
81, 349, 1021, 
82, 914, 1575, 
83, 1741, 1355, 
84, 2063, 294, 
85, 934, 150, 
86, 1429, 1147, 
87, 1294, 1262, 
88, 950, 1117, 
89, 812, 357, 
90, 840, 1293, 
91, 1951, 810, 
92, 1177, 435, 
93, 752, 247, 
94, 326, 333, 
95, 45, 1844, 
96, 176, 510, 
97, 1440, 1320, 
98, 1576, 1071, 
99, 1212, 667, 
100, 2101, 2075, 
101, 2137, 63, 
102, 1148, 1155, 
103, 491, 1306, 
104, 1510, 266, 
105, 1277, 1284, 
106, 203, 495, 
107, 2001, 1839, 
108, 1112, 803, 
109, 963, 200, 
110, 212, 1543, 
111, 588, 1449, 
112, 111, 1842, 
113, 1103, 559, 
114, 780, 1432, 
115, 795, 1534, 
116, 1419, 1346, 
117, 528, 1214, 
118, 685, 212, 
119, 335, 855, 
120, 1617, 395, 
121, 1720, 1340, 
122, 591, 681, 
123, 1420, 275, 
124, 1179, 1671, 
125, 1906, 677, 
126, 1666, 1551, 
127, 801, 375, 
128, 1056, 868, 
129, 350, 1566, 
130, 1233, 1524, 
131, 1055, 542, 
132, 260, 1295, 
133, 1210, 937, 
134, 526, 1248, 
135, 1457, 678, 
136, 1923, 899, 
137, 1370, 20, 
138, 1708, 754, 
139, 2, 1873, 
140, 1140, 1229, 
141, 1954, 2046, 
142, 1189, 1168, 
143, 586, 1713, 
144, 1898, 1230, 
145, 798, 1697, 
146, 1006, 1617, 
147, 39, 229, 
148, 1403, 524, 
149, 1689, 829, 
150, 762, 839, 
151, 866, 1276, 
152, 362, 416, 
153, 52, 1349, 
154, 746, 344, 
155, 886, 834, 
156, 748, 454, 
157, 976, 963, 
158, 1436, 898, 
159, 749, 1587, 
160, 639, 1118, 
161, 433, 1153, 
162, 478, 2071, 
163, 2007, 558, 
164, 321, 1128, 
165, 1837, 687, 
166, 2013, 1057, 
167, 1841, 1596, 
168, 1579, 1384, 
169, 634, 1176, 
170, 775, 1452, 
171, 743, 1997, 
172, 2086, 955, 
173, 515, 1574, 
174, 864, 2097, 
175, 1220, 2090, 
176, 1901, 1852, 
177, 307, 1049, 
178, 1569, 812, 
179, 1355, 1030, 
180, 1894, 1775, 
181, 965, 1685, 
182, 1679, 1361, 
183, 1484, 424, 
184, 32, 1078, 
185, 626, 1531, 
186, 1683, 496, 
187, 1844, 704, 
188, 1737, 1746, 
189, 622, 1855, 
190, 458, 912, 
191, 955, 387, 
192, 439, 1091, 
193, 1910, 1059, 
194, 1154, 1984, 
195, 1059, 1986, 
196, 674, 1707, 
197, 1674, 1915, 
198, 1501, 1704, 
199, 852, 1489, 
200, 562, 2147, 
201, 1756, 1573, 
202, 1979, 126, 
203, 992, 1988, 
204, 1843, 1418, 
205, 65, 1273, 
206, 939, 799, 
207, 1302, 539, 
208, 268, 712, 
209, 1156, 1463, 
210, 725, 907, 
211, 1159, 42, 
212, 452, 1303, 
213, 1487, 1387, 
214, 577, 1096, 
215, 2030, 787, 
216, 1977, 641, 
217, 49, 1477, 
218, 2066, 1625, 
219, 1948, 1017, 
220, 225, 1914, 
221, 1376, 1545, 
222, 141, 1658, 
223, 2142, 588, 
224, 1476, 1010, 
225, 1468, 1622, 
226, 1016, 744, 
227, 454, 1470, 
228, 1361, 552, 
229, 1409, 302, 
230, 1363, 2135, 
231, 1151, 1344, 
232, 878, 950, 
233, 616, 639, 
234, 1818, 1332, 
235, 1986, 493, 
236, 1117, 1912, 
237, 856, 1266, 
238, 567, 1277, 
239, 1800, 703, 
240, 1573, 2127, 
241, 947, 1401, 
242, 291, 2131, 
243, 155, 728, 
244, 160, 1657, 
245, 630, 1811, 
246, 1820, 2081, 
247, 457, 1838, 
248, 559, 403, 
249, 2131, 1390, 
250, 1670, 1905, 
251, 1095, 408, 
252, 1922, 1374, 
253, 158, 895, 
254, 737, 350, 
255, 274, 211, 
256, 821, 175, 
257, 1310, 511, 
258, 1528, 1820, 
259, 606, 884, 
260, 1072, 2047, 
261, 1713, 571, 
262, 2103, 573, 
263, 1798, 1468, 
264, 1198, 190, 
265, 1217, 62, 
266, 611, 669, 
267, 1682, 1698, 
268, 105, 1943, 
269, 1672, 643, 
270, 1009, 1088, 
271, 817, 944, 
272, 700, 993, 
273, 1297, 1819, 
274, 1503, 998, 
275, 1188, 369, 
276, 1087, 1026, 
277, 1807, 576, 
278, 1101, 1212, 
279, 1194, 285, 
280, 1165, 132, 
281, 1771, 1585, 
282, 374, 1737, 
283, 2009, 374, 
284, 1058, 1649, 
285, 995, 752, 
286, 1467, 2022, 
287, 990, 1743, 
288, 1030, 1788, 
289, 372, 1732, 
290, 1024, 882, 
291, 1483, 971, 
292, 1090, 1742, 
293, 1268, 14, 
294, 855, 996, 
295, 672, 1688, 
296, 194, 321, 
297, 382, 349, 
298, 1048, 58, 
299, 320, 749, 
300, 2148, 1521, 
301, 2045, 108, 
302, 1437, 720, 
303, 438, 922, 
304, 112, 1074, 
305, 771, 1854, 
306, 364, 1439, 
307, 1386, 1591, 
308, 180, 139, 
309, 548, 1800, 
310, 1431, 885, 
311, 1435, 1481, 
312, 244, 958, 
313, 1320, 2063, 
314, 718, 2054, 
315, 544, 873, 
316, 710, 557, 
317, 1929, 484, 
318, 772, 844, 
319, 1952, 947, 
320, 1291, 1151, 
321, 1259, 611, 
322, 691, 1652, 
323, 1316, 1369, 
324, 1318, 2108, 
325, 881, 1122, 
326, 10, 1672, 
327, 2021, 731, 
328, 600, 1951, 
329, 1561, 701, 
330, 610, 419, 
331, 148, 21, 
332, 1399, 202, 
333, 876, 693, 
334, 1673, 364, 
335, 1548, 988, 
336, 1208, 862, 
337, 115, 368, 
338, 1131, 438, 
339, 1816, 1814, 
340, 512, 210, 
341, 303, 18, 
342, 676, 1611, 
343, 210, 248, 
344, 882, 1238, 
345, 258, 869, 
346, 1808, 640, 
347, 1168, 631, 
348, 1494, 407, 
349, 991, 358, 
350, 1223, 513, 
351, 1588, 1555, 
352, 1520, 2139, 
353, 1564, 245, 
354, 86, 536, 
355, 946, 1745, 
356, 2053, 1564, 
357, 1342, 269, 
358, 1920, 2151, 
359, 2029, 1019, 
360, 1097, 1269, 
361, 2074, 1428, 
362, 1623, 1949, 
363, 1584, 462, 
364, 768, 727, 
365, 1382, 1645, 
366, 1693, 393, 
367, 745, 649, 
368, 1304, 351, 
369, 723, 1630, 
370, 905, 504, 
371, 573, 982, 
372, 495, 67, 
373, 1774, 1948, 
374, 1314, 1701, 
375, 108, 385, 
376, 22, 1957, 
377, 1265, 2114, 
378, 933, 1028, 
379, 92, 1643, 
380, 82, 1298, 
381, 480, 999, 
382, 2145, 2007, 
383, 829, 976, 
384, 2011, 1156, 
385, 1733, 1790, 
386, 46, 109, 
387, 1874, 646, 
388, 493, 1462, 
389, 315, 979, 
390, 624, 760, 
391, 1950, 1974, 
392, 170, 1139, 
393, 711, 310, 
394, 1524, 1036, 
395, 625, 97, 
396, 90, 1794, 
397, 2016, 95, 
398, 1514, 587, 
399, 1547, 1164, 
400, 1710, 1804, 
401, 1659, 1536, 
402, 1594, 1785, 
403, 122, 2136, 
404, 584, 222, 
405, 1913, 2066, 
406, 1069, 235, 
407, 1884, 508, 
408, 1093, 1994, 
409, 324, 1925, 
410, 1001, 954, 
411, 427, 635, 
412, 2064, 1451, 
413, 902, 96, 
414, 1388, 339, 
415, 371, 506, 
416, 1491, 1023, 
417, 709, 792, 
418, 774, 317, 
419, 1854, 305, 
420, 1079, 392, 
421, 1703, 264, 
422, 414, 1705, 
423, 891, 1892, 
424, 1602, 2138, 
425, 1226, 1226, 
426, 724, 125, 
427, 1241, 16, 
428, 66, 778, 
429, 1511, 2141, 
430, 1624, 1960, 
431, 240, 2110, 
432, 175, 1430, 
433, 1563, 1185, 
434, 1983, 233, 
435, 1392, 1516, 
436, 688, 1715, 
437, 209, 719, 
438, 1639, 355, 
439, 1110, 1406, 
440, 1075, 1877, 
441, 1218, 298, 
442, 29, 2092, 
443, 1074, 986, 
444, 1407, 1491, 
445, 504, 1285, 
446, 1937, 1148, 
447, 2031, 1716, 
448, 140, 735, 
449, 943, 152, 
450, 1071, 216, 
451, 592, 633, 
452, 331, 373, 
453, 2089, 692, 
454, 1700, 1087, 
455, 290, 326, 
456, 325, 1726, 
457, 1251, 1958, 
458, 2060, 1378, 
459, 249, 228, 
460, 654, 1459, 
461, 284, 115, 
462, 1628, 990, 
463, 1941, 353, 
464, 1485, 1438, 
465, 1998, 65, 
466, 1999, 1108, 
467, 543, 1114, 
468, 708, 7, 
469, 404, 1302, 
470, 1750, 1352, 
471, 55, 1228, 
472, 937, 1227, 
473, 487, 1526, 
474, 1434, 1138, 
475, 1838, 1105, 
476, 1626, 936, 
477, 1766, 1719, 
478, 428, 1110, 
479, 410, 822, 
480, 1735, 1247, 
481, 1678, 283, 
482, 1829, 1, 
483, 1806, 1203, 
484, 996, 904, 
485, 1038, 1222, 
486, 1754, 1062, 
487, 1915, 1258, 
488, 1422, 1198, 
489, 150, 49, 
490, 1572, 1968, 
491, 241, 301, 
492, 1216, 1365, 
493, 549, 1592, 
494, 546, 874, 
495, 275, 599, 
496, 1047, 1641, 
497, 1976, 1856, 
498, 1383, 751, 
499, 1610, 429, 
500, 424, 420, 
501, 1274, 2009, 
502, 1441, 232, 
503, 7, 1376, 
504, 19, 1444, 
505, 1600, 101, 
506, 1289, 1158, 
507, 1204, 565, 
508, 1423, 1609, 
509, 1740, 254, 
510, 459, 1265, 
511, 981, 1847, 
512, 2068, 798, 
513, 1531, 2002, 
514, 328, 1063, 
515, 1869, 129, 
516, 1551, 2042, 
517, 283, 1476, 
518, 619, 1321, 
519, 187, 1594, 
520, 359, 1125, 
521, 1762, 1380, 
522, 2033, 1162, 
523, 1907, 1221, 
524, 1534, 1962, 
525, 828, 614, 
526, 922, 2032, 
527, 2150, 118, 
528, 1430, 755, 
529, 1393, 1487, 
530, 1187, 490, 
531, 74, 737, 
532, 1368, 908, 
533, 1470, 2145, 
534, 399, 404, 
535, 309, 328, 
536, 201, 106, 
537, 1239, 1903, 
538, 317, 297, 
539, 874, 1938, 
540, 849, 253, 
541, 1655, 478, 
542, 1971, 1931, 
543, 2095, 1281, 
544, 1881, 70, 
545, 269, 537, 
546, 1028, 932, 
547, 1262, 1038, 
548, 756, 596, 
549, 1266, 796, 
550, 1541, 2132, 
551, 1944, 315, 
552, 229, 104, 
553, 1519, 1317, 
554, 1500, 1121, 
555, 1057, 1703, 
556, 511, 845, 
557, 129, 637, 
558, 2083, 103, 
559, 958, 853, 
560, 318, 520, 
561, 1088, 590, 
562, 1449, 1926, 
563, 1228, 1863, 
564, 834, 113, 
565, 1062, 481, 
566, 913, 856, 
567, 1716, 1129, 
568, 449, 1441, 
569, 1523, 2052, 
570, 597, 1002, 
571, 759, 87, 
572, 730, 583, 
573, 1758, 1220, 
574, 1796, 1919, 
575, 1349, 1821, 
576, 17, 470, 
577, 853, 600, 
578, 845, 1040, 
579, 618, 55, 
580, 1792, 1663, 
581, 572, 804, 
582, 808, 1126, 
583, 1195, 1192, 
584, 1650, 445, 
585, 928, 1942, 
586, 1826, 1278, 
587, 1824, 568, 
588, 1353, 1923, 
589, 1751, 1981, 
590, 206, 153, 
591, 1902, 57, 
592, 820, 653, 
593, 254, 26, 
594, 1644, 1336, 
595, 1562, 2104, 
596, 1802, 295, 
597, 2116, 2004, 
598, 1167, 894, 
599, 477, 1771, 
600, 1327, 1095, 
601, 415, 477, 
602, 223, 1615, 
603, 1857, 1060, 
604, 1068, 748, 
605, 915, 1515, 
606, 1691, 657, 
607, 1482, 1205, 
608, 164, 604, 
609, 1378, 1882, 
610, 919, 343, 
611, 1849, 560, 
612, 426, 1392, 
613, 444, 1549, 
614, 807, 172, 
615, 461, 1239, 
616, 1323, 91, 
617, 484, 1874, 
618, 917, 1260, 
619, 734, 215, 
620, 215, 1635, 
621, 830, 916, 
622, 2014, 1322, 
623, 1014, 630, 
624, 1459, 819, 
625, 432, 1283, 
626, 1115, 1032, 
627, 1608, 53, 
628, 971, 1818, 
629, 542, 30, 
630, 2070, 319, 
631, 1343, 38, 
632, 63, 1140, 
633, 126, 292, 
634, 1575, 1683, 
635, 868, 198, 
636, 1729, 662, 
637, 1734, 2017, 
638, 1645, 401, 
639, 1498, 691, 
640, 1067, 515, 
641, 1390, 690, 
642, 411, 983, 
643, 231, 187, 
644, 1712, 914, 
645, 2130, 1324, 
646, 36, 1501, 
647, 1029, 1959, 
648, 1873, 525, 
649, 394, 562, 
