nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 274, 360, 
1, 1231, 326, 
2, 1491, 184, 
3, 369, 269, 
4, 164, 458, 
5, 1914, 1031, 
6, 525, 790, 
7, 130, 722, 
8, 644, 1616, 
9, 490, 117, 
10, 1260, 512, 
11, 2093, 1934, 
12, 1054, 943, 
13, 654, 1869, 
14, 1219, 262, 
15, 1509, 1913, 
16, 1547, 1052, 
17, 2095, 1887, 
18, 618, 1359, 
19, 2105, 953, 
20, 888, 772, 
21, 684, 205, 
22, 1475, 1438, 
23, 1848, 1702, 
24, 981, 827, 
25, 1016, 1269, 
26, 1456, 98, 
27, 63, 75, 
28, 969, 2107, 
29, 576, 1661, 
30, 215, 219, 
31, 1937, 1860, 
32, 308, 62, 
33, 696, 1212, 
34, 1976, 1689, 
35, 2060, 160, 
36, 35, 2089, 
37, 522, 293, 
38, 1870, 1797, 
39, 1141, 440, 
40, 891, 1468, 
41, 1476, 1038, 
42, 1027, 1710, 
43, 1429, 1199, 
44, 463, 186, 
45, 1329, 335, 
46, 1105, 1979, 
47, 290, 148, 
48, 1598, 774, 
49, 387, 1134, 
50, 43, 31, 
51, 1621, 2051, 
52, 1674, 1006, 
53, 972, 447, 
54, 1991, 1696, 
55, 822, 1821, 
56, 1009, 1510, 
57, 168, 2143, 
58, 801, 2115, 
59, 417, 1693, 
60, 208, 1198, 
61, 32, 841, 
62, 327, 721, 
63, 1494, 1172, 
64, 1125, 624, 
65, 409, 1003, 
66, 615, 804, 
67, 715, 1211, 
68, 1697, 1153, 
69, 91, 292, 
70, 1248, 1138, 
71, 976, 165, 
72, 1225, 1852, 
73, 851, 323, 
74, 298, 915, 
75, 1835, 2093, 
76, 232, 2012, 
77, 861, 1246, 
78, 906, 450, 
79, 1765, 140, 
80, 513, 1571, 
81, 486, 800, 
82, 1837, 123, 
83, 1359, 816, 
84, 1150, 741, 
85, 2034, 1424, 
86, 1069, 1573, 
87, 41, 1416, 
88, 182, 1479, 
89, 2132, 879, 
90, 1382, 1284, 
91, 1864, 1915, 
92, 1948, 1622, 
93, 147, 1711, 
94, 1556, 936, 
95, 45, 1844, 
96, 225, 1556, 
97, 350, 2040, 
98, 1532, 1876, 
99, 262, 893, 
100, 858, 1077, 
101, 611, 66, 
102, 419, 802, 
103, 405, 310, 
104, 1656, 955, 
105, 772, 687, 
106, 8, 45, 
107, 1772, 914, 
108, 1094, 3, 
109, 915, 130, 
110, 479, 1893, 
111, 1905, 1841, 
112, 766, 1842, 
113, 1201, 897, 
114, 153, 1005, 
115, 1665, 249, 
116, 1727, 1160, 
117, 1721, 1951, 
118, 1676, 2125, 
119, 2055, 1709, 
120, 1592, 542, 
121, 288, 1372, 
122, 1175, 200, 
123, 1555, 1064, 
124, 904, 1984, 
125, 1769, 818, 
126, 751, 740, 
127, 75, 1767, 
128, 191, 1647, 
129, 1081, 2060, 
130, 1843, 986, 
131, 1070, 1729, 
132, 2032, 466, 
133, 1209, 1839, 
134, 1680, 2106, 
135, 807, 514, 
136, 2051, 2010, 
137, 1420, 1568, 
138, 103, 583, 
139, 1351, 2064, 
140, 897, 1267, 
141, 1442, 1514, 
142, 1235, 1168, 
143, 752, 1609, 
144, 1581, 153, 
145, 732, 1130, 
146, 815, 2079, 
147, 1390, 1040, 
148, 1801, 2073, 
149, 1342, 35, 
150, 53, 1389, 
151, 675, 1627, 
152, 1692, 112, 
153, 373, 21, 
154, 309, 672, 
155, 291, 1062, 
156, 1712, 1015, 
157, 1952, 499, 
158, 141, 556, 
159, 1415, 1704, 
160, 2083, 36, 
161, 669, 22, 
162, 310, 218, 
163, 1422, 1730, 
164, 1771, 471, 
165, 1345, 1586, 
166, 1574, 1856, 
167, 1863, 1924, 
168, 2085, 2066, 
169, 1933, 1045, 
170, 330, 1330, 
171, 1460, 694, 
172, 645, 1470, 
173, 428, 685, 
174, 543, 1629, 
175, 1220, 1373, 
176, 1358, 779, 
177, 747, 966, 
178, 1833, 1605, 
179, 1756, 1859, 
180, 728, 992, 
181, 722, 2111, 
182, 813, 1314, 
183, 1793, 230, 
184, 1762, 1058, 
185, 864, 778, 
186, 774, 1205, 
187, 1679, 318, 
188, 491, 166, 
189, 1115, 1270, 
190, 2065, 256, 
191, 863, 1066, 
192, 709, 2031, 
193, 497, 1306, 
194, 1451, 220, 
195, 831, 41, 
196, 238, 1196, 
197, 346, 1671, 
198, 456, 1770, 
199, 1071, 664, 
200, 943, 1222, 
201, 2135, 1294, 
202, 870, 1952, 
203, 84, 1158, 
204, 117, 177, 
205, 1378, 261, 
206, 193, 1164, 
207, 579, 944, 
208, 82, 729, 
209, 805, 107, 
210, 725, 609, 
211, 545, 1120, 
212, 1146, 665, 
213, 406, 1690, 
214, 1755, 554, 
215, 259, 1653, 
216, 1936, 1244, 
217, 527, 1513, 
218, 1551, 1755, 
219, 222, 1178, 
220, 14, 647, 
221, 1301, 913, 
222, 1381, 229, 
223, 1265, 2070, 
224, 1416, 1539, 
225, 1307, 95, 
226, 1157, 1004, 
227, 1092, 901, 
228, 1305, 1740, 
229, 357, 1954, 
230, 1806, 1739, 
231, 1485, 1670, 
232, 1928, 331, 
233, 1354, 59, 
234, 1650, 1411, 
235, 2114, 2038, 
236, 76, 615, 
237, 1276, 725, 
238, 1701, 127, 
239, 299, 226, 
240, 768, 2113, 
241, 336, 1288, 
242, 1522, 593, 
243, 138, 1216, 
244, 1611, 1933, 
245, 1544, 1834, 
246, 375, 1021, 
247, 1506, 392, 
248, 394, 1025, 
249, 1729, 1301, 
250, 1787, 409, 
251, 1247, 1105, 
252, 139, 712, 
253, 1564, 47, 
254, 1780, 1620, 
255, 1250, 1453, 
256, 1913, 1864, 
257, 937, 516, 
258, 1942, 851, 
259, 1021, 1985, 
260, 1275, 591, 
261, 2137, 1159, 
262, 1031, 2127, 
263, 1798, 2065, 
264, 1791, 456, 
265, 989, 469, 
266, 1281, 920, 
267, 1531, 982, 
268, 492, 116, 
269, 1397, 1802, 
270, 1122, 1604, 
271, 1320, 742, 
272, 1222, 993, 
273, 1297, 1297, 
274, 765, 110, 
275, 1871, 960, 
276, 444, 1181, 
277, 2122, 817, 
278, 635, 1240, 
279, 1194, 768, 
280, 1915, 1504, 
281, 71, 557, 
282, 509, 1958, 
283, 1119, 507, 
284, 538, 1133, 
285, 2019, 1399, 
286, 474, 295, 
287, 1204, 674, 
288, 1246, 1090, 
289, 1330, 1732, 
290, 1108, 1146, 
291, 1349, 2072, 
292, 1408, 1909, 
293, 1579, 1751, 
294, 755, 563, 
295, 424, 767, 
296, 2039, 2008, 
297, 1471, 1524, 
298, 1135, 1837, 
299, 1409, 1022, 
300, 2148, 1521, 
301, 609, 108, 
302, 1693, 296, 
