nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 2020, 1351, 
2, 1331, 900, 
3, 331, 275, 
4, 1653, 1921, 
5, 386, 1452, 
6, 5, 790, 
7, 1120, 1931, 
8, 1803, 590, 
9, 15, 956, 
10, 560, 512, 
11, 11, 1739, 
12, 915, 1106, 
13, 881, 1308, 
14, 1902, 1811, 
15, 1632, 921, 
16, 25, 847, 
17, 281, 19, 
18, 618, 1726, 
19, 756, 980, 
20, 2116, 1772, 
21, 2137, 535, 
22, 625, 1912, 
23, 742, 846, 
24, 56, 1044, 
25, 1635, 1569, 
26, 2146, 250, 
27, 349, 1037, 
28, 1314, 1647, 
29, 743, 905, 
30, 669, 219, 
31, 1506, 1007, 
32, 717, 469, 
33, 1059, 744, 
34, 3, 2122, 
35, 926, 1273, 
36, 615, 279, 
37, 205, 1930, 
38, 1870, 1594, 
39, 1986, 188, 
40, 1071, 837, 
41, 368, 931, 
42, 105, 1705, 
43, 124, 1798, 
44, 1156, 1742, 
45, 1301, 53, 
46, 907, 33, 
47, 1205, 554, 
48, 972, 772, 
49, 1680, 1243, 
50, 1449, 889, 
51, 1621, 1242, 
52, 720, 1509, 
53, 852, 1220, 
54, 424, 1428, 
55, 2135, 1432, 
56, 79, 1795, 
57, 1375, 1026, 
58, 813, 1623, 
59, 974, 982, 
60, 1595, 274, 
61, 119, 1998, 
62, 1212, 682, 
63, 1313, 81, 
64, 409, 1822, 
65, 1515, 189, 
66, 1287, 497, 
67, 1757, 620, 
68, 395, 529, 
69, 27, 770, 
70, 1736, 401, 
71, 1614, 927, 
72, 453, 2056, 
73, 978, 1356, 
74, 1656, 1397, 
75, 2128, 791, 
76, 1519, 1807, 
77, 1182, 1215, 
78, 2092, 1550, 
79, 318, 159, 
80, 455, 221, 
81, 2113, 364, 
82, 842, 1947, 
83, 997, 381, 
84, 172, 882, 
85, 1020, 896, 
86, 1706, 1648, 
87, 325, 625, 
88, 2108, 389, 
89, 198, 519, 
90, 878, 167, 
91, 1000, 130, 
92, 1073, 851, 
93, 1873, 214, 
94, 353, 1479, 
95, 1532, 1844, 
96, 467, 61, 
97, 564, 1200, 
98, 1814, 1047, 
99, 1738, 234, 
100, 1761, 771, 
101, 1401, 1911, 
102, 1148, 706, 
103, 491, 2059, 
104, 2134, 281, 
105, 1834, 1340, 
106, 702, 849, 
107, 1824, 52, 
108, 270, 1952, 
109, 809, 1120, 
110, 308, 788, 
111, 1650, 887, 
112, 523, 1051, 
113, 1746, 456, 
114, 1698, 1107, 
115, 795, 1534, 
116, 2042, 1114, 
117, 753, 623, 
118, 1255, 692, 
119, 285, 1295, 
120, 461, 2010, 
121, 312, 138, 
122, 1424, 946, 
123, 1342, 819, 
124, 297, 1312, 
125, 41, 1614, 
126, 179, 1502, 
127, 1857, 730, 
128, 1792, 1325, 
129, 1115, 80, 
130, 1955, 742, 
131, 1388, 1586, 
132, 1747, 1894, 
133, 639, 318, 
134, 2131, 1775, 
135, 667, 2015, 
136, 1874, 781, 
137, 1323, 296, 
138, 103, 681, 
139, 1362, 273, 
140, 1911, 1404, 
141, 2081, 624, 
142, 1235, 1168, 
