nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 1164, 1749, 
2, 11, 1323, 
3, 1546, 1770, 
4, 2083, 487, 
5, 703, 420, 
6, 214, 790, 
7, 680, 422, 
8, 1470, 1472, 
9, 15, 1059, 
10, 217, 1613, 
11, 134, 1739, 
12, 1147, 274, 
13, 420, 1419, 
14, 391, 1834, 
15, 1376, 640, 
16, 348, 388, 
17, 495, 959, 
18, 672, 1726, 
19, 1959, 2086, 
20, 1638, 1096, 
21, 911, 504, 
22, 561, 1492, 
23, 284, 1650, 
24, 148, 739, 
25, 2143, 721, 
26, 2062, 1750, 
27, 1398, 448, 
28, 1291, 1292, 
29, 714, 1332, 
30, 1159, 1243, 
31, 1582, 1843, 
32, 971, 733, 
33, 1219, 1495, 
34, 228, 1867, 
35, 1627, 778, 
36, 1230, 2, 
37, 1227, 758, 
38, 1479, 786, 
39, 978, 601, 
40, 1395, 1372, 
41, 1476, 96, 
42, 1706, 1048, 
43, 358, 88, 
44, 1120, 545, 
45, 1222, 732, 
46, 213, 458, 
47, 1313, 223, 
48, 1743, 692, 
49, 875, 894, 
50, 1994, 222, 
51, 1907, 218, 
52, 1871, 21, 
53, 1141, 927, 
54, 940, 1883, 
55, 822, 235, 
56, 349, 1795, 
57, 268, 2069, 
58, 1868, 2115, 
59, 827, 1109, 
60, 58, 2082, 
61, 273, 280, 
62, 1406, 38, 
63, 21, 1781, 
64, 676, 961, 
65, 209, 822, 
66, 518, 2040, 
67, 77, 620, 
68, 2010, 1702, 
69, 604, 637, 
70, 1519, 958, 
71, 1600, 1186, 
72, 1320, 639, 
73, 388, 1880, 
74, 1131, 234, 
75, 896, 976, 
76, 2112, 706, 
77, 1779, 369, 
78, 430, 1006, 
79, 197, 920, 
80, 1777, 2129, 
81, 894, 1698, 
82, 914, 197, 
83, 2051, 1641, 
84, 372, 154, 
85, 221, 473, 
86, 346, 450, 
87, 472, 1493, 
88, 541, 2111, 
89, 860, 1468, 
90, 878, 1148, 
91, 111, 283, 
92, 1414, 611, 
93, 114, 1596, 
94, 126, 1479, 
95, 1189, 1844, 
96, 339, 1954, 
97, 135, 2037, 
98, 1671, 724, 
99, 2107, 893, 
100, 1188, 2075, 
101, 925, 302, 
102, 1665, 1647, 
103, 935, 2078, 
104, 715, 8, 
105, 1277, 138, 
106, 203, 495, 
107, 1160, 428, 
108, 791, 2124, 
109, 231, 1915, 
110, 1504, 1199, 
111, 511, 887, 
112, 1563, 219, 
113, 890, 1633, 
114, 356, 1063, 
115, 189, 614, 
116, 1059, 196, 
117, 1622, 1429, 
118, 509, 1240, 
119, 285, 1910, 
120, 741, 1848, 
121, 991, 1766, 
122, 1630, 1707, 
