nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 800, 1697, 
1, 1548, 1072, 
2, 738, 464, 
3, 853, 2003, 
4, 857, 487, 
5, 1282, 1141, 
6, 5, 790, 
7, 518, 108, 
8, 571, 2052, 
9, 1310, 898, 
10, 2109, 1063, 
11, 1071, 1934, 
12, 1827, 22, 
13, 704, 1345, 
14, 1211, 2004, 
15, 163, 1461, 
16, 1632, 1237, 
17, 1679, 1543, 
18, 786, 1726, 
19, 1818, 1285, 
20, 1297, 572, 
21, 310, 1509, 
22, 777, 329, 
23, 742, 1289, 
24, 365, 1330, 
25, 1840, 1874, 
26, 1308, 957, 
27, 1777, 854, 
28, 790, 290, 
29, 1226, 871, 
30, 358, 867, 
31, 1582, 1464, 
32, 1122, 1513, 
33, 1997, 1262, 
34, 1195, 1860, 
35, 805, 1775, 
36, 65, 1965, 
37, 127, 1302, 
38, 1907, 1317, 
39, 2056, 1553, 
40, 959, 1375, 
41, 840, 403, 
42, 1642, 1147, 
43, 1653, 88, 
44, 1120, 1742, 
45, 1380, 452, 
46, 1155, 2063, 
47, 357, 1765, 
48, 1668, 759, 
49, 1497, 43, 
50, 920, 1862, 
51, 80, 2071, 
52, 249, 1676, 
53, 553, 1401, 
54, 339, 2027, 
55, 693, 1665, 
56, 980, 1920, 
57, 1045, 1360, 
58, 1584, 2115, 
59, 1190, 2061, 
60, 569, 640, 
61, 22, 1845, 
62, 642, 1774, 
63, 1222, 470, 
64, 1184, 2130, 
65, 658, 408, 
66, 1017, 1429, 
67, 832, 337, 
68, 592, 841, 
69, 1079, 112, 
70, 1151, 1407, 
71, 672, 618, 
72, 458, 309, 
73, 2029, 1037, 
74, 1552, 1307, 
75, 1576, 651, 
76, 184, 1011, 
77, 1118, 1390, 
78, 817, 370, 
79, 888, 159, 
80, 1394, 2020, 
81, 649, 2038, 
82, 914, 136, 
83, 1797, 114, 
84, 1689, 344, 
85, 1986, 1575, 
86, 1671, 398, 
