nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1234, 
1, 417, 1452, 
2, 1152, 917, 
3, 972, 506, 
4, 1609, 1404, 
5, 1754, 713, 
6, 141, 500, 
7, 1274, 1576, 
8, 332, 633, 
9, 21, 63, 
10, 88, 1668, 
11, 1465, 546, 
12, 1827, 1258, 
13, 1498, 106, 
14, 1660, 473, 
15, 1657, 968, 
16, 897, 743, 
17, 2093, 1203, 
18, 1249, 744, 
19, 1844, 1773, 
20, 444, 1021, 
21, 480, 166, 
22, 1082, 2113, 
23, 1157, 94, 
24, 686, 1282, 
25, 1672, 1326, 
26, 53, 932, 
27, 898, 448, 
28, 186, 525, 
29, 576, 1370, 
30, 1786, 1307, 
31, 1216, 406, 
32, 820, 291, 
33, 1606, 1004, 
34, 1766, 948, 
35, 292, 879, 
36, 446, 1783, 
37, 33, 758, 
38, 520, 2078, 
39, 1158, 755, 
40, 759, 1981, 
41, 1476, 1254, 
42, 1860, 1546, 
43, 55, 1396, 
44, 770, 440, 
45, 185, 728, 
46, 1059, 1069, 
47, 2049, 1532, 
48, 469, 1349, 
49, 762, 1609, 
50, 2021, 2040, 
51, 1561, 566, 
52, 1704, 832, 
53, 1338, 154, 
54, 2140, 1190, 
55, 822, 652, 
56, 1349, 995, 
57, 267, 1313, 
58, 1332, 1742, 
59, 974, 1148, 
60, 1111, 852, 
61, 1555, 1845, 
62, 1719, 274, 
63, 15, 740, 
64, 1386, 1477, 
65, 1870, 363, 
66, 2008, 923, 
67, 958, 314, 
68, 277, 428, 
69, 845, 2033, 
70, 135, 2037, 
71, 1514, 619, 
72, 1302, 2042, 
73, 245, 484, 
74, 1293, 1553, 
75, 2028, 928, 
76, 776, 1778, 
77, 1070, 417, 
78, 1965, 77, 
79, 448, 310, 
80, 1851, 1879, 
81, 649, 645, 
82, 1341, 1276, 
83, 763, 1324, 
84, 1962, 895, 
85, 271, 2130, 
86, 1785, 1380, 
87, 591, 1619, 
88, 91, 1117, 
89, 775, 1468, 
90, 1297, 1174, 
91, 322, 2071, 
92, 387, 515, 
93, 1821, 1101, 
94, 422, 1119, 
95, 809, 1844, 
96, 1363, 2021, 
97, 1790, 322, 
98, 1237, 141, 
99, 652, 1809, 
100, 1015, 771, 
101, 925, 1755, 
102, 1875, 969, 
103, 1072, 1887, 
104, 1068, 1564, 
105, 1724, 936, 
106, 1165, 809, 
107, 1772, 776, 
108, 1954, 1026, 
109, 501, 238, 
110, 479, 183, 
111, 1509, 1391, 
112, 211, 1782, 
113, 343, 1788, 
114, 702, 1594, 
115, 345, 1647, 
116, 1298, 1420, 
117, 1717, 1751, 
118, 2130, 1240, 
119, 779, 1315, 
120, 1226, 275, 
121, 1752, 240, 
122, 363, 1086, 
123, 1164, 804, 
124, 627, 1180, 
125, 521, 1147, 
126, 321, 2084, 
127, 1257, 811, 
128, 447, 1024, 
129, 596, 2068, 
130, 1792, 1382, 
131, 257, 1361, 
132, 1141, 1591, 
133, 1210, 860, 
134, 810, 1285, 
135, 729, 222, 
136, 1538, 899, 
137, 773, 371, 
138, 852, 1675, 
139, 1837, 711, 
140, 1027, 1745, 
141, 811, 1438, 
142, 60, 2091, 
143, 752, 247, 
144, 1185, 765, 
145, 750, 1410, 
146, 1334, 1878, 
147, 1127, 1502, 
148, 155, 1002, 
149, 421, 2120, 
150, 1191, 1597, 
151, 1422, 295, 
152, 2042, 1351, 
153, 530, 2101, 
154, 435, 1194, 
155, 385, 813, 
156, 1487, 439, 
157, 797, 139, 
158, 2145, 90, 
159, 1453, 1094, 
160, 795, 104, 
161, 1461, 1200, 
162, 578, 975, 
163, 635, 190, 
164, 2066, 409, 
165, 1418, 1834, 
166, 1329, 1499, 
167, 1841, 350, 
168, 534, 1776, 
169, 1481, 1557, 
170, 1576, 735, 
171, 10, 2043, 
172, 489, 697, 
173, 671, 1687, 
174, 24, 1292, 
175, 1649, 1567, 
176, 313, 982, 
177, 1311, 990, 
178, 1376, 1220, 
179, 1477, 266, 
180, 1423, 2152, 
181, 965, 1362, 
182, 1846, 1683, 
183, 1375, 487, 
184, 7, 1060, 
185, 806, 976, 
186, 868, 1695, 
187, 1884, 704, 
188, 854, 939, 
189, 1968, 399, 
190, 1069, 2014, 
191, 977, 1449, 
192, 1981, 292, 
193, 497, 1701, 
194, 35, 1249, 
195, 43, 1020, 
196, 282, 941, 
197, 650, 730, 
198, 1760, 1752, 
199, 247, 1618, 
200, 1076, 1212, 
201, 1756, 1813, 
202, 1374, 521, 
203, 1738, 1489, 
204, 710, 594, 
205, 1378, 714, 
206, 191, 1867, 
207, 1923, 1958, 
208, 636, 1820, 
209, 699, 855, 
210, 221, 564, 
211, 1145, 437, 
212, 1288, 1054, 
213, 1189, 684, 
214, 1936, 186, 
215, 1625, 342, 
216, 134, 1826, 
217, 235, 1498, 
218, 1215, 796, 
219, 642, 1096, 
220, 1149, 863, 
221, 883, 826, 
222, 126, 996, 
223, 1402, 1260, 
224, 1896, 1948, 
225, 1857, 103, 
226, 581, 131, 
227, 1789, 279, 
228, 1305, 665, 
229, 1409, 66, 
230, 1947, 1635, 
231, 716, 817, 
232, 1369, 794, 
233, 1421, 915, 
234, 1983, 532, 
235, 183, 749, 
236, 562, 812, 
237, 1368, 1051, 
238, 2080, 974, 
239, 1624, 600, 
240, 816, 1774, 
241, 2050, 1883, 
242, 1750, 2024, 
243, 605, 1986, 
244, 1327, 1115, 
245, 1938, 1314, 
246, 375, 1900, 
247, 1974, 452, 
248, 950, 410, 
249, 987, 237, 
250, 226, 1923, 
251, 1679, 403, 
252, 1446, 2059, 
253, 1278, 935, 
254, 1747, 1807, 
255, 2106, 1881, 
256, 616, 1138, 
257, 1667, 674, 
258, 171, 949, 
259, 597, 155, 
260, 1106, 1524, 
261, 2059, 172, 
262, 1424, 458, 
263, 573, 1039, 
264, 858, 1222, 
265, 1743, 2112, 
266, 738, 1023, 
267, 724, 875, 
268, 622, 1691, 
269, 869, 535, 
270, 2087, 1815, 
271, 314, 1895, 
272, 2023, 1511, 
273, 1012, 1105, 
274, 842, 309, 
275, 2101, 1425, 
276, 12, 2080, 
277, 1807, 1868, 
278, 831, 1798, 
279, 34, 584, 
280, 123, 2055, 
281, 812, 862, 
282, 896, 225, 
283, 355, 988, 
284, 1886, 656, 
285, 995, 669, 
286, 336, 1934, 
287, 1620, 1692, 
288, 1013, 840, 
289, 144, 9, 
290, 604, 181, 
291, 409, 1064, 
292, 114, 597, 
293, 675, 1103, 
294, 1290, 754, 
295, 2, 703, 
296, 600, 199, 
297, 1866, 488, 
298, 27, 598, 
299, 1301, 334, 
300, 1970, 1569, 
301, 1835, 1429, 
302, 1684, 213, 
303, 2040, 922, 
304, 603, 366, 
305, 1310, 589, 
306, 334, 396, 
307, 1425, 121, 
308, 102, 361, 
309, 697, 737, 
310, 1894, 529, 
311, 814, 453, 
312, 760, 2016, 
313, 1869, 134, 
314, 244, 502, 
315, 234, 971, 
316, 504, 889, 
317, 513, 1001, 
318, 1133, 317, 
319, 463, 1312, 
320, 273, 299, 
321, 434, 783, 
322, 935, 909, 
323, 1771, 1398, 
324, 1520, 844, 
325, 598, 2047, 
326, 1714, 1514, 
327, 1994, 1558, 
328, 70, 461, 
329, 722, 701, 
330, 1396, 135, 
331, 2026, 1586, 
332, 379, 283, 
333, 1919, 507, 
334, 1861, 1230, 
335, 601, 734, 
336, 1287, 1189, 
337, 196, 1662, 
338, 350, 1476, 
339, 1090, 82, 
340, 93, 480, 
341, 1005, 433, 
342, 2132, 1937, 
343, 1575, 53, 
344, 1052, 2110, 
345, 872, 869, 
346, 1300, 486, 
347, 474, 159, 
348, 714, 431, 
349, 1499, 612, 
350, 1223, 789, 
351, 556, 482, 
352, 425, 900, 
353, 1352, 1770, 
354, 2096, 536, 
355, 1734, 1747, 
356, 651, 1736, 
357, 1122, 2, 
358, 1920, 407, 
359, 980, 122, 
360, 395, 1991, 
361, 233, 42, 
362, 960, 723, 
363, 165, 1152, 
364, 8, 1830, 
365, 1382, 1316, 
366, 1507, 374, 
367, 613, 2142, 
368, 1178, 1544, 
369, 1322, 1890, 
370, 83, 193, 
371, 1843, 1241, 
372, 467, 391, 
373, 824, 1656, 
374, 1183, 1653, 
375, 472, 591, 
376, 1433, 997, 
377, 1546, 297, 
378, 1675, 1543, 
379, 1818, 1843, 
380, 1430, 544, 
381, 666, 1300, 
382, 1549, 2093, 
383, 1706, 306, 
384, 500, 558, 
385, 955, 1352, 
386, 187, 1921, 
387, 2007, 606, 
388, 1194, 1705, 
389, 1306, 1506, 
390, 861, 152, 
391, 1604, 904, 
392, 953, 1046, 
393, 1016, 1038, 
394, 1397, 854, 
395, 689, 637, 
396, 1557, 1603, 
397, 2079, 289, 
398, 287, 1032, 
399, 1284, 498, 
400, 1856, 1355, 
401, 436, 265, 
402, 862, 443, 
403, 1383, 1613, 
404, 2006, 1839, 
405, 672, 3, 
406, 711, 1052, 
407, 327, 549, 
408, 1908, 775, 
409, 843, 277, 
410, 432, 1592, 
411, 299, 1570, 
412, 1088, 1854, 
413, 1882, 1793, 
414, 1573, 421, 
415, 673, 1561, 
416, 632, 680, 
417, 624, 2107, 
418, 732, 1049, 
419, 1371, 305, 
420, 19, 102, 
421, 1263, 7, 
422, 1650, 1674, 
423, 1304, 2027, 
424, 1412, 2049, 
425, 0, 1812, 
426, 1227, 369, 
427, 403, 1754, 
428, 643, 158, 
429, 1511, 608, 
430, 1742, 2079, 
431, 778, 324, 
432, 1879, 72, 
433, 1563, 1332, 
434, 1840, 1709, 
435, 1598, 2007, 
436, 2041, 1071, 
437, 157, 1649, 
438, 1639, 1827, 
439, 1408, 171, 
440, 1814, 700, 
441, 1033, 1663, 
442, 1350, 1510, 
443, 890, 1864, 
444, 1092, 1641, 
445, 590, 1172, 
446, 807, 2020, 
447, 1788, 1905, 
448, 1251, 368, 
449, 1553, 194, 
450, 1787, 216, 
451, 1593, 1062, 
452, 1808, 191, 
453, 2089, 2026, 
454, 361, 1250, 
455, 365, 1720, 
456, 618, 125, 
457, 1366, 460, 
458, 62, 215, 
459, 249, 1768, 
460, 319, 2105, 
461, 1495, 1108, 
462, 1392, 2122, 
463, 510, 353, 
464, 844, 631, 
465, 1434, 816, 
466, 1733, 1673, 
467, 851, 1114, 
468, 209, 1832, 
469, 696, 541, 
470, 967, 109, 
471, 1448, 649, 
472, 50, 1408, 
473, 1978, 1716, 
474, 1197, 2035, 
475, 706, 243, 
476, 451, 1699, 
477, 1963, 58, 
478, 1643, 666, 
479, 1516, 933, 
480, 1693, 998, 
481, 587, 205, 
482, 1515, 424, 
483, 1135, 827, 
484, 910, 925, 
485, 998, 1261, 
486, 1674, 118, 
487, 2109, 2146, 
488, 595, 1329, 
489, 224, 513, 
490, 2152, 255, 
491, 177, 1237, 
492, 2115, 571, 
493, 1542, 390, 
494, 1480, 1372, 
495, 1159, 319, 
496, 1047, 303, 
497, 129, 1660, 
498, 1326, 1848, 
499, 2070, 1595, 
500, 1574, 657, 
501, 2060, 2022, 
502, 1613, 1359, 
503, 669, 881, 
504, 1768, 587, 
505, 1099, 849, 
506, 180, 398, 
507, 227, 197, 
508, 991, 1335, 
509, 849, 1639, 
510, 459, 942, 
511, 1391, 1453, 
512, 1877, 1181, 
513, 1463, 1128, 
514, 1972, 658, 
515, 1589, 30, 
516, 825, 752, 
517, 744, 441, 
518, 238, 1379, 
519, 2009, 1088, 
520, 781, 418, 
521, 707, 1896, 
522, 1932, 24, 
523, 281, 592, 
524, 511, 1670, 
525, 563, 512, 
526, 1709, 1303, 
527, 1254, 1763, 
528, 1308, 1286, 
529, 376, 883, 
530, 1365, 1724, 
531, 74, 1368, 
532, 118, 1749, 
533, 2112, 1723, 
534, 1019, 1168, 
535, 1262, 444, 
536, 1416, 212, 
537, 1548, 1941, 
538, 1901, 1003, 
539, 1992, 1938, 
540, 1570, 1836, 
541, 429, 231, 
542, 153, 1873, 
543, 771, 1223, 
544, 801, 235, 
545, 1429, 236, 
546, 170, 2032, 
547, 1695, 885, 
548, 1596, 1518, 
549, 1506, 1323, 
550, 1610, 1654, 
551, 2090, 1996, 
552, 1321, 430, 
553, 855, 1317, 
554, 968, 1804, 
555, 1781, 136, 
556, 1986, 516, 
557, 1420, 1764, 
558, 1829, 1075, 
559, 456, 691, 
560, 318, 4, 
561, 1268, 1155, 
562, 188, 2056, 
563, 914, 1411, 
564, 1484, 1120, 
565, 443, 481, 
