nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1273, 1525, 
1, 913, 452, 
2, 1042, 817, 
3, 1476, 245, 
4, 714, 637, 
5, 1566, 1722, 
6, 1264, 1710, 
7, 489, 1907, 
8, 958, 381, 
9, 1446, 1699, 
10, 1254, 156, 
11, 1731, 1972, 
12, 1827, 1649, 
13, 1661, 1021, 
14, 1480, 1652, 
15, 1781, 1070, 
16, 734, 980, 
17, 27, 1905, 
18, 869, 1523, 
19, 323, 989, 
20, 2002, 1003, 
21, 1929, 446, 
22, 1970, 1146, 
23, 2027, 779, 
24, 691, 1913, 
25, 936, 688, 
26, 455, 223, 
27, 1986, 601, 
28, 969, 191, 
29, 201, 1375, 
30, 1159, 52, 
31, 1401, 1507, 
32, 470, 62, 
33, 1837, 1664, 
34, 429, 240, 
35, 998, 1692, 
36, 675, 1579, 
37, 1179, 735, 
38, 75, 1188, 
39, 681, 1079, 
40, 959, 2071, 
41, 1339, 1202, 
42, 2135, 1057, 
43, 1342, 1028, 
44, 1033, 36, 
45, 1276, 1447, 
46, 1672, 1764, 
47, 1357, 856, 
48, 346, 2128, 
49, 848, 1852, 
50, 1347, 1749, 
51, 497, 400, 
52, 541, 1835, 
53, 424, 1633, 
54, 1183, 213, 
55, 1793, 46, 
56, 980, 696, 
57, 39, 2080, 
58, 1821, 1952, 
59, 1820, 1693, 
60, 564, 1346, 
61, 1741, 415, 
62, 334, 691, 
63, 1947, 796, 
64, 340, 814, 
65, 1870, 682, 
66, 1120, 31, 
67, 1447, 644, 
68, 572, 1566, 
69, 97, 460, 
70, 2094, 438, 
71, 421, 1560, 
72, 884, 1118, 
73, 574, 20, 
74, 450, 1099, 
75, 1748, 441, 
76, 1368, 1499, 
77, 1933, 1569, 
78, 162, 163, 
79, 197, 243, 
80, 253, 1513, 
81, 1037, 526, 
82, 1195, 1263, 
83, 997, 1324, 
84, 1957, 1651, 
85, 1208, 383, 
86, 1897, 1732, 
87, 195, 1013, 
88, 1812, 104, 
89, 2038, 857, 
90, 1786, 348, 
91, 802, 971, 
92, 1460, 940, 
93, 590, 1107, 
94, 29, 2029, 
95, 1136, 1597, 
96, 1142, 736, 
97, 1780, 1485, 
98, 1532, 1731, 
99, 2133, 1745, 
100, 800, 930, 
101, 1626, 1199, 
102, 1956, 2099, 
103, 731, 1046, 
104, 2022, 1430, 
105, 417, 719, 
106, 1909, 525, 
107, 1889, 1329, 
108, 2103, 810, 
109, 255, 488, 
110, 290, 2150, 
111, 1167, 666, 
112, 708, 1051, 
113, 2061, 1752, 
114, 891, 1104, 
115, 2115, 1821, 
116, 105, 1956, 
