nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 379, 
1, 322, 1865, 
2, 1152, 65, 
3, 265, 1138, 
4, 714, 723, 
5, 386, 1452, 
6, 1559, 790, 
7, 799, 907, 
8, 1288, 301, 
9, 1947, 5, 
10, 1380, 2011, 
11, 1020, 1934, 
12, 109, 274, 
13, 881, 988, 
14, 1731, 974, 
15, 422, 233, 
16, 528, 716, 
17, 650, 1795, 
18, 1479, 1167, 
19, 383, 1155, 
20, 444, 1343, 
21, 611, 653, 
22, 1169, 2028, 
23, 742, 145, 
24, 2122, 827, 
25, 275, 295, 
26, 176, 698, 
27, 1540, 1730, 
28, 1972, 2055, 
29, 576, 837, 
30, 519, 1516, 
31, 1937, 1948, 
32, 1797, 1112, 
33, 1329, 1903, 
34, 228, 216, 
35, 450, 1097, 
36, 35, 756, 
37, 1908, 293, 
38, 10, 70, 
39, 61, 151, 
40, 808, 1709, 
41, 342, 931, 
42, 1874, 160, 
43, 1653, 686, 
44, 1120, 1307, 
45, 1105, 11, 
46, 832, 1069, 
47, 290, 1655, 
48, 1661, 1038, 
49, 409, 1614, 
50, 1449, 1831, 
51, 678, 1429, 
52, 1679, 1416, 
53, 2067, 2146, 
54, 2074, 2003, 
55, 2135, 1195, 
56, 288, 613, 
57, 1055, 679, 
58, 1853, 1952, 
59, 417, 348, 
60, 41, 234, 
61, 1555, 1367, 
62, 2090, 1422, 
63, 490, 740, 
64, 294, 2130, 
65, 157, 1641, 
66, 699, 1743, 
67, 1605, 2114, 
68, 307, 2073, 
69, 1415, 1381, 
70, 388, 370, 
71, 1635, 1770, 
72, 119, 1624, 
73, 389, 1694, 
74, 165, 1715, 
75, 1835, 1669, 
76, 336, 29, 
77, 1376, 1215, 
78, 2125, 468, 
79, 1327, 1117, 
80, 414, 680, 
81, 253, 1322, 
82, 782, 1575, 
83, 286, 1173, 
84, 49, 344, 
85, 1264, 1658, 
86, 2151, 1268, 
87, 1713, 1701, 
88, 1219, 1551, 
89, 209, 272, 
90, 2002, 2018, 
91, 6, 133, 
92, 1771, 851, 
93, 280, 401, 
94, 324, 1646, 
95, 45, 1287, 
96, 1049, 1028, 
97, 958, 1920, 
98, 1323, 380, 
99, 1844, 893, 
100, 909, 1410, 
101, 911, 611, 
102, 1176, 573, 
103, 405, 1645, 
104, 130, 1563, 
105, 772, 1064, 
106, 1165, 786, 
107, 761, 725, 
108, 202, 1779, 
109, 461, 1404, 
110, 326, 127, 
111, 1959, 1971, 
112, 628, 1587, 
113, 1168, 90, 
114, 2130, 1815, 
115, 1875, 417, 
116, 247, 287, 
117, 2057, 1960, 
118, 830, 1240, 
119, 1007, 110, 
120, 2047, 138, 
121, 486, 844, 
122, 828, 884, 
123, 1923, 1382, 
124, 2061, 1473, 
125, 1707, 1896, 
126, 1040, 72, 
127, 1819, 1887, 
128, 1188, 1154, 
129, 1081, 1566, 
130, 2148, 446, 
131, 886, 1543, 
132, 1218, 414, 
133, 180, 860, 
134, 1451, 2, 
135, 1949, 2050, 
136, 236, 1949, 
137, 1370, 20, 
138, 1410, 38, 
139, 1351, 372, 
140, 897, 1267, 
141, 1204, 965, 
142, 959, 131, 
143, 1941, 1712, 
144, 1016, 1245, 
145, 1130, 2051, 
146, 43, 894, 
147, 527, 1096, 
148, 1557, 1230, 
149, 729, 353, 
150, 871, 1972, 
151, 907, 2088, 
152, 979, 416, 
153, 1828, 493, 
154, 1989, 672, 
155, 424, 1387, 
156, 2146, 1951, 
157, 1705, 499, 
158, 227, 1226, 
159, 1857, 1953, 
160, 2083, 1406, 
161, 102, 782, 
162, 310, 1242, 
163, 1763, 558, 
164, 1422, 1660, 
165, 382, 1834, 
166, 2104, 2010, 
167, 864, 247, 
168, 1612, 649, 
169, 634, 1557, 
170, 1994, 1051, 
171, 440, 694, 
172, 788, 183, 
173, 1801, 1285, 
174, 1088, 424, 
175, 1722, 787, 
176, 1667, 1237, 
177, 188, 87, 
178, 997, 916, 
179, 1953, 2057, 
180, 368, 1914, 
181, 1463, 279, 
182, 1461, 302, 
183, 254, 473, 
184, 1753, 1208, 
185, 1944, 1515, 
186, 1311, 201, 
187, 975, 923, 
188, 746, 641, 
189, 1115, 625, 
190, 1062, 1958, 
191, 863, 1527, 
192, 26, 1369, 
193, 1991, 418, 
194, 664, 2098, 
195, 670, 311, 
196, 32, 1675, 
197, 1889, 1487, 
198, 816, 498, 
199, 1733, 1522, 
200, 1064, 1536, 
201, 1113, 1375, 
202, 1116, 506, 
203, 924, 1751, 
204, 783, 1810, 
205, 1790, 634, 
206, 1306, 822, 
207, 330, 1071, 
208, 158, 663, 
209, 805, 549, 
210, 431, 1690, 
211, 177, 1205, 
212, 502, 14, 
213, 21, 1421, 
214, 11, 639, 
215, 750, 1653, 
