nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 396, 
1, 1537, 1786, 
2, 1384, 1947, 
3, 1271, 113, 
4, 960, 1945, 
5, 1965, 1486, 
6, 1264, 1602, 
7, 46, 1907, 
8, 1981, 1057, 
9, 1528, 1010, 
10, 1755, 874, 
11, 1777, 1697, 
12, 1998, 1998, 
13, 1831, 1308, 
14, 482, 1722, 
15, 1429, 2013, 
16, 951, 50, 
17, 1936, 469, 
18, 491, 65, 
19, 1182, 539, 
20, 285, 800, 
21, 684, 1939, 
22, 263, 1787, 
23, 1157, 1871, 
24, 1834, 1766, 
25, 1907, 959, 
26, 383, 698, 
27, 1398, 1209, 
28, 672, 2107, 
29, 576, 1375, 
30, 1185, 1312, 
31, 2021, 1236, 
32, 308, 1927, 
33, 1705, 478, 
34, 1822, 1645, 
35, 839, 62, 
36, 1086, 558, 
37, 584, 134, 
38, 776, 1287, 
39, 321, 1449, 
40, 1386, 406, 
41, 201, 1668, 
42, 412, 724, 
43, 2083, 430, 
44, 1719, 757, 
45, 620, 1949, 
46, 1125, 1533, 
47, 862, 926, 
48, 2152, 218, 
49, 153, 832, 
50, 658, 1753, 
51, 18, 1240, 
52, 1985, 429, 
53, 2018, 903, 
54, 1991, 229, 
55, 346, 846, 
56, 1707, 1019, 
57, 30, 1003, 
58, 695, 1623, 
59, 1059, 205, 
60, 2050, 763, 
61, 2054, 925, 
62, 327, 1985, 
63, 1947, 54, 
64, 1381, 264, 
65, 1753, 592, 
66, 1192, 13, 
67, 300, 1558, 
68, 1594, 1113, 
69, 689, 1414, 
70, 1165, 1596, 
71, 1044, 1560, 
72, 968, 1527, 
73, 574, 2058, 
74, 5, 2106, 
75, 278, 407, 
76, 974, 1303, 
77, 277, 675, 
78, 1746, 1499, 
79, 197, 2072, 
80, 1775, 289, 
81, 1495, 1021, 
82, 368, 1914, 
83, 993, 323, 
84, 211, 1511, 
85, 978, 929, 
86, 2151, 458, 
87, 797, 232, 
88, 950, 2121, 
89, 2010, 1960, 
90, 1087, 1376, 
91, 802, 243, 
92, 1414, 2036, 
93, 736, 214, 
94, 471, 1694, 
95, 554, 571, 
96, 1142, 736, 
97, 174, 192, 
98, 733, 422, 
99, 1088, 1463, 
100, 1338, 25, 
101, 2137, 1514, 
102, 299, 1802, 
103, 2101, 98, 
104, 1062, 1434, 
105, 1228, 1846, 
106, 1045, 1176, 
107, 583, 914, 
108, 1516, 144, 
109, 129, 38, 
110, 1232, 1838, 
111, 1924, 2146, 
112, 1471, 867, 
113, 1323, 515, 
114, 1519, 1610, 
115, 422, 857, 
116, 975, 1568, 
117, 679, 468, 
118, 527, 473, 
119, 1022, 871, 
120, 1397, 1300, 
121, 271, 138, 
122, 722, 870, 
123, 1923, 1311, 
124, 1043, 1537, 
125, 1647, 1380, 
126, 1123, 72, 
127, 539, 2126, 
128, 2015, 1325, 
129, 350, 1276, 
130, 1351, 249, 
131, 2143, 239, 
132, 872, 370, 
133, 1155, 142, 
134, 1451, 486, 
135, 1949, 947, 
136, 385, 1598, 
137, 1031, 776, 
138, 610, 476, 
139, 883, 1504, 
140, 987, 1267, 
141, 550, 1363, 
142, 345, 1153, 
143, 805, 2093, 
144, 157, 199, 
145, 2071, 1130, 
146, 175, 1441, 
147, 361, 648, 
148, 654, 213, 
149, 1659, 945, 
150, 1283, 966, 
151, 782, 1729, 
152, 1201, 416, 
153, 553, 749, 
154, 210, 882, 
155, 1683, 1614, 
156, 1014, 454, 
157, 618, 499, 
158, 1634, 1084, 
159, 1982, 1994, 
160, 677, 1878, 
161, 1227, 27, 
162, 845, 1477, 
163, 770, 731, 
164, 1447, 1085, 
165, 896, 500, 
166, 1792, 1667, 
167, 643, 1573, 
168, 907, 153, 
169, 673, 1617, 
170, 1859, 1333, 
171, 538, 1396, 
172, 235, 355, 
173, 640, 1953, 
174, 2032, 1611, 
175, 1220, 2090, 
176, 1976, 982, 
177, 115, 1389, 
178, 1217, 1583, 
179, 298, 522, 
180, 1320, 137, 
181, 1391, 695, 
182, 566, 1513, 
183, 996, 711, 
184, 2051, 159, 
185, 1940, 177, 
186, 2134, 729, 
187, 1292, 665, 
188, 746, 1321, 
189, 1963, 1897, 
190, 1971, 1429, 
191, 1673, 1388, 
192, 87, 651, 
193, 1561, 2026, 
194, 1633, 1627, 
195, 282, 311, 
196, 1798, 697, 
197, 758, 83, 
198, 1068, 425, 
199, 1693, 1661, 
200, 1097, 132, 
201, 1759, 958, 
202, 1121, 1251, 
203, 80, 261, 
204, 698, 710, 
205, 31, 937, 
206, 2129, 822, 
207, 1889, 1250, 
208, 1715, 737, 
209, 647, 662, 
210, 1972, 1462, 
211, 1995, 471, 
212, 1081, 2012, 
213, 1807, 727, 
214, 2127, 673, 
215, 1626, 1653, 
216, 1279, 496, 
217, 590, 417, 
218, 1483, 75, 
219, 1383, 1684, 
220, 430, 1263, 
221, 1899, 495, 
222, 1736, 166, 
223, 2148, 335, 
224, 1615, 1883, 
225, 1012, 374, 
226, 946, 1863, 
227, 615, 1172, 
228, 1288, 280, 
229, 1680, 990, 
230, 1942, 302, 
231, 1215, 1940, 
232, 1277, 1704, 
233, 409, 1346, 
234, 1829, 1411, 
235, 181, 419, 
236, 267, 1401, 
237, 492, 2132, 
238, 808, 1040, 
239, 1742, 1579, 
240, 419, 30, 
241, 1134, 836, 
242, 1085, 2024, 
243, 292, 1138, 
244, 1730, 2075, 
245, 1566, 593, 
246, 585, 547, 
247, 911, 66, 
248, 559, 403, 
249, 2073, 666, 
250, 1158, 791, 
251, 1787, 1095, 
252, 638, 566, 
253, 720, 1827, 
254, 2094, 2062, 
255, 1977, 906, 
256, 2087, 373, 
257, 997, 57, 
258, 89, 787, 
259, 1620, 802, 
260, 1345, 395, 
261, 1874, 1461, 
262, 1249, 175, 
263, 38, 304, 
264, 415, 2095, 
265, 1804, 533, 
266, 1851, 721, 
267, 1761, 1928, 
268, 1223, 878, 
269, 187, 1151, 
270, 1006, 1716, 
271, 1597, 845, 
272, 1616, 21, 
273, 191, 612, 
274, 2117, 343, 
275, 228, 2082, 
276, 878, 1269, 
277, 1102, 428, 
278, 1101, 392, 
279, 856, 272, 
280, 456, 1679, 
281, 942, 292, 
282, 1550, 1508, 
283, 1305, 549, 
284, 788, 1405, 
285, 516, 1906, 
286, 213, 1147, 
287, 25, 685, 
288, 58, 45, 
