nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 396, 
1, 1002, 1416, 
2, 1731, 89, 
3, 110, 1598, 
4, 315, 175, 
5, 1458, 1654, 
6, 1779, 1602, 
7, 156, 1368, 
8, 26, 1472, 
9, 1896, 508, 
10, 1899, 987, 
11, 166, 1697, 
12, 311, 1054, 
13, 1831, 1308, 
14, 1049, 212, 
15, 1429, 2121, 
16, 951, 1303, 
17, 650, 733, 
18, 80, 1729, 
19, 428, 2152, 
20, 285, 555, 
21, 684, 501, 
22, 891, 1230, 
23, 1525, 145, 
24, 1765, 1675, 
25, 685, 858, 
26, 61, 698, 
27, 349, 51, 
28, 960, 2107, 
29, 1099, 1375, 
30, 1730, 1531, 
31, 60, 149, 
32, 1400, 717, 
33, 1314, 1053, 
34, 1356, 608, 
35, 839, 444, 
36, 892, 1784, 
37, 584, 134, 
38, 776, 588, 
39, 1023, 1698, 
40, 379, 2135, 
41, 1476, 759, 
42, 1217, 1856, 
43, 2083, 686, 
44, 2005, 1365, 
45, 1825, 116, 
46, 1125, 1533, 
47, 290, 1050, 
48, 1889, 755, 
49, 153, 2000, 
50, 193, 31, 
51, 215, 1227, 
52, 1985, 1795, 
53, 1823, 165, 
54, 203, 2076, 
55, 433, 1692, 
56, 1540, 1370, 
57, 1652, 2122, 
58, 2143, 2080, 
59, 337, 585, 
60, 77, 274, 
61, 895, 925, 
62, 692, 1985, 
63, 1947, 796, 
64, 1381, 1367, 
65, 8, 111, 
66, 1192, 1259, 
67, 300, 372, 
68, 1594, 1320, 
69, 1600, 71, 
70, 2022, 711, 
71, 190, 1560, 
72, 500, 1527, 
73, 574, 1886, 
74, 1892, 2079, 
75, 1870, 491, 
76, 122, 2116, 
77, 1963, 1426, 
78, 1001, 1191, 
79, 197, 1913, 
80, 1998, 1792, 
81, 1253, 1021, 
82, 368, 94, 
83, 883, 1055, 
84, 741, 1699, 
85, 615, 1717, 
86, 1107, 963, 
87, 1497, 1529, 
88, 503, 1084, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 1702, 1458, 
92, 1414, 688, 
93, 250, 214, 
94, 2151, 1957, 
95, 554, 599, 
96, 1142, 736, 
97, 702, 1113, 
98, 1733, 724, 
99, 1636, 2062, 
100, 1307, 467, 
101, 667, 1157, 
102, 1436, 1802, 
103, 811, 1066, 
104, 1418, 1470, 
105, 1228, 166, 
106, 2066, 1176, 
107, 986, 914, 
108, 1177, 578, 
109, 1798, 358, 
110, 2076, 413, 
111, 1924, 1218, 
112, 120, 1655, 
113, 1323, 556, 
114, 1180, 840, 
115, 422, 132, 
116, 750, 1231, 
117, 679, 1469, 
118, 141, 1995, 
119, 1022, 1193, 
120, 1646, 1095, 
121, 91, 1804, 
122, 651, 697, 
123, 1426, 1504, 
124, 2134, 50, 
125, 562, 1380, 
126, 1083, 72, 
127, 1130, 5, 
128, 1056, 1325, 
129, 1081, 1700, 
130, 1351, 1026, 
131, 1611, 817, 
132, 1547, 1431, 
133, 1167, 1864, 
134, 1451, 664, 
135, 815, 252, 
136, 517, 101, 
137, 985, 80, 
138, 1708, 428, 
139, 1755, 1863, 
140, 1202, 860, 
141, 384, 737, 
142, 959, 1889, 
143, 805, 2093, 
144, 2036, 831, 
145, 913, 23, 
146, 1683, 2082, 
147, 1626, 190, 
148, 1621, 524, 
149, 1659, 1834, 
150, 1986, 642, 
151, 1422, 1120, 
152, 672, 416, 
153, 1536, 1492, 
154, 735, 882, 
155, 1543, 208, 
156, 1014, 454, 
157, 1388, 499, 
158, 1634, 1513, 
159, 2048, 1073, 
160, 1420, 2092, 
161, 1179, 329, 
162, 96, 326, 
163, 167, 1921, 
164, 321, 2042, 
165, 894, 2117, 
166, 2063, 1184, 
167, 643, 635, 
168, 2152, 1779, 
169, 1514, 1617, 
170, 1999, 839, 
171, 860, 1396, 
172, 235, 173, 
173, 1317, 2127, 
174, 2032, 899, 
175, 1220, 2090, 
176, 1976, 1665, 
177, 192, 1389, 
178, 1692, 1842, 
179, 298, 522, 
180, 728, 1285, 
181, 154, 695, 
182, 896, 788, 
183, 996, 957, 
184, 1055, 113, 
185, 609, 177, 
186, 1432, 1742, 
187, 1520, 665, 
188, 2023, 1321, 
189, 583, 29, 
190, 1967, 1660, 
191, 863, 1833, 
192, 87, 1369, 
193, 145, 1905, 
194, 1124, 1444, 
195, 853, 634, 
196, 49, 832, 
197, 201, 1635, 
198, 1617, 1704, 
199, 666, 2014, 
200, 1097, 537, 
201, 563, 1909, 
202, 489, 1251, 
203, 352, 2010, 
204, 833, 1642, 
205, 31, 1969, 
206, 381, 1024, 
207, 620, 53, 
208, 720, 699, 
209, 647, 1777, 
210, 696, 1462, 
211, 81, 1879, 
212, 502, 2012, 
213, 1189, 1518, 
214, 2127, 352, 
215, 589, 1653, 
216, 1531, 1680, 
217, 869, 859, 
218, 39, 313, 
219, 550, 2032, 
220, 585, 1263, 
221, 1340, 495, 
222, 791, 1264, 
223, 1521, 1691, 
224, 1667, 643, 
225, 1012, 1030, 
226, 1775, 2083, 
227, 596, 144, 
228, 2090, 1296, 
229, 417, 1123, 
230, 15, 387, 
231, 1215, 1351, 
232, 1277, 300, 
233, 409, 1275, 
234, 709, 587, 
235, 1747, 1495, 
236, 682, 1858, 
237, 492, 1706, 
238, 808, 1040, 
239, 1742, 1695, 
240, 856, 1300, 
241, 2109, 1585, 
242, 1152, 1683, 
243, 1271, 1497, 
244, 47, 2075, 
245, 2122, 766, 
246, 1928, 511, 
247, 627, 1127, 
248, 521, 403, 
249, 1744, 1196, 
250, 1158, 1618, 
251, 1178, 1838, 
252, 909, 566, 
253, 1391, 204, 
254, 2094, 380, 
255, 1977, 1724, 
256, 1143, 1561, 
257, 1796, 1965, 
258, 89, 787, 
259, 347, 125, 
260, 479, 2097, 
261, 1506, 655, 
262, 1346, 622, 
263, 1118, 335, 
264, 415, 1246, 
265, 1804, 920, 
266, 827, 436, 
267, 1761, 975, 
268, 1994, 1773, 
269, 622, 1151, 
270, 1009, 1873, 
271, 2125, 1962, 
272, 1616, 570, 
273, 1015, 996, 
274, 2030, 548, 
275, 228, 234, 
276, 878, 1865, 
277, 1102, 386, 
278, 1101, 379, 
279, 1732, 425, 
280, 822, 1195, 
281, 942, 1268, 
282, 271, 2015, 
283, 681, 549, 
284, 499, 2133, 
285, 1026, 1571, 
286, 213, 867, 
287, 1272, 905, 
288, 58, 211, 
289, 1625, 218, 
290, 1739, 1244, 
291, 137, 873, 
292, 1259, 1592, 
293, 535, 517, 
294, 946, 1860, 
295, 916, 1141, 
296, 251, 67, 
297, 602, 763, 
298, 2035, 880, 
299, 658, 1519, 
300, 1496, 1106, 
301, 1560, 450, 
302, 1655, 943, 
303, 1890, 1936, 
304, 27, 64, 
305, 544, 1783, 
306, 934, 1439, 
307, 1826, 704, 
308, 2095, 1627, 
309, 1902, 515, 
310, 800, 1139, 
311, 1767, 1478, 
312, 1643, 1731, 
313, 1360, 1644, 
314, 877, 59, 
315, 274, 1023, 
316, 710, 557, 
317, 1893, 1868, 
318, 637, 294, 
319, 66, 1790, 
320, 1032, 7, 
321, 745, 611, 
322, 1134, 1071, 
323, 1959, 1435, 
324, 281, 649, 
325, 1173, 992, 
326, 533, 1354, 
327, 2016, 1528, 
328, 70, 1758, 
329, 1786, 1175, 
330, 117, 2019, 
331, 786, 488, 
332, 478, 1322, 
333, 488, 973, 
334, 1502, 1002, 
335, 1584, 1090, 
336, 642, 1342, 
337, 820, 2008, 
338, 949, 1866, 
339, 1835, 675, 
340, 178, 944, 
341, 2033, 529, 
342, 1332, 1453, 
343, 2145, 1464, 
344, 1940, 828, 
345, 51, 494, 
346, 272, 261, 
347, 921, 146, 
348, 984, 1355, 
349, 310, 465, 
350, 1926, 513, 
351, 1638, 1555, 
352, 516, 328, 
353, 973, 11, 
354, 1583, 446, 
355, 830, 1480, 
356, 1936, 1091, 
357, 283, 1076, 
358, 157, 2151, 
359, 1247, 250, 
360, 721, 2109, 
361, 2124, 1482, 
362, 4, 1171, 
363, 590, 1339, 
364, 1912, 1020, 
365, 2002, 1163, 
366, 729, 833, 
367, 926, 169, 
368, 701, 184, 
369, 1728, 199, 
370, 2011, 1736, 
371, 572, 1280, 
372, 932, 500, 
373, 1585, 483, 
374, 484, 962, 
375, 155, 1961, 
376, 838, 1324, 
377, 778, 620, 
378, 1921, 2115, 
379, 1355, 1843, 
380, 1430, 853, 
381, 612, 186, 
382, 742, 1593, 
383, 380, 1839, 
384, 418, 1769, 
385, 903, 677, 
386, 850, 523, 
387, 461, 701, 
388, 1567, 305, 
389, 885, 2111, 
390, 598, 958, 
391, 664, 1686, 
392, 1070, 1363, 
393, 86, 598, 
394, 1039, 1378, 
395, 1334, 1152, 
396, 889, 1652, 
397, 1285, 1685, 
398, 231, 979, 
399, 634, 1097, 
400, 1512, 1467, 
401, 240, 1294, 
402, 233, 1474, 
403, 2130, 1546, 
404, 1387, 2050, 
405, 1168, 1615, 
406, 399, 135, 
407, 1827, 650, 
408, 1911, 78, 
409, 471, 1521, 
410, 1631, 1754, 
411, 83, 1983, 
412, 1406, 381, 
413, 1239, 507, 
414, 1880, 88, 
415, 990, 502, 
416, 625, 52, 
417, 588, 1409, 
418, 1599, 1223, 
419, 925, 1954, 
420, 1126, 1844, 
421, 1703, 9, 
422, 1509, 225, 
423, 1774, 1892, 
424, 72, 528, 
425, 1838, 2087, 
426, 2047, 295, 
427, 1735, 1707, 
428, 1945, 1309, 
429, 1325, 1987, 
430, 1949, 168, 
431, 836, 1583, 
432, 1105, 1356, 
433, 723, 1421, 
434, 597, 1250, 
435, 1552, 1678, 
436, 1028, 878, 
437, 1425, 583, 
438, 1504, 2104, 
439, 713, 644, 
440, 1478, 1311, 
441, 943, 368, 
442, 2052, 1019, 
443, 997, 1110, 
444, 656, 1902, 
445, 564, 1107, 
446, 1457, 1, 
447, 599, 1145, 
448, 464, 1046, 
449, 1248, 1436, 
450, 1499, 439, 
451, 84, 559, 
452, 305, 674, 
453, 378, 1001, 
454, 1709, 921, 
455, 357, 1156, 
456, 2050, 1980, 
457, 1251, 1210, 
458, 463, 612, 
459, 2080, 1027, 
460, 391, 392, 
461, 1933, 690, 
462, 700, 1031, 
463, 1801, 2009, 
464, 1485, 1217, 
465, 1714, 1267, 
466, 1276, 1247, 
467, 262, 1114, 
468, 487, 1832, 
469, 1841, 458, 
470, 2148, 1801, 
471, 266, 1941, 
472, 3, 285, 
473, 576, 626, 
474, 468, 1386, 
475, 1494, 1806, 
476, 1448, 536, 
477, 507, 1871, 
478, 1790, 1612, 
