nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 1228, 1351, 
2, 1152, 1190, 
3, 1271, 1528, 
4, 199, 115, 
5, 282, 1893, 
6, 1784, 790, 
7, 1738, 428, 
8, 1088, 171, 
9, 225, 1948, 
10, 1054, 206, 
11, 1585, 1739, 
12, 1813, 353, 
13, 2138, 1345, 
14, 762, 2004, 
15, 857, 1584, 
16, 1751, 1429, 
17, 1822, 959, 
18, 1890, 1726, 
19, 1634, 808, 
20, 29, 1165, 
21, 323, 1266, 
22, 1275, 604, 
23, 742, 825, 
24, 1476, 919, 
25, 127, 2128, 
26, 732, 98, 
27, 898, 558, 
28, 237, 523, 
29, 700, 1661, 
30, 1159, 831, 
31, 1506, 1007, 
32, 1066, 403, 
33, 1419, 1903, 
34, 1435, 608, 
35, 626, 1682, 
36, 130, 169, 
37, 549, 1757, 
38, 1249, 1317, 
39, 868, 755, 
40, 1071, 906, 
41, 2004, 759, 
42, 1642, 778, 
43, 55, 204, 
44, 463, 36, 
45, 1614, 1616, 
46, 671, 33, 
47, 322, 463, 
48, 556, 1072, 
49, 843, 1039, 
50, 302, 1274, 
51, 166, 2051, 
52, 1571, 1416, 
53, 1449, 527, 
54, 1991, 376, 
55, 775, 1327, 
56, 1913, 1187, 
57, 380, 1095, 
58, 1363, 1136, 
59, 862, 250, 
60, 1111, 857, 
61, 1914, 192, 
62, 1058, 1774, 
63, 1850, 1995, 
64, 1983, 313, 
65, 1905, 2009, 
66, 280, 108, 
67, 944, 777, 
68, 1580, 868, 
69, 162, 292, 
70, 1140, 1407, 
71, 1044, 1560, 
72, 1225, 696, 
73, 1627, 1331, 
74, 1747, 1047, 
75, 614, 1961, 
76, 1884, 1590, 
77, 1300, 1742, 
78, 430, 1813, 
79, 448, 1962, 
80, 1609, 669, 
81, 649, 1538, 
82, 914, 540, 
83, 1084, 1451, 
84, 1548, 294, 
85, 994, 157, 
86, 1733, 577, 
87, 1303, 1035, 
88, 937, 1884, 
89, 1798, 1127, 
90, 2046, 1205, 
91, 1811, 1242, 
92, 1154, 1771, 
93, 1560, 380, 
94, 476, 784, 
95, 349, 1844, 
96, 1281, 1954, 
97, 1698, 162, 
98, 152, 937, 
99, 1547, 1881, 
100, 721, 2075, 
101, 925, 1199, 
102, 1493, 706, 
103, 238, 506, 
104, 35, 1563, 
105, 342, 1693, 
106, 1831, 728, 
107, 1935, 1604, 
108, 1421, 726, 
109, 1235, 749, 
110, 2076, 1798, 
111, 1946, 1211, 
112, 1356, 100, 
113, 1439, 779, 
114, 41, 1797, 
115, 81, 1534, 
116, 1261, 273, 
117, 2079, 667, 
118, 54, 473, 
119, 285, 2065, 
120, 1617, 275, 
121, 445, 304, 
122, 828, 2109, 
123, 1391, 731, 
124, 159, 813, 
125, 10, 1419, 
126, 179, 1760, 
127, 96, 730, 
128, 867, 1325, 
129, 1697, 762, 
130, 2142, 1504, 
131, 148, 687, 
132, 737, 1573, 
133, 912, 142, 
134, 1706, 1875, 
135, 1457, 1727, 
136, 575, 1224, 
137, 1904, 1725, 
138, 915, 681, 
139, 404, 147, 
140, 453, 1013, 
141, 2081, 624, 
142, 603, 1783, 
143, 1200, 1243, 
144, 660, 688, 
145, 210, 935, 
146, 1122, 1093, 
147, 5, 229, 
148, 2103, 1688, 
149, 496, 358, 
150, 1567, 500, 
151, 2007, 1113, 
152, 2042, 112, 
