nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1674, 1389, 
1, 1833, 212, 
2, 537, 1164, 
3, 1166, 962, 
4, 97, 292, 
5, 1221, 1254, 
6, 579, 1593, 
7, 74, 603, 
8, 658, 484, 
9, 1799, 383, 
10, 1742, 832, 
11, 2093, 699, 
12, 622, 322, 
13, 284, 61, 
14, 1982, 2027, 
15, 1091, 69, 
16, 571, 147, 
17, 1162, 506, 
18, 1178, 988, 
19, 1167, 1628, 
20, 1087, 1698, 
21, 1650, 139, 
22, 1302, 770, 
23, 742, 1289, 
24, 98, 1888, 
25, 836, 815, 
26, 1781, 1365, 
27, 2065, 1030, 
28, 816, 693, 
29, 895, 1329, 
30, 724, 685, 
31, 1520, 2075, 
32, 371, 1693, 
33, 1032, 1453, 
34, 906, 932, 
35, 998, 569, 
36, 1770, 76, 
37, 1084, 2011, 
38, 1755, 262, 
39, 708, 1255, 
40, 241, 1282, 
41, 1463, 1658, 
42, 469, 2010, 
43, 1945, 581, 
44, 754, 1099, 
45, 497, 781, 
46, 1053, 1809, 
47, 134, 1899, 
48, 2032, 2030, 
49, 1168, 236, 
50, 1622, 1361, 
51, 678, 1416, 
52, 863, 1403, 
53, 734, 1548, 
54, 491, 303, 
55, 1697, 2022, 
56, 263, 1061, 
57, 1104, 4, 
58, 156, 1507, 
59, 273, 960, 
60, 811, 2017, 
61, 1039, 1367, 
62, 1709, 2057, 
63, 1531, 448, 
64, 2070, 1477, 
65, 2076, 1689, 
66, 264, 961, 
67, 1924, 381, 
68, 1449, 1475, 
69, 1294, 1355, 
70, 1736, 1922, 
71, 1811, 1919, 
72, 366, 1006, 
73, 1656, 1939, 
74, 1819, 516, 
75, 88, 629, 
76, 167, 698, 
77, 1745, 161, 
78, 531, 365, 
79, 31, 502, 
80, 399, 1036, 
81, 1478, 1319, 
82, 841, 129, 
83, 372, 1065, 
84, 649, 1978, 
85, 1703, 1781, 
86, 908, 2014, 
