nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 789, 
1, 2100, 598, 
2, 759, 2143, 
3, 1278, 1138, 
4, 339, 2107, 
5, 2152, 1749, 
6, 742, 1440, 
7, 647, 1748, 
8, 248, 411, 
9, 1820, 383, 
10, 710, 658, 
11, 349, 2027, 
12, 2057, 1675, 
13, 1081, 17, 
14, 1316, 3, 
15, 1429, 1716, 
16, 1722, 393, 
17, 503, 1925, 
18, 772, 311, 
19, 208, 1740, 
20, 444, 1390, 
21, 1415, 1349, 
22, 1113, 64, 
23, 1763, 638, 
24, 290, 117, 
25, 1996, 144, 
26, 1304, 995, 
27, 1136, 102, 
28, 305, 248, 
29, 14, 1332, 
30, 1369, 1706, 
31, 2137, 601, 
32, 319, 1464, 
33, 217, 1436, 
34, 346, 948, 
35, 510, 1182, 
36, 35, 428, 
37, 127, 1930, 
38, 1577, 1188, 
39, 1264, 977, 
40, 863, 1400, 
41, 2004, 1668, 
42, 438, 1294, 
43, 1675, 717, 
44, 463, 545, 
45, 1397, 287, 
46, 1197, 2063, 
47, 1777, 1765, 
48, 1236, 548, 
49, 762, 306, 
50, 1249, 1691, 
51, 118, 326, 
52, 1364, 21, 
53, 1925, 182, 
54, 1759, 1696, 
55, 2135, 1821, 
56, 1563, 1472, 
57, 1269, 140, 
58, 2061, 2115, 
59, 274, 2013, 
60, 1252, 118, 
61, 1352, 415, 
62, 156, 1359, 
63, 317, 740, 
64, 31, 1477, 
65, 1512, 1756, 
66, 1383, 40, 
67, 489, 1327, 
68, 831, 925, 
69, 2059, 824, 
70, 2088, 1006, 
71, 1118, 1482, 
72, 1694, 1928, 
73, 278, 2088, 
74, 2006, 433, 
75, 2044, 1715, 
76, 947, 14, 
77, 1933, 2032, 
78, 1138, 10, 
79, 160, 159, 
80, 659, 417, 
81, 1543, 1238, 
82, 782, 1284, 
83, 1908, 2001, 
84, 632, 154, 
85, 1461, 1036, 
86, 1890, 1609, 
87, 1303, 1209, 
88, 817, 389, 
89, 917, 1727, 
90, 2002, 980, 
91, 1864, 1940, 
92, 629, 1488, 
93, 919, 1442, 
94, 1733, 70, 
95, 2082, 1844, 
96, 1069, 1256, 
97, 325, 2096, 
98, 1057, 1522, 
99, 1954, 462, 
100, 2077, 741, 
101, 738, 482, 
102, 1843, 1973, 
103, 491, 687, 
104, 2027, 782, 
105, 1445, 399, 
106, 203, 30, 
107, 2123, 1429, 
108, 227, 93, 
109, 787, 641, 
110, 2125, 1863, 
111, 767, 1034, 
112, 589, 1051, 
113, 1332, 1886, 
114, 1790, 1170, 
115, 795, 1124, 
116, 533, 395, 
117, 963, 1187, 
118, 1291, 2114, 
119, 1022, 685, 
120, 1255, 1680, 
121, 1, 1534, 
122, 884, 1929, 
123, 1077, 894, 
124, 2020, 1255, 
125, 1875, 1380, 
126, 796, 470, 
127, 144, 1370, 
128, 580, 1035, 
129, 1115, 51, 
130, 636, 1687, 
131, 276, 1600, 
132, 316, 202, 
133, 468, 174, 
134, 194, 1636, 
135, 667, 1352, 
136, 733, 781, 
137, 1370, 1650, 
138, 1329, 931, 
139, 1487, 245, 
140, 1389, 1404, 
141, 63, 131, 
142, 1879, 930, 
143, 752, 217, 
144, 423, 1230, 
145, 259, 435, 
146, 1514, 757, 
147, 525, 1040, 
148, 1803, 1664, 
149, 2021, 568, 
150, 61, 2053, 
151, 1884, 1067, 
152, 2109, 416, 
153, 2042, 1638, 
154, 553, 882, 
155, 385, 1958, 
156, 816, 1461, 
157, 976, 963, 
158, 1780, 1105, 
159, 674, 1069, 
160, 2039, 300, 
161, 1817, 1823, 
162, 1599, 1372, 
163, 1180, 197, 
164, 1335, 352, 
165, 1997, 1808, 
166, 1574, 186, 
167, 1259, 2062, 
168, 850, 697, 
169, 961, 856, 
170, 126, 1865, 
171, 599, 646, 
172, 1760, 1529, 
173, 1497, 492, 
174, 328, 2026, 
175, 76, 1755, 
176, 1307, 1203, 
177, 168, 2075, 
178, 1449, 1850, 
