nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1696, 
1, 104, 1349, 
2, 1731, 1272, 
3, 331, 245, 
4, 950, 487, 
5, 313, 1141, 
6, 2146, 790, 
7, 1212, 1574, 
8, 499, 55, 
9, 1318, 383, 
10, 560, 1590, 
11, 501, 1739, 
12, 540, 415, 
13, 1117, 1308, 
14, 1902, 1811, 
15, 1415, 1716, 
16, 1354, 1804, 
17, 1375, 173, 
18, 1703, 1979, 
19, 1619, 836, 
20, 2116, 96, 
21, 667, 1664, 
22, 7, 1707, 
23, 1293, 1097, 
24, 299, 1330, 
25, 1996, 656, 
26, 465, 1374, 
27, 856, 374, 
28, 1312, 139, 
29, 576, 1332, 
30, 215, 831, 
31, 1401, 1157, 
32, 1257, 733, 
33, 1890, 1495, 
34, 2019, 1699, 
35, 1305, 684, 
36, 1245, 1813, 
37, 432, 1268, 
38, 618, 1610, 
39, 2054, 1255, 
40, 1784, 2071, 
41, 2004, 2026, 
42, 1706, 523, 
43, 1926, 302, 
44, 736, 2056, 
45, 1614, 1598, 
46, 2106, 1069, 
47, 1357, 1299, 
48, 2109, 513, 
49, 2029, 1409, 
50, 1693, 2010, 
51, 1833, 2104, 
52, 1914, 368, 
53, 1054, 92, 
54, 1991, 65, 
55, 1343, 1045, 
56, 1398, 2102, 
57, 1093, 1161, 
58, 1456, 1343, 
59, 1465, 1693, 
60, 1111, 1617, 
61, 1478, 823, 
62, 156, 297, 
63, 1313, 81, 
64, 541, 814, 
65, 1402, 822, 
66, 789, 1429, 
67, 1346, 165, 
68, 395, 208, 
69, 845, 199, 
70, 983, 163, 
71, 565, 1482, 
72, 1140, 1449, 
73, 284, 1885, 
74, 1552, 1715, 
75, 774, 1593, 
76, 1497, 2047, 
77, 1380, 2121, 
78, 1056, 1214, 
79, 197, 1939, 
80, 1124, 215, 
81, 1253, 36, 
82, 1463, 1914, 
83, 1059, 491, 
84, 1689, 978, 
85, 183, 320, 
86, 1665, 108, 
87, 1600, 1708, 
88, 1219, 1378, 
89, 209, 141, 
90, 78, 352, 
91, 651, 679, 
92, 69, 1622, 
93, 1962, 214, 
94, 422, 2074, 
95, 45, 1844, 
96, 513, 736, 
97, 77, 1985, 
98, 1336, 1057, 
99, 1141, 678, 
100, 1147, 771, 
101, 684, 796, 
102, 1875, 969, 
103, 491, 410, 
104, 534, 1478, 
105, 772, 399, 
106, 650, 1794, 
107, 583, 914, 
108, 1252, 1627, 
109, 1037, 548, 
110, 479, 1539, 
111, 213, 954, 
112, 523, 1842, 
113, 1657, 1273, 
114, 26, 1848, 
115, 2151, 1710, 
116, 247, 1107, 
117, 1225, 271, 
118, 120, 622, 
119, 505, 871, 
120, 1036, 395, 
121, 732, 1642, 
122, 245, 235, 
123, 1733, 764, 
124, 904, 1059, 
125, 1193, 116, 
126, 613, 996, 
127, 750, 1962, 
128, 1133, 1154, 
129, 446, 1955, 
130, 33, 191, 
131, 2091, 144, 
132, 861, 466, 
133, 1209, 658, 
134, 1796, 1875, 
135, 1749, 1453, 
136, 22, 899, 
137, 821, 1946, 
138, 1030, 1106, 
139, 305, 714, 
140, 673, 1404, 
141, 665, 260, 
142, 407, 1168, 
143, 1578, 1775, 
144, 691, 1230, 
145, 177, 1608, 
146, 88, 1093, 
147, 1839, 1781, 
148, 1801, 592, 
149, 1961, 425, 
150, 1548, 2053, 
151, 880, 2029, 
152, 764, 1094, 
153, 602, 1793, 
154, 456, 1755, 
155, 3, 4, 
156, 601, 1174, 
157, 461, 1803, 
158, 2145, 1226, 
159, 672, 1573, 
160, 1626, 1878, 
161, 1971, 1075, 
162, 1316, 138, 
163, 303, 848, 
164, 1004, 554, 
165, 1171, 1416, 
166, 1006, 1508, 
167, 1259, 662, 
