nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 1768, 2026, 
2, 481, 2143, 
3, 1627, 567, 
4, 1423, 623, 
5, 700, 1606, 
6, 896, 1625, 
7, 2133, 142, 
8, 1043, 2055, 
9, 895, 1879, 
10, 979, 1943, 
11, 1871, 1934, 
12, 540, 1717, 
13, 1681, 1265, 
14, 391, 435, 
15, 1781, 760, 
16, 1899, 1804, 
17, 1106, 661, 
18, 1054, 733, 
19, 232, 937, 
20, 1087, 482, 
21, 310, 2115, 
22, 2015, 703, 
23, 1848, 1646, 
24, 1566, 1197, 
25, 461, 232, 
26, 341, 223, 
27, 1386, 1995, 
28, 836, 194, 
29, 14, 1074, 
30, 669, 1914, 
31, 580, 1843, 
32, 308, 1888, 
33, 707, 1795, 
34, 380, 1127, 
35, 1821, 684, 
36, 35, 2068, 
37, 182, 134, 
38, 2, 1594, 
39, 586, 545, 
40, 1357, 287, 
41, 1783, 1428, 
42, 2143, 677, 
43, 1926, 302, 
44, 1403, 185, 
45, 1501, 575, 
46, 213, 271, 
47, 1399, 148, 
48, 1446, 990, 
49, 1237, 2047, 
50, 405, 2116, 
51, 1621, 1416, 
52, 1822, 1661, 
53, 1278, 25, 
54, 1276, 41, 
55, 179, 1195, 
56, 1654, 801, 
57, 268, 67, 
58, 802, 1072, 
59, 974, 673, 
60, 851, 989, 
61, 1077, 1236, 
62, 1709, 322, 
63, 21, 740, 
64, 589, 961, 
65, 1589, 666, 
66, 1803, 1864, 
67, 868, 845, 
68, 184, 1774, 
69, 959, 824, 
70, 1636, 380, 
71, 1402, 1090, 
72, 1394, 1691, 
73, 690, 1099, 
74, 1552, 1365, 
75, 1986, 1091, 
76, 150, 880, 
77, 1779, 520, 
78, 1320, 1620, 
79, 1569, 1205, 
80, 941, 348, 
81, 994, 984, 
82, 368, 1263, 
83, 1923, 447, 
84, 307, 154, 
85, 183, 1867, 
86, 164, 629, 
87, 421, 1209, 
88, 541, 1513, 
89, 198, 304, 
90, 840, 1148, 
91, 2073, 326, 
92, 1818, 1495, 
93, 926, 992, 
94, 404, 2028, 
95, 1, 453, 
96, 1889, 66, 
97, 1005, 1942, 
98, 396, 1227, 
99, 2114, 1881, 
100, 939, 443, 
101, 358, 1157, 
102, 853, 1597, 
103, 722, 58, 
104, 222, 1430, 
105, 1637, 1097, 
106, 1902, 728, 
107, 1772, 627, 
108, 1294, 1619, 
109, 379, 1887, 
110, 1891, 1539, 
111, 1905, 279, 
112, 1356, 551, 
113, 1814, 1182, 
114, 542, 1162, 
115, 1389, 511, 
116, 975, 1420, 
117, 643, 444, 
118, 685, 957, 
119, 2152, 2119, 
120, 1776, 1631, 
121, 991, 734, 
122, 23, 197, 
123, 1202, 804, 
124, 930, 100, 
125, 1065, 1936, 
126, 1284, 1551, 
127, 2070, 324, 
128, 1056, 1630, 
129, 1508, 2058, 
130, 1122, 1545, 
131, 572, 1586, 
132, 24, 1413, 
133, 928, 776, 
134, 407, 647, 
135, 667, 1248, 
136, 2062, 962, 
137, 500, 371, 
138, 131, 501, 
139, 558, 2035, 
140, 1647, 1945, 
141, 1210, 1027, 
142, 2079, 1832, 
143, 1847, 685, 
144, 1742, 457, 
145, 2124, 1885, 
146, 1419, 68, 
147, 2034, 1017, 
148, 2130, 1776, 
149, 2021, 1968, 
150, 1548, 1223, 
151, 504, 1113, 
152, 385, 153, 
153, 1341, 1903, 
154, 1150, 741, 
155, 971, 1894, 
156, 719, 472, 
157, 492, 1073, 
158, 1983, 2002, 
159, 1906, 1143, 
160, 422, 1292, 
161, 4, 297, 
162, 732, 1846, 
163, 1422, 558, 
164, 1740, 914, 
165, 2045, 399, 
166, 1496, 2052, 
167, 352, 1924, 
168, 1998, 1718, 
169, 1051, 1169, 
170, 455, 2008, 
171, 1764, 2043, 
172, 839, 1146, 
173, 1791, 40, 
174, 1909, 899, 
175, 855, 1003, 
176, 1927, 256, 
177, 286, 87, 
178, 429, 475, 
179, 641, 2137, 
180, 1149, 1101, 
181, 116, 250, 
182, 297, 1203, 
183, 1448, 1364, 
184, 908, 1811, 
185, 1598, 1243, 
186, 1683, 1695, 
187, 1417, 1011, 
188, 320, 1338, 
189, 1083, 180, 
190, 1671, 461, 
191, 1787, 60, 
192, 1252, 1618, 
193, 989, 689, 
194, 383, 1850, 
195, 1249, 924, 
196, 238, 1688, 
197, 1581, 1635, 
198, 1110, 498, 
199, 887, 1949, 
200, 1192, 1438, 
201, 190, 584, 
202, 1760, 128, 
203, 1485, 286, 
204, 1813, 874, 
205, 568, 1506, 
206, 1328, 1544, 
207, 395, 838, 
208, 638, 737, 
209, 770, 742, 
210, 1114, 1229, 
211, 1186, 1483, 
212, 262, 1528, 
213, 1420, 2007, 
214, 95, 752, 
215, 259, 1653, 
216, 827, 1952, 
217, 1656, 1400, 
218, 1118, 1389, 
219, 1948, 1716, 
220, 1222, 1531, 
221, 798, 1315, 
222, 1634, 2009, 
223, 1298, 335, 
224, 1476, 1234, 
225, 1108, 259, 
226, 2020, 1488, 
227, 1441, 1075, 
228, 1605, 556, 
229, 1409, 351, 
230, 2078, 102, 
231, 250, 1954, 
232, 1270, 893, 
233, 245, 2152, 
234, 835, 1009, 
235, 304, 964, 
236, 1510, 34, 
237, 98, 500, 
238, 1286, 510, 
239, 831, 1836, 
240, 2013, 1231, 
241, 473, 1806, 
242, 712, 1367, 
243, 1519, 165, 
244, 1611, 926, 
245, 1544, 1681, 
246, 2052, 1117, 
247, 1163, 1741, 
248, 2101, 859, 
249, 1036, 1202, 
250, 1235, 971, 
251, 578, 1059, 
252, 1416, 449, 
253, 1625, 396, 
254, 2066, 70, 
255, 513, 1214, 
256, 1220, 2050, 
257, 154, 2079, 
258, 1978, 1464, 
259, 597, 1530, 
260, 1072, 502, 
261, 1353, 669, 
262, 1141, 1132, 
263, 1404, 163, 
264, 1955, 715, 
265, 1730, 813, 
266, 1571, 2071, 
267, 1761, 1860, 
268, 146, 1076, 
269, 1534, 392, 
270, 1532, 350, 
271, 185, 141, 
272, 1062, 1511, 
273, 888, 572, 
274, 121, 124, 
275, 29, 1178, 
276, 408, 540, 
277, 811, 157, 
278, 1804, 1855, 
279, 2091, 1081, 
280, 1915, 2112, 
281, 2029, 1268, 
282, 1789, 1069, 
283, 1593, 224, 
284, 2116, 529, 
285, 1917, 883, 
286, 534, 167, 
287, 167, 2099, 
288, 1568, 1696, 
289, 418, 1036, 
290, 1113, 63, 
291, 442, 2072, 
292, 1832, 1756, 
293, 295, 1232, 
294, 1070, 2140, 
295, 497, 1326, 
296, 1103, 592, 
297, 1130, 1135, 
298, 239, 300, 
299, 1491, 862, 
300, 1970, 634, 
301, 1151, 1976, 
302, 1810, 1264, 
303, 1727, 441, 
304, 343, 1974, 
305, 1642, 1136, 
306, 260, 949, 
307, 2127, 1443, 
308, 804, 722, 
309, 530, 1087, 
310, 1682, 1096, 
311, 33, 708, 
312, 109, 268, 
313, 36, 775, 
314, 1751, 981, 
315, 1398, 1978, 
316, 710, 1666, 
317, 769, 803, 
318, 878, 1844, 
319, 376, 516, 
320, 280, 1838, 
321, 1897, 851, 
322, 806, 1245, 
323, 178, 667, 
324, 281, 642, 
325, 156, 361, 
326, 2106, 178, 
327, 677, 1823, 
328, 80, 253, 
329, 1313, 1286, 
330, 1424, 691, 
331, 1687, 504, 
332, 795, 1909, 
333, 321, 96, 
334, 350, 738, 
335, 1774, 400, 
336, 2107, 1921, 
337, 1090, 195, 
338, 354, 2000, 
339, 43, 1553, 
340, 1006, 32, 
341, 1063, 1006, 
342, 63, 735, 
343, 1007, 1103, 
344, 777, 1126, 
345, 1418, 1343, 
346, 209, 732, 
347, 584, 1142, 
348, 1750, 1596, 
349, 588, 1808, 
350, 553, 593, 
351, 215, 1021, 
352, 1199, 1351, 
353, 1639, 561, 
354, 1365, 1382, 
355, 1595, 43, 
356, 177, 586, 
357, 2122, 915, 
358, 1457, 1660, 
359, 1198, 221, 
360, 403, 1440, 
361, 674, 897, 
362, 493, 1734, 
363, 1554, 345, 
364, 877, 1426, 
365, 1015, 278, 
366, 70, 2022, 
367, 1738, 534, 
368, 1127, 1933, 
369, 577, 1569, 
370, 1017, 1212, 
371, 1018, 968, 
372, 1854, 1749, 
373, 664, 1651, 
374, 2056, 258, 
375, 458, 1158, 
376, 997, 1310, 
377, 1084, 1391, 
378, 107, 1002, 
379, 934, 1139, 
380, 1565, 544, 
381, 1539, 1770, 
382, 2145, 2033, 
383, 314, 407, 
384, 1788, 1479, 
385, 460, 521, 
386, 754, 1408, 
387, 311, 1984, 
388, 1697, 983, 
389, 559, 1390, 
390, 1305, 1018, 
391, 1545, 1536, 
392, 1745, 890, 
393, 1434, 159, 
394, 1450, 1363, 
395, 625, 1644, 
396, 1767, 542, 
397, 1455, 1399, 
398, 1694, 1471, 
399, 582, 753, 
400, 1556, 1107, 
401, 402, 1705, 
402, 2049, 2101, 
403, 1892, 177, 
404, 287, 245, 
405, 773, 524, 
406, 399, 266, 
407, 1827, 290, 
408, 952, 1732, 
409, 1989, 1813, 
410, 377, 1963, 
411, 1156, 1466, 
412, 1719, 904, 
413, 1039, 800, 
414, 1573, 2003, 
415, 1094, 1005, 
416, 2105, 1550, 
417, 709, 1274, 
418, 1851, 929, 
419, 693, 328, 
420, 1713, 563, 
421, 1254, 1658, 
422, 1302, 1958, 
423, 92, 2027, 
424, 951, 515, 
425, 19, 149, 
426, 1350, 1252, 
427, 649, 1529, 
428, 546, 868, 
429, 1511, 2141, 
430, 1624, 1450, 
431, 1444, 1540, 
432, 2131, 1685, 
433, 1314, 1082, 
434, 1008, 811, 
435, 143, 219, 
436, 1139, 1455, 
437, 363, 1520, 
438, 1134, 2088, 
439, 962, 1682, 
440, 269, 938, 
441, 1696, 1679, 
442, 1188, 1960, 
443, 1024, 1480, 
444, 332, 30, 
445, 374, 432, 
446, 1506, 1693, 
447, 942, 1325, 
448, 1500, 144, 
449, 2022, 379, 
450, 800, 916, 
451, 682, 11, 
452, 400, 910, 
453, 2137, 622, 
454, 1988, 1703, 
455, 1916, 1100, 
456, 618, 458, 
457, 453, 1690, 
458, 279, 1164, 
459, 1010, 3, 
460, 11, 1459, 
461, 498, 1989, 
462, 660, 1950, 
463, 2008, 1301, 
464, 536, 1908, 
465, 1850, 1818, 
466, 126, 1518, 
467, 543, 1159, 
468, 708, 965, 
469, 1289, 1994, 
470, 1868, 1639, 
471, 426, 1905, 
472, 1358, 2138, 
473, 89, 455, 
474, 1900, 525, 
475, 1364, 1239, 
476, 1977, 201, 
477, 1904, 1026, 
478, 668, 1919, 
479, 730, 1744, 
480, 436, 1247, 
481, 1678, 1637, 
482, 200, 2029, 
483, 275, 1377, 
484, 733, 568, 
485, 562, 1253, 
486, 972, 692, 
487, 1194, 315, 
488, 1452, 210, 
489, 1454, 438, 
