nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1410, 
1, 1887, 1062, 
2, 1042, 817, 
3, 308, 113, 
4, 1591, 1201, 
5, 1728, 61, 
6, 1915, 1757, 
7, 2064, 1931, 
8, 1296, 77, 
9, 1222, 806, 
10, 1698, 140, 
11, 845, 990, 
12, 1827, 1111, 
13, 1986, 676, 
14, 515, 974, 
15, 2041, 921, 
16, 2128, 952, 
17, 417, 1733, 
18, 1940, 1642, 
19, 1763, 1480, 
20, 1307, 1322, 
21, 1824, 1632, 
22, 2039, 1471, 
23, 1764, 1385, 
24, 638, 1400, 
25, 1171, 1053, 
26, 154, 98, 
27, 1398, 187, 
28, 1640, 1691, 
29, 997, 1957, 
30, 1382, 52, 
31, 608, 1276, 
32, 808, 1662, 
33, 1996, 138, 
34, 1459, 277, 
35, 1790, 444, 
36, 350, 536, 
37, 205, 268, 
38, 1437, 786, 
39, 2056, 585, 
40, 422, 1777, 
41, 469, 157, 
42, 728, 251, 
43, 968, 482, 
44, 212, 1169, 
45, 217, 1447, 
46, 880, 1764, 
47, 1509, 1091, 
48, 1199, 566, 
49, 387, 427, 
50, 1471, 2113, 
51, 1885, 1677, 
52, 650, 1068, 
53, 1684, 1633, 
54, 1221, 1156, 
55, 1207, 192, 
56, 980, 1198, 
57, 1139, 1321, 
58, 257, 2115, 
59, 1977, 171, 
60, 1290, 1070, 
61, 677, 1845, 
62, 1574, 1849, 
63, 1820, 75, 
64, 137, 835, 
65, 1045, 848, 
66, 1212, 1864, 
67, 1595, 1937, 
68, 560, 1965, 
69, 1838, 1398, 
70, 1467, 1461, 
71, 421, 997, 
72, 595, 511, 
73, 1801, 1225, 
74, 1131, 1804, 
75, 1748, 1839, 
76, 1884, 246, 
77, 2123, 395, 
78, 1882, 1214, 
79, 1730, 424, 
80, 1999, 1140, 
81, 928, 1494, 
82, 1368, 1699, 
83, 133, 1324, 
84, 1413, 154, 
85, 39, 1044, 
86, 1515, 958, 
87, 377, 1264, 
88, 1812, 1551, 
89, 817, 357, 
90, 2002, 2018, 
91, 826, 402, 
92, 839, 1416, 
93, 1406, 1055, 
94, 2065, 1331, 
95, 1049, 433, 
96, 1448, 2101, 
97, 384, 362, 
98, 175, 1705, 
99, 1141, 423, 
100, 842, 1440, 
101, 1061, 691, 
102, 1034, 1155, 
103, 1409, 2071, 
104, 717, 2145, 
105, 940, 1880, 
106, 1480, 456, 
107, 534, 664, 
108, 1099, 699, 
109, 1632, 1020, 
110, 758, 1798, 
111, 591, 1239, 
112, 1352, 1329, 
113, 186, 1763, 
114, 1995, 1170, 
115, 126, 107, 
116, 1376, 559, 
117, 1373, 1435, 
118, 361, 65, 
119, 335, 871, 
120, 99, 680, 
121, 1784, 1645, 
122, 1688, 1565, 
123, 438, 1110, 
124, 1974, 1493, 
125, 1160, 385, 
126, 681, 1781, 
127, 161, 582, 
128, 1188, 1411, 
129, 1593, 1492, 
130, 240, 2066, 
131, 239, 2030, 
132, 872, 715, 
133, 25, 1590, 
134, 363, 335, 
135, 807, 97, 
136, 1874, 1629, 
137, 1374, 683, 
138, 901, 1708, 
139, 775, 102, 
140, 1938, 862, 
141, 957, 1127, 
142, 416, 1130, 
143, 680, 1554, 
144, 1281, 211, 
145, 566, 166, 
146, 1107, 982, 
147, 683, 81, 
148, 214, 612, 
149, 80, 853, 
150, 219, 339, 
151, 303, 2025, 
152, 475, 133, 
153, 2035, 58, 
154, 380, 2075, 
155, 1479, 1827, 
156, 298, 1364, 
157, 448, 1826, 
158, 1335, 1391, 
159, 1387, 1069, 
160, 1840, 1099, 
161, 404, 1016, 
162, 1891, 847, 
163, 119, 59, 
164, 1325, 1934, 
165, 1219, 473, 
166, 1547, 1626, 
167, 1788, 152, 
168, 1322, 2085, 
169, 1813, 757, 
170, 330, 100, 
171, 63, 1544, 
172, 110, 2094, 
173, 1155, 1005, 
174, 502, 165, 
175, 465, 2034, 
176, 1435, 843, 
177, 196, 1288, 
178, 1544, 736, 
179, 1551, 771, 
180, 1341, 2070, 
181, 263, 2020, 
182, 1880, 581, 
183, 1501, 275, 
184, 1683, 1375, 
185, 736, 14, 
186, 992, 968, 
187, 328, 880, 
188, 1007, 1865, 
189, 87, 349, 
190, 1967, 764, 
191, 977, 2054, 
192, 572, 292, 
193, 1072, 1954, 
194, 395, 763, 
195, 490, 1372, 
196, 461, 1240, 
197, 309, 1228, 
198, 672, 425, 
199, 662, 182, 
200, 1088, 1536, 
201, 532, 418, 
202, 1519, 1462, 
203, 892, 998, 
204, 146, 248, 
205, 1360, 1347, 
206, 1667, 799, 
207, 796, 1294, 
208, 1150, 490, 
209, 1931, 1958, 
210, 454, 907, 
211, 485, 1237, 
212, 351, 1561, 
213, 535, 468, 
214, 2016, 565, 
215, 1422, 1525, 
216, 531, 1078, 
217, 739, 89, 
218, 1990, 72, 
219, 141, 1584, 
220, 111, 247, 
221, 1585, 1582, 
222, 1676, 2009, 
223, 139, 1160, 
224, 1416, 302, 
225, 1275, 501, 
226, 155, 1664, 
227, 1988, 1680, 
228, 181, 1348, 
229, 1095, 790, 
230, 89, 1199, 
231, 174, 513, 
232, 546, 454, 
233, 474, 1422, 
234, 1780, 1728, 
235, 2008, 2137, 
236, 1100, 1955, 
237, 651, 977, 
238, 1393, 1882, 
239, 930, 1670, 
240, 1168, 780, 
241, 703, 1737, 
242, 602, 1509, 
243, 764, 1421, 
244, 1164, 1630, 
245, 215, 238, 
246, 1494, 1394, 
247, 79, 1474, 
248, 482, 2130, 
249, 59, 1472, 
250, 1158, 1191, 
251, 1454, 408, 
252, 514, 698, 
253, 56, 546, 
254, 1204, 1345, 
255, 767, 1825, 
256, 1778, 1535, 
257, 182, 188, 
258, 685, 39, 
