nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 789, 
1, 2073, 1902, 
2, 1371, 166, 
3, 138, 245, 
4, 1675, 487, 
5, 1754, 1428, 
6, 284, 1440, 
7, 1212, 175, 
8, 1470, 1472, 
9, 1947, 1449, 
10, 88, 2050, 
11, 435, 1934, 
12, 276, 1836, 
13, 962, 177, 
14, 689, 1893, 
15, 1777, 921, 
16, 1483, 1097, 
17, 47, 959, 
18, 618, 504, 
19, 1570, 539, 
20, 78, 181, 
21, 310, 400, 
22, 1828, 1321, 
23, 389, 2028, 
24, 1408, 1565, 
25, 1970, 1203, 
26, 795, 915, 
27, 1986, 1793, 
28, 424, 1691, 
29, 162, 1185, 
30, 831, 219, 
31, 507, 930, 
32, 1400, 375, 
33, 190, 451, 
34, 296, 2141, 
35, 626, 85, 
36, 1153, 1987, 
37, 314, 306, 
38, 1328, 1061, 
39, 896, 389, 
40, 1071, 605, 
41, 840, 2026, 
42, 985, 1158, 
43, 225, 63, 
44, 713, 1742, 
45, 1881, 1810, 
46, 163, 577, 
47, 299, 2018, 
48, 1628, 1296, 
49, 1267, 818, 
50, 265, 1528, 
51, 1885, 1436, 
52, 1822, 93, 
53, 650, 2041, 
54, 2110, 1652, 
55, 799, 1385, 
56, 1184, 1976, 
57, 17, 67, 
58, 61, 1123, 
59, 1465, 205, 
60, 1886, 2054, 
61, 119, 1367, 
62, 1649, 1955, 
63, 490, 1947, 
64, 1652, 1046, 
65, 1191, 988, 
66, 327, 780, 
67, 1466, 57, 
68, 1114, 434, 
69, 50, 794, 
70, 1206, 380, 
71, 790, 1090, 
72, 121, 1285, 
73, 978, 270, 
74, 439, 185, 
75, 534, 1537, 
76, 1785, 2012, 
77, 915, 799, 
78, 1838, 163, 
79, 444, 1306, 
80, 1279, 1362, 
81, 927, 1744, 
82, 1901, 980, 
83, 359, 1311, 
84, 632, 1657, 
85, 813, 1284, 
86, 1733, 1585, 
87, 1555, 1540, 
88, 1219, 1501, 
89, 903, 1899, 
90, 1087, 1312, 
91, 111, 73, 
92, 791, 611, 
93, 114, 1813, 
94, 1247, 350, 
95, 925, 599, 
96, 1363, 510, 
97, 87, 1714, 
98, 775, 1250, 
99, 1296, 307, 
100, 1761, 1802, 
101, 1626, 1608, 
102, 1875, 31, 
103, 2018, 622, 
104, 571, 1348, 
105, 1228, 687, 
106, 392, 751, 
107, 2104, 953, 
108, 51, 1328, 
109, 2049, 1403, 
110, 308, 1625, 
111, 1905, 943, 
112, 1080, 1051, 
113, 1449, 1180, 
114, 428, 424, 
115, 846, 30, 
116, 1317, 196, 
117, 396, 889, 
118, 685, 212, 
119, 651, 2119, 
120, 3, 186, 
121, 1752, 240, 
122, 192, 197, 
123, 1655, 1160, 
124, 630, 749, 
125, 1160, 1936, 
126, 321, 103, 
127, 1381, 2059, 
128, 1437, 374, 
129, 1513, 1738, 
130, 1869, 1457, 
131, 1331, 1148, 
132, 463, 1743, 
133, 1051, 234, 
134, 1706, 1777, 
135, 1650, 1475, 
136, 798, 1598, 
137, 1342, 1494, 
138, 1760, 1521, 
139, 1644, 1065, 
140, 453, 1267, 
141, 71, 1935, 
142, 2079, 1223, 
143, 687, 582, 
144, 1281, 211, 
145, 1973, 1389, 
146, 1079, 1441, 
147, 897, 2005, 
148, 1197, 682, 
149, 1130, 1470, 
150, 1482, 1597, 
151, 1835, 652, 
152, 1201, 1938, 
153, 1275, 1962, 
154, 967, 1525, 
155, 764, 376, 
156, 2130, 1017, 
157, 1479, 499, 
158, 719, 36, 
159, 880, 1673, 
160, 1455, 1463, 
161, 2013, 2088, 
162, 1330, 2071, 
163, 1096, 193, 
164, 1654, 1085, 
165, 1171, 710, 
166, 1127, 1489, 
167, 828, 1227, 
168, 907, 941, 
169, 1697, 960, 
170, 1036, 1952, 
171, 599, 75, 
172, 1111, 1028, 
173, 330, 70, 
174, 24, 899, 
175, 868, 2109, 
176, 1203, 731, 
177, 1264, 87, 
178, 1309, 1349, 
179, 1477, 23, 
180, 728, 1263, 
181, 548, 20, 
182, 886, 2069, 
183, 822, 69, 
184, 273, 1262, 
185, 1847, 2065, 
186, 1578, 1695, 
187, 1844, 704, 
188, 259, 641, 
189, 1240, 1850, 
190, 195, 905, 
191, 229, 1041, 
192, 690, 78, 
193, 1217, 1838, 
194, 1200, 1680, 
195, 853, 1874, 
196, 1817, 1586, 
197, 1926, 730, 
198, 1046, 425, 
199, 787, 1147, 
200, 1064, 301, 
201, 1778, 1149, 
202, 222, 2107, 
203, 1112, 724, 
204, 419, 594, 
205, 1790, 981, 
206, 735, 1397, 
207, 968, 1018, 
208, 1256, 266, 
209, 518, 516, 
210, 990, 1129, 
211, 1898, 1583, 
212, 1808, 1357, 
213, 79, 1350, 
214, 1035, 1128, 
215, 1444, 351, 
216, 1333, 1360, 
217, 388, 1025, 
218, 39, 796, 
219, 723, 331, 
220, 679, 110, 
221, 99, 1190, 
222, 624, 1379, 
223, 1358, 361, 
224, 1397, 1266, 
225, 1012, 1169, 
226, 2027, 1708, 
227, 1938, 2055, 
228, 929, 525, 
229, 617, 299, 
230, 1066, 790, 
231, 641, 693, 
232, 940, 572, 
233, 789, 639, 
234, 525, 947, 
235, 2008, 475, 
236, 2133, 945, 
237, 1262, 1120, 
238, 1559, 1997, 
239, 2122, 1762, 
240, 1295, 1274, 
241, 1577, 909, 
242, 1522, 2081, 
243, 1734, 1058, 
244, 1327, 895, 
245, 1728, 672, 
246, 368, 1792, 
247, 441, 1021, 
248, 173, 2140, 
249, 557, 1346, 
250, 1721, 202, 
251, 1776, 544, 
252, 888, 83, 
253, 1255, 546, 
254, 395, 1797, 
255, 513, 1881, 
256, 1147, 1687, 
257, 127, 615, 
258, 414, 717, 
259, 128, 125, 
260, 549, 1979, 
261, 667, 1920, 
262, 1346, 658, 
263, 1118, 365, 
264, 1126, 1580, 
265, 291, 920, 
266, 1050, 1867, 
267, 531, 1756, 
268, 2040, 530, 
269, 1672, 1201, 
270, 1345, 95, 
271, 1170, 1677, 
272, 1316, 1511, 
273, 1185, 1297, 
274, 1145, 92, 
275, 657, 1178, 
276, 1015, 1026, 
277, 1369, 118, 
278, 932, 1990, 
279, 1827, 967, 
280, 621, 675, 
281, 1764, 775, 
282, 756, 1864, 
283, 1738, 1437, 
284, 1510, 133, 
285, 995, 1604, 
286, 1249, 610, 
287, 471, 492, 
288, 279, 314, 
289, 1101, 646, 
290, 1877, 581, 
291, 1384, 309, 
292, 1158, 562, 
293, 1865, 1541, 
294, 1462, 534, 
295, 1922, 1375, 
296, 1814, 1817, 
297, 1471, 1605, 
298, 1957, 1333, 
299, 1404, 1993, 
300, 4, 1729, 
301, 609, 156, 
302, 707, 34, 
303, 1016, 217, 
304, 2003, 388, 
305, 1270, 1106, 
306, 2009, 1474, 
307, 1499, 706, 
308, 2043, 97, 
309, 1976, 954, 
310, 315, 1162, 
311, 191, 39, 
312, 699, 958, 
313, 1887, 1268, 
314, 1953, 532, 
315, 2052, 1023, 
316, 1068, 584, 
317, 1781, 1036, 
318, 1445, 1843, 
319, 376, 480, 
320, 1119, 2108, 
321, 881, 1622, 
322, 1049, 2122, 
323, 1398, 1674, 
324, 660, 238, 
325, 494, 1499, 
326, 1741, 1244, 
327, 461, 28, 
328, 1113, 269, 
329, 405, 140, 
330, 591, 602, 
331, 910, 699, 
332, 757, 1715, 
333, 2066, 2118, 
334, 824, 1860, 
335, 57, 860, 
336, 1141, 910, 
337, 733, 215, 
338, 568, 1740, 
339, 458, 1327, 
340, 709, 912, 
341, 1560, 2016, 
342, 1436, 575, 
343, 176, 1610, 
344, 1166, 2110, 
345, 964, 244, 
346, 2141, 855, 
347, 117, 469, 
348, 116, 1307, 
