nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1082, 1883, 
1, 1674, 21, 
2, 1677, 917, 
3, 1271, 245, 
4, 1744, 1404, 
5, 576, 1031, 
6, 1658, 1937, 
7, 665, 1508, 
8, 926, 502, 
9, 151, 480, 
10, 1018, 1489, 
11, 274, 2027, 
12, 1827, 1245, 
13, 1081, 87, 
14, 435, 3, 
15, 2131, 1099, 
16, 2054, 114, 
17, 910, 698, 
18, 1996, 1565, 
19, 855, 333, 
20, 888, 736, 
21, 1457, 1664, 
22, 727, 2137, 
23, 1772, 1180, 
24, 309, 347, 
25, 1054, 1569, 
26, 43, 278, 
27, 955, 102, 
28, 1295, 61, 
29, 1238, 932, 
30, 1221, 769, 
31, 1478, 787, 
32, 478, 1464, 
33, 88, 2119, 
34, 1459, 948, 
35, 586, 1646, 
36, 35, 1682, 
37, 823, 1917, 
38, 1925, 2127, 
39, 321, 545, 
40, 487, 1796, 
41, 2004, 1668, 
42, 1642, 1866, 
43, 189, 782, 
44, 463, 1742, 
45, 1501, 1704, 
46, 618, 2063, 
47, 1394, 926, 
48, 1451, 759, 
49, 1734, 1609, 
50, 1517, 1611, 
51, 1743, 358, 
52, 1985, 1403, 
53, 1577, 1057, 
54, 545, 325, 
55, 1843, 1087, 
56, 1481, 847, 
57, 1304, 1983, 
58, 750, 1538, 
59, 1423, 1479, 
60, 250, 132, 
61, 630, 1552, 
62, 1909, 826, 
63, 1947, 96, 
64, 1355, 1477, 
65, 1906, 1003, 
66, 687, 1864, 
67, 174, 571, 
68, 1486, 1717, 
69, 1618, 2151, 
70, 2094, 2013, 
71, 749, 487, 
72, 1694, 1559, 
73, 1619, 892, 
74, 1011, 1578, 
75, 141, 1715, 
76, 2067, 9, 
77, 2017, 549, 
78, 1893, 1214, 
79, 160, 159, 
80, 1777, 1916, 
81, 1541, 1769, 
82, 1524, 1575, 
83, 17, 1730, 
84, 2063, 154, 
85, 136, 500, 
86, 1437, 758, 
87, 1044, 1577, 
88, 845, 389, 
89, 252, 394, 
90, 1503, 1413, 
91, 1864, 1915, 
92, 333, 2034, 
93, 1962, 1924, 
94, 247, 1821, 
95, 2079, 1844, 
96, 225, 1816, 
97, 2044, 20, 
98, 1237, 43, 
99, 1604, 794, 
100, 1894, 602, 
101, 107, 482, 
102, 1665, 858, 
103, 243, 1733, 
104, 1862, 828, 
105, 559, 399, 
106, 262, 25, 
107, 1583, 2016, 
108, 1502, 1352, 
109, 767, 788, 
110, 2116, 1863, 
111, 511, 1301, 
112, 484, 1782, 
113, 1439, 2008, 
114, 1790, 222, 
115, 234, 1534, 
116, 1555, 1797, 
117, 1001, 414, 
118, 1255, 1870, 
119, 335, 2052, 
120, 2051, 512, 
121, 1461, 866, 
122, 1865, 1929, 
123, 1671, 372, 
124, 1223, 2098, 
125, 4, 1980, 
126, 1166, 1926, 
127, 1352, 1454, 
128, 1188, 1527, 
129, 1274, 51, 
130, 1753, 30, 
131, 1055, 45, 
