nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2100, 2027, 
1, 425, 513, 
2, 566, 65, 
3, 1726, 1863, 
4, 544, 514, 
5, 1765, 1882, 
6, 1897, 580, 
7, 446, 1005, 
8, 1470, 1383, 
9, 1947, 1948, 
10, 1728, 245, 
11, 982, 1072, 
12, 184, 442, 
13, 1831, 1308, 
14, 1776, 1789, 
15, 1777, 1211, 
16, 1990, 1878, 
17, 1993, 2030, 
18, 20, 339, 
19, 1474, 1748, 
20, 712, 1379, 
21, 1591, 1020, 
22, 697, 2137, 
23, 1041, 848, 
24, 1938, 291, 
25, 1323, 231, 
26, 1332, 1009, 
27, 16, 1995, 
28, 1114, 1704, 
29, 689, 161, 
30, 831, 405, 
31, 906, 1464, 
32, 210, 661, 
33, 2122, 619, 
34, 1920, 371, 
35, 839, 307, 
36, 226, 2037, 
37, 889, 458, 
38, 1567, 1740, 
39, 321, 1337, 
40, 1784, 249, 
41, 859, 931, 
42, 1659, 1871, 
43, 1198, 1622, 
44, 2133, 791, 
45, 1536, 2014, 
46, 618, 1229, 
47, 1366, 1244, 
48, 1985, 1062, 
49, 616, 748, 
50, 385, 1815, 
51, 1866, 1817, 
52, 1010, 1403, 
53, 640, 1257, 
54, 2109, 180, 
55, 1577, 1432, 
56, 1253, 907, 
57, 967, 1937, 
58, 1868, 692, 
59, 1702, 872, 
60, 227, 1070, 
61, 1741, 1998, 
62, 1944, 1890, 
63, 1128, 470, 
64, 584, 1283, 
65, 209, 682, 
66, 1931, 2032, 
67, 1112, 1725, 
68, 406, 1782, 
69, 676, 824, 
70, 774, 647, 
71, 1169, 840, 
72, 897, 1285, 
73, 2120, 1857, 
74, 751, 1113, 
75, 876, 1118, 
76, 1923, 1691, 
77, 2010, 36, 
78, 2131, 747, 
79, 318, 1502, 
80, 987, 669, 
81, 649, 2068, 
82, 1203, 319, 
83, 1077, 751, 
84, 894, 154, 
85, 1703, 1784, 
86, 1420, 1572, 
87, 369, 1053, 
88, 1394, 1551, 
89, 983, 1188, 
90, 78, 174, 
91, 259, 1109, 
92, 601, 143, 
93, 31, 380, 
94, 1234, 1289, 
95, 349, 1844, 
96, 513, 736, 
97, 1326, 1783, 
98, 126, 2151, 
99, 218, 1018, 
100, 1170, 1474, 
101, 2115, 482, 
102, 1449, 1528, 
103, 2018, 1411, 
104, 571, 1159, 
105, 841, 1685, 
106, 371, 272, 
107, 1050, 2042, 
108, 51, 1939, 
109, 1632, 200, 
110, 744, 506, 
111, 815, 2022, 
112, 2056, 450, 
113, 1168, 2146, 
114, 1106, 1364, 
115, 422, 252, 
116, 380, 1107, 
117, 1946, 2007, 
118, 1220, 957, 
119, 1022, 468, 
120, 99, 246, 
121, 211, 844, 
122, 1945, 119, 
123, 2111, 234, 
124, 145, 1850, 
125, 749, 1764, 
126, 1656, 1781, 
127, 750, 730, 
128, 514, 1956, 
129, 864, 57, 
130, 7, 247, 
131, 1438, 787, 
132, 260, 1910, 
133, 1478, 52, 
134, 255, 556, 
135, 1675, 1648, 
136, 1023, 1300, 
