nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 660, 1450, 
2, 1978, 783, 
3, 1116, 1319, 
4, 317, 1745, 
5, 612, 1652, 
6, 387, 1851, 
7, 1005, 1954, 
8, 1686, 1262, 
9, 2078, 1426, 
10, 1678, 1032, 
11, 435, 1520, 
12, 1883, 1171, 
13, 2109, 2132, 
14, 1331, 1314, 
15, 1241, 1716, 
16, 665, 1916, 
17, 1451, 133, 
18, 920, 689, 
19, 1016, 937, 
20, 2116, 1730, 
21, 1591, 205, 
22, 1113, 1285, 
23, 1516, 1127, 
24, 794, 1543, 
25, 608, 1503, 
26, 154, 1018, 
27, 1986, 1603, 
28, 190, 789, 
29, 2086, 915, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 321, 
34, 505, 1645, 
35, 202, 1246, 
36, 1124, 1783, 
37, 1797, 1342, 
38, 591, 1432, 
39, 1802, 1637, 
40, 1283, 519, 
41, 1682, 1871, 
42, 566, 1866, 
43, 189, 66, 
44, 232, 545, 
45, 298, 496, 
46, 1125, 1980, 
47, 1399, 791, 
48, 1535, 2115, 
49, 1059, 1712, 
50, 200, 1418, 
51, 1782, 536, 
52, 1526, 105, 
53, 1190, 1114, 
54, 754, 2027, 
55, 92, 1151, 
56, 1783, 1684, 
57, 1182, 1482, 
58, 813, 516, 
59, 1966, 1756, 
60, 1294, 1665, 
61, 766, 758, 
62, 1685, 353, 
63, 2087, 470, 
64, 1585, 1517, 
65, 767, 660, 
66, 1757, 1259, 
67, 946, 716, 
68, 1443, 1845, 
69, 1223, 10, 
70, 673, 137, 
71, 749, 1633, 
72, 748, 718, 
73, 439, 312, 
74, 1935, 2079, 
75, 924, 1896, 
76, 927, 1600, 
77, 817, 161, 
78, 2031, 1573, 
79, 2055, 1888, 
80, 639, 883, 
81, 1398, 726, 
82, 1203, 762, 
83, 319, 1138, 
84, 1308, 1991, 
85, 239, 1180, 
86, 129, 373, 
87, 291, 1547, 
88, 640, 1328, 
89, 1647, 832, 
90, 1969, 451, 
91, 322, 667, 
92, 1286, 1769, 
93, 839, 1407, 
94, 1434, 1513, 
95, 753, 9, 
96, 423, 1856, 
97, 331, 1135, 
98, 1533, 340, 
99, 922, 307, 
100, 1170, 1619, 
101, 1601, 1415, 
102, 1676, 1061, 
103, 1072, 436, 
104, 1470, 2046, 
105, 342, 1451, 
106, 881, 2122, 
107, 396, 1429, 
108, 1230, 1004, 
109, 209, 434, 
110, 212, 719, 
111, 1993, 1301, 
112, 523, 2151, 
113, 1103, 1877, 
114, 230, 245, 
115, 795, 235, 
116, 1036, 1817, 
117, 1942, 1091, 
118, 2022, 535, 
119, 1810, 1709, 
120, 1930, 1770, 
121, 1562, 1000, 
122, 918, 834, 
123, 1733, 1612, 
124, 166, 1531, 
125, 1137, 81, 
126, 1895, 1760, 
127, 2000, 1721, 
128, 140, 2120, 
129, 130, 1552, 
130, 168, 2138, 
131, 260, 733, 
132, 1287, 2040, 
133, 213, 780, 
134, 1839, 1331, 
135, 370, 134, 
136, 401, 11, 
137, 792, 1650, 
138, 577, 1001, 
139, 560, 1528, 
140, 1035, 407, 
141, 1144, 2113, 
142, 2079, 835, 
143, 35, 1554, 
144, 467, 616, 
145, 1397, 1972, 
146, 1650, 257, 
147, 755, 508, 
148, 844, 908, 
149, 304, 853, 
150, 675, 859, 
151, 221, 977, 
152, 1416, 1473, 
153, 1764, 355, 
154, 1592, 1992, 
155, 12, 384, 
156, 719, 252, 
157, 64, 429, 
158, 1658, 1364, 
159, 269, 1069, 
160, 2049, 647, 
161, 86, 1753, 
162, 627, 844, 
163, 1474, 828, 
164, 1032, 1347, 
165, 2081, 817, 
166, 1405, 1462, 
167, 1557, 1033, 
168, 711, 478, 
169, 1176, 1110, 
170, 989, 334, 
171, 743, 597, 
172, 2093, 1754, 
173, 1180, 903, 
174, 328, 256, 
175, 465, 88, 
176, 426, 1618, 
177, 589, 1816, 
178, 1580, 1822, 
179, 361, 274, 
180, 1423, 47, 
181, 549, 636, 
182, 938, 2139, 
