nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 727, 788, 
1, 1214, 25, 
2, 2093, 2143, 
3, 1271, 1603, 
4, 1270, 1917, 
5, 2152, 1652, 
6, 525, 790, 
7, 538, 196, 
8, 571, 1536, 
9, 1820, 117, 
10, 1617, 1143, 
11, 1585, 1739, 
12, 1827, 99, 
13, 2138, 1345, 
14, 2020, 657, 
15, 1843, 70, 
16, 1590, 1431, 
17, 6, 454, 
18, 20, 1726, 
19, 2027, 776, 
20, 778, 1963, 
21, 326, 1242, 
22, 1955, 604, 
23, 1671, 1289, 
24, 1397, 1826, 
25, 1692, 47, 
26, 1063, 98, 
27, 1126, 75, 
28, 781, 523, 
29, 700, 1661, 
30, 1159, 831, 
31, 1695, 1007, 
32, 1257, 687, 
33, 1885, 1264, 
34, 1356, 608, 
35, 715, 933, 
36, 1855, 1906, 
37, 1796, 458, 
38, 421, 1317, 
39, 708, 977, 
40, 1304, 906, 
41, 317, 956, 
42, 2102, 160, 
43, 55, 88, 
44, 463, 1742, 
45, 1360, 1949, 
46, 1620, 33, 
47, 322, 1112, 
48, 1889, 880, 
49, 1415, 236, 
50, 688, 220, 
51, 166, 2059, 
52, 1571, 1212, 
53, 1449, 527, 
54, 1621, 59, 
55, 775, 846, 
56, 1946, 1187, 
57, 196, 1161, 
58, 1430, 772, 
59, 862, 975, 
60, 1111, 857, 
61, 1741, 1115, 
62, 2058, 1774, 
63, 731, 1760, 
64, 1819, 1119, 
65, 1020, 1530, 
66, 518, 1429, 
67, 1187, 1426, 
68, 866, 49, 
69, 162, 1537, 
70, 1412, 894, 
71, 1044, 1560, 
72, 2151, 409, 
73, 1654, 1060, 
74, 1747, 518, 
75, 141, 838, 
76, 1884, 1590, 
77, 861, 36, 
78, 430, 1813, 
79, 448, 872, 
80, 1250, 808, 
81, 649, 800, 
82, 782, 2111, 
83, 1084, 2022, 
84, 429, 294, 
85, 994, 896, 
86, 1733, 398, 
87, 293, 733, 
88, 638, 1884, 
89, 983, 225, 
90, 2046, 1293, 
91, 1316, 2126, 
92, 1073, 1771, 
93, 1259, 380, 
94, 353, 1154, 
95, 1541, 1844, 
96, 176, 1954, 
97, 1030, 1367, 
98, 337, 937, 
99, 574, 414, 
100, 1170, 2075, 
101, 925, 1544, 
102, 1125, 706, 
103, 238, 506, 
104, 35, 1028, 
105, 342, 166, 
106, 1831, 1749, 
107, 1137, 1188, 
108, 31, 815, 
109, 1077, 1116, 
110, 1101, 1999, 
111, 511, 1034, 
112, 820, 600, 
113, 1464, 1353, 
114, 1467, 1557, 
115, 1372, 480, 
116, 608, 423, 
117, 1630, 667, 
118, 1602, 473, 
119, 285, 1243, 
120, 555, 751, 
121, 398, 636, 
122, 828, 884, 
123, 533, 997, 
124, 1657, 813, 
125, 1121, 1745, 
126, 869, 81, 
127, 750, 730, 
128, 1597, 1325, 
129, 248, 504, 
130, 1546, 1687, 
131, 613, 311, 
132, 361, 2123, 
133, 1167, 1743, 
134, 1756, 1018, 
135, 1457, 176, 
136, 1785, 2148, 
137, 829, 565, 
138, 1302, 1676, 
139, 2048, 164, 
140, 453, 431, 
141, 2081, 413, 
142, 701, 57, 
143, 681, 842, 
144, 660, 153, 
145, 242, 1608, 
146, 1402, 1482, 
147, 2031, 2005, 
148, 2103, 682, 
149, 1241, 1497, 
150, 341, 500, 
151, 224, 2134, 
152, 1260, 112, 
153, 1542, 2109, 
154, 1810, 344, 
155, 1904, 1272, 
156, 1286, 195, 
157, 491, 2014, 
158, 2028, 2002, 
159, 28, 1585, 
160, 324, 545, 
161, 1075, 1521, 
162, 390, 1178, 
163, 1579, 1615, 
164, 1543, 1870, 
165, 1345, 1586, 
166, 1298, 361, 
167, 333, 1339, 
168, 1303, 1782, 
169, 2, 155, 
170, 455, 133, 
171, 1549, 611, 
172, 839, 2137, 
173, 1991, 1573, 
174, 1688, 2095, 
175, 1462, 204, 
176, 1341, 1047, 
177, 1352, 282, 
178, 377, 489, 
179, 1215, 1052, 
180, 1203, 2056, 
181, 965, 221, 
182, 1911, 1288, 
183, 500, 1290, 
184, 602, 35, 
185, 713, 1609, 
186, 1166, 465, 
187, 2044, 691, 
188, 30, 1978, 
189, 1960, 858, 
190, 1051, 128, 
191, 1184, 1833, 
192, 351, 385, 
193, 1561, 1689, 
194, 383, 1850, 
195, 1484, 699, 
196, 717, 941, 
197, 2026, 149, 
198, 620, 425, 
199, 662, 332, 
200, 46, 411, 
201, 460, 1600, 
202, 1769, 1251, 
203, 1738, 1910, 
204, 443, 53, 
205, 428, 1819, 
206, 151, 1829, 
207, 1867, 1193, 
208, 1927, 729, 
209, 187, 1294, 
210, 990, 564, 
211, 1690, 685, 
212, 1115, 2012, 
213, 2000, 1866, 
214, 2016, 1148, 
215, 801, 1653, 
216, 1282, 2133, 
217, 896, 996, 
218, 1418, 66, 
219, 849, 2042, 
220, 416, 309, 
221, 1684, 1209, 
222, 1309, 65, 
223, 370, 1344, 
224, 56, 280, 
225, 246, 1323, 
226, 922, 1602, 
227, 687, 329, 
228, 499, 1647, 
229, 1984, 351, 
230, 57, 267, 
231, 1440, 200, 
232, 2108, 316, 
233, 2060, 887, 
234, 1922, 1790, 
235, 304, 746, 
236, 2008, 1663, 
237, 184, 105, 
238, 372, 1990, 
239, 669, 2142, 
240, 306, 1561, 
241, 1577, 498, 
242, 1340, 739, 
243, 1466, 30, 
244, 1297, 1657, 
245, 1687, 1893, 
246, 1928, 547, 
247, 1766, 2105, 
248, 1162, 2081, 
249, 1887, 1923, 
250, 38, 873, 
251, 159, 520, 
252, 1730, 1044, 
253, 503, 546, 
254, 2066, 350, 
255, 1926, 109, 
256, 1826, 439, 
257, 129, 2147, 
258, 198, 805, 
259, 1727, 1793, 
260, 549, 401, 
261, 457, 669, 
262, 1686, 952, 
263, 573, 1388, 
264, 1113, 1006, 
265, 989, 1526, 
266, 831, 1191, 
267, 432, 1553, 
268, 751, 1588, 
269, 993, 3, 
270, 887, 300, 
271, 551, 1941, 
272, 513, 1511, 
273, 444, 572, 
274, 2099, 1071, 
275, 987, 1216, 
276, 1382, 2115, 
277, 1993, 1680, 
278, 744, 575, 
279, 1966, 1747, 
280, 1623, 1382, 
281, 23, 1013, 
282, 1962, 1386, 
283, 427, 821, 
284, 76, 1495, 
285, 703, 571, 
286, 1835, 1241, 
287, 1525, 31, 
288, 77, 549, 
289, 1864, 293, 
290, 394, 694, 
291, 845, 971, 
292, 1311, 638, 
293, 2007, 2050, 
294, 483, 2118, 
295, 1898, 1729, 
296, 1439, 157, 
297, 113, 945, 
298, 286, 1142, 
299, 1368, 972, 
300, 1405, 601, 
301, 280, 1613, 
302, 1665, 1384, 
303, 4, 1644, 
304, 1027, 1584, 
305, 329, 1872, 
306, 524, 949, 
307, 526, 1593, 
308, 1182, 1673, 
309, 886, 840, 
310, 1901, 854, 
311, 1275, 1067, 
312, 699, 438, 
313, 1888, 1201, 
314, 71, 1727, 
315, 289, 740, 
316, 564, 674, 
317, 619, 1379, 
318, 940, 1643, 
319, 1709, 1398, 
320, 960, 238, 
321, 745, 2043, 
322, 104, 325, 
323, 211, 1352, 
324, 1520, 1983, 
325, 1173, 1204, 
326, 1312, 1422, 
327, 86, 1818, 
328, 521, 1462, 
329, 722, 902, 
330, 816, 568, 
331, 883, 1151, 
332, 478, 1846, 
333, 1570, 948, 
334, 1123, 839, 
335, 373, 1221, 
336, 1246, 1453, 
337, 733, 1328, 
338, 468, 115, 
339, 1636, 960, 
340, 977, 1527, 
341, 165, 1589, 
342, 486, 1171, 
343, 313, 899, 
344, 344, 2110, 
345, 61, 531, 
346, 880, 113, 
347, 1794, 1395, 
348, 833, 202, 
349, 1797, 1427, 
350, 1223, 1208, 
351, 1575, 102, 
352, 1768, 481, 
353, 2121, 591, 
354, 2012, 757, 
355, 1230, 1806, 
356, 1568, 1802, 
357, 600, 1149, 
358, 157, 914, 
359, 2112, 1341, 
360, 194, 54, 
361, 823, 621, 
362, 1107, 1076, 
363, 918, 1852, 
364, 877, 1516, 
365, 12, 2135, 
366, 1659, 1916, 
367, 367, 1501, 
368, 251, 1977, 
369, 912, 2144, 
370, 1723, 1262, 
371, 1070, 1920, 
372, 405, 391, 
373, 1979, 15, 
374, 1771, 725, 
375, 1478, 14, 
376, 325, 556, 
377, 32, 1545, 
378, 1427, 783, 
379, 578, 593, 
380, 234, 148, 
381, 1465, 272, 
382, 1251, 457, 
383, 314, 847, 
384, 641, 1226, 
385, 961, 1777, 
386, 770, 71, 
387, 512, 754, 
388, 790, 781, 
389, 404, 301, 
390, 642, 907, 
391, 1594, 1558, 
392, 740, 1607, 
393, 666, 324, 
394, 1108, 973, 
395, 821, 722, 
396, 856, 728, 
397, 903, 1698, 
398, 528, 954, 
399, 1940, 1, 
400, 1308, 1684, 
401, 95, 1770, 
402, 1205, 1697, 
403, 644, 1724, 
404, 785, 1541, 
405, 1342, 69, 
406, 471, 1133, 
407, 791, 1460, 
408, 1791, 412, 
409, 1091, 1703, 
410, 2142, 1887, 
411, 1038, 1104, 
412, 2064, 337, 
413, 315, 23, 
414, 1388, 339, 
415, 1915, 249, 
416, 178, 1695, 
417, 709, 286, 
418, 1851, 1049, 
419, 1759, 1736, 
420, 950, 392, 
421, 140, 2021, 
422, 1556, 1618, 
423, 259, 2108, 
424, 1950, 1463, 
425, 1812, 1549, 
426, 1258, 749, 
427, 1036, 358, 
428, 1411, 1042, 
429, 229, 680, 
430, 1624, 278, 
431, 1930, 1012, 
432, 1582, 433, 
433, 1461, 837, 
434, 1008, 811, 
435, 1670, 247, 
436, 1784, 2151, 
437, 1267, 1630, 
438, 1669, 1823, 
439, 973, 1791, 
440, 1814, 491, 
441, 397, 2100, 
442, 909, 1828, 
443, 2003, 191, 
