nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1526, 1832, 
1, 1909, 1266, 
2, 1256, 166, 
3, 1546, 2148, 
4, 1609, 521, 
5, 1850, 87, 
6, 944, 1851, 
7, 799, 1857, 
8, 1284, 1987, 
9, 490, 2079, 
10, 28, 1613, 
11, 1492, 1651, 
12, 610, 322, 
13, 1081, 1512, 
14, 173, 1314, 
15, 1222, 551, 
16, 280, 1018, 
17, 1211, 63, 
18, 1329, 1221, 
19, 870, 486, 
20, 1087, 1717, 
21, 1824, 203, 
22, 1367, 625, 
23, 1764, 433, 
24, 425, 240, 
25, 254, 739, 
26, 1848, 1907, 
27, 409, 854, 
28, 1684, 2055, 
29, 1057, 705, 
30, 215, 110, 
31, 1506, 1844, 
32, 479, 1693, 
33, 80, 932, 
34, 296, 1563, 
35, 1052, 55, 
36, 1975, 28, 
37, 2071, 217, 
38, 852, 733, 
39, 1696, 1023, 
40, 1500, 1458, 
41, 469, 2067, 
42, 1706, 2086, 
43, 1893, 1183, 
44, 2064, 585, 
45, 1337, 2047, 
46, 1603, 1060, 
47, 1645, 893, 
48, 1520, 47, 
49, 875, 1345, 
50, 1762, 460, 
51, 1561, 1242, 
52, 1628, 703, 
53, 1714, 447, 
54, 1690, 1681, 
55, 1434, 2120, 
56, 1563, 1046, 
57, 515, 642, 
58, 2061, 1177, 
59, 1465, 673, 
60, 222, 272, 
61, 43, 1225, 
62, 905, 1708, 
63, 1820, 1093, 
64, 1269, 771, 
65, 428, 2022, 
66, 1915, 1864, 
67, 1076, 1545, 
68, 396, 1329, 
69, 27, 199, 
70, 2094, 2016, 
71, 1300, 1529, 
72, 1225, 1553, 
73, 1447, 1331, 
74, 1498, 1559, 
75, 454, 253, 
76, 2067, 880, 
77, 1020, 1467, 
78, 1965, 1604, 
79, 197, 159, 
80, 253, 669, 
81, 1540, 1942, 
82, 1463, 558, 
83, 1642, 887, 
84, 733, 294, 
85, 1950, 64, 
86, 1753, 1179, 
87, 1687, 721, 
88, 721, 1963, 
89, 809, 1468, 
90, 840, 1293, 
91, 1811, 1532, 
92, 1771, 597, 
93, 760, 1357, 
94, 2087, 200, 
95, 1541, 319, 
96, 1281, 2021, 
97, 512, 2019, 
98, 1999, 944, 
99, 1157, 683, 
100, 116, 2075, 
101, 1626, 1816, 
102, 1881, 1778, 
103, 1759, 1325, 
104, 2060, 1280, 
105, 1724, 399, 
106, 1918, 1176, 
107, 963, 1914, 
108, 1789, 19, 
109, 720, 592, 
110, 45, 79, 
111, 1476, 626, 
112, 1552, 254, 
113, 1885, 1353, 
114, 1790, 1191, 
115, 843, 1524, 
116, 1674, 549, 
117, 595, 1537, 
118, 1220, 1, 
119, 285, 1852, 
120, 632, 525, 
121, 1784, 454, 
122, 1163, 119, 
123, 1266, 962, 
124, 2020, 1894, 
125, 2, 767, 
126, 1876, 581, 
127, 249, 255, 
128, 1833, 210, 
129, 446, 80, 
130, 1351, 225, 
131, 380, 520, 
132, 1841, 804, 
133, 928, 249, 
134, 526, 742, 
135, 2059, 2015, 
136, 475, 186, 
137, 426, 560, 
138, 2048, 33, 
139, 1945, 969, 
140, 14, 862, 
141, 599, 1439, 
142, 845, 1630, 
143, 1200, 1554, 
144, 691, 1386, 
145, 365, 1783, 
146, 1785, 155, 
147, 1590, 374, 
148, 214, 1377, 
149, 30, 311, 
150, 347, 157, 
151, 1916, 2029, 
152, 1994, 539, 
153, 1508, 870, 
154, 470, 1525, 
155, 1462, 1190, 
156, 956, 1510, 
157, 217, 2014, 
158, 1289, 183, 
159, 1906, 1734, 
160, 289, 1649, 
161, 484, 904, 
162, 464, 60, 
163, 105, 121, 
164, 1658, 518, 
165, 2031, 2141, 
166, 1348, 732, 
167, 1355, 432, 
168, 764, 1984, 
169, 1536, 1542, 
170, 455, 1827, 
171, 743, 737, 
172, 1855, 1619, 
173, 877, 497, 
174, 502, 2097, 
175, 1421, 898, 
176, 1133, 1594, 
177, 2126, 1608, 
178, 188, 997, 
179, 2013, 522, 
180, 1310, 1966, 
181, 965, 1088, 
182, 628, 1644, 
183, 924, 314, 
184, 971, 99, 
185, 837, 206, 
186, 1166, 1205, 
187, 1409, 2133, 
188, 1099, 1378, 
189, 1066, 2041, 
190, 399, 989, 
191, 1123, 2082, 
192, 165, 1063, 
193, 793, 62, 
194, 1442, 2008, 
195, 1951, 334, 
196, 269, 1517, 
197, 972, 44, 
198, 472, 1135, 
199, 1091, 1232, 
200, 1192, 1364, 
201, 1913, 422, 
202, 122, 287, 
203, 192, 1260, 
204, 783, 512, 
205, 839, 132, 
206, 2099, 1397, 
207, 765, 605, 
208, 1496, 1671, 
209, 621, 662, 
210, 622, 398, 
211, 2122, 831, 
212, 566, 373, 
213, 326, 427, 
214, 625, 94, 
215, 1534, 1080, 
216, 1333, 619, 
217, 1751, 1384, 
218, 1668, 2150, 
219, 583, 1029, 
220, 1228, 2056, 
221, 889, 1556, 
222, 1840, 386, 
223, 1964, 1687, 
224, 678, 506, 
225, 1456, 297, 
226, 1419, 1035, 
227, 682, 1426, 
228, 1809, 339, 
229, 1364, 2108, 
230, 38, 267, 
231, 864, 394, 
232, 2108, 1312, 
233, 35, 1047, 
234, 234, 801, 
235, 1153, 2043, 
236, 2080, 1605, 
237, 874, 1459, 
238, 1548, 1636, 
239, 920, 214, 
240, 1813, 665, 
241, 1864, 494, 
242, 1013, 1348, 
243, 958, 1220, 
244, 78, 1606, 
245, 2152, 741, 
246, 714, 1399, 
247, 88, 1450, 
248, 1162, 459, 
249, 1362, 2129, 
250, 96, 300, 
251, 1926, 1763, 
252, 1416, 358, 
253, 1331, 602, 
254, 304, 2062, 
255, 323, 1008, 
256, 513, 1620, 
257, 164, 579, 
258, 705, 482, 
259, 1422, 1883, 
260, 1797, 1162, 
261, 1079, 1699, 
262, 1466, 438, 
263, 1404, 910, 
264, 1273, 1079, 
265, 1217, 1841, 
266, 1276, 1213, 
267, 315, 95, 
268, 752, 1943, 
269, 2110, 501, 
270, 1387, 1830, 
271, 435, 417, 
272, 1181, 679, 
273, 888, 2090, 
274, 1503, 202, 
275, 906, 233, 
276, 335, 81, 
277, 1318, 1124, 
278, 495, 1165, 
279, 496, 1316, 
280, 1643, 2066, 
281, 2141, 112, 
282, 573, 384, 
283, 94, 575, 
284, 680, 730, 
285, 2140, 1684, 
286, 369, 1887, 
287, 108, 995, 
288, 1092, 1070, 
289, 1572, 130, 
290, 1067, 1144, 
291, 71, 363, 
292, 1863, 2081, 
293, 1971, 1751, 
294, 1962, 693, 
295, 170, 844, 
296, 1105, 774, 
297, 1934, 2103, 
298, 482, 622, 
299, 1026, 1230, 
300, 419, 656, 
301, 227, 137, 
302, 1973, 604, 
303, 381, 1069, 
304, 1870, 1506, 
305, 1601, 1982, 
306, 367, 1142, 
307, 1946, 380, 
308, 459, 1673, 
309, 1307, 281, 
310, 2077, 1322, 
311, 1928, 1912, 
312, 969, 1065, 
313, 1838, 458, 
314, 1299, 616, 
315, 1089, 354, 
316, 493, 1368, 
317, 769, 1284, 
318, 1084, 413, 
319, 736, 2151, 
320, 642, 1741, 
321, 648, 686, 
322, 1866, 2031, 
323, 708, 1039, 
