nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 1516, 
1, 154, 1036, 
2, 2136, 254, 
3, 786, 1515, 
4, 1226, 40, 
5, 1535, 1739, 
6, 2151, 928, 
7, 1120, 258, 
8, 1868, 1208, 
9, 497, 778, 
10, 187, 220, 
11, 11, 2027, 
12, 98, 2039, 
13, 1716, 654, 
14, 1232, 719, 
15, 1193, 891, 
16, 72, 584, 
17, 1674, 1027, 
18, 812, 311, 
19, 198, 2089, 
20, 766, 717, 
21, 323, 442, 
22, 1406, 453, 
23, 1958, 2044, 
24, 1968, 1372, 
25, 731, 730, 
26, 1559, 1102, 
27, 2113, 2007, 
28, 357, 638, 
29, 743, 234, 
30, 1638, 1578, 
31, 1879, 1597, 
32, 1037, 759, 
33, 381, 1444, 
34, 296, 1665, 
35, 74, 558, 
36, 1550, 1371, 
37, 429, 1529, 
38, 940, 1594, 
39, 167, 740, 
40, 288, 411, 
41, 2004, 129, 
42, 1584, 222, 
43, 1936, 1410, 
44, 2100, 1198, 
45, 483, 921, 
46, 441, 1330, 
47, 464, 640, 
48, 506, 819, 
49, 1030, 115, 
50, 2122, 573, 
51, 1817, 1876, 
52, 162, 138, 
53, 146, 537, 
54, 2076, 725, 
55, 673, 1968, 
56, 776, 388, 
57, 1080, 917, 
58, 1725, 1580, 
59, 1556, 1205, 
60, 1620, 289, 
61, 1273, 2139, 
62, 1337, 1125, 
63, 1877, 103, 
64, 1381, 641, 
65, 380, 666, 
66, 245, 527, 
67, 1251, 92, 
68, 2007, 2114, 
69, 2017, 43, 
70, 87, 1304, 
71, 948, 515, 
72, 853, 1005, 
73, 2120, 211, 
74, 1698, 363, 
75, 28, 780, 
76, 249, 1848, 
77, 969, 2079, 
78, 1113, 1099, 
79, 891, 1443, 
80, 2125, 275, 
81, 2000, 389, 
82, 806, 507, 
83, 1444, 1986, 
84, 1832, 330, 
85, 1215, 500, 
86, 1429, 1152, 
87, 1640, 1827, 
88, 2038, 955, 
89, 662, 1001, 
90, 33, 352, 
91, 1581, 920, 
92, 1813, 1615, 
93, 2103, 1148, 
94, 471, 859, 
95, 809, 355, 
96, 931, 475, 
97, 754, 417, 
98, 1057, 523, 
99, 1096, 1730, 
100, 1351, 741, 
101, 807, 1389, 
102, 510, 2003, 
103, 1416, 80, 
104, 2022, 1257, 
105, 1637, 2072, 
106, 1304, 1154, 
107, 363, 1231, 
108, 1276, 1573, 
109, 539, 1888, 
110, 1181, 260, 
111, 1923, 516, 
112, 39, 219, 
113, 1913, 498, 
114, 888, 379, 
115, 1169, 2030, 
116, 975, 2053, 
117, 934, 1881, 
118, 211, 1871, 
119, 1456, 2119, 
120, 1085, 467, 
121, 865, 1869, 
122, 176, 1471, 
123, 2097, 931, 
124, 1217, 1312, 
125, 53, 441, 
126, 1259, 799, 
127, 885, 200, 
128, 1982, 549, 
129, 1194, 1445, 
130, 319, 77, 
131, 100, 391, 
132, 316, 580, 
133, 1523, 1633, 
134, 444, 1777, 
135, 1264, 764, 
136, 1388, 1576, 
137, 1903, 2038, 
138, 1052, 1894, 
139, 1049, 212, 
140, 928, 1856, 
141, 71, 2077, 
142, 1370, 131, 
143, 736, 1554, 
144, 467, 2049, 
145, 1245, 1503, 
146, 1705, 1249, 
147, 1634, 1899, 
148, 870, 1002, 
149, 2021, 464, 
150, 1089, 575, 
151, 980, 2137, 
152, 1992, 239, 
153, 1134, 381, 
154, 2051, 771, 
155, 264, 364, 
156, 298, 1237, 
157, 529, 993, 
158, 389, 1756, 
159, 120, 1132, 
160, 2049, 316, 
161, 1476, 1448, 
162, 1348, 1499, 
163, 325, 158, 
164, 1151, 518, 
165, 567, 1853, 
166, 1543, 91, 
167, 1863, 1447, 
168, 2085, 2022, 
169, 976, 1936, 
170, 1329, 244, 
171, 204, 1544, 
172, 753, 1051, 
173, 709, 838, 
174, 265, 287, 
175, 1220, 913, 
176, 293, 1683, 
177, 1576, 1761, 
178, 1947, 1893, 
179, 634, 1702, 
180, 347, 620, 
181, 546, 1328, 
182, 1055, 1202, 
183, 2, 1798, 
184, 859, 253, 
185, 118, 1489, 
186, 36, 659, 
187, 56, 1525, 
188, 1028, 69, 
189, 1000, 790, 
190, 1062, 1472, 
191, 112, 756, 
192, 1980, 1265, 
193, 1922, 130, 
194, 1772, 121, 
195, 967, 1668, 
196, 1905, 534, 
197, 290, 1228, 
198, 1600, 1023, 
199, 1974, 1814, 
200, 494, 225, 
201, 616, 702, 
202, 1758, 1939, 
203, 791, 2052, 
204, 485, 298, 
205, 1407, 265, 
206, 287, 671, 
207, 1114, 793, 
208, 1729, 1552, 
209, 251, 1522, 
210, 683, 1839, 
211, 873, 1353, 
212, 5, 952, 
213, 126, 1339, 
214, 255, 545, 
215, 1839, 1080, 
216, 911, 412, 
217, 1666, 1862, 
218, 302, 1144, 
219, 1916, 90, 
220, 438, 855, 
221, 1869, 495, 
222, 2130, 2021, 
223, 1704, 513, 
224, 913, 1880, 
225, 1770, 1744, 
226, 1175, 403, 
227, 1831, 1197, 
228, 1115, 1424, 
229, 2108, 1156, 
230, 1783, 1393, 
231, 1827, 1096, 
232, 1277, 2136, 
233, 1210, 714, 
234, 428, 1130, 
235, 1950, 1972, 
236, 845, 1478, 
237, 473, 321, 
238, 1906, 189, 
239, 1970, 1852, 
240, 31, 250, 
241, 1994, 2146, 
242, 1558, 1233, 
243, 1736, 1014, 
244, 1761, 694, 
245, 1347, 820, 
246, 1744, 916, 
247, 1894, 387, 
248, 841, 1262, 
249, 320, 1332, 
250, 819, 1097, 
251, 564, 1297, 
252, 1352, 1543, 
253, 632, 1242, 
254, 2114, 1878, 
255, 1908, 1376, 
256, 625, 108, 
257, 1443, 1667, 
258, 1143, 1241, 
259, 1452, 1417, 
260, 1179, 1506, 
261, 366, 1181, 
262, 449, 1755, 
263, 1147, 1210, 
264, 770, 1425, 
265, 1866, 357, 
266, 1626, 139, 
267, 1024, 2144, 
268, 235, 781, 
269, 626, 978, 
270, 1689, 1477, 
271, 1350, 1480, 
272, 600, 1760, 
273, 259, 1792, 
274, 684, 664, 
275, 121, 1087, 
276, 171, 356, 
277, 950, 1348, 
278, 585, 1124, 
279, 216, 1892, 
280, 262, 940, 
281, 1570, 1579, 
282, 401, 1073, 
