nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1498, 1993, 
1, 1227, 1687, 
2, 351, 290, 
3, 248, 973, 
4, 141, 194, 
5, 1670, 1254, 
6, 1856, 72, 
7, 606, 1783, 
8, 1831, 1587, 
9, 228, 2099, 
10, 1890, 1221, 
11, 1380, 701, 
12, 1460, 48, 
13, 1077, 516, 
14, 1820, 1631, 
15, 307, 1736, 
16, 906, 1421, 
17, 1221, 2102, 
18, 1264, 306, 
19, 1643, 847, 
20, 933, 1739, 
21, 1812, 1778, 
22, 1063, 1490, 
23, 1413, 1692, 
24, 349, 821, 
25, 322, 2143, 
26, 1454, 1558, 
27, 309, 1100, 
28, 521, 1913, 
29, 22, 1241, 
30, 1493, 20, 
31, 769, 1034, 
32, 1048, 1165, 
33, 1598, 1996, 
34, 325, 855, 
35, 87, 404, 
36, 271, 1092, 
37, 703, 1457, 
38, 1006, 721, 
39, 1607, 613, 
40, 1725, 853, 
41, 1516, 1793, 
42, 1054, 1096, 
43, 352, 664, 
44, 2086, 1515, 
45, 1514, 1906, 
46, 1932, 1984, 
47, 1737, 1706, 
48, 901, 1416, 
49, 2152, 1157, 
50, 2112, 397, 
51, 212, 1718, 
52, 1425, 277, 
53, 100, 133, 
54, 423, 567, 
55, 1260, 1992, 
56, 1524, 461, 
57, 320, 1485, 
58, 1891, 2084, 
59, 397, 1749, 
60, 720, 298, 
61, 270, 866, 
62, 105, 586, 
63, 874, 1398, 
64, 39, 1340, 
65, 1191, 536, 
66, 1654, 1163, 
67, 439, 1040, 
68, 1655, 1224, 
69, 696, 957, 
70, 1111, 41, 
71, 293, 1238, 
72, 993, 1226, 
73, 525, 568, 
74, 732, 1574, 
75, 1839, 598, 
76, 1224, 1914, 
77, 689, 1075, 
78, 549, 475, 
79, 1685, 101, 
80, 604, 1962, 
81, 533, 1775, 
82, 1231, 1857, 
83, 256, 1647, 
84, 1821, 580, 
85, 478, 985, 
86, 258, 2108, 
87, 660, 1027, 
88, 170, 326, 
89, 847, 1564, 
90, 1984, 1194, 
91, 1150, 919, 
92, 1338, 873, 
93, 514, 759, 
94, 965, 344, 
95, 1969, 672, 
96, 1186, 601, 
97, 786, 614, 
98, 1418, 1313, 
99, 881, 1566, 
100, 1295, 333, 
101, 319, 1794, 
102, 1955, 1982, 
103, 295, 503, 
104, 446, 331, 
105, 2150, 886, 
106, 626, 2132, 
107, 1915, 1436, 
108, 1960, 2067, 
109, 1531, 168, 
110, 1888, 502, 
111, 863, 1825, 
112, 516, 869, 
113, 1107, 1817, 
114, 1137, 295, 
115, 653, 1479, 
116, 1724, 683, 
117, 518, 809, 
118, 222, 1808, 
119, 1866, 1182, 
120, 1538, 1133, 
121, 1059, 953, 
122, 563, 625, 
123, 1038, 2053, 
124, 1248, 1575, 
125, 1710, 592, 
126, 1474, 1113, 
127, 1004, 79, 
128, 81, 1928, 
129, 749, 372, 
130, 1906, 362, 
131, 1505, 849, 
132, 824, 262, 
133, 1720, 1056, 
134, 474, 761, 
135, 315, 775, 
136, 2120, 440, 
137, 2046, 1967, 
138, 1254, 1349, 
139, 284, 2051, 
140, 2000, 286, 
141, 1838, 1158, 
142, 1959, 1827, 
143, 2121, 2128, 
144, 1194, 477, 
145, 232, 914, 
146, 1878, 829, 
147, 1952, 1779, 
148, 1661, 535, 
149, 1144, 301, 
150, 1346, 1358, 
151, 1384, 1961, 
152, 1148, 1525, 
153, 2002, 1885, 
154, 647, 771, 
155, 406, 981, 
156, 1232, 435, 
157, 1172, 1197, 
158, 2093, 406, 
